tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2014-04-09,2014-05-01,-84.38652332570673,33.80646642475486,"{'nrbiberidis', 'samantak.gangopadhyay', 'anandhavel91', 'arijit.raychowdhury', 'abhinavparihar', 'dhivya.sankar', 'adityabarve90', 'darshakdoshi', 'nazimmomin', 'vgatne3', 'souchi', 'snasir7', 'varsha3', 'sriharshapv', 'xiheasas', 'poojitha.p', 'sdutta14', 'ksahil04', 'sindhusethu16', 'pallavihprasad', 'acardwell0418', 'sandeepsamal', 'prabha101', 'lyt0826', 'dmehta19', 'skotkar3', 'zybird', 'kdivekar3', 'umangdeora', 'shrutthika', 'lacey.yao', 'lizhilun90', 'amrutha17', 'sw24449'}","{'128.61.114.147', '143.215.62.119', '128.61.38.132', '143.215.17.213', '98.242.71.64', '98.251.49.168', '143.215.50.36', '69.180.30.221', '98.251.50.215', '128.61.222.125', '128.61.115.175', '108.201.124.23', '128.61.60.30', '143.215.157.80', '143.215.50.49', '24.99.217.62', '128.61.56.66', '143.215.167.74', '143.215.17.159', '143.215.26.91', '128.61.26.57', '128.61.68.183', '128.61.55.14', '143.215.104.213', '98.192.0.219', '143.215.17.56', '104.1.144.21', '128.61.53.141', '143.215.157.104', '69.180.28.223', '24.98.124.88', '128.61.79.13', '73.54.158.16', '143.215.153.54', '128.61.46.184', '143.215.153.194', '98.242.64.212', '128.61.120.34', '69.180.30.150', '143.215.51.56', '24.126.231.156', '143.215.153.195', '76.17.127.62', '128.61.114.109', '98.251.85.96'}"
0,2014-04-19,2014-04-20,-74.08462742396763,4.653728689466204,"{'susysilva', 'adripao1618', 'rz.carlos10', 'friedcesar', 'fabiano.15', 'santiago.jumah', 'felipe.alba.hernandez', 'dcjorge10'}","{'186.84.8.100', '186.155.91.60', '190.252.45.65', '190.159.242.4', '186.85.27.199', '181.54.203.84', '157.253.194.121'}"
0,2014-02-12,2014-02-12,-86.91688232421875,40.428958892822266,"{'shalm', 'nkinsey', 'aemadeld', 'evgenii', 'kildisha'}","{'199.168.74.83', '128.46.222.220', '128.46.220.208', '128.46.222.63', '128.46.222.181'}"
1,2014-02-14,2014-02-21,-86.91637292364837,40.42805638340837,"{'nkinsey', 'urcang', 'sajidmc', 'aveekdutta', 'aemadeld', 'jjliu1013', 'evgenii', 'kildisha', 'tzuging.lin', 'paperwhite'}","{'128.210.146.92', '128.46.222.140', '128.46.222.221', '199.168.74.83', '128.46.222.220', '128.46.220.236', '128.46.222.242', '128.46.222.241', '128.46.222.34', '128.46.222.181'}"
0,2014-01-27,2014-02-01,-122.15101918307217,37.418094624525395,"{'ashwin29', 'xjduan', 'flyingpiggy', 'mathmaniac314', 'yiklun.lee', 'dwalls', 'kcxchen', 'jerrygiese', 'jason410724', 'jpculebro', 'wesleychang1463', 'bhuffman', 'bergsdav', 'tania2', 'iskenderk', 'bhrugu', 'rrr00ngc', 'anguyen7', 'czlee', 'hjfxmu', 'thellstern89', 'bcivey', 'arushiarora15', 'adolfredo', 'thericem', 'shang.colleen', 'driley13', 'ieva'}","{'128.12.181.61', '128.12.245.5', '171.67.101.231', '68.65.174.58', '128.12.246.16', '171.65.247.59', '171.65.249.4', '67.180.17.243', '128.12.255.132', '171.64.84.28', '128.12.90.116', '98.234.104.169', '128.12.74.198', '128.12.74.199', '128.12.245.136', '171.65.238.130', '171.65.247.14', '128.12.255.18'}"
1,2014-02-10,2014-02-15,-122.15977147645485,37.42312767353355,"{'apalmstr', 'ashwin29', 'jlopez12', 'xjduan', 'flyingpiggy', 'mathmaniac314', 'yiklun.lee', 'dwalls', 'jerrygiese', 'dford129', 'jason410724', 'jpculebro', 'wesleychang1463', 'bhuffman', 'tania2', 'rrr00ngc', 'anguyen7', 'bhrugu', 'czlee', 'thellstern89', 'arushiarora15', 'adolfredo', 'thericem', 'shang.colleen', 'ieva'}","{'128.12.181.61', '68.65.174.58', '171.65.249.4', '128.12.255.132', '171.64.84.28', '128.12.90.116', '128.12.246.29', '128.12.228.35', '172.5.153.140', '24.5.72.11', '128.12.244.132', '171.67.130.97', '128.12.245.136', '171.65.238.130', '128.12.245.5', '128.12.255.18', '68.65.169.66'}"
2,2014-02-24,2014-02-28,16.64419937133789,49.23270034790039,"{'kubatzdenek', 'xkarli04', 'xlakom03', 'xmasar09', 'martin1991', 'daniel1appel', 'blaha.vita', 'roman.krej', 'mhoryna', 'jerro66', 'xkocik00', 'dopitak32', 'byvoko', 'lukas5452', 'elellael', 'michal22', 'sere_pes', 'xstrit06', 'fuckerregistations', 'xstejs19', 'maja90', 'xjuric20', 'mik652', 'malsik1234', 'rastislavcervenak', 'masty'}","{'147.229.71.83', '147.229.117.41'}"
3,2014-03-03,2014-03-07,16.64419937133789,49.23270034790039,"{'vkotrc', 'xkosav00', 'ag', 'm4w3r1ck', 'jannovak', 'michnajakub1991', 'xdvora0u', 'xhaha', 'petr.sefara', 'mazal.ctibor', 'xsikud00', 'radka', 'rattlefrcz', 'kill12', 'coolll', 'kubik.beranek', 'xlangr05', 'matus.kozovsky', 'mierzwinsky', 'xrajno05', 'prist.lukas', 'michal.panek', 'rufius.sliz', 'joohnycz', 'xkunzj00', 'jandor', 'petr', 'mickis89', 'sikit', 'xpivni01', 'hl.venca', 'tomskra', 'kovacsjan'}","{'147.229.117.194', '147.229.71.83', '147.229.117.4'}"
4,2014-03-05,2014-03-07,-111.93289292164337,33.422977496416145,"{'nmaududi', 'tvdo1', 'speakoutloudly', 'jaduart1', 'chrisloff', 'adharan', 'nkjorgen', 'shannonlip'}","{'149.169.201.38', '70.162.166.237', '149.169.115.201', '149.169.180.33', '209.147.144.12', '149.169.218.153', '70.190.235.34', '149.169.241.1'}"
5,2014-03-09,2014-03-09,-111.88666229248047,33.411860656738284,"{'kcrosner', 'chrisloff', 'adharan', 'nkjorgen', 'lemaitre7'}","{'70.162.166.237', '184.101.12.144', '209.147.144.12', '70.190.235.34', '149.169.241.1'}"
6,2014-03-11,2014-03-14,-84.53949737548828,33.94020080566406,"{'tiarlopez', 'mkinkella', 'jarobins139', 'afahad', 'cfergus3'}",{'168.28.180.20'}
7,2014-03-13,2014-03-20,-111.93270377911281,33.444354614681494,"{'kkalexa1', 'gspell', 'mkgeres', 'jingliangzhong', 'payelray', 'lightfooot', 'lbj2128694', 'kevdhanson', 'michael.jason.ku', 'nmspirak', 'anshul1993', 'asharip', 'gilbert.madril', 'thvincent200690', 'yyemitan1', 'timt8ion', 'pastorin', 'dustin.esman', 'rymahoney12', 'acipressi', 'pdcurtis', 'donkeykonk', 'jaduart1', 'mrsnef1', 'csikes', 'jpbefort', 'adharan', 'nkjorgen', 'drinkupmehearties525', 'alecmcc93', 'jgwright', 'shannonlip', 'lemaitre7', 'joshuajerkins', 'smatheos', 'brandondeal', 'connorchilton', 'kcrosner', 'jonathan.davis.391', 'spdewitt', 'mgjaggers', 'amandankeil', 'gouron73', 'geselby', 'ohdannyboy25', 'awtanner', 'rburke12', 'ironkaanon', 'eshaikh12', 'deanhartman7', 'wtlittle', 'chrismay'}","{'68.225.192.83', '24.251.219.30', '70.184.126.162', '70.190.118.89', '68.3.38.235', '72.223.81.215', '70.176.192.23', '72.208.15.105', '98.165.199.74', '184.98.176.208', '70.184.93.12', '68.106.241.106', '24.251.216.29', '72.201.250.120', '24.56.61.131', '98.165.129.114', '68.98.62.159', '68.109.174.82', '98.177.199.179', '149.169.142.251', '68.3.135.239', '72.211.188.172', '149.169.201.101', '70.190.208.249', '209.147.144.8', '70.162.84.182', '72.201.177.223', '70.171.252.155', '68.2.182.12', '184.98.190.93', '68.231.13.68', '70.162.48.155', '98.165.103.35', '209.147.144.14', '72.201.57.209', '149.169.241.1', '68.226.126.248', '68.3.249.84', '71.209.166.95', '209.147.144.10', '70.171.242.13', '68.98.99.53', '68.231.147.61', '72.201.206.111', '209.147.144.12', '209.147.144.15', '68.2.54.68'}"
8,2014-03-15,2014-03-16,-97.8219985961914,37.750999450683594,"{'steve6707', 'jalon_sisson', 'nshemer', 'm202002022020', 'zhipeng', 'haoshulu'}","{'174.26.155.113', '64.71.142.229', '65.197.242.127', '71.211.81.101', '75.171.116.136'}"
9,2014-03-25,2014-04-02,-71.0906973214847,42.36136467377018,"{'findingnemo2', 'richardsaliba', 'adelaney515', 'imyjer', 'mebendana', 'mgurak', 'ktcagen', 'xz', 'bethanykanten', 'andy.greenspon', 'qsvick07', 'xyzsam', 'zhout07', 'wwnjameson', 'samuelkim', 'williamshake'}","{'140.247.0.38', '140.247.0.106', '76.19.21.19', '140.247.0.12', '140.247.0.111', '140.247.0.109', '128.103.186.251', '66.31.19.111', '140.247.0.110', '140.247.0.105', '140.247.0.107', '140.247.0.36', '140.247.183.158'}"
10,2014-03-31,2014-04-04,67.08170318603516,24.904300689697266,"{'hoora', 'asmamahar', 'hiraimtiaz', 'r.kanwal', 'jahanxaib', 'insiya.batool', 'mehreen.mehmood', 'sidragillani92', 'jiaa'}","{'111.68.111.189', '111.68.111.190'}"
11,2014-04-04,2014-04-12,-85.93069464809851,42.98183411365043,"{'guikemch', 'yyson2000', 'browthom', 'wpkish', 'jiaolh', 'captainjkirk', 'lafavorj', 'mnyboer', 'sosnowsn', 'ryanhiggins', 'boevemac', 'aldridgr', 'nguyetim'}","{'35.40.103.164', '148.61.154.142', '68.60.168.98', '148.61.154.84', '35.40.169.132', '148.61.154.25', '71.13.75.133', '148.61.154.57', '64.85.133.43', '148.61.154.134', '35.40.169.80', '148.61.154.182', '35.40.170.215', '148.61.154.16', '148.61.154.168'}"
12,2014-04-05,2014-04-09,67.08170318603516,24.904300689697266,"{'hoora', 'sehrishfatima', 'arham', 'muneebnadeem92', 'tahreem', 'ssdlabs', 'yousra', 'hiraimtiaz', 'alishariq9', 'ali25', 'sanamalik', 'hiramustafa1'}","{'111.68.111.189', '111.68.111.190'}"
13,2014-04-06,2014-04-10,67.08170318603516,24.904300689697266,"{'hk', 'elecengrmka', 'neev.kiran', 'el120', 'aneeba', 'aimen.naz.3', 'alvinabatool1', 'shfinal', 'uzaif'}","{'111.68.111.189', '111.68.111.190'}"
14,2014-04-15,2014-04-19,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'elecengrmka', 'rabiya.tabassum.31', 'amnah.zubair', 'sayyeda.umbereen', 'neev.kiran', 'hassannawaz', 'saadbsohail', 'shariq.khi', 'neduet14', 'aimen.naz.3', 'alvinabatool1', 'shfinal', 'anum91', 'hk', 'sweetsaimaanis', 'el120', 'aneeba', 'mazhar861992', 'hafsah', 'uzaif'}","{'111.68.111.189', '111.68.111.190'}"
15,2014-04-17,2014-04-24,-84.53864171614595,33.97946603853035,"{'rkmeels', 'velda', 'ecamp', 'joeydajock', 'pwhitmire', 'guangxi', 'mkinkella', 'paytertot', 'wdobbins', 'jarobins139', 'jamakihe', 'afahad', 'wfair', 'ccloud92', 'aluxander', 'sishaat', 'ginnboy', 'taiedy', 'jabiabas', 'mrm328i', 'jonscherf', 'kmac4', 'jhaynes3', 'defy60', 'epatten', 'cpetrow', 'hetmanan', 'cfergus3', 'jeverest', 'ntestin'}","{'98.242.115.23', '24.99.221.46', '168.28.136.18', '76.20.239.121', '66.56.20.29', '76.111.57.47', '24.99.116.86', '168.28.136.22', '96.32.187.63', '24.126.153.83', '168.28.180.20', '67.191.182.39', '168.28.136.21', '38.110.52.250', '168.28.136.20', '168.28.136.36', '24.131.57.109', '38.110.37.247', '168.28.180.30', '24.126.248.10', '108.196.160.78', '108.230.131.9', '24.30.70.199', '99.171.137.123', '24.98.87.12', '98.242.105.161'}"
16,2014-04-19,2014-04-24,31.24999803124045,30.0538606108182,"{'marinamedhat', 'marco.adel.37', 'mohamed123456', 'ahmed.asfour.1466', 'nahlahamed', 'muhammed333', 'maramsalah', 'mahmoudabdelmoniem', 'tantoon.soryal', 'mostafa.radwan', 'moeffat', 'rami.abulfadl', 'islam.js24', 'engabdallah1', 'sherinemohamed', 'menaesam', 'ahazem254', 'mosab94', 'raghda.mohammad.5', 'ramiahmedhussien', 'rody.osama', 'omar.amin.750', 'rana.a.ghoneim', 'heshamehab', 'ahmedmedhat10', 'ranaahmed', 'ahmedreda', 'shadi31', 'ahmedflamenco', 'amgad.ahmed', 'mark_nader', 'sherif.ghozzy', 'karimwissa', 'omargamalhafez21', 'sorial.samy.7', 'ahmed.shedid.12', 'adelrashad'}","{'105.201.171.74', '197.246.29.189', '197.35.14.86', '84.233.51.75', '197.35.226.102', '217.55.164.201', '197.39.148.198', '41.68.29.73', '41.130.239.154', '41.130.30.19', '41.218.162.93', '197.39.217.191', '41.69.234.87', '197.39.124.154', '41.235.229.115', '217.55.226.15', '197.132.197.4', '41.218.187.145', '197.35.187.130', '41.45.143.164', '41.178.114.250', '41.130.211.5', '197.35.228.200', '41.69.117.189', '41.199.183.68', '197.39.251.81', '41.69.158.154', '197.162.42.178', '41.233.120.86', '197.133.255.213', '41.130.235.182', '41.218.170.118', '197.35.185.14', '197.133.224.47', '41.232.186.46', '41.130.215.176'}"
17,2014-04-19,2014-04-24,-97.8219985961914,37.750999450683594,"{'tiarlopez', 'rkmeels', 'kemalparlar', 'jarobins139', 'jamakihe', 'epatten', 'pacific1912', 'maik23d', 'vividwinter'}","{'50.10.3.231', '50.180.204.211', '74.188.84.42', '50.150.9.244', '50.180.76.188', '66.119.84.20', '50.167.105.176', '208.176.118.1', '205.172.139.132'}"
0,2014-02-25,2014-02-28,-75.5645980834961,6.252900123596191,"{'dafranco8', 'jdpinedac', 'liguaran', 'oscar3578', 'wsanche2', 'lpatino', 'manueljgr', 'javierhaz'}","{'200.12.189.62', '200.12.179.192', '200.12.191.9', '200.12.191.107', '200.12.191.6', '200.12.191.10', '200.12.191.112'}"
0,2014-02-18,2014-02-27,-111.95170156762421,33.45015851005095,"{'gspell', 'mkgeres', 'payelray', 'jingliangzhong', 'kevdhanson', 'michael.jason.ku', 'anshul1993', 'asharip', 'gilbert.madril', 'thvincent200690', 'dustin.esman', 'veramos92', 'acipressi', 'pdcurtis', 'jpbefort', 'adharan', 'drinkupmehearties525', 'joshuajerkins', 'smatheos', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'missymar', 'ironkaanon', 'deanhartman7', 'chrismay', 'nmaududi', 'jmsloan1', 'kkalexa1', 'tmerick1', 'lightfooot', 'lbj2128694', 'yyemitan1', 'nmspirak', 'timt8ion', 'pastorin', 'gavingt', 'rymahoney12', 'jalon_sisson', 'speakoutloudly', 'donkeykonk', 'hlhaines', 'jaduart1', 'csikes', 'jshahani', 'lemaitre7', 'jgwright', 'shannonlip', 'iwillzuu', 'tvdo1', 'nhorvat1', 'alecmcc93', 'connorchilton', 'brandondeal', 'sbowcock1', 'mgjaggers', 'spdewitt', 'gouron73', 'geselby', 'ferry', 'awtanner', 'rburke12', 'chrisloff', 'uaevip20000', 'wtlittle'}","{'149.169.164.145', '98.165.199.74', '184.98.176.208', '72.201.250.120', '184.101.241.172', '68.3.214.252', '68.109.174.82', '68.3.135.239', '72.211.188.172', '184.98.221.32', '209.147.144.8', '72.201.177.223', '71.209.179.217', '149.169.164.41', '68.231.13.68', '70.162.48.155', '174.17.187.111', '209.147.144.14', '72.201.57.209', '70.162.198.241', '149.169.162.48', '70.171.242.13', '72.201.206.111', '72.208.123.253', '209.147.144.15', '149.169.138.120', '184.98.151.107', '72.222.240.173', '68.225.192.83', '68.99.142.145', '98.165.129.114', '68.98.62.159', '70.162.84.166', '68.109.176.38', '209.147.144.6', '209.147.144.9', '98.177.199.179', '68.225.195.198', '209.147.144.5', '70.162.128.252', '70.162.13.252', '149.169.217.55', '70.190.208.249', '216.161.213.3', '70.162.84.182', '184.98.190.93', '68.231.43.51', '149.169.144.198', '68.3.211.247', '98.165.103.35', '149.169.115.150', '68.3.249.84', '68.226.126.248', '209.147.144.10', '209.147.144.7', '71.35.73.188', '68.98.99.53', '98.167.136.12', '70.162.83.76', '68.231.147.61', '68.2.180.96', '209.147.144.12', '68.2.167.116', '68.2.54.68'}"
1,2014-02-22,2014-02-23,-97.8219985961914,37.750999450683594,"{'steve6707', 'missymar', 'nshemer', 'zhipeng', 'mgjaggers', 'haoshulu'}","{'64.134.220.126', '216.31.211.11', '65.197.242.127', '71.211.81.101', '97.117.223.246'}"
2,2014-03-25,2014-03-27,21.773033142089844,41.86875089009603,"{'vane_gligorov', 'mikroelektronika', 'dojchinovski.aleksandar', 'bobi55mitevski', 'martindodevski', 'ilioskafrosina'}","{'89.205.14.113', '77.28.7.253', '95.180.215.211', '77.29.126.32', '31.11.71.40'}"
3,2014-05-05,2014-05-09,-75.90339574054863,42.104235072944405,"{'ghc0605', 'mchakra2', 'jnguyen', 'mozdoga1', 'btran2', 'rchan9', 'hpatel14', 'bmathew2', 'wzhu12'}","{'149.125.82.127', '108.183.51.23', '149.125.27.1', '149.125.106.150', '67.255.100.221', '149.125.53.105', '149.125.41.100', '149.125.61.38', '24.94.57.141'}"
0,2014-05-02,2014-05-08,-75.8878148982158,42.105022189171244,"{'ghc0605', 'dandaman4716', 'achanda3', 'rchan9', 'jnguyen', 'hpatel14', 'svaddi2', 'mchakra2', 'mozdoga1', 'btran2', 'aditidesai', 'bmathew2', 'wzhu12'}","{'108.183.51.23', '149.125.82.127', '149.125.56.102', '149.125.53.83', '149.125.52.79', '149.125.25.29', '128.226.79.35', '149.125.24.98', '149.125.81.217', '149.125.52.24', '149.125.25.185', '149.125.57.109', '149.125.41.100', '149.125.70.142', '149.125.51.144', '128.226.161.119'}"
0,2014-01-13,2014-01-17,-83.70748073496718,42.306245519759806,"{'ekhera', 'yoonseob', 'chadak', 'joannamm', 'caifuxi', 'skramad', 'shaunj', 'aunnie', 'timzhang', 'gvr', 'croop', 'tmushove', 'chuenlai', 'tge', 'george.hargenrader', 'zhihua.huang.77', 'ringoh', 'qcb', 'jpmathis', 'allamour', 'dsoltan', 'khalid.its.me', 'nathort13', 'songkaixin'}","{'35.2.206.9', '35.2.255.160', '35.2.221.176', '35.2.242.227', '35.2.246.76', '141.214.17.234', '35.2.234.69', '35.2.215.87', '35.2.216.98', '35.2.240.191', '35.2.206.12', '35.2.201.60', '35.2.244.184', '35.2.247.31', '35.2.215.140', '35.2.195.151', '35.2.206.250', '98.209.124.37', '141.213.173.68', '35.2.198.125', '35.2.219.239', '35.2.238.28', '35.2.208.249', '141.213.99.10'}"
1,2014-02-11,2014-02-11,-76.27290344238281,36.85919952392578,"{'ketbrandon', 'davidscott945', 'solamash', 'csnowdavis', 'lumu.manandhar'}","{'199.111.113.153', '199.111.113.159', '199.111.113.141', '199.111.113.155', '199.111.113.152'}"
2,2014-03-03,2014-03-13,-106.64925652995173,35.08190406450077,"{'jenkinsa', 'ccarrillo', 'rspencer', 'brh5103', 'dsaucier', 'tnakotte', 'ajmirab', 'esalsber', 'basstee', 'jmccab11', 'ndawson1', 'kmego1', 'elewis04', 'albert.i.perry', 'merdman', 'mariella', 'sinedu', 'josetheto', 'dirkjake', 'dannelle', 'jhood01', 'biggestworld', 'lepluart', 'crriley'}","{'64.106.125.89', '64.106.125.185', '64.106.111.6', '129.24.161.3', '97.123.108.231', '67.0.197.38', '64.106.111.10', '69.254.153.128', '174.50.69.11', '174.28.54.123', '129.24.146.110', '64.106.37.204', '75.161.86.161', '64.106.125.124', '64.106.111.2', '174.56.89.83', '129.24.141.194', '64.106.125.68', '64.106.112.195', '97.123.21.86', '70.57.243.138'}"
3,2014-03-10,2014-03-14,16.64419937133789,49.23270034790039,"{'inferno91', 'pavelbortlik', 'kubrrrt', 'xkarli04', 'xlakom03', 'martin1991', 'holcik.m', 'filipkovac', 'daniel1appel', 'blaha.vita', 'jarda', 'mhoryna', 'jerro66', 'wlady', 'jak36', 'xkocik00', 'dopitak32', 'byvoko', 'weisslukas90', 'xzicha02', 'lukas5452', 'hak.david', 'michal22', 'sere_pes', 'xstrit06', 'fuckerregistations', 'xstejs19', 'maja90', 'xjuric20', 'mik652', 'rastislavcervenak', 'masty'}","{'147.229.117.183', '147.229.71.83'}"
4,2014-03-10,2014-03-14,16.64419937133789,49.23270034790039,"{'kubatzdenek', 'xgilik00', 'roman.krej', 'jbrukner', 'xmasar09', 'malsik1234'}",{'147.229.71.83'}
5,2014-03-17,2014-03-21,16.64419937133789,49.23270034790039,"{'vkotrc', 'xberan30', 'ag', 'xmarek47', 'filipveskrna', 'jannovak', 'michnajakub1991', 'xdvora0u', 'xmalin24', 'xhaha', 'mazal.ctibor', 'rattlefrcz', 'kill12', 'xlangr05', 'jansimurda', 'pavel.vlcek.73', 'matus.kozovsky', 'xrajno05', 'prist.lukas', 'weisslukas90', 'rufius.sliz', 'xkunzj00', 'jandor', 'petr', 'stefanisko.ivan', 'mickis89', 'sikit', 'xpivni01', 'peter.molcany', 'hl.venca', 'karel', 'tompalacky', 'tomskra', 'kovacsjan'}","{'147.229.71.83', '147.229.63.131', '147.229.64.114'}"
6,2014-04-19,2014-04-21,-74.06169891357422,4.6493000984191895,"{'susysilva', 'rz.carlos10', 'friedcesar', 'santiago.jumah', 'dcjorge10', 'alejandro.alarconcelis'}","{'157.253.206.168', '157.253.212.190', '190.252.45.65', '190.159.242.4', '157.253.206.70'}"
7,2014-04-21,2014-04-25,-106.42810204596883,31.770240646380767,"{'jcande_21', 'miguel.saldana.395017', 'vitorres', 'lcoronado', 'lmedina92', 'acastro007', 'dhramirez2', 'dasmith4', 'jgortega3', 'dakerstiens', 'nfalcon2015', 'iazarate50', 'disturbedones60', 'richard.yanez.90', 'jahernandez35', 'danny62217', 'orlandogomez', 'joseeugade', 'sbaca2', 'mbijan', 'luis.cangas', 'gsilva5', 'isaac_demon', 'trixhnd', 'ashapgood', 'ebustamante3', 'amdelarosa2', 'larissatv.lt', 'junknexus', 'bdkern', 'asoto21', 'oalopez', 'crfriedman', 'kite9450', 'mfmartinez3', 'rrivera19', 'frhernandez3', 'masanchez19', 'christianfwolters', 'jbarron5', 'iflores10', 'ereyes12', 'recarmonab', 'pvelarde'}","{'129.108.202.54', '129.108.202.64', '129.108.41.87', '129.108.25.61', '162.206.12.250', '24.162.211.160', '108.239.198.67', '108.95.135.119', '72.183.201.197', '72.178.53.48', '173.175.164.155', '68.64.229.31', '129.108.41.86', '24.92.120.205', '99.152.30.190', '129.108.202.63', '129.108.41.214', '129.108.202.72', '99.68.235.89', '129.108.41.88', '129.108.123.63', '99.92.64.80', '99.35.158.127'}"
0,2014-04-23,2014-04-26,-89.2156982421875,37.72019958496094,"{'sphanikumar450', 'siu851503701', 'mayada', 'chaitu412', 'varmavee', 'muntahi', 'bharghava89'}","{'131.230.22.186', '131.230.194.86', '131.230.191.68', '131.230.22.185', '131.230.191.74', '131.230.191.67', '50.45.15.209'}"
0,2014-03-08,2014-03-12,-106.66866887786199,35.0860852214805,"{'ccarrillo', 'rspencer', 'josetheto', 'dsaucier', 'esalsber', 'ajmirab', 'basstee', 'kmego1', 'merdman', 'crriley'}","{'64.106.125.124', '64.106.125.68', '64.106.111.10', '174.50.69.11', '64.106.112.195', '129.24.146.110', '97.123.21.86', '70.57.243.138', '75.161.86.161'}"
1,2014-03-10,2014-03-14,16.64419937133789,49.23270034790039,"{'kubatzdenek', 'xgilik00', 'roman.krej', 'jbrukner', 'xmasar09', 'malsik1234'}",{'147.229.71.83'}
2,2014-04-21,2014-04-25,-106.34878639947802,31.75477321034386,"{'vitorres', 'joseeugade', 'ebustamante3', 'frhernandez3', 'mbijan', 'masanchez19', 'jgortega3', 'recarmonab', 'christianfwolters', 'larissatv.lt', 'gsilva5', 'bdkern', 'disturbedones60', 'asoto21', 'orlandogomez'}","{'72.178.53.48', '129.108.41.87', '68.64.229.31', '129.108.25.61', '129.108.41.86', '129.108.19.168', '129.108.202.65', '67.66.77.124', '129.108.202.63', '72.183.201.197', '99.68.235.89', '24.162.208.162', '99.92.64.80', '129.108.99.247'}"
0,2014-04-12,2014-04-15,-77.89982212611608,40.79999255225772,"{'gauravkumariitg', 'swhong0815', 'yoon0812', 'svm5300', 'tonnamb', 'kathrynxinqi', 'mahbub.ashraf', 'jhb214'}","{'67.22.18.108', '130.203.114.40', '130.203.234.101', '130.203.121.252', '130.203.119.23', '162.242.83.224', '130.203.119.237', '130.203.116.113'}"
0,2014-03-24,2014-03-28,16.64419937133789,49.23270034790039,"{'byvoko', 'kubatzdenek', 'xzicha02', 'hak.david', 'michal22', 'daniel1appel', 'jarda', 'xjuric20', 'xvesel56', 'mhoryna', 'mik652', 'rastislavcervenak'}","{'147.229.63.131', '147.229.71.83'}"
1,2014-03-24,2014-03-28,16.64419937133789,49.23270034790039,"{'xgilik00', 'tomas.cicmansky', 'xkarli04', 'xstrit06', 'holcik.m'}",{'147.229.71.83'}
2,2014-03-31,2014-04-03,16.64419937133789,49.23270034790039,"{'xkosav00', 'ag', 'rufius.sliz', 'petr', 'kubik.beranek', 'petr.sefara', 'mazal.ctibor', 'tompalacky', 'kovacsjan'}",{'147.229.71.83'}
3,2014-03-31,2014-04-03,16.64419937133789,49.23270034790039,"{'vkotrc', 'm4w3r1ck', 'xkunzj00', 'jandor', 'michnajakub1991', 'xdvora0u', 'xmalin24', 'xglosj00', 'kill12', 'hl.venca', 'coolll', 'xlangr05', 'matus.kozovsky', 'mierzwinsky', 'tomskra'}","{'147.251.68.56', '147.229.71.83'}"
0,2014-03-24,2014-03-28,16.64419937133789,49.23270034790039,"{'jak36', 'jerro66', 'inferno91', 'xlakom03', 'xmasar09', 'xstejs19', 'maja90', 'jbrukner', 'malsik1234', 'cibulator', 'masty', 'wlady'}",{'147.229.71.83'}
1,2014-03-24,2014-03-28,16.64419937133789,49.23270034790039,"{'kubatzdenek', 'xzicha02', 'm4w3r1ck', 'hak.david', 'michal22', 'daniel1appel', 'jarda', 'xjuric20', 'xvesel56', 'mhoryna'}","{'147.229.63.131', '147.229.71.83'}"
2,2014-03-31,2014-04-04,16.64419937133789,49.23270034790039,"{'vkotrc', 'xmarek47', 'm4w3r1ck', 'z.fusek', 'michnajakub1991', 'xdvora0u', 'xmalin24', 'kill12', 'coolll', 'xlangr05', 'matus.kozovsky', 'mierzwinsky', 'xglosj00', 'michal.panek', 'xkunzj00', 'jandor', 'stefanisko.ivan', 'sikit', 'xpivni01', 'peter.molcany', 'hl.venca', 'tomskra'}","{'147.251.68.56', '147.229.71.83'}"
3,2014-04-29,2014-05-02,-106.45415128510574,31.779362251018657,"{'jcande_21', 'miguel.saldana.395017', 'vitorres', 'lcoronado', 'ebustamante3', 'dasmith4', 'recarmonab', 'jgortega3', 'larissatv.lt', 'junknexus', 'nfalcon2015', 'richard.yanez.90', 'danny62217', 'asoto21', 'oalopez', 'crfriedman', 'joseeugade', 'kite9450', 'rrivera19', 'sbaca2', 'mbijan', 'masanchez19', 'christianfwolters', 'trixhnd', 'iflores10', 'ereyes12', 'disturbedones60', 'pvelarde', 'ashapgood'}","{'129.108.202.64', '129.108.202.54', '129.108.25.76', '173.175.185.241', '68.64.226.128', '129.108.25.75'}"
0,2014-02-19,2014-03-01,-83.7001995723198,42.28566415171752,"{'jjzero1', 'liyongdong.leon', 'caifuxi', 'avenug1', 'arnabshashi', 'aunnie', 'kimstanley88', 'chuard', 'qcb', 'fredty', 'emstark', 'whhsu1229', 'tiesto1114', 'wenma', 'esmoon'}","{'35.2.119.133', '68.43.176.160', '67.194.238.48', '35.2.213.213', '35.2.114.185', '35.2.73.72', '35.2.236.186', '141.213.11.190', '68.60.177.3', '141.213.67.195', '71.227.120.190', '68.42.68.3', '35.2.71.12', '35.2.197.74', '141.213.66.202', '98.209.119.47', '67.194.228.193', '35.2.91.111', '75.38.194.181', '35.2.240.231', '141.213.9.164'}"
