tool,start,end,mean_lon,mean_lat,user_set,ip_set
14,2014-12-10,2014-12-17,31.24723515780184,30.0500830826826,"{'dinahany52', 'hassan.m.ahmed93', 'omnia12347', 'polacasper3', 'moataz.ebrahim1', 'asmaa.mostafa.581', 'mostafa.elsayeh.1', 'mazenhesham', 'm.o.ahmed55', 'ykholousy', 'jam4you30', 'mavea_800', 'mai.hosny.16', 'omarhesham578', 'a7med3la2', 'bloomymud', 'engam1993', 'seddiqmostafa39', 'mahmod', 'mahmoud.nagib', 'ahmed.heshamglal', 'shazasalem92', 'amrghoniem94', 'rodina.magdy.9', 'esrraahamdy', 'ahmed.salah6713'}","{'41.130.29.158', '197.135.127.222', '197.36.93.112', '41.130.199.123', '41.196.100.82', '105.35.65.225', '197.162.119.21', '41.235.247.237', '41.236.175.178', '197.39.186.197', '41.233.96.119', '62.114.82.71', '41.178.110.143', '41.237.97.83', '41.131.122.142', '41.36.84.153', '41.239.248.103', '105.35.189.135', '41.237.181.203', '197.35.238.15', '41.69.157.1', '41.237.83.234', '196.205.154.117', '41.130.213.4', '82.201.215.200', '105.202.17.178', '197.46.121.103', '197.32.246.197'}"
15,2014-12-11,2014-12-14,120.16190338134766,30.29400062561035,"{'libowen', 'zj_wxw', 'ftppbcxc', 'kjkj129', 'myth_verdict', 'cuichao'}","{'183.157.160.35', '183.157.160.54', '115.196.222.10', '183.157.160.51', '183.157.160.21', '183.157.160.61'}"
16,2014-12-14,2014-12-15,-73.9746826171875,40.802459716796875,"{'ndg2119', 'harrisonliew', 'dps2144', 'frostgyt', 'yangyx'}","{'128.59.34.107', '128.59.34.104', '160.39.132.206', '209.2.223.74', '160.39.163.14'}"
17,2014-12-21,2014-12-25,120.16190338134766,30.29400062561035,"{'dh393058878', 'sunwoodwater', 'demohn', 'kjkj129', 'wangyi', 'keshu', 'yf77abc', 'platole', 'frankzhong829475', 'inmyworld', 'kellylin1993', 'qiyake', 'aa3243608', 'nanohub3412405', 'wangxinyu1115', 'bonggu', 'zhangrunzhou.zhezhe'}","{'210.32.163.235', '210.32.160.75', '183.157.160.33', '183.157.160.38', '183.157.160.40', '183.157.160.20', '183.157.160.37', '183.157.160.42', '183.157.160.63', '183.157.160.28', '183.157.160.45', '183.157.160.44', '183.157.160.26', '183.157.160.52', '183.157.160.56'}"
0,2014-11-16,2014-11-19,-117.21164820744441,32.767554356501655,"{'jnettleton', 'johnyboi08', 'aduenas', 'jacquemjones20', 'fjhidalgor', 'amosier', 'arlinehan'}","{'192.195.154.203', '192.195.154.98', '107.141.213.220', '192.195.154.205', '192.195.154.204'}"
1,2014-11-30,2014-12-03,-117.19426854451497,32.764567057291664,"{'sandragadow', 'jnettleton', 'joachim.latzer', 'aduenas', 'jacquemjones20', 'arlinehan'}","{'192.195.154.203', '108.208.26.102', '192.195.154.98', '192.195.154.204'}"
0,2014-09-29,2014-10-08,-111.91135747994171,33.43443356065526,"{'jcm2006', 'thomas901', 'chrith', 'andrew.herschfelt', 'mamircha', 'bahammon', 'elizabethbesenyei', 'csusanto', 'ealfalas', 'jerry.chau', 'jdcox10', 'mohad1993', 'pryan02', 'jjhibben', 'sgares', 'tpharmon', 'ejsanch2', 'ahornbuckle0930', 'msouzaon', 'nmistry1', 'talam', 'ebaldwin25', 'ferry', 'bmkral', 'rgowin', 'aesquivias', 'jeremy5756', 'space1008', 'dyyoon', 'matt.flores17', 'xxbrucexx', 'fendraki', 'raypropoggio', 'acemind', 'ntapia720', 'kkawabat', 'nzorob', 'jyliu4', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'tklu1', 'hcm386', 'cfarnsw2'}","{'24.251.212.30', '68.3.127.161', '209.147.144.13', '68.0.155.237', '184.98.208.233', '70.171.199.122', '209.147.144.6', '70.96.30.160', '68.99.87.200', '70.190.17.220', '184.101.53.164', '216.224.227.2', '149.169.144.133', '70.190.119.106', '209.147.144.9', '209.147.144.12', '209.147.144.7', '209.147.144.15', '70.162.72.162', '68.98.36.83', '72.208.196.206', '149.169.131.77', '68.2.211.38', '68.228.245.57', '174.26.83.210', '70.162.5.236', '68.3.51.194', '72.223.90.112', '70.162.167.239', '149.169.241.1', '209.147.144.10', '68.104.129.153', '72.208.103.89', '24.251.174.194', '209.147.144.14', '70.162.85.9', '70.176.5.19', '149.169.143.69', '70.184.121.28', '209.147.144.3'}"
0,2014-10-04,2014-10-08,24.019100189208984,49.8390007019043,"{'bovgyra', 'marta.savchuk', 'sokira', 'andrew.grytsak', 'anastasia.fedorak', 'nazar.savytsky'}",{'194.44.198.39'}
1,2014-11-21,2014-11-22,-118.01229858398438,33.91219965616862,"{'kusumar', 'lalithasirigiri', 'huangcw2', 'deepikangala', 'harpreeitsaini', 'kiranrajgeorge'}","{'68.101.99.86', '172.249.131.159', '137.151.175.176', '172.249.71.59', '137.151.174.16', '172.249.71.114'}"
2,2014-11-24,2014-12-04,-118.02229737402354,33.928275821724355,"{'trushnapatel', 'sarmila_pandiyan', 'chaitanya.alladi', 'dhavalsule', 'turkishdlite', 'jim94', 'harpreeitsaini', 'diazdave25', 'varunloya123', 'harishdasariraju', 'bhavik.ec24', 'kusumar', 'harpreeit.saini', 'obardb', 'ivan92', 'martinrodrz', 'sindhureddy25', 'studdmuffin9140', 'arundasari', 'ahdel', 'deepikangala', 'usergim', 'acastillo', 'sindhu13', 'tp1805', 'krystlei', 'huangcw2', 'lalithasirigiri', 'armersuender', 'harshpathak', 'nirmaladasamoni', 'henrytai', 'respiritu1'}","{'68.4.103.48', '172.249.66.81', '107.219.190.202', '75.141.104.135', '108.231.17.172', '172.249.71.59', '172.249.147.171', '68.101.99.86', '172.249.71.9', '108.178.140.254', '172.249.142.245', '137.151.175.64', '76.216.158.0', '99.22.216.56', '172.249.134.13', '172.249.71.105', '75.141.106.19', '137.151.175.48', '172.249.131.159', '76.90.233.51', '137.151.175.16', '172.249.136.166', '68.4.67.91', '99.42.80.183', '137.151.175.1', '137.151.174.128', '76.170.199.127', '74.62.158.206', '172.249.128.200', '108.220.222.202', '172.249.71.114'}"
3,2014-12-10,2014-12-13,-86.91682338929553,40.42885447730703,"{'gekco', 'prasadsarang', 'denphi', 'clarksm', 'tarekameen', 'michaelpov'}","{'128.46.94.66', '128.46.16.15', '162.211.34.189', '128.46.94.222', '128.46.209.33', '128.46.94.85'}"
0,2014-09-12,2014-09-17,-86.90514265608279,40.415224811749646,"{'mshirazi', 'kevyblock', 'abhijith', 'zuoanwuwu', 'yitsehung', 'ssayed', 'kaimiao', 'ewitkosk', 'yang729', 'meichin', 'sebrahim', 'ahzeeper', 'tarekameen', 'r.asadpour', 'bchan11', 'mbratton'}","{'128.211.249.122', '72.12.205.35', '128.46.94.200', '72.12.198.105', '128.46.78.50', '128.46.78.56', '128.46.78.58', '128.211.247.53', '72.12.210.93', '128.46.222.251', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.94.66', '128.46.78.111', '208.38.248.76'}"
1,2014-11-13,2014-11-18,-111.95195541422832,33.46522453557141,"{'rmusalay', 'rpraneeth06', 'sapman', 'treblitz', 'pfirth', 'maitreyadutta', 'pkoswatt', 'ramnraop', 'surisuraj', 'akkisubhu061', 'shizhisha', 'nvulic2', 'alansam', 'catterrell', 'jianyi.gao.1', 'adar1312', 'jaspreety86', 'hsurdi'}","{'209.147.144.18', '68.225.193.27', '209.147.144.17', '209.147.144.4', '149.169.115.225', '209.147.144.5', '149.169.125.227', '149.169.145.135', '24.56.30.192', '209.147.144.11', '72.201.3.216', '184.98.230.169', '184.98.171.161', '184.98.34.187', '209.147.144.7', '209.147.144.15', '209.147.144.3'}"
0,2014-09-08,2014-09-21,-73.97175455319294,40.81866997417838,"{'benthezhu', 'david.boucard', 'wuyi0623', 'antonio_soild_state', 'dps2144', 'jjw2170', 'aji2112', 'frostgyt', 'jessicazhao', 'neilorzechowski', 'zhenghao', 'gmackcrane', 'serena.shahsimpson', 'jy2537', 'saleil.bhat', 'nikoala3', 'dmarsed18', 'hekle', 'cedricmayer', 'gayathriraj', 'af2791', 'csyolen', 'nilespaulthethird', 'shenyz', 'dms2264', 'tonid', 'de2313', 'gkewley87', 'nazlituncer94', 'steev16', 'jeffrey11366', 'jmd2251', 'johnkym', 'rsv2111', 'lfv2108', 'houseoflastwords', 'ndg2119', 'harrisonliew', 'ka2531', 'syed.mohsin.311', 'ajorquera', 'smohsin16', 'shen92', 'yangyx', 'giovanna.silvateixeira'}","{'74.71.3.61', '160.39.140.58', '65.78.6.104', '129.236.210.234', '160.39.160.16', '160.39.205.251', '160.39.162.132', '128.59.157.50', '128.59.246.168', '160.39.11.87', '160.39.203.144', '160.39.211.76', '160.39.144.190', '160.39.141.162', '128.59.171.209', '160.39.182.214', '160.39.170.22', '160.39.200.98', '158.222.135.197', '160.39.61.12', '160.39.132.225', '160.39.170.212', '198.179.94.22', '128.59.34.104', '160.39.183.128', '160.39.201.192', '160.39.204.169', '129.236.233.18', '128.59.176.247', '128.59.159.87', '160.39.183.4', '129.236.209.22', '160.39.155.121', '160.39.132.182', '160.39.209.128', '160.39.231.194', '160.39.183.64', '160.39.132.155', '129.236.216.230', '160.39.110.213', '160.39.210.137', '209.2.208.39', '160.39.170.83', '160.39.201.139', '160.39.132.36', '209.2.208.144', '129.236.210.129', '160.39.157.142', '160.39.204.125', '160.39.144.241', '160.39.198.41', '160.39.198.30', '65.78.20.183', '128.59.34.35', '160.39.220.98', '209.2.216.115', '160.39.142.233', '160.39.150.22', '207.237.184.68', '160.39.230.227', '160.39.142.60', '128.59.246.83', '128.59.46.194', '160.39.182.231', '160.39.201.245', '160.39.201.18'}"
1,2014-09-21,2014-09-28,-88.21358427670386,40.10656231560352,"{'kumikknd', 'mithun.manivannan', 'tobrien7', 'liupufan', 'quantumseren', 'alex.mitsdarfer', 'hmtaylo2', 'piyayott', 'mpalmer2', 'eclee2', 'pbhatta2', 'austin.martinovich', 'li160', 'jtomaras', 'eric.groeteke', 'jdurant2', 'rps233', 'hnrcksn2', 'png4', 'michael.diehl.583', 'tim.sutyak', 'mattsucich', 'haunlliam', 'tatanve', 'coolkat677', 'ece34', 'kurmanba1', 'mikeyling18', 'tong.yin.1', 'yoo66', 'joshuaphua1', 'bkesler', 'charlie.dreebin', 'uber12', 'dsolanki', 'xiongfei.ding', 'laura_b_galbraith', 'jacklee3', 'rstang2', 'ks.lamb14', 'jdlenz', 'cooldaehee', 'jterwil2', 'lee117', 'chaken2', 'wang217', 'bryniar2', 'beholla2', 'hlee156', 'kknom1', 'henry.ko.94', 'studpuffin', 'yzhao60', 'tapeter2', 'henryahn', 'aarti.shah147', 'peihan0807', 'ece340', 'djiang7', 'dhansel036', 'benck', 'edennis3', 'raghavkochhar9', 'sangyuno0o', 'kpsrini2', 'bomcdon2', 'danzuo', 'ujrav', 'ndecraene', 'kornholi', 'aromeo', 'jack.arendt', 'yumin2', 'dyangsteven', 'kaalvar2', 'julia.labelle2', 'rxiao3', 'jmxscrs', 'ssheik22', 'posso.mario', 'meng325', 'kkong7', 'dan5664', 'au.chinprutthiwong', 'iliveincoto5464', 'ph0606', 'billstan42', 'fwirjo', 'zhenqin3', 'sligh3ece', 'josh.barrett.589', 'jzhu34', 'kluhrsen', 'chris.reinke.16', 'grandcn4', 'allen412068', 'tiffyye', 'molly.pace93', 'sarielqjl', 'george.s9999', 'pescenck', 'christu2', 'mysonu', 'toujours.meiling93', 'greerdavidc', 'yk.karwal', 'darksnape', 'jzhu46', 'miller7', 'yu91', 'michael370662', 'truszko1993', 'sariel12345', 'mikra616', 'zlc31993', 'xinding33'}","{'76.191.26.90', '130.126.255.19', '98.212.148.93', '216.171.14.94', '130.126.39.106', '130.126.27.179', '130.126.255.103', '50.30.140.228', '98.212.145.113', '76.191.24.29', '98.212.155.51', '76.10.1.218', '98.228.56.202', '76.10.47.32', '98.228.48.153', '98.212.146.114', '98.212.158.219', '76.10.1.157', '130.126.255.220', '98.215.2.73', '130.126.107.23', '76.10.46.210', '130.126.255.24', '76.191.26.17', '128.174.187.122', '192.17.220.13', '130.126.255.153', '76.10.45.104', '76.191.24.12', '98.212.146.144', '130.126.28.106', '130.126.255.140', '128.174.191.99', '130.126.28.82', '76.10.42.24', '128.174.186.10', '76.191.27.128', '130.126.28.29', '128.174.186.6', '98.253.61.117', '98.215.0.239', '98.228.49.58', '98.212.154.78', '128.174.186.18', '130.126.255.165', '98.215.0.230', '98.212.156.109', '130.126.76.167', '98.212.157.64', '128.174.187.133', '98.215.2.149', '130.126.255.142', '128.174.186.27', '130.126.27.210', '128.174.186.2', '98.212.145.232', '98.212.156.111', '128.174.186.66', '130.126.28.59', '130.126.255.244', '128.174.186.14', '130.126.215.127', '130.126.28.51', '130.126.169.151', '128.174.187.121', '108.210.58.233', '98.212.128.55', '130.126.28.5', '130.126.255.235', '130.126.255.84', '98.228.50.192', '76.191.24.152', '128.174.190.127', '98.215.1.143', '76.191.24.8', '108.199.241.44', '216.171.12.60', '98.212.144.214', '192.17.199.231', '98.212.155.244', '130.126.255.245', '98.212.145.78', '128.174.186.9', '128.174.133.194', '208.92.199.5', '98.212.155.109', '130.126.208.127', '128.174.186.67', '76.10.41.131', '130.126.28.72', '98.212.156.39', '130.126.28.3', '130.126.255.166', '216.171.24.24', '98.215.9.207', '216.171.25.194', '130.126.246.38', '130.126.76.27', '98.212.147.118', '216.171.24.216', '216.171.5.37', '76.10.1.197', '98.215.9.12', '216.171.12.88', '128.174.44.53', '98.253.60.178', '192.17.198.103', '130.126.27.180', '130.126.212.127', '130.126.246.39'}"
2,2014-09-23,2014-09-28,-97.8219985961914,37.750999450683594,"{'rxiao3', 'wchi2', 'sahn15', 'qhu12', 'stps', 'de2313', 'flie2illinois', 'chien8', 'edennis3', 'themightybaloon88'}","{'99.147.31.49', '63.252.64.211', '74.101.80.15', '50.179.162.235', '63.252.64.150', '63.252.64.208', '12.1.203.3', '50.178.74.162', '50.148.112.4', '69.214.246.118'}"
3,2014-09-24,2014-09-28,-87.87258866254021,42.01626968383789,"{'amencherla2401', 'rahful', 'ssheik22', 'chen.s.jimmy', 'nemitz22', 'lee117', 'yhren1993', 'alex.mitsdarfer', 'chaken2', 'abheshek18'}","{'50.249.239.217', '173.165.52.73', '50.247.150.50', '75.145.153.237', '98.212.193.221', '98.212.207.63', '73.45.226.37', '98.222.135.175', '73.45.226.161', '73.45.154.174'}"
4,2014-10-09,2014-10-17,-111.93291392803486,33.43119300058618,"{'ahornbuckle0930', 'nmistry1', 'chrith', 'aesquivias', 'jeremy5756', 'space1008', 'matt.flores17', 'dyyoon', 'fendraki', 'mamircha', 'elizabethbesenyei', 'csusanto', 'raypropoggio', 'ntapia720', 'ealfalas', 'jerry.chau', 'mohad1993', 'kkawabat', 'pryan02', 'nzorob', 'jjhibben', 'chrissuchomski', 'bpravong'}","{'24.251.212.30', '71.209.187.155', '70.184.121.28', '209.147.144.13', '68.98.36.83', '68.98.21.79', '70.96.30.160', '68.99.87.200', '209.147.144.20', '70.176.5.19', '72.208.208.222', '68.226.28.84', '70.162.167.239', '209.147.144.19', '70.176.115.159', '72.208.103.89', '209.147.144.9', '209.147.144.12', '209.147.144.15', '70.162.72.162', '70.190.208.82', '149.169.165.228'}"
0,2014-07-12,2014-07-12,-106.47270202636719,31.79186019897461,"{'eolozano', 'lvergara06', 'tury08', 'gaytan', 'ereyes12'}","{'129.108.98.141', '24.28.179.13', '70.120.177.191', '129.108.41.85', '129.108.41.65'}"
1,2014-08-02,2014-08-07,-74.06169891357422,4.6493000984191895,"{'lf.burbano10', 'crashmateriales', 'natscarrasco', 'franz', 'ing.horo', 'segova8', 'jp.martinez10', 'jf.quintero927', 'mariange8282', 'camigod1', 'juan_bohorquez'}","{'157.253.192.54', '157.253.221.89', '157.253.192.222', '157.253.192.220', '190.158.28.131', '186.84.39.67', '157.253.192.219', '190.24.50.251', '157.253.227.43', '157.253.192.10', '190.24.189.63', '157.253.192.52', '157.253.197.120'}"
2,2014-08-09,2014-08-12,-74.06169891357422,4.6493000984191895,"{'sararoma', 'lf.burbano10', 'ferdelarr', 'andresenrique28', 'henry.m.m.g', 'caj2014', 'camigod1', 'superpes'}","{'181.50.190.45', '186.81.111.96', '190.26.165.68', '157.253.197.55', '157.253.197.210', '157.253.194.166', '157.253.197.120', '186.84.39.67'}"
3,2014-08-19,2014-08-19,-74.06451873779297,4.639060115814209,"{'ej.pinzon10', 'lf.burbano10', 'andresenrique28', 'caj2014', 'mariange8282'}","{'186.81.111.96', '186.28.97.213', '191.71.27.22', '186.80.248.148', '186.84.39.67'}"
0,2014-07-27,2014-07-29,120.21330261230469,22.990800857543945,"{'jun0608', 'ice3496449', 's87069', 's124643567', 'kpchen'}","{'140.113.106.253', '140.113.107.94', '140.113.106.30', '140.113.106.68'}"
0,2014-09-09,2014-09-17,-86.91241499991496,40.425101104011354,"{'davis489', 'timmynewbi', 'benderd', 'jmaricha', 'ha14', 'jseifert', 'wwxxhh', 'ian.j.horstman', 'zxy844288792', 'alexj9', 'scottbkelly', 'suraj123', 'zooley', 'stephe55', 'zhuzijian1993', 'mmakak', 'zmcdona', 'jiruotong', 'cspyr001', 'amduslim', 'apaulson18', 'wang1580', 'dtank', 'davidmhein', 'xjlei', 'scopod', 'nchesnut', 'shuhui.tang.nj', 'kgdn2008', 'gmcminde124', 'alexei.frutig', 'tian37', 'lgoedde', 'nathanpabrai', 'katie.bauschka', 'huang442purdue', 'huang406', 'jiwborad'}","{'128.46.209.245', '98.223.108.118', '72.12.194.242', '128.46.209.243', '128.211.255.12', '72.12.198.109', '128.211.193.167', '128.46.209.135', '128.211.227.168', '128.211.215.242', '128.46.4.83', '128.46.4.89', '72.12.198.205', '128.211.246.168', '128.46.209.33', '128.46.4.86', '128.46.16.239', '128.46.209.127', '128.211.188.181', '128.46.209.244', '128.46.209.125', '128.211.191.197', '72.12.194.134', '128.211.192.8', '128.211.186.176', '128.46.209.65', '128.211.225.180', '128.46.209.124', '128.211.245.102', '128.211.200.181'}"
1,2014-10-11,2014-10-17,-86.9111742679352,40.42486552611274,"{'alexa.malaspino', 'timmynewbi', 'cathy.spyr', 'benderd', 'apaulson18', 'sherndo', 'pharjani', 'ian.j.horstman', 'zxy844288792', 'scottbkelly', 'alexj9', 'suraj123', 'feng59', 'nchesnut', 'shuhui.tang.nj', 'rohan117', 'sjy0302', 'gmcminde124', 'tian37', 'zhuzijian1993', 'katie.bauschka', 'jmaricha', 'zmcdona'}","{'128.46.209.34', '98.223.110.182', '128.211.202.173', '128.211.216.91', '128.46.209.127', '128.211.188.181', '128.46.209.61', '72.12.194.242', '128.211.255.12', '72.12.198.109', '128.211.225.148', '128.211.191.197', '128.46.4.88', '128.211.192.8', '128.46.4.89', '128.46.209.63', '128.210.163.62', '72.12.198.205', '128.211.245.249', '128.211.225.180', '128.211.255.30', '128.46.74.173'}"
2,2014-10-31,2014-11-07,-86.91528860250449,40.42704377030057,"{'phoun49', 'timmynewbi', 'nate.pabrai', 'benderd', 'ha14', 'sanu92', 'grahamnelliott', 'brieder', 'ian.j.horstman', 'bbbrander', 'scottbkelly', 'suraj123', 'stephe55', 'rohan117', 'zmcdona', 'njtsh', 'willi900', 'danbobwilson', 'cathy.spyr', 'amduslim', 'apaulson18', 'curtuscd', 'gdykes', 'scopod', 'philbold', 'nchesnut', 'alexei.frutig', 'lgoedde', 'shivani.joshi.73', 'katie.bauschka', 'jmaricha', 'huang406', 'craig.francis2'}","{'128.46.209.34', '128.211.202.173', '128.46.209.61', '72.12.194.242', '128.211.255.12', '128.46.4.88', '128.211.227.168', '128.46.209.192', '128.46.4.89', '128.46.209.63', '72.12.198.205', '128.46.209.123', '128.46.209.134', '128.46.209.67', '128.46.209.128', '128.211.188.181', '72.12.194.142', '128.46.209.244', '128.46.209.125', '128.211.191.197', '128.46.209.198', '128.211.245.249', '128.46.209.36', '128.46.209.129', '128.211.217.20', '128.46.209.197', '128.46.209.131', '208.38.248.69'}"
3,2014-12-06,2014-12-11,-86.9146748993406,40.42768362689197,"{'timmynewbi', 'nate.pabrai', 'benderd', 'ha14', 'preetisht', 'kildisha', 'grahamnelliott', 'brieder', 'ian.j.horstman', 'scottbkelly', 'bbbrander', 'suraj123', 'huang406', 'stephens2633', 'cspyr001', 'cathy.spyr', 'satmatzi', 'curtuscd', 'andrew.doyle.779857', 'pharjani', 'gdykes', 'scopod', 'philbold', 'nchesnut', 'rohan.j.srivastava', 'alexei.frutig', 'lgoedde', 'shivani.joshi.73', 'phoun49', 'craig.francis2', 'zach.mcdonald.180'}","{'128.46.209.34', '128.46.209.193', '128.211.202.173', '128.46.209.61', '72.12.194.242', '128.46.209.243', '128.211.227.168', '128.46.209.192', '128.46.209.126', '72.12.198.205', '128.46.209.242', '128.46.209.194', '98.223.110.182', '128.46.209.195', '128.46.209.130', '128.46.209.127', '128.211.188.181', '128.46.76.86', '162.211.34.102', '128.46.209.125', '72.12.218.163', '128.211.191.197', '72.12.194.134', '128.46.209.131', '128.46.209.132'}"
0,2014-09-13,2014-09-14,-97.8219985961914,37.750999450683594,"{'munchun.alex.lai', 'maddie.noteware', 'kdoolit', 'shellingford', 'ctowle', 'gs4phone', 'gracegu'}","{'18.111.4.140', '18.82.6.21', '18.111.40.51', '18.111.49.16', '18.111.37.196', '18.111.47.131', '18.111.61.166'}"
1,2014-09-13,2014-09-16,-83.02349853515625,39.965301513671875,"{'shrutisharma810', 'rwatari', 'paulomib', 'shellingford', 'spostak', 'bomattix', 'rlangomas', 'amcdunn', 'josehazi', 'aleide'}","{'18.189.53.67', '18.189.34.163', '18.189.109.173', '18.189.34.81', '18.189.38.133', '18.189.45.218', '18.189.18.134', '18.189.90.232', '18.189.21.123', '18.189.56.104'}"
0,2014-08-18,2014-08-28,-93.49995520972502,37.08908907902015,"{'anagh123', 'an0505', 'seanilla', 'dy521', 'dan1233', 'delower', 'sdey1', 'ariful114', 'tau123', 'dbosch', 'pri222', 'sakidja', 'rez123', 'ekk002'}","{'146.7.88.155', '146.7.88.198', '146.7.88.35', '146.7.88.16', '146.7.88.99', '107.138.185.16', '146.7.89.18', '146.7.88.58', '146.7.29.164', '146.7.88.125', '146.7.88.86', '146.7.113.174', '146.7.88.110', '146.7.89.25', '146.7.88.255', '146.7.88.237'}"
1,2014-09-06,2014-09-15,-93.44472836164064,37.111215190476585,"{'anagh123', 'an0505', 'seanilla', 'gemar824', 'dan1233', 'sdey1', 'delower', 'ariful114', 'dbosch', 'pri222', 'sakidja', 'rez123', 'ekk002'}","{'146.7.31.217', '173.16.181.221', '146.7.88.99', '146.7.58.159', '173.25.83.83', '146.7.57.199', '146.7.88.125', '146.7.88.86', '146.7.88.161', '146.7.4.77', '146.7.89.11', '146.7.57.13', '146.7.89.25', '146.7.88.46', '146.7.88.255'}"
2,2014-09-06,2014-09-10,-84.29022650840956,30.44107539531512,"{'peterwoerner', 'mnz.islam', 'pmm06d', 'shchlin', 'xz12e', 'misshunter7685', 'hj11b'}","{'144.174.160.239', '98.230.39.182', '144.174.137.199', '128.186.106.94', '146.201.194.85', '128.186.107.42', '68.63.45.164'}"
3,2014-09-16,2014-09-19,-90.3219985961914,38.66640090942383,"{'engahmedamin88', 'elee4472', 's.m.chintapalli', 'clo', 'toyetunde', 'pliu1991', 'c.martins'}","{'128.252.102.114', '128.252.167.168', '128.252.20.193', '107.193.78.229', '128.252.20.177'}"
4,2014-09-17,2014-09-17,-93.45786539713542,37.10810089111328,"{'an0505', 'dbosch', 'pri222', 'sakidja', 'rez123', 'delower'}","{'146.7.89.11', '146.7.57.13', '146.7.88.46', '146.7.35.137', '146.7.88.255'}"
5,2014-09-20,2014-09-24,-84.2975811428494,30.447689692179363,"{'mnz.islam', 'peterwoerner', 'shineyjc', 'akido707', 'pmm06d', 'xz12e', 'yesusa', 'misshunter7685', 'hj11b'}","{'98.230.103.125', '128.186.107.32', '144.174.160.239', '144.174.139.138', '144.174.99.50', '144.174.140.83', '128.186.135.91', '128.186.106.146', '146.201.194.85', '128.186.107.134'}"
6,2014-09-21,2014-10-01,-93.4647039179907,37.11414259160845,"{'anagh123', 'seanilla', 'apoorv8029', 'gemar824', 'dan1233', 'sdey1', 'delower', 'ariful114', 'tau123', 'sakidja', 'dbosch', 'pri222', 'rez123'}","{'146.7.88.155', '146.7.88.16', '146.7.88.99', '107.138.185.16', '146.7.88.58', '173.25.83.83', '146.7.88.104', '146.7.88.63', '146.7.35.137', '146.7.89.31', '146.7.88.86', '146.7.89.25', '162.192.215.103', '146.7.88.255', '107.207.241.35'}"
7,2014-09-27,2014-10-03,-90.3334028282944,38.66953550066267,"{'engahmedamin88', 'changwoo.kim.50702', 'shalineekavadiya', 'jsimpher', 's.m.chintapalli', 'toyetunde', 'bharat.k.suthar', 'pliu1991', 'siyuan07', 'ansiyuan', 'benjamin.leifer', 'jxu0317', 'c.martins'}","{'128.252.167.168', '128.252.48.22', '128.252.20.193', '128.252.102.104', '128.252.102.106', '71.14.91.39', '128.252.20.177', '128.252.102.223'}"
8,2014-10-04,2014-10-08,-84.29275022267782,30.444347040573398,"{'mnz.islam', 'peterwoerner', 'shineyjc', 'akido707', 'pmm06d', 'xz12e', 'justin.collins.eng', 'aerospyder', 'cheeryjc', 'yesusa'}","{'146.201.30.168', '199.44.250.219', '144.174.162.26', '98.230.103.125', '128.186.107.4', '128.186.106.153', '98.230.39.182', '144.174.140.77', '144.174.172.205', '146.201.29.142'}"
9,2014-10-15,2014-10-31,-93.4322937570452,37.121363172500295,"{'anagh123', 'seanilla', 'gemar824', 'dan1233', 'delower', 'dbosch', 'pri222', 'sakidja', 'rez123', 'ekk002'}","{'146.7.88.35', '104.54.96.119', '146.7.56.146', '146.7.88.16', '146.7.88.99', '146.7.56.27', '107.138.185.16', '146.7.88.58', '173.25.83.83', '146.7.88.63', '146.7.59.66', '146.7.89.31', '146.7.88.86', '146.7.88.28', '146.7.89.25', '146.7.58.124', '146.7.88.255'}"
0,2014-11-15,2014-11-19,76.96610260009766,11.005499839782715,"{'padickala', 'smithy.philip', 'mathew.sdjsmk', 'alavalamonicavarsha', 'aneeshlalmu', 'bmcaneesh', 'gladstoneduraisamir'}",{'14.139.187.145'}
1,2014-11-26,2014-12-01,68.94848043988858,28.163919628877707,"{'systemengineer', 'osama90', 'miuhaq', 'faisalkhan6862', 'ahsandanish18', 'aliiii', 'arif.aslam', 'mirza123', 'raheel.aryan', 'shamsh08', 'saeedawan88'}","{'39.50.154.106', '119.73.4.20', '39.48.190.137', '119.157.180.137', '39.44.149.141', '119.157.216.7', '182.178.49.48', '39.50.248.27', '119.156.22.209', '182.188.233.114', '182.178.94.179', '119.156.13.251', '119.63.131.124'}"
2,2014-12-21,2014-12-24,74.36810302734375,31.49090003967285,"{'malikliaquat76', 'systemengineer', 'malikliaquat', 'amnamaqsood91', 'faisalkhan6862', 'ahsandanish18', 'arif.aslam', 'raheel.aryan'}",{'111.68.107.40'}
0,2014-07-14,2014-07-18,-119.83529663085938,34.43429946899414,"{'adehgha', 'grunenfe', 'lhamill', 'awaisali989', 'haris.rudianto', 'luoj.rpi'}","{'169.231.113.48', '169.231.84.31', '169.231.100.55', '169.231.103.84', '169.231.116.48', '169.231.100.98'}"
1,2014-09-27,2014-10-01,-90.3219985961914,38.66640090942383,"{'changwoo.kim.50702', 'shalineekavadiya', 'jsimpher', 's.m.chintapalli', 'bharat.k.suthar', 'toyetunde', 'siyuan07', 'benjamin.leifer', 'jxu0317', 'clo', 'c.martins'}","{'128.252.102.227', '128.252.20.193', '128.252.102.106', '128.252.20.177'}"
