class_id,start,end,lon,lat,size,ip_set
135,2020-11-08,2020-11-13,78.4573974609375,17.384599685668945,12,"[{'157.48.140.75', '157.44.87.125', '106.76.208.205', '157.48.205.47', '27.59.246.194', '43.249.227.174', '157.48.128.227', '223.227.62.62', '175.101.12.26', '43.249.227.225', '157.48.165.107'}]"
136,2020-11-08,2020-11-13,77.0,20.0,15,"[{'49.36.36.197', '103.137.192.82', '157.49.77.42', '152.57.89.255', '49.37.159.138', '157.49.88.6', '223.185.100.125', '49.36.38.215', '117.217.196.192', '103.58.153.116', '223.185.82.4', '152.57.108.179', '103.110.48.82', '103.203.84.227'}
 {'49.36.38.215', '157.49.64.241', '152.57.108.179', '103.110.48.82', '117.217.195.150', '157.49.93.157', '103.203.84.227'}]"
137,2020-11-09,2020-11-13,80.27850341796875,13.087800025939941,7,"[{'27.62.68.181', '49.207.130.136', '106.208.122.133', '157.51.95.235', '122.174.175.178', '106.208.71.16', '157.46.100.201'}]"
138,2020-11-16,2020-11-16,26.12947998046875,44.39809875488281,5,"[{'92.114.38.220', '141.85.0.98', '141.85.0.100', '86.126.8.183', '86.126.21.4'}]"
139,2020-11-18,2020-12-04,126.9882080465469,37.56650596614242,34,"[{'183.98.103.8', '211.218.242.50', '58.233.93.251', '222.107.168.191', '125.177.21.119', '218.152.190.34', '183.98.174.184', '182.172.199.83', '112.150.48.100', '118.33.88.92', '14.32.252.134', '58.225.235.4', '175.223.3.79', '220.71.24.101', '125.186.134.20', '203.229.147.218', '58.141.237.28', '218.232.73.100', '175.114.61.186', '14.39.173.251', '223.38.94.82', '125.177.221.77', '163.239.255.167', '211.104.136.64', '121.131.159.84', '125.187.134.151', '218.239.143.227', '163.239.195.141', '121.129.195.44', '163.239.255.160', '106.101.128.26', '58.142.101.212', '112.187.136.75', '218.239.173.36', '1.237.28.230', '39.7.48.66', '182.172.160.138', '121.141.76.77'}]"
140,2020-11-22,2020-12-05,77.2373179452331,28.629695493309548,34,"[{'103.69.24.77', '112.196.158.123', '103.106.234.173', '120.56.241.181', '116.75.245.88', '119.42.57.51', '106.210.12.126', '103.212.146.88', '103.49.227.213', '122.177.76.86', '139.167.241.128', '103.211.15.220', '122.177.191.195', '49.36.140.207', '103.212.144.107', '47.30.160.89', '110.227.156.27', '146.196.36.153', '49.36.140.63', '139.167.233.165', '146.196.38.17', '132.154.120.198', '106.215.185.219', '49.14.113.97', '103.25.231.2', '47.30.144.109', '47.31.141.25', '112.196.158.88', '203.192.214.61', '112.196.158.37', '112.196.159.216', '103.46.200.202', '120.56.242.105', '122.161.180.11', '139.5.240.123', '112.196.144.88', '171.79.2.213', '103.212.145.22'}]"
141,2020-11-25,2020-12-05,77.0,20.0,16,"[{'132.154.242.179', '150.129.44.141', '157.49.119.64', '49.36.168.0', '223.235.196.83', '132.154.255.241', '111.223.26.119', '49.36.172.78', '223.235.92.47', '203.192.227.254', '183.83.215.40', '1.38.45.78', '49.36.169.166', '223.235.141.157', '49.36.172.118', '49.34.214.192', '49.36.174.194', '132.154.234.93', '47.31.217.23', '110.235.228.220'}]"
142,2020-12-02,2020-12-05,80.92310333251953,26.83930015563965,8,"[{'171.76.161.72', '117.197.63.252', '47.8.106.34', '27.63.154.116', '47.8.171.146', '132.154.111.41', '112.79.138.157'}]"
143,2020-12-11,2020-12-15,126.94518927223662,37.53016514044541,7,"[{'125.186.133.204', '121.129.195.44', '1.232.95.54', '118.128.12.2', '121.88.204.95', '218.239.143.227', '112.172.189.62'}]"
144,2020-11-16,2020-11-19,-89.20785717710235,37.73521657714242,7,"[{'173.22.246.44', '173.29.254.227', '173.28.147.55', '131.230.86.148', '157.185.78.226', '68.234.188.27', '173.28.157.30'}]"
145,2020-11-30,2020-12-02,77.2473091356682,28.631164912021518,6,"[{'139.5.242.21', '106.215.113.101', '120.56.241.181', '106.215.188.208', '202.173.127.8', '146.196.36.140'}]"
146,2020-12-06,2020-12-09,-117.97953062346487,33.86479886372884,6,"[{'68.77.43.85', '76.171.73.71', '185.236.200.61', '76.169.114.128', '76.91.36.69', '76.95.1.116'}]"
147,2020-10-26,2020-11-03,-86.91890542325058,40.4327031453644,120,"[{'128.211.185.208', '173.230.6.197', '173.230.7.41', '72.12.194.214', '75.149.95.201', '128.210.107.129', '128.210.106.57', '73.103.90.35', '128.211.194.76', '128.211.248.121', '128.211.243.103', '128.211.204.4', '128.210.106.73', '128.211.187.14', '128.211.185.211', '73.103.85.160', '72.12.194.202', '128.210.107.81', '73.103.86.121', '128.210.107.131', '128.211.242.185', '52.119.107.2', '172.87.22.100', '73.103.33.91', '128.211.209.232', '98.223.109.183', '162.216.12.2', '73.103.86.106', '73.103.78.166', '173.230.7.14', '66.253.158.85', '128.211.217.155', '73.103.85.210', '98.223.230.179', '128.211.230.195', '68.234.145.73', '172.87.22.90', '128.211.185.213', '128.211.219.198', '73.103.91.156', '128.210.107.130', '128.210.107.84', '128.211.185.209', '73.103.90.188', '128.211.235.218', '72.12.194.210', '162.211.39.222', '72.12.194.26', '72.12.223.217', '72.12.194.43', '128.211.185.210', '73.103.83.246', '98.223.109.111', '72.12.194.234', '72.12.193.194', '69.174.145.26', '98.223.109.74', '173.230.6.181', '73.103.83.202', '98.223.109.109', '72.12.204.60', '72.12.223.202', '173.230.58.28', '128.211.186.73', '52.119.107.194', '128.211.185.212', '72.12.208.69', '98.223.101.144', '72.12.194.134', '73.103.92.89', '72.12.223.132', '72.12.213.2'}
 {'173.230.6.197', '128.211.185.208', '173.230.7.41', '72.12.194.214', '75.149.95.201', '73.103.90.35', '128.210.106.57', '128.211.194.76', '128.211.248.121', '128.211.204.4', '128.210.106.73', '128.211.187.14', '128.211.185.211', '73.103.85.160', '72.12.194.202', '128.210.107.81', '73.103.86.121', '128.210.107.131', '128.211.242.185', '172.87.22.100', '52.119.107.2', '73.103.33.91', '128.211.209.232', '98.223.109.183', '162.216.12.2', '73.103.86.106', '73.103.78.166', '173.230.7.14', '72.12.194.182', '73.103.85.210', '68.234.145.73', '172.87.22.90', '128.211.185.213', '128.211.219.198', '73.103.91.156', '128.210.107.130', '128.210.107.84', '128.211.185.209', '128.211.218.237', '73.103.90.188', '128.211.235.218', '72.12.194.210', '162.211.39.222', '72.12.194.26', '72.12.223.217', '72.12.194.43', '128.211.185.210', '73.103.83.246', '98.223.109.111', '72.12.194.234', '72.12.193.194', '69.174.145.26', '98.223.109.74', '173.230.6.181', '73.103.83.202', '128.211.207.85', '98.223.109.109', '72.12.204.60', '72.12.223.202', '173.230.58.28', '128.211.186.73', '52.119.107.194', '128.211.185.212', '98.223.101.144', '72.12.194.134', '73.103.92.89', '72.12.223.132', '72.12.213.2'}]"
148,2020-10-26,2020-11-03,-87.51280212402344,38.67169952392578,32,"[{'69.174.156.171', '69.174.157.240', '69.174.157.226', '69.174.156.141', '69.174.157.210', '69.174.157.65', '69.174.156.184', '69.174.156.120', '69.174.156.243', '69.174.156.5', '69.174.157.219', '69.174.156.152', '69.174.156.219', '69.174.157.201', '69.174.157.243', '69.174.157.56', '69.174.156.123', '69.174.157.152', '69.174.156.35', '69.174.156.227', '69.174.156.2', '69.174.156.228', '69.174.157.93', '69.174.157.149', '69.174.156.161', '69.174.157.244', '69.174.157.217', '69.174.157.121'}]"
149,2020-10-30,2020-11-01,-85.75837097167968,38.257693990071616,8,"[{'198.232.120.130', '198.232.120.147', '74.130.137.71', '162.206.216.177', '198.232.120.149', '198.232.120.151'}]"
150,2020-11-04,2020-11-08,-72.51326293945313,42.38659896850586,5,"[{'128.119.222.170', '24.62.200.180', '128.119.202.15'}]"
151,2020-11-20,2020-11-20,-86.91470336914062,40.42509841918945,5,"[{'128.211.185.212', '128.211.191.204', '128.211.185.209'}]"
152,2020-11-30,2020-12-06,-86.90930466460523,40.429784808181076,9,"[{'128.211.186.225', '98.223.101.118', '128.210.106.60', '69.174.135.192', '128.211.185.211', '128.211.185.213', '68.234.144.79', '128.211.185.210', '128.211.219.149', '72.12.204.60'}]"
153,2020-12-14,2020-12-18,-86.9116221501277,40.432952998234676,7,"[{'73.103.82.148', '67.162.125.144', '98.223.104.84', '73.103.10.241', '73.103.89.238', '72.12.213.2', '128.46.184.125'}
 {'73.103.82.148', '98.223.104.84', '73.103.10.241', '72.12.213.2', '128.46.184.125'}]"
154,2020-12-19,2020-12-22,16.035277472601997,45.7761221991645,9,"[{'188.252.198.211', '141.136.231.173', '95.168.118.167', '90.137.137.249', '141.136.223.203', '188.252.197.85', '89.164.179.160', '94.253.160.116', '93.138.3.213'}]"
155,2020-10-25,2020-11-04,18.006053815871482,59.335407173171525,15,"[{'91.132.138.212', '130.229.149.188', '130.229.173.184', '130.237.61.123', '213.100.194.82', '158.174.210.18', '130.229.171.47', '92.34.5.252', '83.249.77.206', '130.237.5.230', '130.229.176.214', '130.237.22.10', '130.229.168.156', '130.229.138.197', '130.237.21.15', '130.237.53.98'}
 {'83.248.20.80', '91.132.138.212', '130.229.149.188', '130.229.173.184', '92.35.123.14', '213.100.194.82', '158.174.210.18', '130.229.171.47', '92.34.5.252', '130.229.176.214', '130.237.21.15', '130.237.53.98', '130.237.21.173'}]"
156,2020-12-12,2020-12-13,77.0,20.0,5,"[{'157.45.162.6', '157.45.174.58', '157.45.129.112', '157.45.150.161', '42.105.125.220'}]"
157,2020-12-13,2020-12-14,77.59369659423828,12.97189998626709,7,"[{'106.206.23.12', '157.45.68.119', '223.186.60.131', '157.45.90.255', '157.45.38.246', '157.45.231.208', '106.51.234.167'}]"
158,2020-09-29,2020-11-21,-86.91685692557407,40.429018958682555,31,"[{'128.210.106.60', '73.103.73.137', '68.234.145.203', '128.211.185.208', '128.211.185.211', '68.234.182.129', '128.210.106.49', '98.223.109.74', '128.46.217.36', '153.33.43.34', '128.210.107.130', '128.210.106.65', '128.211.233.148', '128.211.237.121', '128.211.185.209', '128.210.106.57', '128.210.107.129', '128.211.217.155', '128.211.218.237', '72.12.194.82', '52.119.107.194', '128.211.189.25', '162.211.39.222', '128.211.185.212', '72.12.208.69', '128.211.214.243', '128.211.185.210', '128.210.107.81'}
 {'128.211.248.121', '98.223.109.74', '128.211.189.25', '128.211.185.212', '128.210.107.130', '128.211.235.118', '128.211.185.210'}
 {'128.211.185.208', '68.234.182.129', '98.223.109.74', '128.211.185.213', '153.33.43.27', '153.33.43.28', '128.210.107.129', '128.210.106.81', '128.211.217.155', '128.211.218.237', '128.211.248.121', '72.12.194.82', '52.119.107.194', '128.211.189.25', '128.211.185.212', '128.211.185.210', '128.211.185.211'}
 {'128.210.106.57', '128.210.106.32', '52.119.107.194', '128.210.106.49', '128.210.106.65', '128.211.185.210'}
 {'128.210.106.60', '73.103.73.137', '68.234.145.203', '128.211.185.208', '68.234.182.129', '128.210.106.49', '128.46.217.36', '128.210.107.130', '128.210.106.65', '128.211.233.148', '128.211.237.121', '128.210.106.84', '128.211.185.209', '128.211.217.155', '128.211.218.237', '52.119.107.194', '128.211.189.25', '128.211.185.212', '72.12.208.69', '128.211.185.210', '128.211.185.211', '153.33.43.34'}]"
159,2020-10-09,2020-10-12,-87.51280212402344,38.67169952392578,6,"[{'69.174.156.131', '69.174.157.114', '69.174.157.244', '69.174.157.241', '69.174.156.227', '69.174.157.121'}
 {'69.174.156.131', '69.174.157.114', '69.174.157.244', '69.174.157.241', '69.174.156.227', '69.174.157.121'}]"
160,2020-10-26,2020-11-20,-120.59208545501302,35.26108432244518,44,"[{'47.32.181.33', '141.126.112.19', '47.7.49.174', '66.215.48.9', '47.7.51.97', '174.87.140.81', '174.87.159.79', '47.7.51.0', '129.65.145.31', '66.215.50.53', '47.32.187.157', '71.93.55.91', '71.84.25.100', '66.214.198.164', '174.87.84.204', '66.214.64.61', '66.214.64.207', '75.128.65.58', '174.87.158.250', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '75.128.67.104', '71.93.52.8', '74.82.133.82', '71.93.55.149', '47.7.49.90', '207.62.170.223', '47.32.156.146', '207.62.170.219', '75.128.4.242', '207.62.170.215', '97.84.90.9', '71.93.52.137', '97.94.131.238', '66.215.51.205'}
 {'47.32.181.33', '141.126.112.19', '66.215.48.9', '47.7.51.0', '174.87.159.79', '66.215.50.53', '47.32.187.157', '71.93.55.91', '71.84.25.100', '66.214.198.164', '66.214.64.61', '66.214.64.207', '207.62.170.221', '207.62.170.220', '207.62.170.214', '66.214.70.18', '71.93.52.8', '74.82.133.82', '71.93.55.149', '47.7.49.90', '207.62.170.223', '47.32.156.146', '97.84.90.9', '97.94.131.238', '66.215.51.205'}
 {'47.32.181.33', '141.126.112.19', '47.7.49.174', '66.215.48.9', '47.7.51.97', '174.87.159.79', '47.7.51.0', '66.215.50.53', '47.32.187.157', '71.84.25.100', '66.214.198.164', '174.87.84.204', '66.214.64.61', '66.214.64.207', '75.128.65.58', '174.87.158.250', '71.93.44.103', '207.62.170.220', '207.62.170.214', '66.214.70.18', '75.128.67.104', '71.93.52.8', '74.82.133.82', '71.93.55.149', '47.7.49.90', '207.62.170.223', '47.32.156.146', '75.128.4.242', '47.32.157.111', '207.62.170.215', '97.84.90.9', '71.93.52.137', '97.94.131.238', '75.128.14.77', '66.215.51.205'}
 {'47.7.49.174', '129.65.145.90', '174.87.159.79', '47.7.51.0', '207.62.170.208', '66.215.50.53', '47.32.187.157', '71.84.25.100', '71.93.55.91', '66.214.198.164', '174.87.84.204', '66.214.64.207', '75.128.65.58', '174.87.156.170', '207.62.170.221', '174.87.158.250', '207.62.170.217', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '66.214.70.18', '75.128.67.104', '71.93.52.8', '74.82.133.82', '75.128.22.71', '47.32.156.146', '47.32.157.111', '97.84.90.9', '97.94.131.238'}
 {'141.126.112.19', '47.7.49.174', '129.65.145.90', '47.7.51.97', '174.87.140.81', '174.87.159.79', '47.7.51.0', '207.62.170.208', '66.215.50.53', '47.32.187.157', '71.93.55.91', '66.214.198.164', '174.87.84.204', '66.214.64.207', '75.128.65.58', '174.87.156.170', '207.62.170.221', '174.87.158.250', '207.62.170.217', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '66.214.70.18', '75.128.67.104', '71.93.52.8', '74.82.133.82', '75.128.22.71', '47.32.156.146', '47.32.157.111', '71.93.52.137', '97.84.90.9', '97.94.131.238', '75.128.14.77'}
 {'47.7.49.174', '174.87.156.170', '207.62.170.221', '71.93.44.103', '207.62.170.220', '207.62.170.214', '47.7.51.0', '71.93.52.8', '74.82.133.82', '71.93.55.149', '75.128.22.71', '47.32.157.111', '47.32.187.157', '71.93.55.91', '97.84.90.9', '97.94.131.238', '174.87.84.204'}]"
161,2020-11-12,2020-12-14,18.536023090401862,54.37425249264335,17,"[{'153.19.218.32', '95.160.74.101', '89.72.114.22', '188.252.42.101', '91.231.25.40', '109.241.97.9', '37.47.238.28', '93.105.133.33', '185.167.34.185', '37.131.134.254', '153.19.216.42'}
 {'188.252.42.101', '91.231.25.40', '153.19.210.179', '37.131.134.254', '153.19.218.32', '95.160.74.101', '109.241.97.9', '185.167.34.185', '153.19.42.120', '185.244.96.150'}
 {'95.160.74.101', '153.19.209.73', '91.231.25.40', '109.241.97.9', '185.167.34.185'}
 {'95.160.74.101', '188.252.42.101', '91.231.25.40', '153.19.219.14', '84.38.16.18', '109.241.97.9', '185.167.34.185', '153.19.213.142', '153.19.42.120', '37.131.134.254'}]"
162,2020-11-14,2020-12-15,21.0321566006791,52.251307712498345,28,"[{'89.64.117.44', '188.147.104.156', '87.205.167.39', '83.21.152.187'}
 {'37.248.152.94', '89.64.114.46', '80.238.108.159', '89.64.117.115', '89.64.111.133', '89.64.116.60', '178.235.221.82', '89.64.103.146', '89.64.117.44', '89.64.105.224', '83.21.152.187'}
 {'89.64.98.45', '89.64.107.136', '83.8.133.42', '178.235.221.82', '80.238.115.249', '5.172.237.220', '89.64.119.144'}
 {'89.64.113.85', '83.8.133.42', '80.238.108.185', '5.172.237.220', '89.64.119.144', '188.146.35.193', '89.64.107.136', '80.238.115.69', '178.235.221.82', '80.238.115.249', '188.147.101.26'}
 {'89.64.113.85', '80.238.115.69', '83.8.133.42', '80.238.108.185', '5.172.237.220', '188.147.101.26', '188.146.35.193'}
 {'89.64.110.65', '89.64.120.36', '88.156.141.105', '31.0.120.163', '37.47.38.52', '80.238.115.222', '89.64.117.130', '89.64.116.89', '89.64.107.246', '89.64.96.139', '89.64.103.248', '89.64.106.93', '80.238.108.6', '89.64.97.203', '89.64.98.174', '178.235.221.82', '80.238.115.47', '89.64.117.123', '89.64.97.190'}]"
163,2020-09-19,2020-12-11,-77.88284419792895,40.795206167108546,24,"[{'8.39.121.161', '104.38.12.94', '104.38.189.214', '192.112.253.15', '199.30.140.192', '162.242.48.66', '63.86.13.52', '98.235.91.244', '174.54.68.125', '104.39.206.181', '98.235.70.120', '98.235.167.213', '71.58.245.150', '199.30.140.228', '104.38.27.165', '98.235.32.176', '104.38.93.163', '104.38.8.176', '104.39.75.95', '104.38.14.37', '199.30.140.252', '8.34.174.173', '8.46.32.129'}
 {'8.39.121.161', '192.112.253.15', '104.38.20.8', '199.30.140.192', '162.242.48.66', '63.86.13.53', '98.235.70.120', '98.235.167.213', '71.58.245.150', '104.39.249.229', '104.38.93.163', '104.39.75.95', '146.186.232.111', '8.34.174.173'}
 {'8.39.121.161', '104.39.240.89', '104.39.168.150', '104.39.179.90', '199.30.140.192', '104.38.58.12', '104.38.113.56', '104.39.21.7', '71.207.14.26', '146.186.238.39', '162.242.48.66', '63.86.13.52', '63.86.13.53', '104.38.52.63', '98.235.70.120', '98.235.167.213', '71.58.245.150', '199.30.140.228', '104.38.93.163', '104.39.75.95', '199.30.140.252', '104.39.56.189', '104.38.108.50', '8.34.174.173', '8.46.32.129', '192.112.253.20', '104.38.97.252'}
 {'8.39.121.161', '98.235.70.120', '104.39.62.235', '98.235.167.213', '71.58.245.150', '146.186.232.31', '162.242.48.66', '8.46.32.129', '63.86.13.52'}]"
164,2020-11-16,2020-11-21,-8.412144079208373,41.544299072689476,8,"[{'82.155.26.209', '193.137.92.60', '193.137.92.80', '82.155.174.151', '82.155.174.3', '176.79.171.106', '193.137.92.224', '78.130.2.82'}]"
165,2020-12-20,2020-12-21,-8.499666595458985,41.374212900797524,8,"[{'94.61.247.24', '82.155.26.209', '89.152.128.245', '161.230.55.22', '94.60.53.3', '176.79.14.88', '176.79.20.166', '88.157.27.196'}]"
166,2020-11-16,2020-11-19,-86.50602764553494,39.14677831861708,18,"[{'73.102.54.90', '68.45.74.71', '149.161.241.186', '68.45.17.222', '68.54.119.117', '216.249.83.145', '68.45.69.11', '68.38.147.12', '140.182.158.92', '149.159.3.161', '149.161.129.185', '149.159.13.65', '149.160.185.155', '68.45.26.24', '68.45.58.123', '149.161.237.104', '68.50.30.105', '66.244.80.135'}]"
167,2020-09-27,2020-10-01,-99.13775458702675,19.458869053767277,13,"[{'189.217.122.219', '189.188.27.90', '189.225.158.142', '187.208.191.220', '187.190.18.84', '201.106.112.250', '187.222.114.229', '187.208.127.101', '189.216.93.184', '189.217.56.44', '201.145.139.186', '189.217.142.171', '189.216.158.82'}]"
168,2020-11-10,2020-11-19,-0.9291274147551924,51.399217605541395,12,"[{'134.225.51.247', '86.20.24.243', '134.225.30.142', '134.225.31.104', '134.225.30.202', '134.225.50.50', '134.225.30.219', '134.225.240.184', '134.225.50.42', '134.225.31.130'}
 {'86.28.116.133', '134.225.30.142', '134.225.31.104', '86.164.33.42', '134.225.50.50', '134.225.30.174', '134.225.31.130', '134.225.50.40'}]"
169,2020-11-24,2020-11-26,-0.7149600088596344,51.488119506835936,5,"[{'87.127.214.81', '90.200.210.14', '134.225.30.174', '151.228.248.179', '134.225.31.198'}]"
170,2020-12-01,2020-12-09,-0.7418061482903295,51.44800091980399,13,"[{'90.248.237.58', '86.20.24.236', '82.24.253.32', '134.225.50.211', '134.225.50.249', '134.225.51.108', '151.228.248.179', '90.200.210.14', '82.21.89.145', '134.225.31.85', '82.132.232.148', '86.144.196.84', '134.225.51.12', '134.225.51.34', '134.225.31.226', '134.225.31.4', '90.248.227.25', '134.225.50.232'}]"
171,2020-09-14,2020-09-25,-88.22529708234069,40.10947541061069,73,"[{'173.230.28.166', '98.212.148.192', '76.191.17.233', '130.126.255.194', '99.4.167.172', '192.241.55.114', '173.230.3.216', '130.126.255.16', '68.180.36.24', '206.221.147.133', '98.212.129.195', '76.191.30.178', '98.212.155.230', '216.171.8.29', '76.191.22.210', '24.13.88.16', '76.10.1.98', '98.212.84.19', '76.191.27.116', '216.171.25.226', '208.88.203.170', '76.191.27.93', '173.230.115.201', '66.253.183.212', '173.230.115.55', '204.11.74.138', '76.191.24.64', '208.88.202.206', '76.191.28.38', '98.215.2.70', '68.234.242.120', '76.191.24.206', '76.191.29.10', '73.211.150.26', '68.234.168.111', '173.230.44.248', '208.88.201.153', '66.253.183.213', '96.63.208.27', '130.126.158.196', '76.191.30.87', '130.126.255.77', '76.191.30.158', '66.253.180.101', '76.191.24.120', '216.171.8.24', '216.171.25.189', '76.10.0.121', '68.180.36.224', '66.253.180.183', '172.12.99.246', '67.163.56.78', '76.10.1.78', '130.126.255.50', '68.234.168.27', '63.246.71.196', '173.230.99.2', '96.63.212.78', '76.10.47.205', '68.234.168.24', '96.63.208.22', '98.212.135.231', '130.126.143.59', '130.126.143.73', '130.126.252.133', '130.126.255.55', '66.253.180.165', '96.63.208.26', '66.253.180.187', '206.221.158.130', '76.10.1.202', '98.253.59.201', '98.212.149.206', '66.253.180.113', '76.191.27.36', '76.10.0.30', '208.88.202.215', '130.126.255.165', '173.230.117.249', '130.126.255.151'}]"
172,2020-09-18,2020-09-24,-97.8219985961914,37.750999450683594,9,"[{'154.28.188.235', '153.33.111.156', '153.33.110.209', '153.33.89.25', '75.145.172.201', '153.33.108.71', '153.33.110.162', '154.28.188.220'}]"
173,2020-09-19,2020-09-19,-87.84182848249164,41.92704227992466,7,"[{'73.44.168.110', '73.36.169.75', '99.21.109.96', '98.206.132.237', '65.60.182.15', '24.14.74.84', '99.122.45.11'}]"
174,2020-09-01,2020-11-16,-73.70287330830108,42.74028844084365,30,"[{'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.240.42.122', '67.248.238.4', '74.70.216.140', '67.242.94.110', '74.70.82.39', '74.70.100.228', '67.240.35.121', '74.70.107.83', '74.70.216.31', '67.240.32.17', '67.242.75.140', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}
 {'72.224.9.221', '67.242.66.132', '67.248.92.0', '74.70.218.205', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.242.92.117', '67.248.238.4', '74.70.216.140', '67.242.94.110', '74.70.82.39', '128.113.16.74', '74.70.100.228', '67.240.35.121', '74.70.216.31', '67.242.75.140', '67.242.78.75', '67.240.32.145', '67.242.90.232', '24.194.155.107', '74.70.86.238', '74.70.67.98', '129.161.190.15', '67.242.64.119'}
 {'67.242.78.75', '72.224.9.221', '67.242.92.225', '74.70.222.66', '67.242.91.124', '74.70.67.98', '67.242.75.140', '67.240.42.122'}
 {'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '67.242.66.190', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.240.42.122', '67.248.238.4', '199.48.170.108', '74.70.216.140', '67.240.34.137', '67.242.94.110', '74.70.82.39', '128.113.16.74', '74.70.100.228', '67.240.35.121', '74.70.107.83', '129.161.67.209', '74.70.216.31', '129.161.190.42', '74.70.84.163', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}
 {'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '67.242.66.190', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.84.220', '67.242.92.225', '67.240.42.122', '74.70.216.140', '67.242.94.110', '74.70.82.39', '74.70.100.228', '67.240.35.121', '74.70.107.83', '74.70.216.31', '67.240.32.17', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}
 {'72.224.9.221', '67.242.66.132', '67.248.92.0', '74.70.218.205', '129.161.190.182', '67.242.66.190', '128.113.16.67', '129.161.154.209', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.84.220', '67.242.92.117', '67.240.42.122', '67.248.238.4', '74.70.216.140', '67.242.94.110', '74.70.82.39', '74.70.100.228', '67.240.35.121', '74.70.107.83', '74.70.216.31', '67.240.32.17', '74.70.84.163', '67.242.78.75', '67.242.90.232', '24.194.155.107', '74.70.86.238', '74.70.67.98', '67.242.64.119'}]"
175,2020-10-22,2020-11-01,-88.20708506768388,40.10646198803233,19,"[{'66.253.180.124', '98.212.85.182', '98.212.145.8', '130.126.255.34', '130.126.255.18', '73.22.31.103', '98.228.55.18', '98.212.148.132', '66.253.200.23', '68.180.36.28', '208.88.202.228', '76.10.47.237', '130.126.143.92', '208.88.203.170', '98.212.159.48', '173.230.18.150', '208.88.202.215', '99.4.166.84', '73.211.181.167'}]"
176,2020-11-04,2020-11-15,-88.21868860153924,40.111327943347746,12,"[{'98.212.148.192', '76.10.47.237', '68.180.36.154', '66.253.167.48', '173.230.18.150', '76.10.0.201', '66.253.200.23'}
 {'98.212.148.192', '98.212.85.182', '98.212.159.48', '130.126.143.29', '76.10.0.201', '98.215.1.6', '66.253.200.23', '68.180.36.24'}]"
177,2020-11-30,2020-12-03,-120.5020528940054,37.318045102632965,7,"[{'71.133.241.58', '73.151.77.164', '104.60.237.61', '98.255.238.201', '73.235.207.73'}]"
178,2020-09-13,2020-09-22,104.06670379638672,30.66670036315918,7,[{'222.18.19.46'}]
179,2020-11-19,2020-11-19,126.95191955566406,37.602420043945315,5,"[{'117.17.184.96', '125.177.221.77', '118.33.88.92', '218.239.173.36', '61.105.58.25'}]"
180,2020-11-27,2020-12-02,7.656681686815093,45.07432704652057,27,"[{'95.236.218.208', '93.46.114.234', '151.60.180.241', '79.40.47.62', '93.39.139.109', '194.116.85.115', '185.123.38.10', '84.223.127.249', '151.33.100.64', '95.248.54.104', '80.117.80.113', '87.15.169.155', '151.33.96.255', '151.33.78.34', '93.51.19.200', '217.115.28.133', '79.40.207.33', '79.16.216.187', '79.54.220.88', '151.33.105.81', '130.192.232.227', '80.183.96.35', '94.125.234.8', '82.61.35.14', '151.60.231.49', '93.34.153.52'}]"
181,2020-11-28,2020-12-02,8.505287528038025,45.569954321934624,7,"[{'146.241.68.135', '151.33.153.90', '93.35.145.218', '212.216.217.129', '151.60.179.133', '95.245.67.103', '31.27.154.248'}]"
182,2020-11-28,2020-12-02,14.330562591552734,40.86597537994385,8,"[{'5.90.225.133', '79.18.22.53', '62.98.49.209', '80.180.151.250', '5.90.228.224', '109.116.208.9', '79.47.3.198', '93.48.248.45'}]"
183,2020-11-28,2020-12-02,12.109700202941895,43.14789962768555,14,"[{'93.37.212.11', '151.43.147.102', '37.163.87.0', '93.40.248.234', '37.160.169.34', '37.163.152.130', '78.14.2.15', '93.37.212.213', '93.40.248.214', '151.38.42.66', '217.171.72.236', '37.77.120.195', '37.161.213.152', '93.40.251.79'}]"
