tool,start,end,mean_lon,mean_lat,user_set,ip_set
38,2019-05-14,2019-05-25,101.69352659872283,3.1608696128673333,"{'melroy_caeiro', 'redzuan11', 'fitrimohdyunus99', 'pingan99', 'abieday1704', 'ffazul64', 'guoyao', 'nadhnasorudin', 'nihaosawaddee', 'kakmeera1999', 'aimansyaz99', 'harshini9962', 'wahidiah52', 'afeefz', 'zikrizaki88995', 'gabrielyii', 'tingliang', 'khor', 'jazlilong', 'alifzulkifli99', 'happyleexin', 'pip29', 'adriancheah', 'rooban11', 'kowjiajin', 'abdulrahim2905', 'kie180028', 'kie180073', 'mahafizuddin', 'nabilah1403', 'magic_ocean99', 'cheokonn', 'yeejou990318', 'janeneil88', 'yjenyiee155', 'musabmalek0717', 'rahimnoorj', 'exjamil', 'zakhwan7', 'hafizmokh99', 'chengweiheng', 'tamchouweng', 'nikalyaamani', 'azizijazam11', 'ari6nd', 'firdaushusnoruddin99', 'anwar909', 'hong_gao', 'amni99', 'aimanadnan', 'kie180702', 'ablahsaoud', 'yansi', 'asyrafaqil', 'kie180031', 'm939454', 'arifjalani99', 'desmondsoon', 'ahchehyan', 'kie180039', 'shaf31', 'kimzihuang', 'sealseal', 'baleko12345', 'gabrielyii99', 'xunyong', 'syedzakwan', 'kie180079', 'miloaismanis', 'leejq'}","{'123.136.115.207', '113.210.122.91', '113.210.72.2', '123.136.118.233', '113.210.121.130', '113.210.192.114', '123.136.106.25', '103.18.0.17', '115.164.221.91', '103.18.0.18', '103.18.0.20', '113.210.118.57', '175.142.146.138', '203.106.139.119', '123.136.118.140', '103.18.0.34', '123.136.107.18', '183.171.185.45', '123.136.116.104', '183.171.77.41', '183.171.92.1', '103.18.0.19', '42.191.240.30', '14.192.215.191'}"
39,2019-05-21,2019-05-25,-85.28809127807617,35.06296920776367,"{'berkaydean', 'jacobzeshleman', 'cbecker413', 'rileyroca', 'smrdafdl', 'kaitlinh', 'nbs691', 'njs035', 'williammitchell5818', 'talwren'}","{'150.182.185.34', '150.182.172.137', '150.182.200.147', '150.182.222.40', '150.182.168.205', '150.182.208.106', '150.182.162.211', '150.182.167.221', '150.182.212.191', '150.182.213.164'}"
40,2019-05-21,2019-05-25,-4.4191999435424805,36.71820068359375,"{'marina17', 'irinamezquita', 'romero', 'elenams1997', 'olgajimenez.ojn', 'martaveegas', 'angelamgodoy7', 'elenavilchez3'}","{'150.214.58.91', '83.41.4.238', '150.214.57.8'}"
0,2019-05-29,2019-06-01,139.75320434570312,35.688201904296875,"{'moroikohei0529', 'yusuke_hamanaka', 'saytt0923', 'tell.your.world.2525', 'skkohei1102', 'kshimizu', 'shuhei55'}","{'157.82.194.12', '52.199.208.121', '133.11.93.56', '157.82.194.11'}"
0,2019-02-15,2019-02-27,-111.87803722007327,33.4091576104047,"{'jjgreen2', 'stweston', 'yhzhang99', 'jdsmit60', 'dlirwin', 'trsauer', 'tienvo1', 'jesorian', 'nsandys', 'ealmesri', 'awirkusc', 'kmangers', 'gaross2', 'ksenturk', 'abertra1', 'jstewa20', 'jhern148', 'maalkha1', 'xzhan445', 'bsweekly', 'bhscobie', 'jasanc28', 'coreymlh', 'ttmccart', 'gkim50', 'jcpowel8', 'mfelixca', 'sterry6', 'tethingt', 'kpuncha', 'amjorge1', 'jdan2', 'rgerbino', 'bpsmit20', 'nsoderbe', 'baberge'}","{'129.219.21.11', '76.10.12.227', '72.201.183.119', '184.176.140.68', '174.17.28.12', '129.219.8.41', '98.177.221.93', '149.169.244.189', '68.99.85.22', '72.201.27.109', '129.219.8.184', '72.195.232.224', '129.219.8.34', '72.217.82.199', '129.219.21.184', '129.219.21.182', '68.2.156.130', '71.223.104.9', '129.219.21.141', '184.101.192.139', '129.219.21.183', '98.190.133.83', '98.168.37.217', '98.177.199.238', '98.165.69.134', '129.219.21.1', '76.10.12.32', '24.251.180.31', '149.169.50.168', '68.228.245.140', '129.219.21.185', '72.201.116.241', '98.167.209.155', '72.201.192.151', '70.162.165.53', '68.3.53.31', '98.165.56.169'}"
0,2019-05-07,2019-05-11,15.560994114266919,47.07692721513791,"{'michele2', 'kzojer', 'flipgard', 'susi', 'birkam', 'tactyle', 'nano_jack', 'hirberm', 'christina20', 'martin92', 'evagasser', 'katharina.m', 'millner89', 'valentin1', 'lia2708'}","{'129.27.161.166', '129.27.161.153', '129.27.161.157', '129.27.158.21', '129.27.232.250', '129.27.161.159', '129.27.161.161', '129.27.161.156', '129.27.224.253', '129.27.135.8', '129.27.161.160', '193.171.246.245', '85.127.37.159', '194.118.213.174', '129.27.235.206'}"
1,2019-05-21,2019-05-28,15.565918017275365,47.08187740762973,"{'michele2', 'flipgard', 'jasmin.pfleger1997', 'susi', 'elmar.aichberger', 'katharinaaa', 'michael.gobald', 'tactyle', 'nano_jack', 'yacine', 'valentin1', 'lia2708'}","{'129.27.196.7', '129.27.249.127', '84.115.154.238', '129.27.226.216', '129.27.100.243', '129.27.231.155', '129.27.135.8', '62.46.179.246', '129.27.251.126', '129.27.161.23', '129.27.203.90', '212.166.112.250', '129.27.248.11', '93.82.109.178', '129.27.161.51'}"
0,2019-01-05,2019-01-09,79.13249969482422,12.918399810791016,"{'mital.nanda2018', 'elsa.george2018', 'nikhilsai79', 'saipriya.tummala2018', 'sreekanthsp', 'monunith', 'shuruthipriyav', 'reneethgabriella.r', 'sarveshvaran', 'bose.sankha', 'mi.shanmugapriyan2018'}",{'136.233.9.1'}
1,2019-01-13,2019-01-19,79.13249969482422,12.918399810791016,"{'divassingh.dagur2018', 'kadiyamanusha', 'mi.shanmugapriyan2018', 'ds1akbarbasha', 'cp.praveen2018', 'padmavlr01', 'sreekanthsp', 'suvankar94', 'monunith', 'mdjunaid071', 'nivedhita123', 'bose.sankha', 'prabhat_swain'}","{'136.233.9.101', '136.233.9.98', '136.233.9.104', '60.243.122.44', '136.233.9.1', '136.233.9.99'}"
2,2019-01-24,2019-02-09,-82.36412550449162,29.669372824912536,"{'christauffer98', 'kevindestefano', 'abloftus', 'vonh8704', 'paycinena', 'mql', 'anthony7131998', 'woodsnib', 'e.e.ladron', 'lsigmund98', 'brandon_gould', 'smagpantay', 'bbenzenberg', 'gapittman', 'colleenweller', 'zweisblatt', 'ria97alyssa', 'genesisliang', 'ariheyd', 'jbausch97', 'ryanprescott', 'nbontems', 'k.schmelzle', 'carsonallen704', 'kitts4114', 'sgulguleu', 'argho7x7', 'jake2849', 'victoriawilliams1234', 'kishanpateluf', 'eric4707', 'rafe45921', 'pedro.munoz003', 'amb0516', 'gandorofthewoods', 'mfnaviag', 'ibean', 'niturrioz', 'tawalker16', 'abeld23', 'rschrope', 'oliviabrandel36', 'aaronbar918', 'nmiller95', 'joshuajaime', 'laurenlester', 'flyingcodfish', 'antural', 'amberhawthorne'}","{'70.187.91.90', '128.227.41.82', '128.227.42.5', '70.171.56.129', '128.227.1.19', '70.171.46.16', '128.227.12.223', '128.227.1.8', '68.228.97.82', '128.227.1.29', '128.227.13.52', '174.70.93.78', '128.227.1.27', '128.227.1.18', '128.227.1.14', '98.190.171.242', '128.227.1.15', '128.227.14.12', '128.227.1.16', '128.227.115.7', '128.227.240.148', '184.185.222.10', '128.227.182.122', '128.227.231.141', '128.227.1.25', '128.227.1.10', '98.190.168.32', '70.171.51.210', '128.227.44.231', '128.227.1.60', '128.227.34.133', '66.231.148.251', '70.171.51.190', '209.251.131.162', '128.227.1.12', '128.227.1.11', '128.227.1.26', '128.227.1.17', '128.227.49.130', '128.227.12.190', '128.227.1.23', '72.203.192.117', '128.227.15.100', '128.227.5.23', '70.163.68.171', '128.227.1.24', '128.227.1.22', '128.227.117.36', '128.227.1.13', '24.250.154.178', '128.227.1.9', '70.184.145.188', '104.222.18.161', '128.227.230.173', '128.227.34.131', '128.227.1.20', '128.227.15.192', '128.227.27.116', '98.190.168.39', '128.227.1.7', '70.187.84.172', '128.227.1.28', '128.227.1.21', '128.227.1.30'}"
3,2019-03-16,2019-03-21,79.13249969482422,12.918399810791016,"{'divassingh.dagur2018', 'ds1akbarbasha', 'elsa.george2018', 'padmavlr01', 'nikhilsai79', 'saipriya.tummala2018', 'sreekanthsp', 'suvankar94', 'mdjunaid071', 'nivedhita123', 'gnivetha05', 'junaidmd1996'}","{'136.233.9.102', '136.233.9.98', '136.233.9.1'}"
4,2019-04-06,2019-04-09,79.13249969482422,12.918399810791016,"{'padmavlr', 'ds1akbarbasha', 'kyathamharikrishna', 'elsa.george2018', 'padmavlr01', 'saipriya.tummala2018', 'suvankar94', 'monunith'}","{'136.233.9.101', '136.233.9.1', '136.233.9.105'}"
0,2019-01-14,2019-01-18,26.12004464903688,44.4179716733546,"{'bratosin.vm', 'oprea.razvaan', 'alexandru.smaranda19', 'binisor.alin2', 'triscas.roxana', 'sanduramona75', 'voinescu.iulian', 'qprazvan', 'raduc95'}","{'46.97.77.50', '109.166.134.11', '86.120.253.71', '85.9.25.62', '188.27.113.68', '86.121.191.223', '82.208.188.40'}"
1,2019-04-29,2019-05-06,-72.52350637618606,42.381096246982395,"{'fengsun', 'kgeorgadarel5', 'pjaswal', 'rsepanek', 'astam', 'nbonthala', 'jpweber', 'jinyoungpark', 'nlochner', 'cjfoss', 'matthewdonne141', 'slamotte', 'mbolognese', 'ternencexiong', 'pkulkarni'}","{'24.34.193.22', '128.119.202.19', '73.149.68.249', '73.167.185.129', '24.62.207.233', '128.119.202.9', '128.119.202.253', '128.119.85.91', '128.119.202.46', '128.119.202.223', '128.119.85.229', '128.119.87.35', '73.4.114.48', '128.119.202.122'}"
0,2019-01-21,2019-01-24,-116.35011759671299,43.49386735395952,"{'dustinrobinson275', 'benetcheverry', 'kcantley', 'ahmedtaher', 'kkumaarpradeep', 'tarikk'}","{'132.178.207.17', '132.178.129.34', '75.174.23.67', '184.155.126.13', '132.178.128.168', '132.178.128.187'}"
1,2019-01-26,2019-01-31,-75.34952768630366,40.041500801666274,"{'gmodano', 'kfriedel', 'nbuchwal', 'mgreen32', 'ogreene2', 'tfannin2', 'aetim', 'tzhang01', 'dawson87', 'galboum', 'samalfit', 'congji1999', 'rscafide', 'ecorazza', 'nkondrath', 'sabrina0850', 'nhabre', 'courtneyradz', 'lmcdono6', 'rfinerty54', 'mongkuwuratii', 'tmurra21', 'ckotwic2', 'akontrimas', 'sculloo', 'mgalvi11', 'dwalsh23', 'cjupina', 'graceembrey', 'mbrett4', 'bbode', 'mbicknese'}","{'153.104.35.116', '153.104.35.39', '153.104.35.230', '153.104.35.67', '153.104.35.207', '153.104.35.17', '153.104.35.254', '153.104.35.123', '153.104.35.45', '153.104.35.214', '153.104.35.174', '73.233.6.41', '153.104.35.245', '153.104.35.185', '153.104.35.120', '153.104.35.155', '153.104.35.82', '153.104.35.6', '153.104.35.53', '153.104.47.29', '153.104.35.234', '153.104.35.134', '153.104.35.68', '153.104.35.24', '153.104.35.76', '153.104.35.118', '153.104.35.149', '153.104.35.21', '153.104.35.167', '153.104.35.49', '153.104.35.59'}"
0,2019-04-08,2019-04-08,67.08170318603516,24.904300689697266,"{'hariskshah', 'zainabnazeer456', 'aminahfatimah98', 'ashna', 'bismaraoluqman'}","{'111.68.110.30', '103.244.172.60'}"
0,2019-02-25,2019-03-01,-76.43345574771656,44.29708402297076,"{'reing1ub', 'carmud', 'cookiedabaker', 'raanapooshimin', 'turnergarrow', 'ajfriedlan', 'hadiyamadi', '14ers4', 'robknobel', 'juanmanu04', 'toto_bssnt', 'kiranpreet.birdee', 'will.salmon66', 'jakeerickson', 'sofiaarranz', 'wdze1001', 'tmosh5'}","{'130.15.34.28', '130.15.35.125', '130.15.34.250', '130.15.34.66', '130.15.34.42', '130.15.35.122', '130.15.35.205', '130.15.34.96', '130.15.92.29', '130.15.34.35', '130.15.35.251', '130.15.35.119', '130.15.34.182', '130.15.34.136', '130.15.34.77', '130.15.34.41', '67.193.166.251', '130.15.34.98'}"
1,2019-03-13,2019-03-17,-5.978899955749512,37.383399963378906,"{'mpa102915', 'carmenvelazquez6', 'marinac1997', 'carlosisgg97', 'albaortolan', 'henawho', 'pedrogs12', 'rociosg97', 'abalro75', 'marinagonzalezpena10', 'angelg844', 'lolbelram', 'lbh6294', 'mrrayman5', 'bbaquerizo', 'trianatc', 'moreparaya', 'rgelena3', 'saraolivares95', 'javiersalazarmoreno97', 'gines'}",{'150.214.142.96'}
2,2019-03-13,2019-03-22,-76.44070602082863,44.289466674075754,"{'reing1ub', 'carmud', 'turnergarrow', 'raanapooshimin', 'ajfriedlan', 'sandracheng', 'wolkoff.97', 'hadiyamadi', 'robknobel', 'waleed97', 'e.desroche', 'trix012', 'laura.burchell', 'juanmanu04', 'toto_bssnt', 'kiranpreet.birdee', 'will.salmon66', 'jakeerickson', 'sofiaarranz', 'wdze1001', 'tmosh5'}","{'130.15.29.190', '24.53.119.175', '130.15.34.111', '64.229.218.98', '130.15.34.19', '104.158.30.158', '130.15.34.146', '130.15.29.250', '130.15.34.139', '130.15.34.92', '70.49.172.48', '70.48.241.127', '130.15.92.29', '65.92.204.48', '66.102.84.238', '70.54.132.143', '130.15.34.20', '130.15.34.173', '67.193.166.251', '130.15.35.74'}"
3,2019-05-21,2019-05-25,-4.4191999435424805,36.71820068359375,"{'marina17', 'irinamezquita', 'romero', 'elenams1997', 'olgajimenez.ojn', 'martaveegas', 'angelamgodoy7', 'elenavilchez3'}","{'150.214.58.91', '83.41.4.238', '150.214.57.8'}"
4,2019-06-24,2019-06-27,32.83470153808594,39.9213981628418,"{'defnenazguler', 'hknucakg', 'senlen09', 'fyalcin', 'dyagdi35', 'naz', 'firatyalcin', 'enessaitbesler', 'paranbarlak'}","{'144.122.29.19', '144.122.29.23', '144.122.29.13', '144.122.30.163', '144.122.29.11', '144.122.29.26', '144.122.29.12', '144.122.29.22', '144.122.29.24'}"
0,2019-04-16,2019-05-10,47.92786544706692,29.360291567531778,"{'abdullah.s.karar', 'fatmaaalsarhan39', 'heba.30936.aum', 'hmdmyabb', 'hawraalsahhaf', 'rtalturkomani', 'alshammarih96', 'eng.nawafr', 'fabualhasan6', 'aishah', 'ruqaya30aum', 'fajer92', 'azizalshaban', 'ahmadshamsaldeen96', 'wafarag', 'mjmutairi6', 'saroom96', 'shaikhahboareki', 'rzouf', 'fajeralanzi56', 'asultan1996', 'cerebrus989', 'latifa', 'teyrxq8', 'akarar', 'atoooma18', 'farahaljasser97', 'moudhima', 'hadeel.lsoc', 'mjmutairi', 'nopha96', 'bilel.neji', 'gooz1915', 'nada96', 'shaikhalameer97', 'shaikhah30121', 'hjyagout30936', 'shaikha.alameer97', 'ritaj345', 'anwarekhrais1', 'fatemah.aleid37', 'aahmadi71995', 'poyaka619', 'shahadalmotairi', 'mariamrald.2169', 'mackintosha7', 'fatemahkhaled1998', 'akalothainah59', 'youq8_1', 'fatemah96', 'sarahnano1', 'kabdulsayed'}","{'78.154.200.53', '37.37.179.132', '94.187.253.207', '37.231.100.249', '188.236.173.100', '37.36.94.92', '188.71.246.153', '188.70.60.59', '185.64.200.133', '188.71.238.196', '37.38.2.91', '95.175.70.95', '37.39.219.170', '188.236.218.67', '78.154.213.228', '37.39.110.40', '178.61.141.230', '37.37.186.235', '188.71.252.97', '62.215.116.24', '94.128.135.11', '185.64.200.84', '188.71.226.12', '37.37.99.64', '94.128.240.11', '185.64.200.130', '78.154.197.28', '62.215.91.78', '31.203.89.32', '185.64.200.138', '37.39.128.152', '94.128.91.201', '188.71.202.150', '188.236.181.120', '188.70.46.83', '185.64.200.122', '188.70.5.154', '37.39.227.220', '31.203.47.190', '188.236.245.247', '188.70.8.44', '94.129.248.37', '188.70.45.37', '94.129.145.122', '94.128.86.180', '94.129.240.121', '188.70.3.253', '37.39.60.4', '37.36.77.151', '188.71.217.80', '94.128.64.185', '78.154.231.145', '149.147.180.233', '188.70.31.100', '185.64.200.85', '188.71.204.39', '185.64.200.82', '185.64.200.88', '37.231.107.18', '185.64.200.132', '188.236.213.103', '94.129.243.42', '188.71.220.164', '185.64.200.129', '94.129.245.15', '80.184.225.104', '37.231.235.70', '37.231.109.22', '188.70.0.130', '188.71.233.133', '94.128.88.230', '78.154.201.223', '31.203.1.56', '95.175.90.12', '185.64.200.128', '188.71.247.193', '185.64.200.81', '185.64.200.89', '78.89.161.241'}"
0,2019-02-16,2019-02-18,-86.92360401153564,40.4408677646092,"{'rskoog', 'lpl', 'park855', 'guo307', 'gentry9', 'sharm316', 'ren127', 'calder17', 'jo24'}","{'206.225.72.14', '128.46.80.94', '72.12.216.58', '73.103.87.115', '98.223.96.235', '72.12.218.166', '128.46.94.75', '208.38.248.69'}"
1,2019-04-14,2019-04-17,-83.70590209960938,42.306800842285156,"{'rebschro', 'anfetre', 'amroe', 'shawak', 'bebling', 'mccartnt', 'jyhoff', 'acleve', 'ggmorrow', 'aalmohri', 'kpgreenm'}","{'35.3.127.151', '35.3.85.113', '35.3.78.205', '35.3.77.47', '35.3.123.205', '35.3.73.238', '35.3.107.62', '35.3.50.245', '35.3.99.118', '67.194.44.159', '35.3.119.235'}"
0,2019-04-02,2019-04-05,72.88259887695312,19.072799682617188,"{'dhawaleriya77', 'rahulkulkarni301', 'sagmadkam', 'siddhikadam', 'ajinkyametange'}",{'14.139.108.62'}
0,2019-01-12,2019-01-16,90.38129490355675,23.756294227805046,"{'mazharulislamshuvosikder', 'farhana14eshal', 'rivnatmihaf', 'tahsin2239', 'akazad42801', 'kabirsinthi', 'misbah3229', 'fahim78645', 'johayraprithula', 'mahi97', 'abirmamunurrahman', 'bubleedas06'}","{'103.88.24.19', '103.217.104.154', '103.60.160.222', '103.88.24.7', '103.196.233.10', '202.134.13.129', '103.66.177.254', '223.29.215.243', '103.220.205.66', '45.249.184.6'}"
1,2019-01-15,2019-01-16,-76.26482238769532,36.86573944091797,"{'luckynicky0713', 'th.habte', 'alexisbullock', 'martysimpkins1213', 'kalex1193'}","{'199.111.113.159', '199.111.113.155', '70.160.74.175', '199.111.113.150', '199.111.113.153'}"
2,2019-01-25,2019-02-03,-86.92239967657613,40.438133893253045,"{'herr13', 'suran9712', 'k.ico246', 'rishiprasadha', 'aboza', 'draosmail', 'kruege14', 'greid09', 'asartor', 'yhoashi', 'snowh5696', 'boninim', 'mccaul', 'brandt18', 'davi1004', 'akreilein', 'talon34567', 'osborn45', 'nathanmoore', 'ksjolund', 'buck17', 'kewlkahtz', 'imran3', 'dodge4', 'george7elias', 'kknowlto', 'kevinodonnell0878', 'akreuter', 'cputt', 'mcclure8', 'lmeehann', 'canadaman87', 'mishra59', 'nikhilcarneiro4', 'treyfinn98', 'goh5', 'hkohart', 'garret28', 'hess35', 'alyssamcnarney', 'kamranahmed', 'agarw105', 'jacobglvn', 'btestin14', 'fahimvora12', 'jskeens', 'cameronfritts12', 'crhodine', 'baker428', 'swift8', 'kjh94425', 'anthonm', 'ryan.wiebe', 'sfgdfgdfg', 'tylera2104', 'jfolkers', 'hkaakeh', 'vcotta', 'ikstealth', 'hannahdeboer0015', 'wallac68', 'white519', 'jacobpeterson698', 'fischermben', 'agalema1027', 'ebehring', 'shadow66666', 'shaunak0304', 'psumner', 'ebergqu', 'cclapham', 'john1886', 'jwoon', 'rileyedelaney', 'jswetlik', 'jkekre', 'rkwiatko', 'nggoodie98', 'dkilgor', 'suhaira97', 'ckroger', 'munselltom', 'royriveraf', 'htorsina', 'afalkenb', 'tilley0', 'wdrummon', 'ehonebri', 'itsmemario', 'nt230', 'cartmaster007', 'jklaben', 'acostab', 'ryanwest1040', 'angbecker', 'jstalbaum', 'hanmoyuan1997', 'mingusnate', 'dgreiwe', 'singh378', 'maxwellfra16', 'bradsmrdel', 'joshuajkporter', 'nmcphero', 'sueprasad8214', 'rjleach', 'sammyknecht', 'kkamiya', 'kellhages37', 'rachel318318', 'spring12', 'rsusler', 'wstolz', 'oliver67', 'batram197', 'charlesma423', 'landon.glunt', 'amckeska', 'akonopa', 'mcclurez', 'jacob_just', 'chiranth7954', 'mcrees', 'cmelchin', 'rice103', 'rao53', 'tgiazzon'}","{'199.168.72.143', '50.253.202.107', '66.253.158.82', '73.103.83.208', '73.103.86.111', '72.12.194.58', '128.46.194.127', '72.12.194.42', '104.254.216.130', '128.46.136.14', '73.103.83.246', '128.46.114.143', '104.254.216.17', '199.66.66.98', '162.211.34.31', '73.103.89.118', '67.163.4.218', '73.103.88.128', '208.38.225.67', '72.12.218.163', '199.168.72.156', '73.103.79.29', '73.103.86.61', '73.103.88.59', '208.38.225.97', '69.174.144.230', '67.163.5.39', '128.46.136.81', '66.253.158.250', '98.223.104.240', '66.253.158.27', '128.46.5.39', '128.46.194.91', '128.46.194.118', '68.234.145.211', '128.46.136.17', '72.12.194.238', '72.12.194.29', '128.46.194.194', '128.211.221.207', '128.211.245.223', '128.46.136.15', '98.223.107.16', '98.223.109.49', '68.60.241.20', '73.103.87.227', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '73.103.86.39', '67.163.5.210', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '208.38.224.203', '67.163.4.136', '192.198.59.114', '67.175.244.43', '208.38.230.175', '98.223.109.111', '73.103.88.241', '66.253.158.176', '72.12.194.210', '128.46.96.31', '128.211.225.131', '73.103.128.240', '98.223.96.146', '128.46.5.48', '67.162.125.110', '72.12.194.10', '199.168.74.118', '104.218.144.231', '199.168.73.218', '128.211.64.118', '67.163.5.157', '67.163.5.101', '208.38.229.78', '104.254.217.145', '192.31.0.5', '73.103.86.30', '72.12.194.122', '128.46.194.110', '69.174.145.49', '72.12.194.218', '73.103.91.136', '128.46.194.209', '72.12.194.66', '128.46.194.108', '128.46.194.186', '72.12.204.47', '104.254.216.117', '73.103.83.13', '208.38.228.92', '72.12.194.30', '73.103.87.32', '72.12.203.146', '73.103.84.48', '128.46.194.117', '162.216.12.2', '128.211.112.52', '162.221.219.197', '72.12.218.167', '128.211.215.252', '128.46.5.11', '66.253.158.119', '73.103.78.175', '66.253.158.132'}"
3,2019-02-07,2019-02-12,-72.51057816386596,42.397698557460686,"{'fengsun', 'kgeorgadarel5', 'rsepanek', 'astam', 'nbonthala', 'jpweber', 'zwoods', 'nlochner', 'matthewdonne141', 'sasapu', 'slamotte', 'nshattuck', 'mbolognese', 'pkulkarni'}","{'24.34.193.22', '73.167.185.129', '75.144.185.89', '24.62.207.233', '71.234.179.140', '128.119.202.176', '128.119.202.129', '8.2.72.52', '128.119.87.35', '24.91.28.129', '128.119.87.204', '73.4.114.48', '128.119.202.97'}"
4,2019-02-09,2019-02-23,-74.06169891357422,4.6493000984191895,"{'mafeflorian7', 'danielpc76', 'sn.vargas', 'vilmistirado', 'yafarsolano', 'anfedepe', 'ale_1201', 'alvaro22martelo', 'dr.sabogal', 'josemajaramilloh', 'jcbuitragoa1', 'michaelj00', 'isabellasalgadopin', 'fenixarn7', 'jcac0908', 'jpnaranjo20', 'luisafuentes19', 'camilopereztovar', 'jasonvazdel', 'danrako', 'sophivcool', 'nlozano611', 'dhcomas', 'al.indavid10', 'jhon', 'libardo11chapal', 'jhonseebb', 'ja.burgos', 'juliana9927', 'andresvm', 'juandavrp', 'salomon.ulloque', 'gabrielrueda99'}","{'157.253.192.122', '157.253.192.22', '190.147.59.6', '157.253.192.47', '157.253.206.108', '157.253.235.101', '157.253.192.87', '157.253.192.50', '157.253.222.158', '157.253.241.140', '157.253.192.92', '157.253.208.111', '157.253.192.147', '157.253.206.102', '157.253.207.21', '157.253.207.61', '157.253.192.89', '157.253.207.110', '157.253.217.193', '157.253.208.141', '157.253.192.102', '157.253.208.211', '157.253.208.205'}"
5,2019-02-09,2019-02-20,-75.35060119628906,40.04280090332031,"{'gmodano', 'nbuchwal', 'mgreen32', 'ogreene2', 'tfannin2', 'aetim', 'tzhang01', 'dawson87', 'galboum', 'samalfit', 'congji1999', 'rscafide', 'ecorazza', 'nkondrath', 'sabrina0850', 'nhabre', 'courtneyradz', 'lmcdono6', 'rfinerty54', 'mongkuwuratii', 'ckotwic2', 'akontrimas', 'sculloo', 'mgalvi11', 'dwalsh23', 'graceembrey', 'mbrett4', 'bbode', 'mbicknese'}","{'153.104.35.116', '153.104.35.154', '153.104.35.207', '153.104.35.250', '153.104.35.13', '153.104.35.17', '153.104.35.166', '153.104.35.254', '153.104.35.114', '153.104.35.88', '153.104.35.80', '153.104.35.194', '153.104.35.71', '153.104.35.242', '153.104.35.251', '153.104.35.245', '153.104.35.25', '153.104.35.108', '153.104.35.120', '153.104.35.130', '153.104.35.79', '153.104.47.29', '153.104.35.234', '153.104.35.177', '153.104.35.146', '153.104.35.182', '153.104.35.197', '153.104.35.76', '153.104.35.149', '153.104.35.191', '153.104.35.171', '153.104.35.206'}"
