tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2019-09-17,2019-09-22,-78.90649117567601,36.00968590455177,"{'nevzatsevim97', 'sankethedduri', 'mizhgun4000', 'aakhilsingh', 'nightshadequeen', 'vsomayaji97', 'ashwinmahendra98', '23dpande'}","{'152.3.34.5', '152.3.43.46', '174.109.66.119', '152.3.43.42', '76.182.34.96', '152.3.43.43', '174.109.124.189', '172.74.127.247'}"
1,2019-09-24,2019-09-29,-111.9123789924621,33.406421998484824,"{'vishaliitn', 'liviangels97', 'jarmatag', 'zchen194', 'wilford938', 'zirshovon', 'dbsmit12', 'tdryer', 'mgarber', 'kwang118', 'mgoryll', 'aarabit', 'mfelixca', 'httran15', 'hmillman', 'yansijie5jimmy', 'jcpowel8', 'jzilberm', 'kthomass', 'gkim50', 'agardeck', 'jennifernavarrete49', 'zhizhouh', 'sawadall', 'pgonza20'}","{'72.217.68.195', '129.219.21.151', '216.224.227.2', '129.219.8.137', '68.98.124.134', '129.219.21.149', '129.219.21.150', '68.231.175.143', '98.190.133.83', '129.219.21.18', '68.3.239.115', '184.101.66.142', '76.10.12.39', '70.162.128.53', '129.219.8.14', '68.225.192.167', '68.3.134.32', '129.219.8.128', '149.169.50.13', '184.101.159.224'}"
2,2019-10-02,2019-10-06,-2.923799991607666,43.26259994506836,"{'olatzahedo', 'alangj4', 'aocerin005', 'isalaverria', 'pizarro080394', 'enekoleku', 'pablobr', 'alex.di4z64', 'irune', 'jm.herrerasa', 'mike.zw7', 'amayarg16', 'inigobilbao12'}","{'158.227.0.240', '158.227.0.249'}"
3,2019-10-02,2019-10-06,-2.923799991607666,43.26259994506836,"{'tubedrivenmachine', 'cotrina12', 'vog', 'josugarcia93', 'gorka_toledo', 'ander', 'rubaseuskadi'}",{'158.227.0.249'}
4,2019-10-08,2019-10-11,-111.91658489193235,33.40443639563663,"{'httran15', 'zchen194', 'krkjerst', 'wilford938', 'jzilberm', 'gkim50', 'vkumar21', 'dbsmit12', 'zhizhouh'}","{'129.219.21.12', '68.3.134.32', '72.217.56.24', '129.219.21.154', '70.162.128.53', '68.231.175.143', '149.169.50.13'}"
5,2019-12-10,2019-12-12,-111.92345174153645,33.410966873168945,"{'cjsmit48', 'wlfraker', 'jcpowel8', 'agardeck', 'zhizhouh', 'aarabit'}","{'98.190.133.83', '68.106.243.188', '68.0.177.61', '70.162.128.53', '70.190.209.59', '129.219.8.128'}"
0,2019-09-21,2019-09-25,-83.20787607828775,42.44634755452474,"{'hcatania', 'asnider2', 'cserwatka', 'bbalint', 'jmoreno16', 'kdoherty', 'kcatania', 'malyass', 'dfernande', 'hjiang', 'aalhadhra', 'tolson', 'cwilburn15', 'rcalisin', 'stobi'}","{'65.92.109.222', '198.111.39.224'}"
1,2019-09-27,2019-10-02,-83.21635995932988,42.45942046386855,"{'hjiang', 'hcatania', 'asnider2', 'bbalint', 'aalhadhra', 'jmoreno16', 'kdoherty', 'rcalisin', 'kcatania', 'stobi'}","{'65.92.109.222', '99.120.229.229', '198.111.39.224'}"
2,2019-10-05,2019-10-08,-83.16915784563336,42.46307209559849,"{'dfernande', 'hjiang', 'cserwatka', 'aalhadhra', 'tolson', 'cwilburn15', 'malyass'}","{'65.92.109.222', '69.14.251.48', '68.51.161.71', '68.55.239.15', '198.111.39.224', '68.58.224.61'}"
3,2019-10-08,2019-10-14,74.24893216560403,16.70383178237293,"{'vaibhavpatil4521', 'shwetashthe', 'aparajitakadam28', 'jineshchouhan7057', 'dhananjayraj', 'sujeetp5555', 'nikitamore932', 'omyachougale00', 'snehlatapatil1072000', 'mr.ghost8124', 'yogeshdange1004', 'suchitrapatil0720', 'nikitabhise38', 'punamdubal47707', 'manusha', 'rachanamane7447603186', 'shrirangsatbhai', 'kswarup23598', 'harshal.kamble98', 'ajayavatare304', 'omikarvekar', 'gauravnalkar08', 'yashchandak', 'abhishekchavan111297', 'pradnyasuryawanshi0607', 'aishwaryapawar.nanotech', 'unvora216', 'sharadmane9185', 'shrutisalunkhe170'}","{'49.38.128.110', '49.38.151.36', '14.139.121.212'}"
4,2019-10-10,2019-10-14,77.0,20.0,"{'sudhanshupkamble1999', 'powar.prajakta111', 'punamdubal47707', 'prasadtodakar', 'suraj0707shelake', 'shrutisalunkhe170', 'mukulkamble1765', 'snehlatapatil1072000'}","{'49.38.188.234', '49.38.176.27', '49.38.166.6', '49.38.140.244', '49.38.179.90', '49.38.191.62', '49.38.142.20', '49.38.165.122'}"
5,2019-10-17,2019-10-18,80.27850341796875,13.087800025939941,"{'anandreddymahan254', 'saiganeshreddy', 'gowthamvenkatachalam', 'vasanthamtharun945', 'jagadeeswar0716', 'maneeshreddy39', 'kkrchalla04', 'charancherry22.j', 'soharikareddysura2000', 'sivareddytirupati'}","{'157.46.59.153', '157.46.12.220', '157.51.225.227', '157.51.102.213', '106.208.18.91', '157.51.213.130', '42.111.157.181', '42.111.152.42', '157.50.60.200', '106.208.141.164'}"
6,2019-10-19,2019-10-23,-83.220703125,42.45930099487305,"{'asnider2', 'cserwatka', 'bbalint', 'jmoreno16', 'kcatania', 'dfernande', 'hjiang', 'aalhadhra', 'tolson', 'cwilburn15', 'rcalisin'}",{'198.111.39.224'}
7,2019-11-01,2019-11-06,-83.30478976914863,42.47514921076158,"{'dfernande', 'hcatania', 'asnider2', 'cserwatka', 'tolson', 'jmoreno16', 'kdoherty', 'rcalisin', 'stobi'}","{'99.120.229.229', '198.111.39.224', '68.58.224.61', '50.247.23.140'}"
8,2019-11-04,2019-11-11,-80.54220416202163,43.467406430940805,"{'haritosh21', 'steveliu', 'ahmad.lakhani79', 'adrianusmatthew97', 'jeffreydeon', 'pjvannoo', 'daidkk', 'rupnowconnor', 'wasdcam', 'iemawesum', 'albiechan97', 'jbornath', 'urmom', 'kylenano', 'aalofi', 'ne471', 'nnjeorje', 'smbannon', 'jamest.oswald', 'mattpley', 'khedges', 'junaidas97', 'mr2johns', 'whitbeck.alex1', 'fezzahaider', 'jacob.y.n'}","{'45.62.217.141', '129.97.124.80', '99.250.168.79', '129.97.124.82', '99.250.45.79', '99.250.41.84', '99.251.33.230', '129.97.124.72', '129.97.124.157', '99.250.183.148', '129.97.124.75', '207.107.159.62', '129.97.124.74', '129.97.124.78', '129.97.124.81', '129.97.124.155', '129.97.18.208', '70.51.158.193', '192.159.178.220', '129.97.124.91', '72.138.14.22', '72.140.103.108'}"
9,2019-11-09,2019-11-09,-79.6000991821289,43.635719299316406,"{'namanish27', 'mchaffiedaniel', 'jaredsisler', 'tej3msharma', 'ppearson'}","{'75.119.251.132', '72.39.70.105'}"
10,2019-11-15,2019-11-22,-80.76268803209386,35.32009635727924,"{'ywang137', 'vgodakhi', 'jmeado25', 'jakedixon18', 'jkant1', 'cfolks', 'camarasi', 'lrolband', 'yavila12'}","{'152.15.112.139', '152.15.113.11', '173.95.25.211', '162.196.175.57', '173.92.163.200', '172.73.10.136', '152.15.113.10', '152.15.113.9', '172.73.71.71', '216.171.54.38'}"
11,2019-12-02,2019-12-05,73.84969189961751,18.53054221868515,"{'rpm7722', 'nikitabhise38', 'raavan', 'omikarvekar', 'sharadmane9185', 'suraj0707shelake', 'kswarup23598', 'snehalavate3'}","{'49.35.22.149', '106.220.92.140', '157.33.59.102', '157.33.126.198', '157.33.134.110', '106.78.168.118', '157.33.92.37', '49.38.174.5'}"
12,2019-12-03,2019-12-05,74.23169708251953,16.695600509643555,"{'rpm7722', 'jineshchouhan9145', 'omikarvekar', 'ujmatamboli97', 'shrutisalunkhe170', 'gauravnalkar08', 'nikitamore932'}","{'49.38.129.253', '14.139.121.212'}"
0,2019-08-25,2019-08-25,-86.92378234863281,40.441183725992836,"{'mazumder', 'amoranka', 'xu1099', 'sawantk', 'liu1751', 'srrohit7'}","{'98.223.229.130', '73.103.89.238', '72.12.223.245', '128.10.120.200', '72.12.220.50', '98.223.228.24'}"
0,2019-10-15,2019-10-18,-96.82742404937744,46.90335035324097,"{'mahmud.sefannaser', 'kevingima', 'kweeni', 'salim.thomas', 'wxq933', 'kvandonselaar89', 'prczhangqian', 'anaskh92'}","{'134.129.57.151', '134.129.61.152', '134.129.24.243', '134.129.25.104', '134.129.105.23', '134.129.59.108', '134.129.227.2', '134.129.114.87'}"
0,2019-07-13,2019-07-18,67.08170318603516,24.904300689697266,"{'shaheershaikh79', 'm.dawson', 'shayanhassan52', 'minhalrizvi98', 'talatbng945', 'shabee066', 'hakeemorangzeb710', 'afnan.mazhar', 'bilalshakeel626', 'muhammadwasiqpervez', 'ibeeey.a', 'hassananwer1010', 'sharyar0014', 'farhanthespy', 'moizhameed999', 'syedzainrock8', 'rameennisar1997', 'hamzaq44', 'shayanali', 'halamasood27', 'daanyaal', 'thebest7862', 'taqdeesm3', 'm.naufil1', 'hariskshah', 'shehzad_ahmed10', 'mamonarao01', 'hamza.aslam3904', 'shehzu94', '2roshankhan6', 'ibrahimahmedmughal', 'faizanalibugti', 'pankajjagani2', 'aliirtaza98', 'remshaaa5', 'mustafaarif12330', 'habhutto2015', 'saleem_008', 'bhaifaiz77', 'asad.h5659', 'farahkareem5', 'sabaq165', 'danish.dkkhalid', 'hnihallani75'}","{'180.149.208.58', '111.88.50.121', '110.93.226.248', '110.93.226.195', '111.68.110.30', '39.48.210.19', '202.47.63.225', '196.62.140.75', '111.68.110.39', '202.47.60.196', '59.103.166.82', '196.62.234.139', '42.201.171.160', '160.184.98.215', '168.211.53.18', '39.48.186.85', '116.71.4.111', '45.116.232.26', '111.88.54.98', '124.29.249.198', '39.51.61.154', '39.48.198.255', '111.88.51.169', '39.44.253.83', '39.57.149.72'}"
1,2019-07-14,2019-07-15,67.08170318603516,24.904300689697266,"{'samiyajabbar', 'saqibkamal', 'ayeshajml4', 'el16009', 'marwam.asghar'}","{'175.107.222.121', '111.68.110.30', '43.246.226.247', '103.31.104.4', '72.255.31.126'}"
2,2019-07-29,2019-08-07,72.88259887695312,19.072799682617188,"{'surya57', 'achalapa', 'ashmisaikia2', 'poojak18394', 'ayushranjan445', 'naveenganesh04', 'indronil94', 'nishantsaurabh706', 'saurabh8r', 'akshay123147', 'tapishmeshram331', 'anilkg123', 'bazila123', 'heston', 'abhik0911', 'othorat040', 'anandmodi169', 'mr.mantri', 'jigyat', 'kiran14427', 'devensu', 'ashwinrgondane', 'jayjadhav', 'aakadam', 'raveesh', 'prabhanshu28', 'vinod003', 'gholveprasad.pg', 'bhargavrbk1', 'tushartripathi'}","{'49.32.199.70', '103.21.125.33', '223.182.187.7', '106.209.128.86', '103.21.127.81', '49.33.186.153', '106.209.136.132'}"
3,2019-08-24,2019-08-27,-86.91470336914062,40.42509841918945,"{'tiku', 'rauchettl', 'alegucu', 't_shamsi', 'neelgiri', 'sduvall', 'fabricepiazza'}","{'128.46.19.115', '128.46.19.117', '128.46.19.49', '128.46.19.53'}"
4,2019-08-31,2019-09-09,-74.06169891357422,4.6493000984191895,"{'ca.espitiaa0516', 'laladgg', 'davidsalcedo2000', 'sebastianbeto2015', 'ivandavidperez4', 'nicolasnieto08', 'jairoaam', 'jfcampuzanoz', 'edgarivan82', 'amtellez', 'davidpalacio99', 'lauraldana18', 'la.avendano10', 'ja.perezb', 'izuletaelles', 'vargaspanesso', 'g_27182818', 'rodhervan', 'npava55', 'tomasrubiano', 'im.sarmiento'}","{'186.28.128.253', '186.154.9.106', '157.253.192.115', '157.253.192.87', '157.253.41.149', '191.156.24.10', '157.253.206.132', '157.253.192.102', '157.253.192.92', '157.253.206.67', '157.253.206.31', '157.253.211.31', '157.253.192.122', '157.253.192.22', '157.253.192.89', '181.49.162.123', '157.253.209.131', '157.253.235.223', '157.253.192.147'}"
5,2019-09-01,2019-09-05,-111.92921636692843,33.421152320370005,"{'ttmccart', 'yattarde', 'iwelland', 'bonecrusher', 'amurale3', 'bclenzen', 'a9b1c3', 'jacharje', 'ibaranow', 'pbaikadi96', 'blenzen'}","{'72.208.112.200', '129.219.8.137', '129.219.21.13', '149.169.52.205', '149.169.50.13', '70.162.7.229', '149.169.80.9', '68.2.210.112', '72.201.15.126'}"
6,2019-09-03,2019-09-05,-86.91470336914062,40.42509841918945,"{'tenkiaubc', 'mahdi_gh', 'prasadsarang', 'nrosenb1', 'hnasered', 'ljiang38'}","{'128.46.19.117', '128.46.19.51', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}"
7,2019-09-04,2019-09-09,72.88259887695312,19.072799682617188,"{'ayushranjan445', 'ashmisaikia2', 'poojak18394', 'nishantsaurabh706', 'akshay123147', 'tapishmeshram331', 'vivekanandd448', 'viveksikarwar031', 'anujkr_scholar19', 'anandmodi169', 'mr.mantri', 'abhishekumar5793', 'omkar.phadke.op', 'viveksikarwar0014', 'kancharlavishnu53', 'raveesh', 'gholveprasad.pg', 'tushartripathi'}",{'103.21.127.81'}
8,2019-09-07,2019-09-11,-86.91470336914062,40.42509841918945,"{'marcosruiz1', 'wmushtaq', 'mahdi_gh', 'reginaodgers', 'hnasered', 'chrismarti', 'isra_chevelle20', 'a00369116', 'prasadsarang', '15.jrendon.2b', 'a01634047', 'a01114173'}","{'128.46.19.50', '128.46.19.117', '128.46.19.113', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}"
9,2019-09-08,2019-09-14,-93.24471348645193,44.94540309584978,"{'wu000427', 'linvi017', 'mcdon898', 'terre101', 'balla101', 'mill7190', 'tarpe006', 'benni057', 'almas025', 'cruzl002', 'joh13596', 'bomba023', 'hargi030', 'jorge526', 'nanobrass', 'merci046', 'westr140', 'tran0660', 'moham987', 'chan1488', 'nicol190', 'guiga004', 'bunze002', 'vuxxx291', 'sun00248', 'timmo074', 'zeien010', 'wolse007', 'toeni016', 'hollx047', 'rubio037', 'bui00011', 'paule076', 'beltm006', 'chant072', 'billm038', 'tophe003', 'sethmayer9', 'rough009', 'warmu017', 'choix787', 'hirad004', 'ferna408', 'bichx002', 'mollx058', 'mcnul049', 'segne010', 'wulff047', 'thaiduoiuoi', 'bable016', 'hinke037', 'arman018', 'homan030', 'ofori029', 'sswisher', 'khanx326', 'hoytx117', 'liux4408', 'coelh025', 'mukon004', 'poh00001', 'beggs024'}","{'131.212.250.100', '131.212.251.117', '131.212.251.114', '131.212.249.237', '131.212.251.170', '71.82.135.54', '131.212.251.252', '131.212.250.164', '76.113.149.183', '97.127.20.57', '131.212.249.219', '76.17.207.125', '131.212.250.91', '68.47.8.135', '131.212.249.79', '75.72.177.254', '75.72.166.49', '131.212.251.214', '131.212.248.95', '75.72.170.155', '131.212.250.188', '131.212.249.201', '131.212.251.215', '131.212.248.4', '173.28.15.28', '131.212.251.124', '131.212.250.170', '131.212.249.224', '131.212.249.108', '131.212.248.208', '131.212.248.114', '131.212.250.24', '131.212.250.1', '131.212.249.102', '131.212.249.104', '50.202.180.218', '131.212.248.143', '75.73.229.247', '131.212.248.205', '131.212.248.193', '73.65.90.187', '131.212.249.105', '131.212.249.83', '107.2.100.94', '131.212.248.157', '73.94.200.18', '131.212.248.142', '131.212.251.36', '131.212.251.187', '131.212.250.144', '131.212.250.110', '131.212.250.83', '68.46.86.42', '75.72.164.59', '131.212.249.149', '131.212.249.241', '75.72.151.101', '131.212.248.69'}"
10,2019-09-09,2019-09-13,-89.2156982421875,37.72019958496094,"{'pombi', 'siu850007827', 'kingokue', 'shahrulsohan', 'sattam11', 'rashikshadman'}","{'131.230.76.249', '131.230.191.63', '173.28.150.182', '131.230.42.47', '131.230.191.81', '131.230.191.69'}"
11,2019-09-10,2019-09-10,-111.92730077107747,33.424500147501625,"{'mvempati', 'csjoshi3', 'kdougl11', 'pbaikadi96', 'nrosenb1', 'abdul529'}","{'76.10.12.34', '68.99.86.113', '70.162.7.229', '129.219.8.4', '149.169.50.13', '68.231.146.94'}"
12,2019-09-13,2019-09-17,-74.06256655179537,4.646149334540734,"{'santmc98', 'felgoja99', 'laladgg', 'sebastianbeto2015', 'mariomedinapuntocom', 'jairoaam', 'amtellez', 'davidpalacio99', 'jcgutierrezg', 'aiskelb', 'izuletaelles', 'ja.perezb', 'juanfecazuluaga', 'npava55', 'im.sarmiento'}","{'186.31.54.13', '201.216.21.194', '186.84.90.15', '186.30.159.251', '157.253.192.87', '186.31.13.178', '186.28.25.24', '186.28.24.39', '190.84.251.237', '186.28.41.89', '190.158.31.151', '181.49.162.123', '181.58.46.54', '186.82.227.115', '186.30.48.43'}"
13,2019-09-23,2019-10-02,-122.27135044381374,37.859744894662064,"{'jcfisher', 'louleosdust', 'abdulmb', 'eyyg123', 'fangjhen_su', 'ericw34', 'nicklamiller', 'demiibrahim', 'lengning_wei', 'ashlyn', 'h.iravanian', 'liubenyuanyi', 'eliottpark', 'idreeshira', 'zhaoy20', 'atreyk', 'tsn179', 'acarrillo92705', 'nanukopaku', 'zhirui123', 'benjaminlloyd', 'fch720', 'michaelyang12ss', 'schu2', 'aydin_golabi', 'raymondsun', 'shikhaaar', 'kamalapillai', 'omargatica17', 'tcarey', 'adingilian', 'yezichao920410', 'radhikab', 'vishaalgupta', 'crystalgong', 'patrickdonahue', 'jwberg', 'jiahuiwang', 'laurenbuie', 'donnarahgoshay', 'mitchwongg255', 'saman_salike', 'nikhilzgupta', 'smunckon', 'sonyaw98', 'gsuematsu', 'arjit.misra', 'lanyx', 'gksthf8251', 'jyhayas', 'yiwenqian', 'jnguyen3141', 'rajagopaldivya6', 'saraahmadi', 'sguidobo', 'denniszhang', 'nweng', 'jgupta21', 'reefaldayafleh7', 'rachelrex1', 'isha.sharma', 'kathyhl', 'mcdiamond21'}","{'73.15.7.77', '136.152.143.129', '73.231.246.114', '76.102.204.74', '192.31.105.179', '136.152.143.101', '136.152.143.181', '98.248.145.135', '136.152.143.162', '192.31.105.247', '24.23.247.71', '204.102.227.253', '162.238.30.250', '98.248.145.247', '73.162.6.113', '157.131.243.216', '192.31.105.234', '136.25.173.137', '136.152.143.74', '192.31.105.171', '136.152.143.102', '71.202.183.161', '107.77.214.228', '76.102.204.33', '169.229.119.161', '73.252.230.252', '136.152.143.134', '192.31.105.236', '73.93.155.121', '136.25.138.133', '73.15.7.233', '136.152.143.188', '73.158.62.38', '66.117.144.150', '128.32.63.144', '67.170.238.131', '67.170.238.69', '136.152.143.108', '104.236.129.216', '136.152.143.28', '136.152.143.14', '73.158.1.189', '135.180.116.27', '67.188.24.82', '204.102.225.251', '136.152.143.136', '136.152.143.112', '192.31.105.177', '136.152.143.5', '136.152.143.142', '107.216.241.55', '73.189.99.152', '50.197.150.125', '71.202.15.210', '136.152.143.109', '24.7.112.37', '98.248.8.172', '64.62.133.42', '71.202.15.157', '135.180.116.106', '136.152.143.120', '157.131.242.10', '192.31.105.232', '136.152.143.125', '136.152.143.140'}"
14,2019-09-29,2019-09-29,-122.27274017333984,37.89104080200195,"{'renuka_shahane', 'hanxiaozhang42', 'roseli', 'abhivarma', 'chunshengyan'}","{'192.31.105.186', '73.231.246.114', '69.181.156.71', '98.248.145.247', '136.152.143.92'}"
15,2019-10-05,2019-10-08,15.5,45.16669845581055,"{'matijacicek16', 'viktor', 'jzrinjski34', 'grgur.palle', 'mruza', 'miljenko599', 'mislavnebl', 'dino.rumbak', 'bornajelic', 'tvisnic'}","{'161.53.6.209', '161.53.6.214', '161.53.6.212', '161.53.6.215', '161.53.6.218', '161.53.6.216', '161.53.6.211', '161.53.6.220', '161.53.6.219', '161.53.6.217'}"
16,2019-10-07,2019-10-08,-86.91470336914062,40.42509841918945,"{'mabuseada', 'mdemele', 'li3242', 'li000432', 'li3007'}","{'128.46.19.50', '128.46.19.51', '128.46.19.49', '128.46.19.114'}"
0,2019-08-31,2019-09-05,-111.99492385653485,33.435046833178426,"{'ttmccart', 'eliacim', 'wmushtaq', 'hnasered', 'a9b1c3', 'mvempati', 'cyang130', 'prabaha31', 'ibaranow', 'blenzen', 'nrosenb1', 'ljiang38'}","{'149.169.251.50', '184.101.148.49', '129.219.8.137', '70.162.7.229', '68.2.210.112', '70.175.108.151', '70.162.5.167', '98.190.133.83', '68.99.86.113', '70.162.128.254', '70.185.32.205', '149.169.80.9'}"
1,2019-09-01,2019-09-05,-103.42313062227689,20.67155830676739,"{'jjad1998', 'marcosruiz1', 'xierralex', 'reginaodgers', 'carlosgochoa98', 'isra_chevelle20', 'a01634047', 'a00369116', 'a01731431', 'jesus98garcia', 'cesarnovoa97', 'a01114173', 'a01229564'}","{'200.68.139.29', '200.36.253.46', '200.36.253.206', '200.36.251.141', '200.36.255.166', '200.36.253.51', '200.36.251.146', '187.194.52.207', '200.36.255.186', '200.36.255.201', '200.36.255.231', '200.36.255.181', '200.36.255.126'}"
2,2019-09-07,2019-09-12,-103.41996299982682,20.648662437917295,"{'jjad1998', 'marcosruiz1', 'xierralex', 'reginaodgers', 'a01114173', 'a00570168', 'chrismarti', 'carlosgochoa98', 'isra_chevelle20', 'a01634047', 'a00369116', 'a01731431', 'juanpablogomez', 'alegucu', 'rickytorres.05', 'jesus98garcia', '15.jrendon.2b', 'patosefue09', 'cesarnovoa97', 'adrianlopeza98', 'a01229564'}","{'187.189.208.101', '187.176.38.39', '200.36.255.196', '200.36.255.206', '187.188.63.49', '189.169.168.253', '200.36.252.1', '200.36.253.226', '177.248.210.158', '200.36.255.211', '177.244.49.134', '187.214.6.52', '187.175.20.138', '187.194.52.207', '189.182.120.143', '200.36.255.101', '200.36.255.171', '200.36.255.201', '187.192.143.77', '200.68.138.9'}"
3,2019-09-29,2019-10-01,-122.26898706609553,37.83262627341531,"{'tbarzanian', 'renuka_shahane', 'hanxiaozhang42', 'roseli', 'abhivarma', 'chunshengyan'}","{'192.31.105.186', '73.231.246.114', '69.181.156.71', '76.214.232.147', '98.248.145.247', '136.152.143.92'}"
0,2019-07-14,2019-07-17,67.08170318603516,24.904300689697266,"{'shaheershaikh79', 'owaisbukhari257', 'saqlainsiddiqui40', 'osamahkhan212', 'moizhameed999'}","{'39.50.173.79', '180.92.149.97', '111.68.110.30', '27.255.11.58'}"
1,2019-10-08,2019-10-14,74.2415044558372,16.700284395653313,"{'vaibhavpatil4521', 'shwetashthe', 'powar.prajakta111', 'aparajitakadam28', 'jineshchouhan7057', 'dhananjayraj', 'sujeetp5555', 'nikitamore932', 'snehlatapatil1072000', 'mr.ghost8124', 'yogeshdange1004', 'suchitrapatil0720', 'nikitabhise38', 'punamdubal47707', 'manusha', 'rachanamane7447603186', 'shrirangsatbhai', 'kswarup23598', 'harshal.kamble98', 'ajayavatare304', 'omikarvekar', 'gauravnalkar08', 'yashchandak', 'abhishekchavan111297', 'pradnyasuryawanshi0607', 'aishwaryapawar.nanotech', 'unvora216', 'sharadmane9185', 'shrutisalunkhe170'}","{'49.38.149.52', '14.139.121.212'}"
2,2019-12-02,2019-12-06,73.85540008544922,18.51959991455078,"{'rpm7722', 'nikitabhise38', 'raavan', 'suraj0707shelake', 'snehalavate3'}","{'49.35.22.149', '106.220.92.140', '106.79.144.251', '157.33.46.115', '157.33.65.104'}"
3,2019-12-06,2019-12-10,-73.96607972595896,40.83689784589839,"{'mis2150', 'sz2702', 'mlm2321', 'skh2150', 'lgf2119', 'nd2635', 'bl2793', 'pf2416', 'jbk2183', 'nak2150', 'yz2715', 'eaw2206', 'kb2902', 'nlh2124'}","{'160.39.240.31', '160.39.146.171', '160.39.143.114', '129.98.44.61', '160.39.141.113', '160.39.175.232', '160.39.236.124', '209.2.221.223', '129.236.211.76', '160.39.211.248', '160.39.130.121', '160.39.245.165', '108.14.43.188', '129.236.141.68'}"
