tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2010-11-29,2010-12-20,127.08193035557198,36.99004668167773,"{'donghwa', 'aindelf', 'hyunuk1987', 'ggap', 'ayoprious', 'kyu461', 'cjt5528', 'kimhs324', 'ngan', 'hongjae', 'krase988', 'seokju88', 'cwc9908', 'cbj1988', 'bertpark', 'lkylove23', 'hwang406', 'ham4406', 'jjongho85', 'sharp1988', 'terodactyl', 'john_88', 'oopsbaby', 'kmann000', 'unsooman', 'lhgwin', 'born0907', 'kangsudat', 'wheeiz', 'garam7749', 'jwshin01', 'westkllr', 'kinkin88', 'againwns007', 'imingan', 'hsa90', 'lonelymoon', 'jeongyoon', 'saram1823', 'alsghand', 'ssooji555', 'micallis', 'soulesque', 'tnalse', 'lbmin1352', 'sould628', 'usang2v', 'hunbaksa'}","{'210.107.133.159', '110.76.65.163', '143.248.142.109', '110.76.70.192', '143.248.141.140', '210.107.133.139', '143.248.141.135', '143.248.141.103', '110.76.76.71', '143.248.141.119', '218.158.53.140', '192.249.18.146', '192.249.23.235', '211.109.26.253', '143.248.141.137', '110.76.77.24', '143.248.141.145', '143.248.141.131', '192.249.16.40', '14.52.186.175', '192.249.28.199', '210.107.135.77', '210.107.135.134', '112.145.118.4', '218.158.53.98', '210.107.133.215', '210.107.135.117', '210.107.135.54', '110.76.74.67', '110.76.95.81', '110.76.74.125', '210.107.132.46', '143.248.40.171', '192.249.26.46', '143.248.157.14', '110.76.73.67', '210.107.135.80', '110.76.74.76', '210.107.135.35', '110.11.231.226', '210.107.138.84', '210.107.132.53', '192.249.20.145', '143.248.141.118', '110.76.73.66', '192.249.17.158', '218.55.133.167', '143.248.41.154', '143.248.141.110', '143.248.141.113', '192.249.23.67', '192.249.29.189', '210.107.132.70', '210.107.139.104', '192.249.16.49', '192.249.18.118', '110.76.75.39', '143.248.141.138', '192.249.22.38', '210.107.135.94', '210.107.134.167', '180.65.48.32', '110.76.81.82', '110.76.65.143', '210.107.138.135', '210.107.138.226', '220.67.70.237', '143.248.157.17', '125.138.115.239', '180.64.246.89', '192.249.24.42', '192.249.16.29', '143.248.141.148', '192.249.18.42', '143.248.141.132', '143.248.175.127', '110.76.70.68', '143.248.141.149', '143.248.141.115', '143.248.141.108', '192.249.16.248', '210.107.135.78', '183.107.3.122', '110.76.70.116', '143.248.141.122', '210.107.134.214', '210.107.136.112', '143.248.141.107', '192.249.19.173', '110.76.95.192', '110.76.70.191', '210.107.134.134', '220.117.181.126', '192.249.19.202', '143.248.141.109', '183.107.184.74', '210.107.135.79', '143.248.141.106', '119.204.99.163', '143.248.106.42', '143.248.141.147'}"
0,2010-11-02,2010-11-06,-89.2156982421875,37.72019958496094,"{'sagarjcec78', 'preethit', 'mahanth_nani', 'yashvanth86', 'jogden12', 'mathnerd29', 'gladysh', 'abhilashb7', 'aziz_jivani', 'tjgareg'}","{'131.230.193.150', '131.230.194.80', '131.230.193.152', '131.230.193.147', '131.230.194.103', '131.230.194.2', '131.230.194.134', '131.230.193.151', '131.230.193.156'}"
0,2010-11-22,2010-11-24,-106.49030303955078,31.77750015258789,"{'almeida915', 'laszlo', 'tirante_s', 'mjde2', 'gvelasco', 'mmoreno13'}","{'129.108.41.65', '129.108.41.69', '129.108.41.78', '129.108.236.113', '129.108.236.108', '129.108.41.64'}"
0,2010-07-14,2010-07-18,-86.91470336914062,40.42509841918945,"{'mazad', 'valdez4', 'vachan_kumar', 'prabhu_balasg', 'bivas', 'helenxu', 'satyakiganguly', 'iayoung', 'rgrassi', 'narendra', 'linkenghua', 'abhinavsinha', 'raelyn', 'tfang', 'wizjeong', 'xfiles', 'fshah', 'ongzy1979', 'rjana1', 'davalenciah', 'hqucsb'}","{'128.210.38.76', '128.210.38.96', '128.210.38.73', '128.210.38.72', '128.210.38.94', '128.210.38.86', '128.210.38.89', '128.210.38.75', '128.210.38.99', '128.210.38.69', '128.210.38.64', '128.210.38.71', '128.210.38.90', '128.210.38.85', '128.210.38.63', '128.210.38.87', '128.211.168.202', '128.210.38.79', '128.210.38.78', '128.210.38.68', '128.210.38.98'}"
1,2010-11-21,2010-11-25,-106.48112518699081,31.77715180759077,"{'jrmartinez9', 'mjde2', 'vyc8zcg', 'vmgonzalez4', 'dcanaba', 'felipedea10', 'heduran', 'jgrivas', 'jlflores5', 'chemil', 'mmoreno13', 'acano363', 'lava4', 'almeida915', 'laszlo', 'rubenmtzq', 'arodriguez45', 'oblivion007', 'tirante_s', 'gvelasco'}","{'129.108.41.78', '129.108.41.81', '129.108.233.113', '129.108.41.88', '129.108.236.108', '24.162.193.62', '129.108.41.94', '129.108.41.76', '129.108.41.80', '129.108.41.65', '129.108.41.66', '129.108.41.73', '129.108.236.113', '129.108.41.68', '129.108.41.79', '129.108.41.64', '129.108.41.89', '129.108.41.90'}"
0,2010-09-05,2010-09-05,121.53179931640625,25.047800064086914,"{'zzaa', 'ard0531', 'clh76412', 'dorun113', 'leoplct', 'timekuang'}","{'140.113.228.99', '140.113.238.190', '140.113.228.28', '140.113.179.78', '140.113.228.216', '140.113.228.30'}"
1,2010-09-10,2010-09-16,-89.77430560189802,39.7250839817619,"{'bcurrie', 'lu43', 'apenumat', 'sswandon', 'sourdon', 'gu0', 'inkatech', 'sganguly', 'msalmani', 'yusung33', 'ashir23bom', 'okoybasi', 'lee583', 'neala', 'kim660', 'rchavali', 'smalhot', 'svanderl', 'ishsman', 'rataniitm', 'jain28', 'chut', 'ziyunlong', 'hjscow0421'}","{'128.210.12.35', '71.98.95.106', '128.211.174.149', '128.211.172.186', '128.210.142.37', '68.234.145.111', '128.46.209.68', '71.98.72.254', '128.46.94.105', '128.46.209.35', '128.46.94.51', '128.46.94.249', '128.46.209.34', '128.46.221.106', '71.98.64.127', '128.210.67.250', '128.46.221.220', '108.10.99.136', '128.211.171.127', '128.46.221.215', '71.98.108.92', '128.46.156.184', '98.223.228.212', '128.46.220.229', '128.46.209.49', '128.46.94.107', '128.211.202.48', '128.211.172.157'}"
2,2010-10-02,2010-10-07,-89.2156982421875,37.72019958496094,"{'salsibiani', 'sagarjcec78', 'preethit', 'mahanth_nani', 'yuyaowang', 'jogden12', 'tjmomoh1186', 'gladysh', 'abhilashb7', 'tjgareg'}","{'131.230.193.146', '131.230.193.137', '131.230.193.147', '131.230.194.101', '131.230.193.138', '131.230.194.100', '131.230.194.94', '131.230.194.2', '131.230.193.142', '131.230.194.80'}"
3,2010-11-26,2010-11-29,-111.92632117551915,33.45931133382461,"{'rvemuri8', 'jvelamal', 'gajanan', 'zhicheng', 'kunalghosh', 'asustudent_mg', 'hotcarrier', 'iniyanse', 'haowu'}","{'174.26.127.106', '72.208.144.240', '70.190.86.105', '129.219.58.20', '149.169.172.115', '68.3.103.27', '72.208.189.87', '68.2.91.200', '70.171.221.10', '149.169.136.40'}"
0,2010-10-16,2010-10-24,-88.2054818332533,40.105061534414546,"{'lindqui1', 'bikrambhatia', 'lenovo1709', 'dbarnes2', 'jiyichenqi', 'idesis1', 'qwerasdf', 'crazedcatatonic5', 'wldavis', 'bracon', 'kabaran2', 'dusty493', 'zhu22', 'willtk0113', 'midnightblade', 'ragunat1', 'leiyang1', 'cjohns78', 'caldero1', 'likpok', 'abstrkt', 'schrock3', 'fliu96', 'kim857', 'tchurch2', 'deedarhuq', 'jeredgre', 'chijiazuo', 'huanggeng0726', 'wmjdgla', 'tao7', 'seanlee14', 'nivero', 'ddeutsc2', 'uribe2', 'kim417', 'bparajul', 'd98521', 'weichunan', 'megarza2', 'diablopbc', 'nanohub99', 'malhotr3', 'paraclas', 'l37', 'supercowking', 'banker2', 'ramaith1', 'chengxu1', 'pathak1', 'tkim28', 'alikation', 'maemble', 'sparklingway', 'hnandag2', 'rishabagarwal1', 'hcho12', 'chrisjryu', 'chen282', 'shin44', 'joo4ny', 'weller1', 'wu10', 'fangwan2', 'tkim31', 'dradefx', 'luyun198993', 'bongen2', 'kejriwa1', 'dbero2', 'rohansingh28', 'arappep2', 'kang92', 'balistic2', 'jfelts', 'neumann9', 'chongvi1', 'efilli2', 'aggarwa3', 'se210', 'xihan1', 'hipaulshi', 'ttli2', 'collapse', 'asrinat2', 'dlgudwns11', 'vliang88', 'luisccruz', 'jack_ftw', 'ligao1', 'marshal2'}","{'192.17.110.53', '130.126.29.218', '128.174.114.23', '192.17.198.117', '130.126.29.207', '216.171.14.223', '130.126.29.217', '130.126.27.192', '130.126.29.34', '130.126.24.162', '130.126.27.171', '98.228.59.8', '130.126.29.203', '128.174.114.2', '130.126.177.80', '192.17.106.213', '192.17.11.20', '130.126.29.222', '130.126.27.134', '130.126.29.219', '192.17.108.184', '130.126.60.44', '130.126.29.199', '192.17.182.91', '130.126.29.230', '130.126.245.242', '130.126.28.53', '130.126.29.216', '130.126.28.38', '192.17.144.125', '192.17.144.181', '130.126.29.205', '130.126.28.59', '128.174.210.152', '128.174.114.120', '130.126.24.134', '192.17.182.137', '128.174.114.64', '128.174.114.11', '130.126.27.189', '98.228.48.183', '192.17.111.21', '128.174.191.30', '130.126.103.17', '128.174.114.7', '130.126.27.199', '130.126.29.194', '192.17.197.5', '192.17.104.199', '24.14.171.22', '130.126.178.193', '70.225.160.136', '128.174.114.10', '192.17.107.109', '130.126.27.191', '192.17.194.208', '128.174.229.187', '192.17.146.20', '128.174.161.163', '128.174.114.1', '130.126.27.138', '192.17.39.86', '130.126.27.207', '128.174.114.13', '192.17.195.88', '192.17.180.70', '128.174.161.83', '130.126.107.158', '130.126.27.91', '130.126.28.13', '130.126.178.143', '76.191.27.205', '76.191.31.146', '130.126.136.33', '130.126.71.219', '128.174.229.192', '76.191.27.233', '128.174.114.4', '24.13.91.3', '130.126.27.149', '192.17.182.43', '130.126.168.49', '192.17.111.43', '130.126.27.136', '130.126.27.201', '130.126.29.201', '192.17.176.228'}"
1,2010-10-19,2010-10-24,-87.84889686127045,41.728923777303855,"{'lindqui1', 'lenovo1709', 'pathak1', 'jeredgre', 'hbeberma', 'alikation', 'nanocarbon', 'idesis1', 'chongvi1', 'pitrak1', 'jchyan2', 'hwnano', 'willtk0113', 'ragunat1', 'snowpd', 'cjohns78', 'ma3xiao1', 'madikaz', 'ramaith1'}","{'24.12.201.86', '24.13.132.108', '98.222.54.227', '24.13.132.147', '98.227.38.255', '24.1.31.218', '24.1.30.78', '24.13.132.207', '173.15.83.69', '24.13.132.163', '98.227.39.28', '98.212.204.83', '24.13.132.183', '98.227.39.75', '24.1.30.123', '98.213.37.161', '98.213.39.50', '98.222.53.41', '173.165.52.73'}"
2,2010-10-19,2010-10-24,-97.8219985961914,37.750999450683594,"{'kejriwa1', 'dawei1', 'tonywinoto', 'pessin', 'se210', 'xihan1', 'ani3989', 'wisechengyi', 'mahoney6', 'gmonroy2', 'weller1', 'chrismy', 'black_chip21', 'hur6'}","{'70.225.168.85', '64.198.245.3', '64.198.245.30', '70.225.184.114', '70.225.185.87', '64.198.227.168', '63.252.64.254'}"
3,2010-10-29,2010-11-04,-86.91470336914062,40.42509841918945,"{'purduehz', 'weichang', 'vswagath1989', 'mehta20', 'jjjlee', 'dnrichar', 'jerryfdl', 'zhang581'}","{'128.46.88.147', '128.46.209.67', '128.211.200.96', '128.211.170.158', '128.211.178.141', '128.211.172.174', '128.211.165.82', '128.211.163.237'}"
4,2010-10-31,2010-11-03,-88.2061996459961,40.104698181152344,"{'bongen2', 'tchurch2', 'lenovo1709', 'wu10', 'weichunan', 'alikation', 'shin44', 'this1'}","{'128.174.114.170', '192.17.180.169', '130.126.169.20', '192.17.106.35', '130.126.28.7', '128.174.114.1', '192.17.110.175', '192.17.106.70'}"
5,2010-11-16,2010-11-19,127.04566083635602,36.75897107805525,"{'kangsudat', 'scopild', 'whdlsgh00', 'spleeyh', 'tnalse', 'pgonha', 'sharp1988'}","{'210.107.132.70', '210.107.135.78', '180.64.245.72', '210.107.132.45', '210.107.135.110', '210.107.133.160', '210.107.135.95'}"
6,2010-11-16,2010-11-19,126.9740982055664,37.511199951171875,"{'selesua', 'seokju88', 'changjun0605', 'ykj4545', 'mint91', 'kyg321678', 'yeoheeim', 'tran2010'}","{'110.76.70.5', '110.76.81.15', '143.248.41.58', '110.76.71.74', '110.76.71.48', '143.248.141.99', '210.107.138.135', '192.249.23.37'}"
7,2010-11-16,2010-11-19,127.4197006225586,36.3213996887207,"{'terodactyl', 'feelingdp', 'sam2858', 'kyg321678', 'dewrains', 'subibler', 'ham4406', 'yjhhjy', 'hjh9016'}","{'110.76.77.24', '110.76.74.76', '143.248.52.51', '110.76.95.73', '110.76.76.71', '110.76.73.67', '110.76.74.75', '110.76.77.92', '143.248.103.143'}"
0,2010-08-29,2010-09-02,-86.91470336914062,40.42509841918945,"{'prosenbe', 'yuanbo139', 'fandi514', 'dehrman', 'smite77', 'lundstro', 'wang241', 'merdbrue'}","{'128.211.187.113', '128.211.182.212', '128.211.203.26', '128.46.209.197', '128.211.163.47', '128.46.209.33', '128.46.209.133', '128.46.200.213', '128.46.209.122'}"
1,2010-09-05,2010-09-08,-86.91470336914062,40.42509841918945,"{'prosenbe', 'yao14', 'ogottlie', 'yuanbo139', 'jwkuntzm', 'fandi514', 'jomeara', 'wang241', 'mboudas', 'merdbrue'}","{'128.210.40.241', '128.211.194.21', '128.46.209.197', '128.211.182.132', '128.211.203.26', '128.46.209.33', '128.211.207.178', '128.210.17.185', '128.211.164.29', '128.46.209.133'}"
0,2010-09-06,2010-09-20,-87.69087345137514,41.84054104924046,"{'minduka', 'jkohnert', 'ahaberlein', 'dpbrocke', 'ebinkerd', 'mille557', 'mmilosci', 'hungc', 'lsirui', 'kjhajari', 'kuos', 'oadeniji', 'dfang7', 'apedroza', 'kpetrucc', 'dpeffers', 'khaver'}","{'24.12.229.4', '24.12.5.126', '98.223.54.5', '98.222.195.121', '98.223.41.127', '173.15.19.69', '98.222.201.127', '24.13.121.191', '98.223.35.93', '98.222.198.169', '98.223.160.190', '98.222.204.250', '98.223.54.3', '98.222.197.223', '98.223.48.57', '24.13.123.2', '98.222.206.254'}"
1,2010-09-06,2010-10-09,-86.91769942440266,40.43025779058519,"{'jcanan', 'asenetar', 'ccange', 'lzentner', 'minduka', 'cykim', 'dpbrocke', 'macman314', 'chang71', 'hungc', 'lsirui', 'daedalus_v2', 'kuos', 'pmarepal', 'alexwany', 'jjyoun', 'baharman', 'apedroza', 'ryokubaka', 'khaver', 'ekhall', 'eekeen17', 'sbogensc', 'sjia', 'goel5', 'ahaberlein', 'snowmanam2', 'mwalders', 'ebinkerd', 'asharifu', 'johns175', 'mille557', 'zhangpurdue', 'mzwach', 'mmilosci', 'prabhu_m', 'wangyix', 'harri115', 'kjhajari', 'oghaisas', 'wang67', 'malsoray', 'mattflash', 'cho72', 'asmagulo', 'heckhoff'}","{'128.210.104.128', '128.210.35.180', '128.210.90.40', '128.210.35.124', '98.223.41.127', '128.210.17.159', '128.46.192.98', '128.46.209.241', '98.223.231.36', '128.46.192.135', '128.210.107.50', '128.211.164.64', '128.211.221.169', '98.222.198.169', '128.210.17.158', '128.46.230.4', '128.211.164.184', '128.46.212.234', '128.211.169.147', '128.46.192.95', '128.46.215.124', '128.46.209.192', '128.46.209.133', '128.46.209.121', '24.12.229.4', '128.46.209.196', '128.210.39.119', '98.222.195.121', '75.149.95.201', '128.210.40.59', '128.46.209.132', '128.211.227.177', '128.211.183.209', '128.210.86.218', '128.211.175.196', '128.211.166.218', '128.210.35.136', '128.210.90.11', '128.46.209.197', '128.46.230.2', '128.46.215.135', '128.211.217.184', '128.46.94.124', '128.210.107.49', '128.46.209.131', '98.222.206.254', '128.211.172.34', '128.211.172.89', '128.210.27.114', '128.46.209.129', '128.46.230.3', '128.211.205.66', '98.222.201.127', '128.210.35.176', '128.46.209.243', '128.211.183.122', '128.46.209.65', '128.46.209.194', '128.210.40.46', '72.12.199.20', '128.211.174.120', '128.211.240.86', '128.211.178.199', '68.234.146.209', '128.210.38.89', '128.211.178.190', '128.211.173.71', '128.211.174.187', '98.223.109.187', '128.211.220.79', '128.210.40.32', '128.211.204.186', '98.223.108.188', '128.211.179.166', '128.211.202.211', '68.234.144.181', '128.211.163.40', '128.46.209.134', '128.210.59.40', '128.211.245.125', '98.222.204.250', '128.210.40.44', '128.46.215.11', '128.46.121.135', '128.211.179.209', '128.46.192.93', '128.211.170.42', '98.223.48.57', '128.210.59.243', '128.211.213.148'}"
2,2010-10-12,2010-10-16,-86.91813205950189,40.43117305967542,"{'goel5', 'snowmanam2', 'asharifu', 'alexwany', 'jjyoun', 'johns175', 'mmilosci', 'mboudas', 'amelanic'}","{'128.211.240.86', '128.210.38.84', '128.211.172.78', '68.234.146.209', '128.211.163.30', '128.210.17.140', '98.223.98.182', '128.46.209.242', '128.210.39.154', '128.211.221.169'}"
3,2010-10-23,2010-10-27,-86.91121070498511,40.39020150712122,"{'oghaisas', 'ccange', 'goel5', 'gregm12', 'snowmanam2', 'asharifu', 'alexwany', 'heckhoff', 'kpetrucc'}","{'128.211.221.169', '128.46.209.63', '128.46.209.135', '128.210.39.100', '128.46.209.243', '128.210.39.161', '128.210.40.239', '128.46.192.36', '72.12.199.20'}"
4,2010-10-29,2010-11-03,-86.91470336914062,40.42509841918945,"{'ccange', 'oadeniji', 'snowmanam2', 'asharifu', 'alexwany', 'ebinkerd', 'jjyoun', 'prabhu_m', 'apedroza', 'wangyix', 'ryokubaka'}","{'128.211.240.86', '128.46.215.125', '128.46.209.135', '128.211.220.79', '128.210.17.150', '128.46.209.243', '128.211.227.177', '128.46.209.130', '128.46.94.103', '128.211.175.252', '128.211.221.169'}"
5,2010-12-09,2010-12-18,-86.91690269082409,40.42899497651379,"{'jcanan', 'ccange', 'cykim', 'chang71', 'macman314', 'fstamme', 'daedalus_v2', 'pmarepal', 'jjyoun', 'apedroza', 'ryokubaka', 'ekhall', 'eekeen17', 'ahaberlein', 'snowmanam2', 'asharifu', 'ebinkerd', 'mille557', 'mzwach', 'mmilosci', 'wangyix', 'oghaisas', 'malsoray', 'heckhoff'}","{'128.46.192.125', '128.46.209.129', '128.210.38.96', '128.211.205.66', '128.210.176.14', '98.223.231.36', '128.46.94.103', '128.210.104.100', '128.211.175.105', '128.211.221.169', '128.211.200.49', '128.211.240.86', '128.211.220.79', '128.46.209.35', '68.234.146.105', '128.46.212.239', '98.223.228.84', '98.223.98.86', '128.46.121.134', '128.46.209.134', '128.210.26.108', '128.211.227.149', '128.211.245.125', '128.46.192.93', '128.210.39.99', '98.223.98.182', '128.210.39.30'}"
6,2010-12-14,2010-12-14,-87.89481608072917,41.76153373718262,"{'minduka', 'jkohnert', 'dpbrocke', 'ebinkerd', 'mille557', 'apedroza'}","{'98.223.54.5', '98.223.41.127', '24.12.228.157', '98.223.35.93', '24.12.4.129', '98.222.198.169'}"
0,2010-09-12,2010-09-17,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita9', 'amrita4', 'amrita10', 'amrita3', 'amrita7', 'amrita2'}",{'117.240.224.2'}
1,2010-09-20,2010-09-23,76.7833023071289,9.26669979095459,"{'amrita9', 'amrita10', 'amrita12', 'amrita8', 'amrita3', 'amrita6'}",{'117.240.224.2'}
2,2010-10-03,2010-10-08,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita5', 'amrita12', 'amrita7', 'amrita6', 'amrita2'}",{'117.240.224.2'}
3,2010-10-11,2010-10-15,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita1', 'amrita10', 'amrita12', 'amrita3', 'amrita2'}",{'117.240.224.2'}
4,2010-10-17,2010-10-21,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita9', 'amrita5', 'amrita4', 'amrita10', 'amrita3', 'amrita7', 'amrita6', 'amrita2'}",{'117.240.224.2'}
0,2010-07-04,2010-09-02,-89.72344786135538,39.73671454223967,"{'bhaley', 'graeme89', 'sganguly', 'larsgtb', 'elec1020', 'mmc', 'cxsong', 'gmendis', 'rgrassi', 'dixit0', 'alexb2539', 'aarguelles1', 'saumitra', 'schcats', 'usman', 'gbechtol', 'samarthagarwal', 'amcleod', 'apps', 'apalaria', 'zavattieri', 'mzulkifl', 'wang340', 'dkearney', 'chunyuli', 'janam', 'moon12star', 'gaoyunfei', 'sunnyleekr', 'ssalamat', 'depe', 'clarksm', 'cari', 'wang159', 'ricktest', 'biswajit025', 'cohenma1', 'jaber2', 'zooley', 'bghill', 'sebastianlee18', 'midfielder', 'ssadeque', 'wilsonn', 'rappture', 'wwinthan', 'chen272', 'braffert', 'nikonov', 'sahars', 'strachan', 'jgeng', 'tanyaohua', 'matthewburesh', 'davidalbertosv', 'jrosheck', 'drgrove', 'arun2987', 'msalmani', 'lancelot981', 'turkstra', 'razorhoop07', 'khoganson', 'fantico', 'pdoak', 'tita_feg', 'xni', 'fengyuanli', 'kearneyd', 'vdiep', 'ianr', 'pmeunier', 'schavali', 'sesulliv', 'clarksnano', 'gah', 'nkissebe', 'marksenn', 'zflohr'}","{'128.211.169.174', '128.211.168.228', '128.211.172.142', '128.46.16.21', '128.211.170.238', '128.210.192.202', '128.211.171.138', '128.211.171.29', '128.211.169.125', '128.211.160.104', '24.13.123.60', '71.116.101.120', '128.211.169.183', '128.211.239.25', '64.198.245.30', '128.211.165.252', '128.46.94.96', '128.46.161.91', '128.46.94.114', '128.46.16.63', '128.46.94.132', '128.46.94.233', '128.211.168.72', '108.1.34.102', '128.46.94.84', '128.46.16.47', '128.46.94.243', '24.12.228.46', '128.210.105.171', '128.46.94.245', '71.98.80.202', '128.211.171.254', '128.210.26.140', '128.211.239.28', '99.48.254.111', '128.46.16.42', '128.46.16.60', '128.46.16.49', '128.211.170.46', '128.211.169.239', '98.223.76.155', '108.10.97.28', '128.46.154.150', '108.11.98.63', '75.14.232.70', '128.46.94.83', '98.227.38.69', '128.46.94.104', '98.223.105.115', '128.46.94.231', '128.46.205.192', '128.211.169.179', '128.210.192.250', '128.211.168.106', '128.46.16.57', '128.46.205.51', '128.211.171.185', '131.243.180.92', '18.111.66.93', '128.46.94.51', '108.1.34.173', '128.46.16.15', '128.46.94.230', '128.46.94.183', '128.46.209.67', '128.211.170.138', '71.98.108.92', '128.211.163.250', '128.46.16.59', '128.46.94.87', '98.226.147.131', '128.46.16.58', '128.211.178.51', '128.211.169.35', '128.210.38.96', '128.211.169.173', '128.46.94.182', '128.46.217.38', '128.211.252.112', '128.211.171.230', '12.46.53.130', '128.211.251.141', '108.11.98.150', '128.46.94.223', '128.46.16.50', '128.211.164.193', '128.210.192.211', '128.211.168.226', '128.211.251.57', '64.198.255.165', '128.46.94.249', '128.211.170.171', '98.223.55.100', '128.46.94.185', '128.46.16.22', '128.46.94.99', '98.223.43.225', '128.211.168.138', '128.211.168.30', '128.46.94.250', '128.46.194.243', '128.46.94.221', '97.92.67.198', '128.46.18.28', '128.211.169.37', '128.210.92.62', '128.46.16.28', '128.211.171.64', '128.46.94.242', '12.193.136.3', '131.243.180.95', '128.211.179.109', '128.210.38.75', '108.10.98.58', '128.46.94.225', '128.46.209.35', '128.211.171.53', '108.10.98.13', '128.46.94.193', '98.226.145.221', '128.46.16.44', '128.210.12.19', '128.46.16.230', '128.46.16.252', '128.46.94.190', '128.46.16.16', '128.46.16.39', '128.46.94.93'}"
1,2010-09-01,2010-11-21,-86.93720444458312,40.46871864944581,"{'prcantwe', 'vrinside', 'bhaley', 'zooley2', 'sganguly', 'tejerina', 'bivas', 'ssahmed', 'fdri', 'cxsong', 'gmendis', 'kim758', 'dixit0', 'ajmendoz', 'lfelberg', 'saumitra', 'linkenghua', 'areshkin', 'spwilson', 'spalit', 'schcats', 'gbechtol', 'pc350128', 'samarthagarwal', 'pascaltest', 'sokrates', 'apps', 'yuitan87', 'drkiraco', 'scolbert', 'dkearney', 'janam', 'mmh', 'kim568', 'moon12star', 'gaoyunfei', 'sunnyleekr', 'swoop', 'steigers', 'ssalamat', 'depe', 'clarksm', 'raseong', 'cari', 'ricktest', 'biswajit025', 'zooley', 'jmelcher', 'bghill', 'midfielder', 'cmisiego', 'fcordisc', 'rappture', 'dstanto', 'wwinthan', 'dotorres', 'chen272', 'ifranco', 'braffert', 'moore32', 'askachen369', 'tanyaohua', 'jrosheck', 'angik', 'ryyan', 'arun2987', 'coxcj', 'msalmani', 'turkstra', 'wizjeong', 'cmathewjoseph', 'wrightjc', 'fantico', 'fengyuanli', 'kearneyd', 'vdiep', 'kennell', 'mzentner', 'pmeunier', 'jquinlan', 'gah', 'nkissebe', 'marksenn', 'rvedula', 'rasyed', 'zflohr'}","{'128.210.40.187', '128.46.217.24', '128.210.3.16', '128.211.178.144', '128.46.94.66', '128.46.217.52', '128.211.168.214', '128.10.15.201', '165.124.218.144', '128.46.217.40', '128.46.94.62', '128.46.16.239', '128.46.161.91', '128.46.94.114', '128.46.94.33', '128.211.171.19', '128.46.94.132', '128.46.205.32', '128.211.169.58', '129.105.55.204', '128.46.94.161', '71.98.113.141', '128.46.209.197', '128.46.16.47', '71.98.112.82', '128.211.165.61', '128.46.94.55', '108.10.99.177', '128.211.183.167', '128.46.217.42', '128.46.94.2', '71.98.80.202', '128.46.16.49', '128.46.16.60', '128.211.170.94', '108.1.38.213', '128.211.170.84', '128.211.171.84', '128.210.177.77', '128.211.172.32', '128.211.166.177', '128.46.217.25', '108.10.96.225', '128.211.169.239', '108.10.97.28', '128.46.217.41', '128.46.154.150', '98.222.207.179', '128.211.166.243', '128.46.94.83', '98.222.193.88', '98.223.105.115', '128.211.249.141', '128.46.217.49', '128.211.169.179', '128.46.217.56', '128.211.167.204', '128.46.217.48', '128.10.25.120', '128.46.16.57', '128.46.217.30', '128.46.217.36', '128.46.119.110', '128.46.94.74', '128.46.94.228', '128.211.171.125', '128.211.164.107', '128.46.94.51', '128.46.16.15', '128.46.16.238', '128.46.217.29', '128.46.16.10', '128.46.137.53', '71.116.88.31', '128.211.170.142', '128.211.163.17', '98.222.132.21', '71.194.168.232', '128.46.16.59', '128.211.168.162', '128.46.94.44', '128.46.217.81', '128.46.16.58', '128.210.3.54', '128.46.96.243', '128.211.167.174', '128.46.217.50', '128.210.189.174', '128.46.217.27', '128.46.205.159', '128.46.217.38', '128.211.252.112', '128.46.217.39', '108.1.34.134', '128.211.171.129', '128.46.217.72', '128.46.209.121', '128.211.136.11', '128.46.16.50', '128.46.217.53', '98.223.48.224', '128.211.172.68', '128.46.217.111', '128.211.251.57', '128.46.94.249', '128.46.217.51', '128.46.217.28', '128.211.171.184', '128.46.16.22', '128.211.164.196', '129.105.55.213', '128.46.94.57', '128.46.217.43', '128.46.16.56', '128.46.94.164', '128.211.168.138', '128.46.94.250', '108.10.98.190', '128.46.217.23', '128.211.164.230', '128.10.15.205', '128.211.169.144', '128.46.18.28', '128.46.16.28', '108.10.99.181', '128.46.217.73', '128.46.94.242', '128.211.168.133', '128.211.179.109', '128.46.217.37', '128.46.19.10', '128.46.94.68', '128.46.94.225', '128.211.164.171', '128.46.94.58', '128.46.123.202', '128.46.94.37', '128.210.36.101', '128.46.94.115', '128.210.192.9', '128.211.163.36', '128.46.209.63', '128.46.94.91', '128.211.169.160', '129.105.55.243', '128.210.35.193', '128.46.209.134', '165.124.164.33', '128.46.16.44', '128.46.217.26', '128.46.16.230', '128.46.94.123', '128.46.217.35', '128.46.16.16', '128.46.94.38', '128.46.16.39', '128.46.94.64', '128.46.94.93'}"
2,2010-09-04,2010-09-04,-97.8219985961914,37.750999450683594,"{'apalaria', 'ryyan', 'cari', 'amcleod', 'sahars', 'pdoak'}","{'12.193.136.3', '131.243.180.95', '108.1.38.213', '131.243.180.92', '75.14.232.70', '99.48.254.111'}"
