tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-01-28,2011-02-06,-87.6848041911798,42.05945966938893,"{'davidlin49', 'ccf165', 'hrendos', 'cthayer709', 'arps714', 'wchoi1025', 'bugmenot', 'shilliger', 'njneil92', 'benjaminrafshoon2014', 'hopeandseema', 'lillian2011', 'juliaretzky', 'jboxman7', 'nuchem', 'ses457', 'chem1', 'spencermartens', 'srv123', 'vfa774', 'diamondlg21', 'shawnkim332', 'danielthomas2014', 'sraiter', 'kayliepmiller', 'phw454', 'benkiesel', 'sli674', 'smc895', 'eap01', 'edsarah', 'cosidari', 'mhartoun', 'jsierks2', 'arilederman', 'juliateresa1', 'nehanimm', 'ddjrl', 'edp592', 'jwu525', 'runningfreak21', 'jaleel', 'mweber', 'markc', 'ipreston', 'noliver97', 'lisamithun', 'kevinbilal', 'vwang92', 'lamar0404', 'eeg951', 'sunjaejung', 'bhuang92', 'dwerickson', 'mrauf13', 'catherinealthaus', 'jeffandrose', 'lhv642', 'annpowers2014', 'dannywinans', 'changbeeray', 'msistla46', 'ebens', 'dlrhksgud4', 'lrl839', 'rbraga25', 'har580', 'saxo', 'zchsnow0', 'tdupper', 'rgeiwitz', 'bmsiwek', 'rose', 'elisees', 'azeliko', 'zp2014', 'ath800', 'chancecim', 'matshu92', 'mrossi14', 'aqh681', 'zdk186', 'vickieotto', 'ethanmcginnis2014', 'ltu197', 'moekou', 'sdv465', 'payasarraf1', 'gcutsail', 'lmsadowsky', 'samgbur', 'sah199', 'fjk562', 'gusdomel', 'aarora', 'sicelo', 'jeg770', 'rch465', 'jkilcommons', 'nicroth', 'samhatfield', 'btredz49', 'bcarlis', 'amandafrankel2014', 'pvonachen', 'jws600', 'jbuser92', 'knp750', 'amunarang', 'willworden', 'ruthjackie', 'slhatch', 'stephmandir', 'nulab24c', 'stingraymart1', 'varshinicherukupalli', 'amattias', 'cnj373', 'kalindishah', 'gmv672', 'ssa886', 'mwiersema', 'coreygoodwin', 'clairemelvin', 'chc727', 'harryyu', 'meghan1', 'sahartman4', 'kapoornu', 'amandaziffer2014', 'csilvestre', 'msw466', 'vmitra92', 'aew751', 'markbachrach', 'robbie529', 'dmp556', 'oniontech', 'chem10232269', 'ajm882', 'cms201', 'thecrazedbaker1', 'dhw191', 'kegermann', 'kik101', 'clockwork', 'noor207', 'jmb489', 'sahopki', 'wsc826', 'eek735', 'suekim2014', 'musiclover324', 'simontj', 'scoobidy', 'dunner87', 'jwoll1692', 'bjr124', 'sydneyblack', 'amee', 'chriscappello', 'jkchem3', 'jcao618', 'hairandholman', 'ssalah', 'hct669', 'sam413', 'mollykbaker', 'ajiang', 'knk953', 'ksd948', 'jquinn825', 'lae247', 'jdf478', 'kevingreenhalgh2014', 'yaejinpark2014', 'mz1030', 'jwj198', 'martakulich', 'crkramer', 'teresak', 'jocandkev', 'danielmcfarland', 'wngo', 'rgruenhagen', 'sjl123', 'dangerousdan', 'carolinedarin', 'lph854', 'sor427', 'hgf596', 'mss647', 'nkj745', 'cmw897', 'jsierks', 'abz881', 'dannyginz', 'ntp742', 'mmmccc', 'bob323', 'dsh926', 'cel156', 'jkzhou99', 'axz244', 'dbali423', 'gatesmeg', 'alannahenry', 'kmdoherty', 'swa423', 'vishyt123', 'charley', 'danalec23', 'alanpan', 'saracov726', 'jennifersiedjak', 'pthimsuwan'}","{'165.124.199.69', '165.124.214.62', '165.124.214.68', '165.124.213.254', '129.105.116.186', '165.124.140.51', '165.124.199.147', '129.105.116.190', '129.105.116.48', '129.105.121.180', '165.124.204.209', '165.124.241.211', '165.124.118.60', '165.124.214.250', '165.124.136.213', '165.124.143.246', '165.124.240.229', '165.124.199.163', '165.124.211.55', '129.105.52.164', '165.124.205.155', '165.124.210.167', '129.105.52.139', '199.74.78.102', '199.74.71.177', '165.124.198.168', '165.124.219.42', '165.124.217.213', '129.105.52.247', '165.124.143.12', '165.124.204.161', '165.124.218.198', '165.124.249.130', '165.124.145.248', '129.105.52.43', '165.124.216.5', '165.124.204.223', '165.124.114.191', '129.105.52.124', '165.124.139.35', '165.124.136.53', '129.105.116.73', '165.124.118.190', '165.124.216.11', '129.105.116.69', '199.74.80.215', '165.124.144.222', '165.124.137.184', '165.124.141.227', '165.124.249.110', '165.124.204.28', '165.124.248.45', '129.105.116.18', '98.206.137.115', '165.124.215.236', '199.74.77.252', '165.124.210.213', '165.124.249.88', '165.124.204.228', '165.124.219.211', '165.124.198.203', '165.124.210.21', '165.124.145.233', '165.124.240.49', '165.124.140.159', '165.124.240.53', '165.124.214.180', '165.124.143.46', '129.105.122.216', '165.124.138.212', '165.124.248.26', '165.124.210.46', '165.124.139.92', '129.105.116.213', '165.124.249.108', '165.124.210.14', '199.74.70.204', '165.124.218.40', '165.124.249.107', '129.105.116.188', '165.124.214.96', '129.105.116.143', '165.124.138.31', '129.105.10.68', '165.124.199.188', '165.124.138.40', '165.124.240.132', '165.124.240.254', '165.124.145.186', '165.124.216.221', '199.74.102.35', '165.124.213.147', '165.124.136.209', '129.105.52.189', '129.105.52.110', '165.124.212.89', '98.227.180.17', '24.14.34.227', '165.124.240.123', '165.124.217.206', '165.124.215.225', '129.105.116.251', '165.124.139.116', '165.124.136.144', '165.124.143.242', '165.124.144.120', '165.124.241.132', '165.124.204.54', '165.124.205.220', '199.74.87.71', '165.124.218.141', '99.135.138.138', '165.124.248.157', '165.124.217.88', '199.74.70.245', '165.124.198.198', '129.105.116.180', '165.124.219.29', '165.124.248.189', '129.105.52.244', '165.124.143.203', '165.124.219.49', '129.105.52.243', '129.105.10.57', '165.124.137.52', '165.124.144.147', '165.124.210.131', '129.105.116.205', '129.105.116.194', '165.124.142.139', '129.105.104.187', '165.124.137.160', '165.124.211.133', '129.105.116.248', '165.124.113.84', '165.124.143.220', '199.74.71.186', '165.124.204.224', '129.105.52.145', '165.124.217.72', '76.29.10.120', '165.124.240.195', '165.124.141.44', '165.124.139.199', '165.124.219.66', '165.124.249.6', '165.124.142.210', '165.124.140.134', '165.124.240.121', '165.124.214.17', '165.124.240.13', '165.124.139.43', '129.105.116.149', '129.105.116.141', '129.105.116.54', '165.124.145.119', '165.124.210.172', '199.74.95.81', '165.124.215.153', '165.124.143.10', '165.124.248.252', '165.124.248.196', '165.124.212.126', '165.124.210.59', '129.105.121.241', '165.124.212.122', '165.124.142.34', '129.105.116.93', '165.124.204.53', '199.74.102.205', '129.105.52.220', '165.124.218.162', '165.124.210.51', '165.124.142.28', '129.105.116.212', '165.124.204.232', '165.124.219.175', '165.124.199.86', '165.124.204.248', '165.124.248.66', '129.105.116.151', '165.124.211.161', '129.105.52.168', '165.124.138.159', '199.74.81.233', '199.74.86.237', '129.105.91.24', '129.105.52.41', '165.124.249.89', '199.74.95.69', '165.124.138.118', '165.124.211.254', '165.124.216.145', '199.74.77.126', '165.124.138.37', '165.124.204.254', '165.124.240.45', '165.124.211.66', '165.124.240.133', '24.14.39.173', '165.124.249.186', '165.124.241.248', '165.124.213.163', '199.74.79.119', '165.124.198.72', '129.105.52.225', '165.124.216.240', '165.124.137.143'}"
1,2011-02-07,2011-02-14,-87.6936110465559,42.060585630384686,"{'jsh8', 'ccf165', 'gusbus06', 'ssa886', 'rossmac13', 'bugmenot', 'pinararikan', 'suziepeter', 'mdw994', 'titosmith12', 'adriennedunk', 'keeleyjean86', 'kwerling', 'atif24', 'xdi870', 'mgs943', 'aramis16', 'chiggins', 'jschultz57', 'shaina_nano', 'tomvonheill', 'ktdutchman', 'sonalid', 'alijoe2014', 'jyu3138', 'nebiu', 'mini6467', 'cjj777', 'jlj592', 'jgruszeczki', 'amcgary', 'ignacioestrada', 'jwu525', 'mikeli', 'haley6', 'abbyroopali', 'chloe126', 'mwagner987', 'bendover', 'cwollaeger', 'cskeehan', 'shj210', 'akantzos', 'nch863', 'mdj146', 'jpk953', 'kgc375', 'nanolab218', 'jwoll1692', 'samtam', 'jkoszela', 'tjw107', 'jsolis7', 'changbeeray', 'mwrobes', 'jpj917', 'tjconsidine', 'jbk285', 'vasanoah', 'lslesur', 'mhj872', 'bumpin8er', 'johnmari', 'jds119', 'kgu988', 'sem227', 'bpg109', 'amh690', 'kdwoods', 'rjs374', 'mss647', 'eterzer', 'landislandis', 'pdu937', 'zabin', 'tmengesha', 'cel156', 'knutecuk', 'jki416', 'chem102', 'sicelo', 'cvickst14', 'aze969', 'ggon03', 'pablosanchez', 'rch465', 'vpp990', 'johnandalex', 'johnpark8', 'jhk931', 'zil338', 'ezaonegina', 'zaraq', 'nch964', 'nicolechem', 'amc480'}","{'129.105.116.235', '165.124.116.182', '130.36.62.222', '165.124.204.247', '165.124.138.170', '165.124.198.103', '165.124.217.79', '129.105.116.48', '165.124.97.47', '165.124.118.157', '129.105.116.180', '129.105.52.136', '165.124.136.136', '165.124.140.124', '24.13.85.233', '129.105.52.24', '129.105.52.244', '165.124.215.80', '129.105.116.17', '165.124.198.157', '129.105.76.40', '129.105.10.57', '129.105.52.81', '199.74.78.37', '165.124.137.2', '165.124.212.51', '165.124.140.136', '129.105.116.194', '129.105.52.247', '129.105.116.248', '199.74.80.165', '129.105.52.124', '165.124.248.247', '165.124.212.223', '98.226.243.41', '129.105.116.69', '165.124.145.190', '165.124.199.171', '165.124.216.27', '98.206.137.115', '165.124.241.164', '129.105.116.141', '165.124.240.151', '129.105.116.54', '165.124.211.205', '165.124.218.184', '129.105.116.118', '129.105.116.216', '129.105.122.216', '165.124.144.246', '165.124.210.52', '129.105.116.93', '165.124.140.156', '129.105.121.163', '129.105.116.213', '165.124.144.80', '129.105.52.220', '165.124.240.78', '165.124.212.11', '24.1.106.19', '165.124.139.205', '129.105.116.212', '129.105.116.143', '165.27.246.1', '129.105.52.168', '129.105.52.41', '165.124.142.220', '129.105.116.36', '165.124.248.138', '129.105.52.189', '129.105.52.110', '24.13.86.14', '129.105.52.225', '129.105.116.251', '129.105.52.26', '165.124.137.184', '165.124.139.249', '165.124.141.129'}"
2,2011-02-19,2011-02-23,-77.4738998413086,38.29999923706055,"{'bwenberg', 'mthomps4', 'dmiller5', 'salmahda', 'lurecased', 'maxton'}",{'192.65.245.229'}
3,2011-02-20,2011-02-20,-87.68419647216797,42.05979919433594,"{'pinararikan', 'suziepeter', 'lwint', 'jboxman7', 'gusdomel'}","{'165.124.248.66', '165.124.113.90', '165.124.240.34', '129.105.52.81', '165.124.248.229'}"
4,2011-04-04,2011-04-07,-83.96302650388607,35.946574155949364,"{'lpoland1', 'joduor2', 'mhmielew', 'ttoll', 'jhamil33', 'awomac2', 'jjustic6', 'aklarner', 'bpetersen', 'hpembert', 'cosborn4', 'cbowland'}","{'76.114.114.62', '216.96.240.68', '160.36.193.33', '216.96.217.183', '71.236.57.57', '160.36.195.127', '76.18.176.73', '216.96.189.51', '76.123.234.165', '160.36.34.192', '216.96.245.124', '160.36.33.244'}"
0,2011-01-30,2011-02-02,-87.68419647216797,42.05979919433594,"{'bmchanzit', 'jeg770', 'runningfreak21', 'the13thmachete', 'rch465', 'swa423', 'amandafrankel2014', 'ath800', 'lamar0404', 'knp750', 'sjl123', 'graceminix', 'annpowers2014'}","{'199.74.87.71', '165.124.219.211', '165.124.119.177', '165.124.141.154', '129.105.116.48', '165.124.248.142', '165.124.241.70', '129.105.116.118', '165.124.240.245', '199.74.81.197', '165.124.210.14', '165.124.217.206', '165.124.219.204'}"
0,2011-05-23,2011-05-27,-88.2061996459961,40.104698181152344,"{'aczapar', 'thnguyn2', 'rlblackm', 'urraliu', 'yasamana', 'vegawhi1', 'v0vela01', 'uasyed2', 'pmushenh', 'hubler2', 'somikae1', 'lee893', 'sprab001', 'ludovic', 'huangp02', 'hadiyah', 'kaje83', 'leeau', 'rajtarun', 'gwu', 'paritoshpande', 'wenyenwu', 'tmfowler', 'crablau01'}","{'192.17.201.253', '192.17.197.108', '192.17.250.30', '192.17.199.63', '192.17.193.62', '192.17.197.131', '192.17.196.63', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '72.36.121.75', '192.17.200.67', '192.17.254.42', '130.126.55.14', '192.17.254.117', '192.17.194.22', '192.17.254.11', '72.36.121.14', '192.17.194.206', '192.17.200.145', '192.17.192.42', '192.17.254.249', '192.17.145.75'}"
0,2011-01-24,2011-01-24,31.25409984588623,30.056650161743164,"{'a4atmel', 'ahmd_sadk', 'salehov', 'mohamedamin2010', 'serag', 'anadrol'}","{'62.117.40.44', '41.34.21.249', '196.221.62.155', '41.234.56.159', '193.227.11.116'}"
1,2011-02-03,2011-02-22,31.23577534657908,30.041539051070416,"{'ahmd_sadk', 'shaker', 'samozeid', 'mmatda1976', 'eauchy', 'omarmonem', 'shaymaa', 'tarekameen', 'heba_sabri', 'fayzabs', 'moatazhegab', 'a4atmel', 'marwa1', 'ibrahemmetwally77', 'kymera', 'abd_allah', 'heba_sadek', 'salehov', 'islam_sayd31', 'himahmoud', 'm_fouly', 'zooma88', 'mohamedamin2010', 'marwa', 'basma_shaalan', 'anadrol'}","{'41.239.42.1', '41.178.78.254', '41.232.175.172', '213.131.76.146', '41.34.33.107', '41.235.214.179', '62.117.40.44', '196.221.107.105', '41.234.57.24', '196.221.73.199', '41.153.33.118', '41.91.243.223', '41.234.56.10', '41.34.22.144', '41.34.102.17', '41.232.45.232', '193.227.11.116', '41.199.156.36', '41.34.21.249', '82.201.191.61', '197.195.86.219', '41.131.84.173', '41.178.204.196', '41.199.21.188', '41.235.97.112', '41.35.30.227', '41.153.58.86', '41.232.111.35', '41.234.74.37', '41.234.67.7', '196.221.172.84', '41.131.80.200', '41.91.66.152', '41.153.192.52', '196.205.222.80', '41.235.218.166', '41.153.217.225', '41.232.44.140', '82.201.202.211', '196.202.112.247', '41.239.18.80', '41.234.73.200', '41.235.110.169', '41.35.30.166'}"
0,2011-03-28,2011-04-02,-86.916901196875,40.428992329671225,"{'etate', 'hudsone', 'cbellusc', 'csutter88', 'thomps28', 'johns717', 'mwdunn', 'cgbates', 'lmeece', 'detra1844', 'morriso0', 'acstark', 'mkendall', 'mille670'}","{'128.211.250.123', '128.211.228.134', '128.211.216.30', '128.211.224.121', '128.210.17.162', '128.210.35.32', '128.210.38.64', '98.223.104.121', '173.230.59.148', '128.210.35.182', '128.211.225.182', '68.234.147.137', '128.210.38.63', '128.210.12.110'}"
1,2011-04-01,2011-04-01,-87.57201639811198,41.75976753234863,"{'mwdunn', 'lindsaynicole08', 'amackle', 'morriso0', 'celutes', 'ewoodcoc'}","{'24.13.126.4', '173.165.33.154', '24.12.228.151', '173.161.64.253', '24.1.146.139', '98.222.192.126'}"
0,2011-02-06,2011-02-22,-111.89923833561696,33.425672016875474,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'aalduwee', 'ricagalvan', 'qyan5', 'rgdaniel', 'treblitz', 'hchung91', 'cschuldt', 'rmfoss', 'jwang117', 'ntbui1', 'vasileska', 'dabeyta', 'bgall', 'tkmooney1', 'akashmvp', 'klarosa', 'sminter', 'nssabbah', 'geminemi', 'ali_obeid89', 'bick1234', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'hnajafi1', 'daerhart', 'amenicos', 'duffy'}","{'68.2.132.180', '174.17.88.232', '149.169.123.221', '149.169.217.243', '68.226.18.87', '149.169.130.32', '149.169.143.148', '149.169.136.88', '149.169.151.71', '70.171.231.112', '68.2.91.9', '174.26.90.137', '70.176.51.191', '72.201.95.216', '72.223.6.194', '68.3.117.182', '149.169.218.215', '72.222.131.76', '149.169.217.133', '149.169.238.3', '97.124.82.131', '75.167.33.234', '98.177.247.38', '98.167.230.243', '149.169.125.95', '149.169.209.126', '149.169.144.36', '72.208.144.97', '68.230.65.134', '149.169.136.3', '149.169.220.126', '98.165.146.239', '149.169.164.143', '149.169.165.53', '72.201.168.118', '68.98.113.169', '68.2.144.182', '72.208.168.186', '149.169.165.248', '72.223.2.131', '68.98.99.96', '174.26.254.15', '149.169.208.151', '149.169.213.86', '68.110.124.115', '149.169.145.210', '149.169.233.4'}"
1,2011-04-18,2011-04-28,-122.16390228271484,37.42300033569336,"{'ajain88', 'aryan88', 'liyanage777', 'kys86', 'sagerke', 'marjana', 'clee58', 'ysmmsy', 'helencxy', 'cyahn', 'femto', 'archana256', 'wanghan', 'yuanze_2008', 'pqbdco', 'jjean', 'ivyluo', 'chovic99', 'dsukhdeo', 'meiyueht', 'yesheng', 'vijayp'}","{'171.66.107.75', '171.64.66.76', '171.66.48.137', '171.66.53.54', '171.64.96.189', '171.64.66.36', '171.66.88.43', '128.12.92.26', '171.64.66.41', '128.12.161.69', '171.66.49.203', '128.12.221.24', '128.12.211.158', '128.12.61.145', '171.66.56.254', '171.66.77.166', '171.67.129.60', '128.12.214.220', '128.12.197.21', '171.66.92.103', '171.66.92.202', '128.12.217.65', '128.12.253.4', '128.12.220.196', '171.64.99.236'}"
2,2011-05-15,2011-05-24,146.55810324388472,-33.65703438940605,"{'dingni529', 'mgautam', 'solfreer', 'tuyu1988', 'ysrrcool', 'z3246932', 'happyhome1025', 'hanyufeng', 'ka2552001', 'z3286385', 'alexb', 'chnpp', 'andreamorello', 'songyanfan', 'chicheng', 'kushal_das', 'zjali9889', 'henryyang', 'rachponkalra', 'ruoxiyang', 'z3323355', 'wzhlove2003'}","{'110.174.141.242', '129.94.141.67', '149.171.49.231', '60.241.168.159', '220.239.176.250', '110.33.96.147', '149.171.92.58', '14.200.69.109', '129.94.157.35', '110.33.126.102', '110.174.137.191', '149.171.224.106', '149.171.142.174', '149.171.48.152', '149.171.52.161', '27.32.19.117', '123.243.65.141', '122.106.80.220', '129.94.141.210', '149.171.140.254', '149.171.52.134', '129.94.210.156', '149.171.226.18', '60.241.125.117', '129.94.141.145', '149.171.12.20', '123.243.37.10', '129.94.141.208'}"
0,2011-02-04,2011-02-09,-83.93864638686154,35.96541158747331,"{'manuelcarlo', 'joduor2', 'arcwing1', 'mhmielew', 'ttoll', 'jhamil33', 'houstdycus', 'jjustic6', 'awomac2', 'aklarner', 'bpetersen', 'hpembert', 'alowden', 'spacepope58', 'cbowland'}","{'216.96.201.202', '216.96.192.33', '76.114.114.62', '68.62.189.102', '216.96.230.148', '216.96.240.59', '160.91.157.21', '216.96.164.186', '216.96.178.49', '216.96.176.245', '160.36.23.103', '216.96.188.80', '160.36.33.42', '216.96.241.164', '76.123.234.165', '216.96.206.134', '216.96.167.58'}"
1,2011-02-15,2011-02-19,16.64419937133789,49.23270034790039,"{'xkahan02', 'vasilijzaitsev', '8bit', 'ladislavchvila', 'xhavli04', 'xjanda05', 'xjande00', 'xkuben08', 'xhudec16', 'xjelin02', 'hejtmi', 'nestaron', 'petrdohnal', 'xkupar00', 'xberna08', 'xbenda00'}","{'147.229.9.14', '147.229.152.31'}"
2,2011-02-22,2011-02-26,16.64419937133789,49.23270034790039,"{'tomasrouca', 'xmalin04', 'avanicek', 'achran', 'pocky', 'xvitaz00', 'kory', 'lenkapetrova', 'xnovot27', 'steko', 'xpavli51', 'spaam', 'alexandrotahal', 'vachalukas'}",{'147.229.152.31'}
3,2011-02-23,2011-02-27,-106.4804573059082,31.771459232677113,"{'aholivas', 'viktorn3lc3', 'jacastorena', 'pmchavez2', 'laoliva', 'luisrgamez', 'dianeggaytan', 'dgguzman', 'lberumen3', 'nmaxwell', 'jrbeltran', 'lvalles3', 'fernandoa1', 'ee4395brooks', 'lebaron', 'utepee4395dmarellanobuendia', 'jemunoz6', 'jcorrea4', 'jlflores5', 'dmanerek', 'dalemus', 'mefurth'}","{'129.108.236.114', '129.108.236.181', '129.108.236.100', '129.108.236.64', '129.108.236.84', '129.108.236.128', '129.108.236.77', '129.108.236.137', '129.108.236.197', '129.108.236.28', '129.108.236.60', '129.108.236.153', '129.108.236.52', '129.108.237.22', '129.108.236.78', '129.108.236.141', '129.108.236.105', '24.28.164.249', '129.108.236.121'}"
4,2011-03-08,2011-03-12,67.08170318603516,24.904300689697266,"{'zareen', 'ssdlab420', 'hiraimtiaz', 'mahhammustafa', 'dilkusha', 'maryamwadood', 'anum', 'taqveen', 'umar_shahzad'}","{'111.68.110.10', '111.68.109.3'}"
5,2011-03-10,2011-03-14,-111.8997078045461,33.40079429361795,"{'kdriggsc', 'jrruggie', 'cschuldt', 'nssabbah', 'rmfoss', 'geminemi', 'aalduwee', 'stevenlimpert', 'dabeyta', 'tkmooney1'}","{'98.167.230.243', '68.230.65.134', '174.22.224.55', '72.223.6.194', '68.3.117.182', '68.2.147.244', '149.169.218.232', '174.17.238.150', '149.169.138.102', '72.201.168.118', '65.122.15.169'}"
6,2011-03-16,2011-03-23,-111.97002434010925,33.44866810970687,"{'ddpressl', 'acorona', 'matthewburesh', 'srshacke', 'qyan5', 'bjankuna', 'spfoster', 'treblitz', 'hchung91', 'electroguy02', 'jwang117', 'ntbui1', 'tinoblas', 'ryansterbenz', 'dabeyta', 'bgall', 'tkmooney1', 'akashmvp', '9mmlow', 'sminter', 'mawismail', 'geminemi', 'bick1234', 'kdriggsc', 'adamcalli', 'daerhart', 'duffy', 'jakaye'}","{'149.169.129.124', '68.2.147.244', '72.201.250.230', '174.26.97.146', '68.2.107.46', '149.169.180.75', '149.169.159.142', '70.176.51.191', '149.169.143.211', '149.169.132.194', '72.208.197.4', '98.177.247.38', '149.169.0.204', '68.230.65.134', '209.147.156.24', '174.17.238.150', '149.169.210.119', '72.208.198.237', '72.201.168.118', '149.169.113.75', '184.98.166.59', '149.169.153.37', '149.169.132.19', '68.98.99.96', '68.226.18.50', '70.162.239.58', '68.110.124.115', '68.2.91.9', '149.169.213.121'}"
7,2011-03-21,2011-03-23,-86.91470336914062,40.42509841918945,"{'alicejou6733', 'hsu21', 'leedj111', 'ckrajkumar', 'ajagadee', 'pdak', 'colinxin'}","{'128.46.208.238', '128.210.35.156', '128.211.203.33', '128.46.209.131', '128.46.209.244', '128.46.209.61', '128.46.68.5'}"
8,2011-03-23,2011-03-28,126.93717239881948,37.522873255780134,"{'zoogera', 'soulvv', 'capable29', 'dltjrdud37', 'ancap19', 'njm0810', 'hihidark', 'sjwkillsjw', 'otw88', 'scapall', 'rla19425'}","{'118.176.122.191', '121.171.76.49', '220.121.235.159', '114.204.58.148', '218.37.224.202', '203.249.80.181', '118.37.16.7', '218.39.47.165', '125.141.96.215', '203.249.64.141', '110.12.32.193', '175.118.64.185', '203.249.80.143', '183.109.82.3'}"
9,2011-04-04,2011-04-09,67.08170318603516,24.904300689697266,"{'sinlessdev', 'aman607', 'hiraimtiaz', 'ifrah', 'ayaz2011', 'yamir_sharafat', 'hussain', 'sumayya', 'namrah', 'munam', 'ssdlab420', 'faizan_aadil', 'aries_azam', 'palwashazafar'}","{'180.149.223.41', '111.68.111.190', '111.119.164.30', '111.68.111.189', '116.71.5.105'}"
10,2011-04-04,2011-04-08,-89.2156982421875,37.72019958496094,"{'mmcguire', 'enap33', 'yashvanth86', 'jus10h', 'preethit', 'acook45', 'antenna2015', 'lmcnear'}","{'131.230.194.83', '131.230.193.153', '131.230.191.112', '131.230.194.86', '131.230.51.157', '131.230.194.114', '131.230.194.147', '131.230.191.67'}"
11,2011-04-05,2011-04-12,126.95745620363257,37.57658844770504,"{'njm0810', 'hihidark', 'zoogera', 'sjwkillsjw', 'soulvv', 'otw88', 'capable29', 'scapall', 'dltjrdud37', 'pso0574'}","{'203.249.67.24', '118.176.122.191', '118.37.16.7', '166.104.53.95', '218.39.47.165', '220.121.235.178', '203.249.80.186', '203.249.77.21', '175.118.64.185', '110.12.32.223', '183.109.82.3'}"
12,2011-04-05,2011-04-09,67.08170318603516,24.904300689697266,"{'haiderzaidi', 'fari911', 'rahmatyarkhan', 'zaidyes', 'madawood', 'murtaza', 'fahadhussain', 'abdulmajid123'}","{'111.68.111.190', '111.68.111.189'}"
13,2011-04-12,2011-04-28,-84.50570262636698,33.95510989373848,"{'crazzzy1', 'torekan', 'ejon1801', 'solarman', 'phongvu', 'shirosaki0', 'girumsetegn', 'huyvitran', 'eikpeme', 'baosemi2011', 'atoney', 'hsataria', 'howardstien', 'tduong', 'mdieye', 'aayodele', 'jesusaa1'}","{'168.28.180.30', '74.232.68.191', '24.131.57.206', '99.135.100.232', '76.111.38.131', '168.28.180.20', '168.28.180.22', '76.97.224.178', '24.126.181.255', '168.28.136.36'}"
14,2011-04-25,2011-04-29,-106.49030303955078,31.77750015258789,"{'smburris', 'mjde2', 'jlflores5', 'jemadrid', 'amayorga2', 'laszlo', 'mmoreno13', 'hrodri89', 'kenaku', 'fvargas3', 'mdmeraz', 'vjtorres', 'stella'}","{'129.108.243.36', '129.108.243.43', '129.108.242.238', '129.108.242.225', '129.108.242.91', '129.108.242.40', '129.108.243.167', '129.108.243.136', '129.108.243.101', '129.108.242.63', '129.108.242.237', '129.108.243.22', '129.108.242.234'}"
15,2011-05-13,2011-05-17,70.0,30.0,"{'ali786', 'fari911', 'anumfatima', 'mahamalik', 'rabiawaheed', 'sohaiba', 'mumairsaleem', 'aymanurooj', 'hussain', 'hirashumail'}","{'119.160.58.172', '182.178.28.109', '203.81.214.173', '182.178.71.144', '182.178.80.140', '116.71.20.98', '116.71.31.87', '119.160.26.249', '116.71.37.187', '116.71.15.153'}"
16,2011-05-14,2011-05-17,67.08170318603516,24.904300689697266,"{'hiraimtiaz', 'engrafsheengul', 'ayaz2011', 'billy_ms', 'maria_iqbal', 'umar_shahzad', 'safia', 'madawood', 'kamranasghar', 'engineerwaqas1'}","{'115.42.79.62', '115.42.77.176', '111.68.111.189', '111.68.111.190', '111.119.164.181', '175.110.106.198'}"
17,2011-05-18,2011-05-20,127.4197006225586,36.3213996887207,"{'ysjtweety', 'safe1001', 'johou5325', 'kukchul16', 'jingu91', 'wkc87', 'notav'}","{'110.76.75.100', '110.76.93.12', '110.76.73.100', '110.76.78.116', '143.248.151.86', '110.76.101.151', '110.76.95.202'}"
0,2011-03-01,2011-03-04,-111.93237644618566,33.402322382360076,"{'boselio1', 'jrruggie', 'klarosa', 'rmfoss', 'daerhart', 'amenicos', 'treblitz'}","{'98.167.230.243', '149.169.253.59', '72.208.144.97', '72.223.6.194', '68.2.144.237', '68.226.18.87', '98.177.247.38'}"
1,2011-03-06,2011-03-11,-111.91792861938477,33.43143798038099,"{'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'qyan5', 'bjankuna', 'spfoster', 'hchung91', 'cschuldt', 'electroguy02', 'rmfoss', 'jwister', 'jwang117', 'ntbui1', 'tinoblas', 'ryansterbenz', 'tkmooney1', '9mmlow', 'sminter', 'mawismail', 'geminemi', 'ali_obeid89', 'bick1234', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'adamcalli', 'daerhart', 'amenicos', 'duffy', 'jakaye', 'nehalem650'}","{'174.22.227.2', '68.226.18.87', '209.147.150.191', '209.147.146.142', '149.169.143.153', '174.17.87.241', '70.176.51.191', '149.169.212.247', '149.169.201.151', '209.147.146.50', '72.222.131.76', '72.208.197.4', '72.208.144.97', '68.230.65.134', '68.2.144.237', '209.147.188.241', '149.169.145.38', '149.169.245.84', '149.169.143.34', '209.147.149.176', '98.165.146.239', '68.98.113.169', '184.98.166.59', '149.169.122.111', '72.208.168.186', '174.26.127.149', '68.98.12.181', '72.223.2.131', '68.98.99.96', '70.162.239.58', '68.2.91.9', '149.169.244.95', '149.169.208.83', '72.223.3.244'}"
