tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2010-04-17,2010-04-22,-106.48733845189858,31.784774906852928,"{'berodriguez', 'darkdvnt', 'infame', 'ljfalcon', 'jrodriguez4', 'hseetao', 'egaytan', 'vestrada', 'mcmarkulik', 'tbermea', 'jqramirez', 'rmanaya', 'stella', 'moorozco', 'josansan85', 'amtorres5', 'jdejesus', 'eurocar9', 'aaguilar8', 'hhmoreno', 'calopez2', 'maearley', 'sonofsim', 'jacardenas4', 'raguillen', 'srodriguez', 'fjchagolla', 'majaurrieta', 'facnofoa'}","{'129.108.41.86', '68.206.191.33', '24.162.194.79', '129.108.129.175', '129.108.236.48', '129.108.236.17', '129.108.237.75', '129.108.237.51', '129.108.41.69', '129.108.236.31', '173.172.215.68', '129.108.237.8', '129.108.3.7', '129.108.236.15', '129.108.236.12', '129.108.40.182', '129.108.237.56', '129.108.237.85', '129.108.237.23', '129.108.41.219', '129.108.237.89', '129.108.237.74', '72.178.12.216', '129.108.41.88', '129.108.236.50', '129.108.129.208', '129.108.41.85', '129.108.41.87'}"
0,2010-02-02,2010-02-04,-112.03312072753906,33.46270065307617,"{'bpadman1', 'mrghajar', 'nchan86', 'vedhas', 'jrollins'}","{'149.169.211.92', '72.208.138.105', '149.169.216.166', '149.169.25.47', '174.17.76.52'}"
1,2010-04-27,2010-05-03,-88.20602218859722,40.103455241449275,"{'rdowdy2', 'arbabi', 'austinlyons', 'benggriffin', 'amir1', 'jwood1985', 'xiongfeng', 'gaoyuguang', 'nanohubtwo', 'nafgnahz', 'ichun2', 'fourclober', 'jstrack2', 'challa1', 'jondavidyoung', 'scott27', 'zhegao', 'mohamed', 'sdutta3', 'clee97'}","{'128.174.191.17', '99.4.165.200', '192.17.145.112', '128.174.190.193', '128.174.13.34', '98.212.151.143', '128.174.190.5', '98.228.49.104', '128.174.190.38', '99.4.167.128', '130.126.24.165', '130.126.210.67', '192.17.145.140', '192.17.144.43', '128.174.161.153', '128.174.191.56', '192.17.144.156', '192.17.146.197', '130.126.123.100', '128.174.191.82'}"
0,2010-02-17,2010-02-19,-105.13653182983398,39.73141606648763,"{'snikodem', 'swm88er', 'sstuder', 'shadowfox', 'mbergren', 'jchapek'}","{'138.67.36.125', '138.67.36.121', '192.174.37.50', '71.218.143.98', '138.67.37.121'}"
1,2010-02-20,2010-02-24,-86.91682338929553,40.42885447730703,"{'kaje83', 'fjr2009', 'dswood', 'yang253', 'tlow', 'askiahill'}","{'128.46.209.125', '128.46.220.188', '128.46.94.249', '128.46.136.46', '128.46.209.34', '128.46.136.118', '72.12.195.90'}"
2,2010-02-21,2010-02-25,-105.13339231162718,39.70949481083796,"{'snikodem', 'swm88er', 'jefields', 'philajar', 'sstuder', 'shadowfox', 'mbergren', 'jchapek'}","{'138.67.36.125', '67.165.224.110', '138.67.11.31', '173.14.28.38', '138.67.36.121', '138.67.37.123', '138.67.181.32', '71.218.143.98'}"
0,2010-01-26,2010-01-28,-86.91470336914062,40.42509841918945,"{'dhanahan', 'jiang31', 'frog020531', 'kjhajari', 'jernst', 'zesmith'}","{'128.210.17.161', '128.211.246.18', '128.211.238.144', '128.211.163.240', '128.46.209.244', '128.211.240.57'}"
1,2010-03-08,2010-03-10,-86.91470336914062,40.42509841918945,"{'abeckort', 'rerekson', 'prosswur', 'mnharris', 'ssura'}","{'128.211.207.161', '128.211.221.140', '128.211.191.25', '128.46.209.62', '128.211.214.61'}"
2,2010-03-23,2010-03-23,-86.90986328125,40.376738739013675,"{'kannen', 'whess', 'awlayton', 'dixit0', 'baharman'}","{'72.12.199.20', '128.211.218.123', '128.46.209.133', '128.46.16.57', '128.46.209.194'}"
3,2010-03-28,2010-03-31,-86.91470336914062,40.42509841918945,"{'grovera', 'ojanovit', 'boilerjh', 'ahmed11', 'mkokenoz', 'bkobin', 'clabelle', 'purduestudent343', 'baharman', 'owensec', 'whess'}","{'128.211.160.188', '128.211.165.234', '128.211.167.67', '128.211.183.202', '128.210.124.62', '128.46.209.192', '128.211.203.23', '128.46.192.71', '128.46.192.123', '128.46.209.34', '128.211.183.108'}"
0,2010-01-31,2010-02-06,-87.67175818727644,41.723654861522185,"{'kconrad', 'jespich', 'alxdgr8', 'elohmann', 'mdettlof', 'jukebox', 'jlenker', 'sbiswas', 'abyers', 'tbbarnes', 'zalami', 'drpaulse', 'gus16', 'rjwilkin', 'alextc87', 'rwagner29', 'reuter', 'spercic', 'rgieseck', 'mprochno', 'dhasler', 'wpontius', 'willia81', 'taltaher', 'bpbowman', 'devonmcdonough', 'li155'}","{'98.222.200.142', '98.222.194.67', '24.13.122.97', '67.173.183.231', '98.226.149.55', '98.223.78.210', '24.13.123.49', '24.13.123.104', '75.150.237.178', '98.222.202.245', '24.13.121.94', '98.222.192.249', '24.12.229.34', '98.223.161.20', '98.222.193.192', '98.222.200.61', '24.13.120.78', '98.222.192.100', '98.222.192.213', '173.9.223.233', '98.223.163.40', '24.13.121.121', '98.222.198.169', '67.175.13.3'}"
1,2010-01-31,2010-02-04,-89.13426267183743,42.18807968726525,"{'dlastukh', 'abudgin', 'amwalker', 'atomori', 'awarneck', 'crbrissman', 'psauerla'}","{'98.226.156.185', '98.226.155.218', '98.226.154.233', '98.226.157.224', '98.226.154.71', '98.226.156.11'}"
2,2010-01-31,2010-03-13,-88.28198533689664,40.087831496249024,"{'alaterza13', 'hlspu28', 'atomori', 'jyoung5', 'crbrissman', 'mannk', 'gus16', 'mille198', 'jiafigli', 'jpastrna', 'phesamadiin7515', 'klelliot', 'jonescb', 'jtowlesm', 'vbarge', 'cpwerner', 'efgrimm', 'taltaher', 'agutmann26', 'slui', 'devonmcdonough', 'ianbohannon', 'lin36purdueedu', 'sbiswas', 'metz14', 'lfleming', 'aborcher', 'awarneck', 'kjaggers', 'zalami', 'rohitdulal', 'rjwilkin', 'alextc87', 'bwagner', 'gstephan', 'msheko', 'reuter', 'grimes', 'woneill', 'nsinopol', 'dbergb00', 'jrape', 'jmcohen', 'dhasler', 'kclarke', 'pmarepal', 'rtatro18', 'jamthor', 'patel51', 'dshayes', 'leelr', 'psauerla', 'cromanof', 'berryd', 'jespich', 'alxdgr8', 'dlastukh', 'elohmann', 'sabrady619', 'd0uble3m', 'mrgardne', 'ddbishop', 'prabhu_m', 'tbbarnes', 'jjobrien', 'jang31', 'drpaulse', 'gohanto', 'rwagner29', 'nsamuels', 'numlauf', 'boiler2029', 'spercic', 'rgieseck', 'amithundia', 'dsilberb', 'mprochno', 'leiming1', 'rclarke', 'gfisheri', 'itipto00', 'jlajeune', 'ljang', 'archit', 'kconrad', 'li155', 'hd890708', 'jrachke', 'mdettlof', 'abudgin', 'emschroe', 'jlenker', 'jukebox', 'abyers', 'doverstr', 'lancekamiyama', 'klanter', 'parkb', 'mhuguena', 'whussain', 'lhenning', 'cmkeller', 'b_ric', 'bsantiag', 'wlhodges', 'adidwani', 'amwalker', 'wpontius', 'willia81', 'lsapira', 'lrrose', 'myerscl'}","{'128.211.226.137', '128.210.40.186', '128.211.161.20', '128.46.192.134', '128.210.39.169', '128.211.227.108', '128.211.183.41', '128.211.161.121', '128.211.250.122', '128.211.250.118', '128.211.176.68', '128.46.117.160', '128.46.117.122', '128.210.104.120', '128.211.177.76', '12.174.19.210', '128.210.59.120', '128.210.12.150', '98.223.101.123', '128.46.192.132', '128.211.250.178', '128.211.161.3', '128.46.117.159', '128.211.182.224', '128.211.226.186', '128.210.86.227', '128.211.167.21', '128.211.163.84', '128.211.192.187', '72.12.197.242', '128.211.213.155', '128.211.174.201', '99.146.140.11', '128.211.241.120', '128.211.206.165', '128.46.121.74', '128.210.81.55', '128.210.41.148', '128.211.173.17', '128.211.167.141', '128.211.207.162', '128.211.174.37', '98.223.228.234', '128.211.173.84', '128.211.183.251', '128.46.192.129', '128.211.166.92', '128.211.240.84', '128.210.104.145', '128.210.27.110', '128.211.178.179', '128.211.174.63', '128.46.117.125', '128.210.104.133', '128.211.200.81', '128.46.117.157', '128.211.222.129', '128.211.174.172', '128.211.172.54', '128.46.192.33', '128.210.90.241', '128.46.5.50', '128.211.179.216', '128.46.117.137', '128.210.105.247', '128.211.246.82', '128.46.117.132', '128.210.17.155', '128.210.17.170', '128.211.204.167', '128.210.27.165', '128.211.163.130', '128.211.181.212', '128.211.177.156', '128.46.192.18', '68.234.147.103', '128.211.181.89', '128.210.81.88', '128.211.182.99', '128.211.177.9', '98.223.97.24', '128.211.174.219', '98.226.154.233', '128.210.125.83', '128.210.104.127', '71.98.90.127', '128.210.141.114', '128.211.164.250', '128.46.117.127', '128.46.117.141', '72.12.198.109', '128.211.166.33', '128.211.178.238', '128.210.105.175', '128.211.166.230', '128.46.192.125', '128.211.194.172', '128.211.221.175', '99.130.162.72', '128.211.243.100', '128.210.38.94', '128.210.207.56', '128.211.177.243', '98.226.156.185', '128.210.12.121', '128.211.161.45', '128.211.182.35', '128.46.117.149', '128.211.246.73', '128.210.104.139', '128.211.166.18', '128.210.39.133', '128.46.88.34', '128.211.178.222', '128.210.104.116', '128.210.104.137', '128.210.104.147', '128.211.178.151', '128.46.117.153', '128.210.12.62', '128.46.192.126', '128.211.182.63', '128.210.125.84', '128.210.40.48', '128.211.166.109', '128.211.245.135', '128.46.117.135', '128.210.12.146', '128.211.167.192', '128.210.90.14', '128.210.90.40', '98.226.155.218', '128.211.176.114', '128.46.5.79', '72.12.197.83', '128.46.117.148', '68.234.146.50', '128.211.178.114', '128.211.175.229', '128.210.104.179', '128.46.117.162', '128.210.38.54', '128.46.192.135', '128.211.215.46', '128.46.192.124', '128.211.226.183', '128.210.124.54', '128.210.105.143', '128.46.117.130', '128.211.164.38', '128.46.117.145', '98.226.157.224', '128.46.117.158', '128.46.88.195', '128.46.88.39', '128.210.104.182', '128.211.161.11', '128.210.39.20', '128.211.254.90', '128.210.27.187', '128.211.221.142', '128.46.192.31', '128.210.39.89', '128.210.105.126', '98.223.104.133', '128.210.39.128', '128.210.104.121', '128.210.90.158', '128.211.167.234', '128.211.206.93', '98.226.154.71', '128.210.86.197', '128.211.240.54', '128.46.192.130', '128.211.176.74', '128.46.5.18', '128.46.88.28', '128.211.175.170', '128.211.173.26', '128.210.12.133', '128.210.40.183', '128.210.12.138', '128.211.236.115', '72.12.199.23', '128.211.163.104', '128.210.59.51', '128.211.165.52', '128.211.179.44', '128.210.104.148', '128.211.226.217', '128.210.27.106', '128.46.192.38', '128.210.39.139', '128.211.167.189', '128.211.213.44', '128.211.160.154', '128.211.177.40', '209.60.213.210', '128.211.172.136', '128.210.104.79', '128.211.174.140', '128.210.39.115', '128.210.124.46', '71.98.118.173', '128.211.170.254', '128.211.173.232', '98.223.102.42', '128.211.163.24', '99.67.250.89', '128.211.160.254', '128.211.166.193', '128.210.125.54', '128.211.160.146', '128.211.183.47', '128.211.166.108', '128.46.88.29', '128.211.172.114', '128.211.174.160', '98.226.154.17', '128.46.88.33', '128.210.90.30', '128.46.88.35', '128.210.105.173', '128.211.202.182', '98.223.96.121', '128.211.167.200', '128.211.226.194', '128.210.40.244', '128.46.192.128', '128.210.86.212', '128.211.160.236', '128.210.40.30', '71.98.73.88', '128.211.240.36', '128.210.125.46', '68.234.182.146', '128.211.226.167', '128.211.183.136', '128.210.104.130', '128.210.90.35', '128.210.104.146', '128.210.40.106', '128.211.166.131', '128.210.125.31', '75.207.150.53', '128.211.180.205', '128.210.59.243', '128.211.172.214', '128.211.248.33', '128.46.209.66', '98.223.105.237', '166.137.138.11', '71.98.84.104', '128.210.17.168', '128.211.183.44', '128.211.238.181', '128.46.88.21', '128.46.94.124', '128.211.176.247', '128.211.205.97', '128.211.190.97', '72.12.199.20', '128.211.167.250', '128.210.104.135', '128.211.176.225', '128.210.90.67', '128.210.106.85', '128.210.38.52', '71.98.125.113', '72.12.198.162', '128.211.178.64', '128.210.39.108', '12.149.50.2', '128.46.117.161', '128.211.241.119', '128.210.207.45', '128.210.59.119', '128.210.104.122', '128.46.88.40', '128.211.207.178'}"
3,2010-02-01,2010-03-13,-87.75375044282596,41.85589647368193,"{'jespich', 'alxdgr8', 'elohmann', 'd0uble3m', 'tbbarnes', 'drpaulse', 'gus16', 'rwagner29', 'nsamuels', 'spercic', 'rgieseck', 'dsilberb', 'mprochno', 'gfisheri', 'efgrimm', 'cpwerner', 'taltaher', 'devonmcdonough', 'li155', 'kconrad', 'mdettlof', 'jukebox', 'lin36purdueedu', 'abudgin', 'ktrusty', 'jlenker', 'sbiswas', 'abyers', 'lancekamiyama', 'zalami', 'rjwilkin', 'alextc87', 'bwagner', 'reuter', 'nsinopol', 'b_ric', 'dbergb00', 'wlhodges', 'dhasler', 'wpontius', 'willia81', 'bpbowman', 'leelr', 'psauerla', 'berryd'}","{'98.222.200.142', '98.222.194.67', '98.223.70.222', '98.223.56.60', '98.223.48.14', '24.1.81.115', '24.13.123.49', '24.13.123.104', '98.223.56.38', '75.150.237.178', '99.55.202.46', '24.12.229.34', '173.9.252.134', '67.173.183.106', '98.223.68.24', '98.223.58.157', '98.223.53.65', '98.223.57.132', '98.222.192.213', '173.9.223.233', '24.13.121.121', '98.222.198.169', '98.223.53.235', '24.13.122.97', '67.173.183.231', '24.12.229.55', '98.226.149.55', '98.222.193.174', '67.173.183.180', '98.222.202.245', '98.223.59.5', '98.222.192.249', '24.13.121.94', '98.223.161.20', '98.222.193.192', '98.222.200.61', '98.222.192.100', '24.13.120.78', '98.223.163.40', '67.175.13.3'}"
4,2010-02-07,2010-02-10,-89.15218353271484,42.17719968159994,"{'dlastukh', 'abudgin', 'amwalker', 'atomori', 'awarneck', 'crbrissman'}","{'98.226.155.218', '98.226.154.233', '98.226.157.224', '98.226.154.71', '98.226.156.11'}"
5,2010-03-19,2010-03-23,-87.88518965818028,41.941604929467104,"{'kconrad', 'mdettlof', 'ktrusty', 'd0uble3m', 'jlenker', 'abyers', 'lancekamiyama', 'zalami', 'drpaulse', 'rjwilkin', 'gus16', 'rwagner29', 'nsinopol', 'b_ric', 'dsilberb', 'mprochno', 'wlhodges', 'bpbowman', 'li155'}","{'98.222.200.142', '98.222.194.67', '24.13.122.97', '67.173.183.231', '98.226.149.55', '98.223.56.60', '98.223.48.14', '98.223.56.38', '98.222.192.249', '98.222.200.61', '98.223.68.24', '98.223.34.132', '98.223.53.65', '98.223.57.132', '98.222.192.213', '173.9.223.233', '67.175.13.3', '98.223.53.235'}"
6,2010-03-19,2010-05-04,-87.07360050872421,40.543075272444774,"{'alaterza13', 'hlspu28', 'jyoung5', 'crbrissman', 'kschenk', 'jiafigli', 'cpwerner', 'taltaher', 'ianbohannon', 'lfleming', 'awarneck', 'zalami', 'irodrigo', 'rohitdulal', 'rjwilkin', 'alextc87', 'bwagner', 'gstephan', 'dbergb00', 'jrape', 'jmcohen', 'rtatro18', 'jamthor', 'leelr', 'cromanof', 'dlastukh', 'd0uble3m', 'drpaulse', 'numlauf', 'boiler2029', 'rgieseck', 'dsilberb', 'mprochno', 'leiming1', 'rclarke', 'gfisheri', 'jlajeune', 'ljang', 'kconrad', 'abudgin', 'ktrusty', 'jlenker', 'emschroe', 'doverstr', 'klanter', 'whussain', 'cmkeller', 'b_ric', 'wpontius', 'lrrose', 'atomori', 'mannk', 'gus16', 'mille198', 'jpastrna', 'phesamadiin7515', 'klelliot', 'jonescb', 'jtowlesm', 'efgrimm', 'agutmann26', 'slui', 'lin36purdueedu', 'sbiswas', 'metz14', 'kjaggers', 'reuter', 'woneill', 'kclarke', 'pmarepal', 'patel51', 'bpbowman', 'psauerla', 'berryd', 'alxdgr8', 'elohmann', 'mrgardne', 'ddbishop', 'prabhu_m', 'jjobrien', 'tbbarnes', 'jang31', 'gohanto', 'rwagner29', 'nsamuels', 'spercic', 'amithundia', 'itipto00', 'hd890708', 'jrachke', 'mdettlof', 'jukebox', 'abyers', 'lancekamiyama', 'parkb', 'mhuguena', 'lhenning', 'amwalker', 'adidwani', 'wlhodges', 'willia81', 'myerscl'}","{'128.211.226.137', '128.210.40.186', '128.211.175.112', '128.211.195.175', '128.211.161.103', '128.210.39.169', '128.46.192.98', '98.223.56.38', '128.210.86.214', '128.46.121.137', '128.211.250.122', '98.226.152.90', '128.211.166.210', '128.211.165.86', '128.211.250.118', '128.210.104.118', '128.210.104.180', '128.46.117.128', '128.210.40.39', '128.210.124.97', '128.46.117.160', '128.46.117.122', '98.223.53.65', '98.226.153.82', '128.211.178.47', '98.223.101.123', '128.211.167.109', '128.211.167.177', '128.211.250.178', '128.46.117.159', '128.211.226.186', '128.210.104.144', '128.211.192.187', '72.12.197.242', '128.211.213.155', '128.46.117.144', '128.211.182.149', '128.211.164.45', '128.210.192.73', '128.211.241.120', '128.46.88.41', '128.210.90.15', '70.131.102.160', '128.211.206.165', '128.210.27.182', '128.211.179.173', '128.211.174.51', '128.210.27.148', '128.211.164.193', '128.210.27.20', '128.211.171.171', '128.210.27.197', '128.210.124.91', '128.210.12.53', '128.210.86.231', '128.210.37.25', '98.223.228.234', '128.211.176.120', '128.210.86.106', '128.211.183.225', '128.46.192.129', '128.210.104.119', '128.211.180.100', '128.210.105.155', '128.211.240.84', '128.211.161.125', '128.211.176.21', '128.46.117.142', '128.211.175.230', '128.210.107.52', '128.211.172.185', '128.210.39.179', '128.211.200.81', '128.46.117.157', '128.211.222.129', '128.211.175.56', '128.46.117.152', '128.210.39.196', '128.210.125.74', '128.211.164.222', '128.211.161.108', '98.226.157.64', '128.211.178.43', '128.211.169.85', '128.211.182.143', '216.111.67.162', '128.210.107.112', '128.210.105.247', '128.210.17.151', '128.46.117.154', '128.211.160.16', '128.211.246.82', '128.46.117.132', '128.211.166.231', '128.211.204.167', '128.211.163.61', '128.211.165.139', '128.211.161.190', '128.211.183.219', '128.211.166.202', '128.210.27.32', '98.223.97.24', '128.211.182.84', '128.211.183.26', '128.210.38.90', '128.211.165.184', '128.210.105.112', '128.211.178.251', '128.211.179.65', '128.46.117.123', '98.226.154.233', '128.46.88.23', '128.210.141.114', '128.211.173.222', '128.211.175.96', '128.46.117.127', '128.46.117.141', '72.12.198.109', '128.211.161.175', '128.211.179.210', '128.210.86.220', '128.211.166.124', '128.211.183.191', '128.211.177.243', '128.210.17.161', '98.226.156.185', '128.210.105.139', '128.46.192.131', '128.210.104.112', '128.210.38.89', '128.46.117.149', '128.211.176.248', '128.211.246.73', '128.211.164.83', '128.210.107.111', '128.210.104.137', '128.46.117.156', '128.210.104.147', '128.46.103.107', '128.46.117.147', '128.46.117.153', '76.248.71.116', '128.211.178.16', '128.211.167.107', '128.46.192.126', '128.210.12.62', '128.210.27.119', '128.211.245.135', '128.46.117.135', '98.223.56.20', '128.211.192.80', '128.211.226.207', '128.46.117.139', '128.210.90.14', '128.46.117.134', '98.226.155.218', '128.210.107.83', '128.211.160.70', '128.211.166.99', '128.46.117.148', '128.211.240.92', '128.211.182.135', '128.46.117.162', '128.211.163.87', '128.210.39.187', '128.46.192.135', '128.211.173.170', '128.46.192.47', '128.46.117.126', '128.211.178.46', '128.211.173.133', '128.211.177.94', '128.210.124.54', '128.210.38.42', '128.210.27.25', '128.211.164.80', '128.46.192.40', '128.46.117.130', '128.210.90.37', '128.211.163.66', '128.46.117.145', '98.226.157.224', '128.46.117.158', '98.223.57.132', '128.210.86.76', '128.211.168.107', '128.211.254.90', '128.211.163.173', '128.210.40.22', '128.46.192.31', '98.223.104.133', '128.210.39.48', '128.46.117.138', '128.210.86.226', '128.211.160.43', '128.46.117.150', '128.210.37.51', '128.210.90.158', '128.210.59.73', '128.211.206.93', '128.210.39.24', '128.210.105.124', '98.226.154.71', '128.211.240.54', '128.211.169.205', '128.211.182.127', '128.211.179.184', '128.210.90.38', '128.211.160.114', '128.210.125.41', '128.211.207.196', '98.223.108.242', '98.223.56.60', '128.210.38.12', '128.46.121.200', '128.210.39.23', '128.210.90.17', '128.211.164.223', '128.210.59.236', '128.211.226.217', '128.210.27.167', '128.211.213.44', '98.223.101.18', '128.211.163.174', '128.211.163.56', '71.98.118.173', '128.211.177.190', '128.46.88.152', '128.211.173.102', '128.210.41.237', '128.211.175.125', '128.211.182.148', '128.211.160.246', '128.211.178.67', '98.223.70.222', '128.211.168.237', '128.211.164.127', '128.210.207.54', '128.211.226.194', '128.210.59.125', '128.46.192.128', '128.210.39.15', '128.210.107.86', '128.210.40.38', '128.211.161.217', '128.211.165.175', '128.210.90.19', '128.211.221.162', '71.98.73.88', '128.211.240.36', '128.46.117.136', '71.97.128.219', '128.210.39.184', '128.211.226.167', '68.234.182.146', '128.46.103.103', '128.210.104.130', '128.211.161.216', '128.210.104.146', '128.211.183.115', '128.211.168.25', '128.210.59.243', '128.211.182.155', '128.210.124.49', '128.211.248.33', '128.210.105.153', '128.211.174.177', '128.210.40.95', '128.211.177.236', '98.223.105.237', '128.211.170.235', '128.210.106.119', '128.211.180.147', '128.211.176.123', '128.210.59.103', '128.210.124.48', '128.46.117.208', '128.211.238.181', '128.46.94.124', '128.211.182.252', '128.211.181.35', '128.210.104.117', '128.211.187.90', '128.211.205.97', '128.211.175.71', '128.210.86.229', '128.211.190.97', '128.210.40.93', '72.12.199.20', '128.46.88.9', '128.210.125.36', '128.211.174.31', '71.98.125.113', '128.211.177.104', '72.12.198.162', '128.211.183.134', '128.211.168.155', '128.211.169.98', '128.210.39.109', '72.12.203.146', '128.210.86.223', '128.210.104.122', '128.211.172.73', '128.46.88.40', '128.210.125.42'}"
7,2010-03-20,2010-05-04,-87.81954452447356,41.85853882565113,"{'jespich', 'elohmann', 'd0uble3m', 'tbbarnes', 'drpaulse', 'gus16', 'rwagner29', 'spercic', 'rgieseck', 'dsilberb', 'mprochno', 'cpwerner', 'taltaher', 'devonmcdonough', 'li155', 'kconrad', 'mdettlof', 'lin36purdueedu', 'abudgin', 'ktrusty', 'jlenker', 'metz14', 'abyers', 'lancekamiyama', 'zalami', 'rjwilkin', 'alextc87', 'reuter', 'nsinopol', 'b_ric', 'jrape', 'wlhodges', 'dbergb00', 'wpontius', 'bpbowman', 'leelr', 'psauerla', 'berryd'}","{'98.222.200.142', '98.222.194.67', '98.223.70.222', '165.139.45.253', '24.12.34.225', '98.223.56.60', '98.223.48.14', '67.175.13.3', '24.13.123.104', '98.223.56.38', '98.223.166.93', '99.55.202.46', '75.150.237.178', '98.222.202.72', '69.136.170.154', '24.12.229.34', '98.222.199.210', '67.173.183.106', '98.223.68.24', '98.223.34.132', '98.212.213.58', '98.223.53.65', '98.223.57.132', '98.222.192.213', '98.222.192.50', '173.9.223.233', '24.13.121.121', '98.223.53.235', '24.13.122.97', '67.173.183.231', '24.12.229.55', '98.226.149.55', '98.222.193.174', '67.173.183.180', '24.13.121.94', '98.222.192.249', '98.222.193.192', '98.222.200.61', '24.13.120.167', '98.222.192.100', '24.13.120.78', '98.223.163.40'}"
0,2010-02-20,2010-02-28,-97.8219985961914,37.750999450683594,"{'pmelo', 'jgrossman', 'frojas03', 'jhyoung73', 'arathir', 'ajuan90', 'ssluo', 'mtlin', 'pakles', 'yulium', 'dsulas', 'jsteimel', 'mishu', 'athakkar', 'emcisaac', 'ttamas', 'simpsimp', 'michelelee', 'armagnus', 'drewwhis', 'ehg', 'swhudson', 'mgibson'}","{'18.111.41.88', '18.111.45.177', '18.111.37.170', '18.111.59.219', '18.111.39.213', '18.111.37.30', '18.111.58.24', '18.111.42.183', '18.111.47.8', '18.111.62.135', '18.111.43.94', '18.111.53.109', '18.111.52.231', '18.111.37.12', '18.100.0.119', '18.111.44.154', '18.111.54.150', '18.111.46.101', '18.58.1.18', '18.111.43.14', '18.82.7.75', '18.111.59.39', '18.82.7.8', '18.82.6.107'}"
1,2010-03-14,2010-03-19,-85.41000366210938,40.19919967651367,"{'ttthzq', 'cpjbeh', 'aagilmore', 'ralumpkin', 'babailey', 'cwjackson', 'amoore', 'apburks', 'cawhittern', 'jlakin'}","{'147.226.108.166', '147.226.88.183', '147.226.194.8', '147.226.88.67', '147.226.165.139', '147.226.105.116', '147.226.102.44', '147.226.196.48', '147.226.88.174', '147.226.88.97'}"
2,2010-04-21,2010-04-28,-97.8219985961914,37.750999450683594,"{'physiks87', 'jgrossman', 'jhyoung73', 'arathir', 'dwhittle', 'ajuan90', 'ssluo', 'chandrak', 'mtlin', 'yulium', 'jsteimel', 'mishu', 'mmgross', 'simpsimp', 'michelelee', 'armagnus', 'drewwhis', 'emcisaac', 'frojas03', 'dsulas'}","{'18.111.31.250', '18.111.60.149', '18.58.1.5', '18.111.54.133', '18.111.84.214', '18.111.93.102', '18.111.35.146', '18.82.6.22', '18.58.1.20', '18.111.44.156', '18.111.104.214', '18.111.37.151', '18.111.94.65', '18.111.23.26', '18.111.50.208', '18.111.21.246', '18.111.105.125', '18.111.35.197', '18.111.87.237', '18.95.7.248', '18.111.121.238', '18.111.6.107', '18.58.1.9', '18.111.33.245', '18.82.6.107', '18.58.1.10'}"
3,2010-05-07,2010-05-07,-97.8219985961914,37.750999450683594,"{'mtlin', 'm_gibson', 'arathir', 'armagnus', 'drewwhis', 'ajuan90'}","{'18.111.104.69', '18.111.107.133', '18.111.97.206', '18.111.102.21', '18.111.111.219', '18.111.123.146'}"
0,2010-01-10,2010-02-26,-86.9147509753912,40.425182763597,"{'nkharche', 'aritchey', 'jgeng', 'masud001', 'yuitan87', 'kim568', 'raseong', 'jouyang', 'elec1020', 'fengyuanli', 'dkearney', 'biswajit025', 'nkissebe', 'himadri', 'gaoyunfei', 'zooley', 'ssadeque', 'lynewman', 'wang159', 'usman', 'tejaspandit', 'vrinside', 'sganguly', 'wwinthan', 'snowwitje', 'rappture', 'bghill', 'sokrates', 'turkstra', 'ricktest', 'midfielder', 'kearneyd', 'janam', 'apps', 'jmelcher', 'samarthagarwal', 'jchae', 'wu120', 'paul_nano_tran', 'saumitra', 'psengupta', 'dixit0', 'bhaley'}","{'128.46.94.122', '128.211.180.231', '128.46.94.93', '128.211.249.141', '128.46.94.249', '128.46.94.96', '128.46.94.242', '128.211.253.74', '128.46.207.76', '128.211.163.186', '128.46.194.247', '128.211.175.49', '128.46.94.239', '128.46.16.44', '128.46.94.114', '98.223.101.107', '128.46.16.248', '128.46.16.21', '128.46.94.241', '128.46.94.51', '128.211.172.129', '128.46.16.47', '128.211.251.132', '128.46.16.50', '128.211.181.139', '128.46.94.121', '128.46.94.108', '128.46.16.15', '128.46.94.240', '98.223.96.20', '128.46.16.57', '128.46.16.22', '128.46.94.234', '128.46.209.130', '128.46.16.39', '128.211.181.169', '128.46.209.196', '128.46.94.89', '128.46.94.104', '128.46.18.28', '128.46.220.97', '128.46.105.196', '128.46.137.164', '128.211.171.205', '128.211.172.73', '128.46.94.243', '128.46.184.233', '128.46.137.236', '128.46.94.98'}"
