tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2011-10-16,2011-10-26,-87.68461697779549,42.05736816994144,"{'henrikwesterkam', 'rchowdhury', 'aelliott', 'wdd017', 'sdz149', 'cli', 'bretth444', 'yyuchen', 'cac559', 'ashaff993', 'ckh9393', 'jcg786', 'sep285', 'sverma', 'vincericola44', 'all701', 'jooi', 'jbeck3r', 'shreder2b', 'mkim1025', 'achalasani', 'krd450', 's2rach', 'dianaleatha', 'clehman', 'jnb385', 'skim049', 'robertbarnes', 'bschmitz', 'ckc043', 'sakim1', 'pchenji', 'jtizzelfoshizzel', 'ksz858', 'wbao2', 'nym3t5fan', 'oopascual2', 'lmw880', 'katherinekrupinski2015', 'kguo92', 'kpanchal2015', 'kerutila', 'austinhunter21', 'cchung', 'bcaldwell7', 'achalasani11', 'sab982', 'musicdude202', 'aorwasher', 'drsmith93', 'smortensen', 'rgradone', 'dchang', 'shussaini', 'tkaltenecker', 'joonzzz', 'clayton', 'cearap123', 'praju1', 'ali.falouji', 'sabinas', 'adonaldson', 'johnplaxco', 'rjackson', 'kam470', 'sabughnaim', 'mshi', 'yslee', 'cynthias361', 'alorenzaucentre', 'jackmo1993', 'tkp337', 'epae962', 'jsprice23', 'yuanxi', 'anvarelas', 'van229', 'shishuyao', 'devoraisseroff2015', 'mdk016', 'rat815', 'rscholes', 'kcwikla', 'tywon35', 'erinkirton', 'ezuehlke322', 'msazo', 'sjk423', 'cjn341', 'abchinen', 'kas617', 'avyfain', 'pamurphy1', 'sibarra', 'slabrador', 'trekkiegus', 'lnk645', 'dls977', 'achatrathi', 'dteplov', 'mnathal', 'mgm54', 'aarohi1993', 'al.johri', 'haddenklima', 'asanz', 'eschonher', 'nanohub88', 'jrr998', 'drc716', 'laurenk', 'dmarks', 'udesai93', 'cap292', 'vrc965', 'schoo', 'fergusma', 'fillangrady', 'slhatch', 'aznchristian', 'aca821', 'okeowoolatunde', 'leonardiszekely', 'jli7', 'jrjeevarajan', 'pranavspatel', 'julitroi', 'kikkaviki', 'violaplayer75', 'jmad593', 'akcarlson420', 'mrpika284', 'lolitschen', 'youjinlee2015', 'kjohnson07', 'seungyeonseo2015', 'tslater13', 'hjk342', 'clarahofeldt', 'ethanritz2015', 'jarnold93', 'prarthana.dalal', 'eramos', 'mab497', 'bugmenot', 'spencerjsaldana', 'jcy197', 'asipher', 'fungerer', 'nitestars', 'etran27', 'pioneer825', 'jdrapekin', 'mnobrien', 'prasanth92', 'smd622', 'victorquan', 'tmckinney', 'mantzouj', 'ta101', 'lakintilo', 'jpadgen', 'courtneyam324', 'blakekidd2015', 'nickpic90', 'sotirioskarathanasis', 'mattfasa', 'cbh364', 'palakpatel2015', 'gracek', 'hgr752', 'dlf575', 'ajishiotaro', 'cbinkley1', 'mattzhou', 'lpatel', 'kgancedo', 'mab729', 'rkd406', 'frandolig268', 'vincentkenny', 'sirseven', 'maraikar', 'noahnuta', 'nsp483', 'tnchang', 'brandonstaunton', 'nehapatel', 'jefrandolig228', 'bohanxing', 'bherrick', 'kgreenberg360', 'rparrillo', 'hvw198', 'jennadiaz', 'kkm195', 'scasteel13', 'mph62293', 'rbattisfore', 'psb481', 'nzaporski', 'karishang', 'arjunbalakumar1', 'lms878', 'kristil93', 'abronder', 'nwalia', 'bdt015', 'jcm112', 'epa148', 'cto324', 'ka23te', 'dis821', 'rld391', 'yunkatherine', 'dhuang333'}","{'165.124.98.105', '24.14.163.125', '165.124.129.43', '165.124.212.155', '199.74.71.62', '165.124.214.224', '165.124.217.108', '165.124.97.165', '165.124.97.15', '165.124.211.18', '165.124.205.243', '165.124.215.55', '165.124.136.29', '165.124.248.71', '129.105.83.141', '165.124.145.237', '199.74.89.63', '129.105.83.188', '165.124.210.194', '165.124.213.195', '165.124.97.77', '199.74.69.147', '165.124.99.113', '165.124.136.190', '165.124.249.114', '165.124.128.24', '165.124.143.120', '165.124.99.61', '129.105.116.235', '165.124.209.214', '129.105.52.136', '165.124.209.231', '199.74.87.38', '165.124.142.20', '165.124.198.184', '98.206.234.26', '165.124.209.198', '199.74.75.24', '165.124.129.158', '24.148.41.18', '129.105.116.251', '165.124.137.160', '165.124.143.100', '165.124.198.127', '165.124.199.136', '165.124.140.139', '165.124.99.195', '165.124.144.185', '165.124.208.167', '129.105.116.144', '165.124.142.82', '165.124.204.218', '129.105.52.225', '199.74.103.18', '165.124.210.132', '129.105.52.206', '199.74.76.210', '165.124.212.80', '165.124.205.15', '129.105.116.207', '129.105.104.109', '165.124.209.52', '129.105.52.231', '165.124.205.227', '165.124.204.127', '165.124.137.65', '165.124.139.155', '165.124.249.18', '165.124.136.109', '165.124.208.32', '165.124.137.16', '165.124.113.122', '165.124.249.117', '165.124.205.81', '165.124.141.98', '165.124.249.43', '165.124.144.165', '165.124.208.251', '165.124.214.7', '129.105.121.254', '165.124.248.15', '165.124.209.187', '165.124.204.132', '165.124.144.28', '165.124.97.126', '165.124.141.239', '199.74.94.170', '165.124.209.42', '165.124.211.102', '165.124.136.180', '165.124.216.232', '165.124.96.87', '165.124.128.122', '165.124.210.200', '165.124.143.165', '165.124.216.188', '199.74.103.120', '165.124.217.167', '165.124.216.218', '165.124.142.250', '165.124.141.147', '199.74.78.94', '165.124.219.139', '165.124.198.81', '165.124.136.50', '165.124.205.40', '165.124.208.40', '165.124.199.183', '165.124.129.98', '165.124.215.29', '199.74.96.235', '165.124.142.198', '165.124.137.58', '165.124.241.102', '199.74.103.102', '165.124.249.65', '165.124.213.149', '165.124.212.34', '165.124.129.64', '165.124.142.32', '165.124.204.46', '165.124.136.239', '165.124.219.22', '165.124.143.7', '165.124.210.47', '165.124.204.227', '165.124.213.28', '165.124.213.197', '129.105.162.49', '129.105.116.205', '165.124.145.57', '129.105.52.124', '165.124.208.108', '165.124.98.250', '165.124.218.172', '165.124.129.213', '165.124.205.171', '165.124.205.96', '165.124.219.6', '165.124.249.154', '165.124.199.152', '165.124.212.238', '165.124.212.111', '165.124.129.188', '165.124.205.4', '165.124.209.71', '165.124.218.140', '165.124.128.14', '129.105.10.113', '165.124.211.70', '165.124.205.176', '129.105.91.24', '165.124.219.106', '165.124.97.190', '165.124.249.46', '199.74.78.158', '165.124.204.120', '165.124.215.100', '165.124.145.244', '165.124.212.72', '129.105.116.41', '165.124.248.74', '165.124.211.227', '165.124.241.152', '108.208.100.110', '129.105.121.227', '165.124.218.176', '165.124.145.179', '129.105.116.159', '165.124.98.96', '165.124.199.43', '165.124.213.239', '129.105.104.217', '165.124.213.254', '165.124.241.15', '165.124.215.23', '165.124.141.62', '165.124.213.5', '165.124.198.58', '165.124.204.175', '165.124.199.182', '199.74.69.140', '165.124.137.169', '165.124.205.121', '165.124.218.189', '165.124.248.232', '129.105.116.19', '165.124.216.204', '165.124.198.150', '129.105.121.175', '165.124.97.143', '165.124.96.220', '165.124.128.142', '165.124.99.232', '165.124.128.26', '199.74.103.110', '165.124.144.23', '165.124.241.141', '129.105.121.251', '165.124.139.184', '165.124.249.108', '165.124.98.187', '165.124.144.29', '129.105.104.171', '165.124.145.45', '165.124.98.129', '165.124.87.11', '165.124.128.97', '165.124.205.118', '165.124.136.251', '165.124.136.223', '165.124.248.150', '165.124.199.79', '165.124.97.196', '165.124.249.20', '165.124.145.36', '165.124.198.241', '165.124.215.112', '165.124.204.17', '165.124.99.46', '165.124.249.205', '165.124.211.84', '129.105.83.155', '165.124.199.235', '165.124.216.9', '165.124.199.6', '165.124.136.211', '165.124.97.249', '165.124.219.74', '199.74.95.163', '165.124.219.26', '165.124.211.114', '129.105.116.169', '129.105.104.163', '165.124.142.214', '165.124.137.189', '165.124.99.188', '165.124.128.169', '129.105.83.189', '165.124.198.252', '99.132.230.27', '129.105.59.141', '165.124.214.237', '165.124.213.148', '165.124.99.17', '165.124.212.157', '98.213.219.234', '165.124.143.77', '165.124.241.143', '165.124.99.23', '165.124.205.202', '199.74.103.224', '165.124.215.47', '165.124.217.4', '165.124.144.142', '165.124.141.237', '165.124.128.148', '165.124.199.253', '165.124.210.167', '98.220.236.223', '165.124.143.214', '165.124.204.138', '165.124.97.24', '165.124.98.65', '165.124.248.241', '199.74.78.53', '165.124.199.54', '165.124.219.151', '165.124.219.233', '165.124.129.141', '165.124.137.5'}"
0,2011-07-10,2011-07-14,-66.5,18.25,"{'verogutierrez', 'hectorrrebollo', 'patk', 'humberto', 'christianjoel', 'osalgado', 'emirielys', 'pepo023', 'dexbryan42'}",{'136.145.236.13'}
1,2011-10-01,2011-10-12,-106.65019520905133,35.06041495880136,"{'jfitch_32', 'yuna', 'mgraus', 'jpillars', 'jdroybal', 'pappas.harry', 'cvillanu', 'rjohns03', 'raymer88', 'aelmaoued', 'charriso', 'bwiesner', 'ahamil79'}","{'129.24.65.223', '69.254.132.13', '129.24.255.27', '129.24.47.66', '129.24.182.184', '129.24.131.212', '129.24.179.113', '129.24.176.196', '129.24.73.112', '129.24.253.247', '129.24.180.241', '129.24.183.27', '129.24.177.124', '129.24.177.63', '174.28.72.92', '129.24.229.247', '174.28.80.82', '129.24.180.28', '129.24.180.32', '129.24.155.232', '129.24.65.236'}"
2,2011-10-17,2011-10-19,-117.81553095037286,33.905291297219016,"{'vome101', 'jwallstreet', 'tonyducvo', 'kiranrajgeorge', 'maryannquidem', 'ragnaros'}","{'137.151.174.24', '137.151.175.24', '137.151.174.128', '75.142.222.31'}"
3,2011-10-22,2011-10-26,-117.89334915050009,33.86632578818973,"{'bbshaq', 'jwallstreet', 'miguelv09', 'tonyducvo', 'wolfdwood', 'maryannquidem', 'ragnaros'}","{'76.87.197.224', '108.197.149.118', '137.151.174.24', '137.151.175.24', '137.151.174.16'}"
4,2011-11-09,2011-11-13,-106.49030303955078,31.77750015258789,"{'jrkyle11', 'htshearman2013', 'guizar11', 'echaidez', 'sgonzalez11', 'dbujanda', 'jlujan4', 'nmaxwell', 'mrprana', 'jsmoore', 'bcarrera2', 'rachavez6', 'dsusaita2', 'eestrada11', 'jemadrid', 'jafernandez4', 'jdrich', 'jcdelao'}","{'129.108.202.42', '129.108.202.50'}"
5,2011-11-27,2011-12-09,127.1788079401018,36.964605752871556,"{'bine77', 'sykim1008', 'james301', 'poteito', 'spower', 'nswhsh12', 'sc1010', 'kmy8823', 'stjns', 'kdw2104', 'mint91', 'solji0329', 'teias', 'pkh5310', 'sam2858', 'johou5325', 'yeoheeim', 'shuni', 'dlehdwls01', 'wnghks3201', 'clickiu', 'wannyk', 'jsb0731', 'ursus33', 'yesiamtoo', 'feedback50', 'changjun0605', 'kms4105'}","{'143.248.142.109', '110.76.70.68', '143.248.141.112', '143.248.192.184', '143.248.141.120', '110.76.101.71', '143.248.253.151', '192.249.29.33', '143.248.141.110', '192.249.16.86', '143.248.141.113', '143.248.141.108', '143.248.141.107', '143.248.141.115', '192.249.16.172', '192.249.20.227', '192.249.20.192', '143.248.141.118', '143.248.141.114', '143.248.141.125', '143.248.141.111', '143.248.243.10', '220.67.70.66', '143.248.141.121', '175.246.248.115', '110.76.99.29', '143.248.141.122', '143.248.141.117', '192.249.31.173', '143.248.175.146', '192.249.25.75', '110.76.75.14', '110.76.73.22', '192.249.20.245', '192.249.18.45', '110.76.99.30', '143.248.141.109', '221.142.67.27', '192.249.30.60', '143.248.141.123', '192.249.28.177', '210.107.130.161', '143.248.141.124', '110.76.72.145'}"
6,2011-11-27,2011-12-04,127.4197006225586,36.3213996887207,"{'shuni', 'dlehdwls01', 'clickiu', 'wannyk', 'ursus33', 'yesiamtoo', 'johou5325', 'stjns', 'kdw2104', 'mint91', 'solji0329', 'feedback50', 'changjun0605', 'pkh5310', 'sam2858'}","{'143.248.192.184', '110.76.99.29', '110.76.101.71', '110.76.73.57', '110.76.77.15', '110.76.75.100', '143.248.253.151', '110.76.72.33', '143.248.243.21', '143.248.175.146', '110.76.75.14', '110.76.73.22', '110.76.99.30', '143.248.243.10', '110.76.73.43', '210.107.130.161'}"
0,2011-12-13,2011-12-16,-89.2156982421875,37.72019958496094,"{'kiritigowda', 'tushnikrock', 'rajasantosh6', 'muntahi', 'rajesharisa', 'spandana', 'afsana'}","{'131.230.194.93', '131.230.194.95', '131.230.194.94', '131.230.194.101', '131.230.194.102', '131.230.194.86', '131.230.194.97'}"
0,2011-11-09,2011-11-09,-77.90523986816406,40.796959686279294,"{'cvz5048', 'sxl409', 'sumo', 'adrivanduin', 'alirahnamoon'}","{'130.203.234.130', '130.203.239.233', '130.203.222.111', '71.58.97.135', '130.203.217.104'}"
1,2011-11-11,2011-11-15,-77.93891460997693,40.79942860461355,"{'cvz5048', 'alirahnamoon', 'sxl409', 'zt19890518', 'prncemachy', 'sumo', 'adrivanduin', 'ryggad', 'nealparsons', 'bingxinfan'}","{'98.235.94.34', '68.232.114.183', '98.235.76.97', '130.203.234.130', '71.58.104.181', '130.203.239.233', '130.203.222.111', '130.203.232.138', '71.58.97.135', '130.203.235.140'}"
0,2011-11-20,2011-11-23,-106.49427795410156,31.782525062561035,"{'etmaestas', 'guizar11', 'dbujanda', 'nmaxwell', 'mrprana', 'jsmoore', 'bcarrera2', 'dsusaita2', 'eestrada11', 'jafernandez4', 'stella', 'jcdelao'}","{'129.108.202.42', '209.136.28.42'}"
0,2011-11-20,2011-11-23,-106.49030303955078,31.77750015258789,"{'aacarrera', 'etmaestas', 'guizar11', 'sgonzalez11', 'dbujanda', 'nmaxwell', 'jskyle12', 'mrprana', 'jsmoore', 'bcarrera2', 'dsusaita2', 'eestrada11', 'jemadrid', 'jafernandez4', 'stella', 'jcdelao'}","{'129.108.202.42', '129.108.33.22'}"
0,2011-07-11,2011-07-15,126.99152437845866,37.37418301900228,"{'doors012', 'leo209', 'shakira80', 'sjinlive', 'kks4200', 'jhairbag', 'giogist'}","{'115.145.144.58', '115.145.140.213', '58.141.150.215', '61.82.151.125', '180.67.201.98', '114.207.56.209', '124.5.239.129'}"
1,2011-09-26,2011-09-30,121.53179931640625,25.047800064086914,"{'chasebreeze', 'lily211152', 'dorun113', 'yinian', 'cat00351', 'neoneon'}","{'140.113.228.29', '140.113.190.172', '140.113.228.235', '140.113.228.25', '140.113.189.204', '140.113.228.216', '140.113.228.218'}"
2,2011-10-13,2011-10-19,-89.2156982421875,37.72019958496094,"{'jenny8523', 'tushnikrock', 'rajesharisa', 'supriya0307', 'spandana', 'yalavarthi', 'afsana', 'antenna2015', 'balu167', 'rajasantosh6', 'deweave'}","{'131.230.106.102', '131.230.141.171', '131.230.194.95', '131.230.194.113', '131.230.141.77', '131.230.193.152', '131.230.194.86', '131.230.193.156', '131.230.191.112', '131.230.194.101', '131.230.141.120', '131.230.106.156'}"
3,2011-10-24,2011-10-25,121.53179931640625,25.047800064086914,"{'chasebreeze', 'ck22303', 'lily211152', 'kctu1206', 'violet210478', 'neoneon'}","{'140.113.228.29', '140.113.228.30', '140.113.228.25', '140.113.228.215', '140.113.228.109', '140.113.228.218'}"
4,2011-11-04,2011-11-09,-111.89771870824497,33.42626925023312,"{'liustone', 'zihanxu89', 'doleksy', 'gomgabbar', 'amykk0503', 'guoda1988', 'dpradeep'}","{'209.147.142.136', '149.169.251.13', '149.169.172.251', '149.169.159.224', '70.162.130.59', '72.201.29.3', '149.169.201.114', '149.169.229.163', '209.147.144.233', '149.169.174.248'}"
5,2011-11-05,2011-11-05,121.53179931640625,25.047800064086914,"{'chasebreeze', 'ck22303', 'kctu1206', 'lily211152', 'violet210478', 'neoneon'}","{'140.113.228.29', '140.113.228.30', '140.113.228.25', '140.113.228.215', '140.113.228.109', '140.113.228.218'}"
6,2011-11-14,2011-11-16,121.53179931640625,25.047800064086914,"{'chasebreeze', 'kctu1206', 'lily211152', 'dorun113', 'violet210478', 'neoneon'}","{'140.113.56.120', '140.113.228.29', '140.113.228.215', '140.113.228.216', '140.113.228.109', '140.113.228.218'}"
0,2011-12-13,2011-12-13,-89.2156982421875,37.72019958496094,"{'jenny8523', 'rajasantosh6', 'rajesharisa', 'spandana', 'afsana'}","{'131.230.194.98', '131.230.194.118', '131.230.75.126', '131.230.194.101', '131.230.106.81'}"
0,2011-10-07,2011-10-19,103.81755785223706,1.3597805658056263,"{'ericng', 'abhik2', 'johnangela', 'deepu', 'hangbbq', 'lgoh3833', 'andyterry', 'e110066', 'vat2k1', 'winterfrog', 'adayan', 'skt3227370', 'mylzc', 'sajaygouri', 'lyli1', 'ericngch', 'noahperfect', 'raina2', 'tham87', 'hakleong2002', 'zhou0181', 'shethpratik', 'zhaodinglong', 'g1101089h', 'ramakanetkar', 'chenxuefeng', 'jessie', 'ruofengsha', 'bliu3', 'gaoy0022', 'zhl0834', 'taik0007', 'wssoh', 'tkswong', 'gocy36', 'monica1', 'sunandry', 'taobing', 'khin0053', 'samsilver', 'bh07', 'nge1', 'kokll', 'ngeric', 'yanjituo'}","{'116.88.248.60', '116.15.151.112', '155.69.228.199', '58.182.26.97', '155.69.201.147', '155.69.210.224', '155.69.203.43', '155.69.206.255', '155.69.42.88', '155.69.199.104', '155.69.198.44', '155.69.202.151', '155.69.15.231', '218.186.77.236', '155.69.2.10', '116.88.229.113', '155.69.226.140', '219.74.229.8', '155.69.203.221', '222.165.113.198', '155.69.211.79', '116.15.98.126', '155.69.200.255', '171.207.238.22', '115.66.68.145', '155.69.211.113', '218.186.8.236', '219.75.55.112', '155.69.196.9', '203.126.18.114', '116.12.240.162', '121.7.237.37', '155.69.128.143', '155.69.210.61', '58.182.133.65', '155.69.228.43', '116.15.163.57', '112.199.143.160', '155.69.2.11', '155.69.211.29', '202.156.114.109', '155.69.201.124', '155.69.202.180', '155.69.205.144', '155.69.202.166', '175.156.155.186', '155.69.210.172'}"
0,2011-10-18,2011-10-22,-97.8219985961914,37.750999450683594,"{'powell.385', 'haroldau87', 'dbrommer', 'chunteh', 'seagraves', 'ccchou', 'swchang', 'adeirieh', 'msolar', 'elifini', 'abishekk', 'denvid', 'ju21743', 'leonsokrates', 'tgiesa', 'yaningli', 'annat', 'yixing', 'akn'}","{'18.111.31.141', '18.111.20.28', '18.111.31.223', '18.111.12.169', '18.111.30.63', '18.111.7.152', '18.111.2.224', '18.111.18.107', '18.111.23.84', '18.111.25.235', '18.111.31.106', '18.111.8.194', '18.111.20.181', '18.111.11.39', '18.111.18.203', '18.111.30.43', '18.111.16.229', '18.111.28.220', '18.111.7.70'}"
1,2011-11-04,2011-11-12,-97.8219985961914,37.750999450683594,"{'swchang', 'msolar', 'sinam', 'jaisree', 'haroldau87', 'abishekk', 'leonsokrates', 'dbrommer', 'tgiesa', 'annat', 'seagraves'}","{'18.95.6.240', '18.53.6.187', '18.111.22.134', '18.111.28.99', '18.111.21.175', '18.58.4.25', '18.63.5.125', '18.111.84.177', '18.58.4.27', '18.100.16.70', '18.58.6.113', '18.111.68.39', '18.111.44.191'}"
0,2011-11-20,2011-11-24,-97.8219985961914,37.750999450683594,"{'adeirieh', 'msolar', 'jaisree', 'haroldau87', 'leonsokrates', 'tgiesa', 'annat', 'chunteh', 'yixing', 'akn'}","{'18.111.40.194', '18.111.31.105', '18.111.13.129', '18.111.12.182', '18.111.66.210', '18.111.7.130', '18.111.84.63', '18.111.24.138', '18.111.7.212', '18.111.51.51'}"
1,2011-12-10,2011-12-19,-97.8219985961914,37.750999450683594,"{'ccchou', 'swchang', 'adeirieh', 'msolar', 'sinam', 'dmpowell', 'jaisree', 'haroldau87', 'abishekk', 'leonsokrates', 'dbrommer', 'annat', 'tcoles', 'chunteh', 'shchlin', 'yixing', 'haroldau', 'akn', 'seagraves'}","{'18.58.5.178', '18.53.6.187', '18.111.16.235', '18.111.87.169', '18.111.100.222', '18.111.24.180', '18.63.6.233', '18.95.6.137', '18.111.7.130', '18.125.6.249', '18.58.4.25', '18.58.6.5', '18.111.13.64', '18.58.4.43', '18.111.100.62', '18.97.6.214', '18.63.6.234', '18.33.0.105', '18.111.99.208', '18.111.118.222', '18.111.74.110'}"
0,2011-10-18,2011-10-22,-97.8219985961914,37.750999450683594,"{'powell.385', 'haroldau87', 'dbrommer', 'chunteh', 'seagraves', 'ccchou', 'swchang', 'adeirieh', 'msolar', 'elifini', 'abishekk', 'denvid', 'ju21743', 'leonsokrates', 'tgiesa', 'yaningli', 'annat', 'yixing', 'akn'}","{'18.58.5.178', '18.111.31.141', '18.111.20.28', '18.111.31.223', '18.111.12.169', '18.111.30.63', '18.111.7.152', '18.111.2.224', '18.111.18.107', '18.111.23.84', '18.111.25.235', '18.111.31.106', '18.111.8.194', '18.111.20.181', '18.111.11.39', '18.111.18.203', '18.111.30.43', '18.111.16.229', '18.111.7.70'}"
1,2011-11-06,2011-11-10,-97.8219985961914,37.750999450683594,"{'ccchou', 'leonsokrates', 'dbrommer', 'adeirieh', 'annat', 'shchlin', 'yixing', 'chunteh', 'seagraves'}","{'18.125.7.190', '18.63.6.234', '18.111.97.106', '18.111.28.99', '18.111.21.175', '18.111.19.46', '18.111.85.189', '18.111.109.125', '18.111.99.180', '18.111.117.48'}"
0,2011-09-21,2011-09-25,-123.3655014038086,48.426700592041016,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'saroy20', 'snoozeberry', 'mmalone'}","{'142.104.41.224', '142.104.41.192', '142.104.41.203', '142.104.41.201', '142.104.41.204', '142.104.41.208', '142.104.35.109', '142.104.189.208', '142.104.41.206', '142.104.41.207'}"
1,2011-09-28,2011-10-02,-123.3655014038086,48.426700592041016,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'saroy20', 'snoozeberry', 'mmalone'}","{'142.104.41.205', '142.104.35.50', '142.104.118.159', '142.104.41.224', '142.104.41.217', '142.104.41.208', '142.104.121.174', '142.104.41.206', '142.104.41.207'}"
2,2011-10-05,2011-10-09,-123.36800112043109,48.43181473868234,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'snoozeberry', 'mmalone'}","{'142.104.102.250', '142.104.35.50', '24.68.17.201', '142.104.41.203', '142.104.108.43', '142.104.41.204', '142.104.189.208', '142.104.41.206', '142.104.41.207'}"
3,2011-10-12,2011-10-16,-123.36422947474888,48.42848641531808,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'saroy20', 'mmalone'}","{'142.104.102.250', '142.104.41.192', '142.104.41.203', '142.104.41.201', '142.104.41.208', '24.68.1.45', '142.104.41.204'}"
4,2011-10-20,2011-10-29,-123.36482145800393,48.42765525459538,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'saroy20', 'snoozeberry', 'mmalone'}","{'142.104.102.250', '142.104.113.124', '142.104.141.209', '142.104.200.110', '142.104.2.132', '142.104.189.207', '24.68.1.45', '142.104.189.208', '142.104.123.37', '142.104.207.44'}"
5,2011-11-01,2011-11-05,-97.8219985961914,37.750999450683594,"{'adeirieh', 'msolar', 'haroldau87', 'dbrommer', 'leonsokrates', 'tgiesa', 'annat', 'chunteh', 'yixing', 'akn', 'seagraves'}","{'18.111.28.99', '18.111.25.132', '18.111.23.244', '18.111.12.158', '18.111.26.32', '18.111.28.91', '18.111.28.116', '18.111.18.203', '18.111.13.110', '18.111.2.169', '18.111.28.220'}"
6,2011-11-01,2011-11-01,-97.8219985961914,37.750999450683594,"{'haroldau87', 'leonsokrates', 'tgiesa', 'msolar', 'seagraves'}","{'18.111.28.91', '18.111.18.203', '18.111.28.116', '18.111.28.99', '18.111.13.110'}"
7,2011-11-27,2011-12-01,-97.8219985961914,37.750999450683594,"{'ccchou', 'adeirieh', 'msolar', 'jaisree', 'abishekk', 'haroldau87', 'dbrommer', 'leonsokrates', 'tgiesa', 'akn', 'seagraves'}","{'18.95.6.5', '18.111.34.145', '18.111.7.130', '18.125.6.249', '18.58.4.25', '18.111.118.140', '18.111.17.182', '18.58.4.27', '18.111.53.66', '18.111.19.180', '18.111.119.78', '18.111.41.32', '18.111.85.18'}"
0,2011-11-01,2011-11-04,-86.91470336914062,40.42509841918945,"{'ahtippma', 'zbo', 'wood67', 'heginator16', 'chen549', 'redwing', 'bhfredman', 'borkisze', 'wandrews'}","{'128.46.217.30', '128.46.217.26', '128.46.217.105', '128.46.217.38', '128.46.217.32', '128.46.217.28', '128.46.217.31', '128.46.217.42', '128.46.217.41'}"
0,2011-07-17,2011-07-30,-83.70661046157541,42.306209768506,"{'chenz1987', 'lihongmei', 'mummywly', 'suttonsc', 'jguyer', 'laagesen', 'gouskova', 'kthorn01', 'orvanano', 'schiavo1', 'ljabbott', 'jarvisia', 'kokimura', 'terryduong84', 'redwing', 'ylifan', 'goirijo', 'superalloy16', 'amjokisaari', 'kuhrbrya', 'sgsri', 'pholvey', 'wblawrimore', 'nirand', 'kkalac', 'alemottura', 'jwsinger', 'shoshaz1', 'shengyenli', 'ededa', 'partha7372', 'okeles', 'saurabh_02', 'bieler'}","{'67.194.14.111', '67.194.11.137', '67.194.1.47', '67.194.77.35', '67.194.5.47', '67.194.10.106', '141.212.131.132', '67.194.13.116', '67.194.3.44', '67.194.15.240', '67.194.7.46', '67.194.2.135', '67.194.1.46', '67.194.3.130', '67.194.7.25', '67.194.10.82', '67.194.91.55', '67.194.1.80', '67.194.15.176', '67.194.4.79', '67.194.0.206', '67.194.4.107', '141.212.205.229', '67.194.11.24', '67.194.0.134', '67.194.14.218', '67.194.3.155', '67.194.7.41', '67.194.9.145', '67.194.15.196', '67.194.0.151', '67.194.7.185', '67.194.12.127', '67.194.1.221', '67.194.3.127', '67.194.3.8', '67.194.2.197', '67.194.6.249', '67.194.5.198', '67.194.14.225', '67.194.15.17', '67.194.71.70', '67.194.9.74', '67.194.5.17', '67.194.13.55', '67.194.9.217', '67.194.15.199'}"
1,2011-10-18,2011-10-22,-86.91470336914062,40.42509841918945,"{'wnaville', 'audupa', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'aalnasee', 'wood67', 'heginator16', 'gyoways', 'redwing', 'borkisze'}","{'128.46.217.53', '128.46.217.110', '128.46.217.29', '128.46.217.25', '128.46.217.24', '128.46.217.32', '128.46.217.40', '128.46.217.41', '128.46.217.23', '128.46.217.31', '128.46.217.28', '128.46.217.42', '128.46.217.43'}"
2,2011-10-25,2011-11-05,-86.91470336914062,40.42509841918945,"{'wnaville', 'mokomi89', 'audupa', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'aalnasee', 'wood67', 'heginator16', 'gyoways', 'redwing', 'borkisze'}","{'128.46.217.30', '128.46.217.110', '128.46.217.29', '128.46.217.44', '128.46.217.36', '128.46.217.25', '128.46.217.105', '128.46.217.38', '128.46.217.32', '128.46.217.40', '128.46.217.52', '128.46.217.39', '128.46.217.41', '128.46.98.226', '128.46.217.45', '128.46.217.26', '128.46.217.31', '128.46.217.28', '128.46.217.54', '128.46.217.42'}"
3,2011-11-11,2011-11-16,-86.91628762838724,40.42790526505355,"{'ahtippma', 'mokomi89', 'heginator16', 'audupa', 'gyoways', 'chen549', 'borkisze', 'wandrews'}","{'128.46.98.169', '128.46.217.39', '128.46.217.56', '128.46.217.36', '128.46.98.242', '128.46.217.31', '98.223.107.197', '128.46.217.52', '128.46.217.41'}"
0,2011-11-01,2011-11-04,-86.91470336914062,40.42509841918945,"{'zbo', 'wood67', 'heginator16', 'audupa', 'chen549', 'redwing', 'bhfredman', 'borkisze', 'wandrews'}","{'128.46.217.30', '128.46.217.25', '128.46.217.105', '128.46.217.38', '128.46.217.32', '128.46.217.28', '128.46.217.31', '128.46.217.42', '128.46.217.41'}"
