tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2017-03-27,2017-03-31,-5.978899955749512,37.383399963378906,"{'gines', 'antonio.alferez94', 'mariagarciasalud28', 'aliciamorenoglez', 'carmencve', 'giuort', 'bosco.godino', 'jsalasg2', 'cristinarguez', 'madogena14', 'almudena', 'alibargal', 'moec', 'martiwi95', 'mirdre', 'miriam37'}","{'193.147.173.155', '150.214.142.96'}"
2,2017-04-03,2017-04-07,16.64419937133789,49.23270034790039,"{'xxmarti66', 'xstabl01', 'xfolty14', 'cvesperstanda', 'dstarh107', 'xzimme02', 'xsimak04', 'tomicakara', 'jan.seginak', 'xhampl09', 'simonikjan', 'xholik11', 'buribrno123', 'artanis5', 'lukas_hruby', 'jakubvoscek', 'dasha_lady', 'emporio', 'kareln', 'xpnovot23', 'domous', 'xchyti10', 'petrkrizjim', 'xflekp01', 'bimbo_cz', 'ferodovcik', 'market333', 'xschal00'}","{'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.103', '147.229.157.102', '147.229.157.106', '147.229.157.111', '147.229.157.121', '147.229.157.119', '147.229.157.101', '147.229.157.105', '147.229.157.115', '147.229.157.127', '147.229.157.116', '147.229.157.107', '147.229.157.113', '147.229.157.118'}"
3,2017-04-30,2017-05-02,88.61219787597656,27.325700759887695,"{'shwetanshubipul', 'mona.mikan', 'm160004ec', 'm160021ec', 'rudrabanerjee'}",{'14.139.206.66'}
4,2017-05-16,2017-05-19,-4.4191999435424805,36.71820068359375,"{'mauricio.azzarello', 'andreaaguado', 'romero', 'maricarmennarvaez', 'avastreon', 'carmenalcaraz', 'luisamz95', 'gonsos', 'gemaurbanos'}","{'150.214.40.116', '150.214.57.8', '150.214.40.111'}"
0,2017-02-16,2017-02-19,72.88259887695312,19.072799682617188,"{'aniruddhapattewar786', 'mayur576', 'samadhangosavi9617', 'yadavbky12', 'vrushratne', 'sagarkhambad'}",{'45.114.192.2'}
0,2017-01-07,2017-01-11,-5.978899955749512,37.383399963378906,"{'marrolsan1', 'isacar', 'angelafd94', 'lobo07', 'alvlop06', 'cabreralopez', 'lampardgp8', 'morales9692', 'eva.pd.95', 'pedromaldonadoinfante', 'jesuslopezare', 'manleojar', 'dani.cerqueira95', 'javisf26', 'cmolinillov', 'isa94', 'julijcaceres', 'yunqing', 'lucuix20', 'irene.irene.1994', 'felixcampos_29', 'jasukano', 'manaceesp', 'alejandrasalas', 'rafadelvallepinto', 'ale08aj', 'ipermos', 'jrosa', 'laetitiacc1994', 'eligr94'}","{'150.214.138.182', '193.147.173.142'}"
1,2017-01-21,2017-01-25,72.94847575477932,19.05499568192855,"{'sameera.syed', 'vrahul0273', 'sumitahinave96', 'nanomac', 'rahulan1493', 'saeedkasmani123', 'niketan.mishra1995', 'sdg06', 'ts283848', 'hoze413', 'vivek.j', 'sudeshdeulkar95'}","{'103.80.112.14', '202.179.92.154'}"
2,2017-01-29,2017-02-02,-5.979605108956216,37.38364195848991,"{'isa94', 'eva.pd.95', 'julijcaceres', 'isacar', 'laetitiacc1994', 'morales9692', 'manleojar'}","{'193.147.173.134', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}"
3,2017-02-01,2017-02-05,72.9917716901381,19.043294446405874,"{'1234burhan', 'asif5292', 'sameera.syed', 'smusaddiq99', 'niketan.mishra1995', 'suhailmohammed39', 'rahulan1493', 'thereal.hannan', 'krishna.jhuma17', 'sdg06'}","{'120.63.43.217', '103.80.112.14', '103.21.127.81', '202.179.92.154'}"
4,2017-02-04,2017-02-12,-72.49907648494539,42.380083478656246,"{'jamalone', 'aksamija', 'sasapu', 'rmidya', 'wheberling', 'kkunte', 'siontani', 'srpietry', 'mdacheng', 'sramadasappa', 'siangshengtu', 'cbelur'}","{'73.69.176.205', '128.119.87.35', '128.119.202.203', '128.119.87.225', '73.238.133.116', '128.119.202.89', '73.238.75.199', '73.16.240.36', '128.119.143.211', '128.119.202.92', '73.4.114.25', '161.77.57.235', '72.19.124.151', '128.119.156.210', '128.119.202.160', '72.19.127.22'}"
5,2017-02-08,2017-02-08,72.93587951660156,19.058399963378907,"{'smusaddiq99', 'thereal.hannan', 'krishna.jhuma17', 'niketan.mishra1995', 'jinal003'}","{'103.19.199.2', '103.21.127.81', '103.80.112.14', '202.179.92.154'}"
6,2017-02-17,2017-02-21,77.0,20.0,"{'vishwa16', 'lwgpriya', 'hinalns1995', 'shalinisubramanian1995', 'poojarao75', 'ashwinipoojary1996'}","{'14.139.125.227', '115.249.213.122', '122.170.126.130'}"
7,2017-02-20,2017-02-24,-5.978899955749512,37.383399963378906,"{'gonzalo12at', 'antonio.alferez94', 'carmencve', 'jsalasg2', 'pabrodfer2', 'albsalleo1', 'albacd', 'bellon_94_', 'cristinarguez', 'madogena14', 'mirdre', 'alas27', 'jesfuelop', 'anacelia7794', 'miriam37', 'gines', 'aliciamorenoglez', 'fjcaleroc', 'angelserranoalarcon', 'giuort', 'bosco.godino', 'mcabreran610', 'lauritaare94', 'martiwi95'}","{'193.147.173.153', '150.214.142.96'}"
8,2017-03-06,2017-03-10,-5.978899955749512,37.383399963378906,"{'antonio.alferez94', 'aliciamorenoglez', 'carmencve', 'giuort', 'jesfuelop', 'albsalleo1', 'madogena14', 'martiwi95', 'alas27', 'pabdugde'}",{'150.214.142.96'}
9,2017-05-02,2017-05-06,-4.43186993598938,36.70634078979492,"{'mauricio.azzarello', 'andreaaguado', 'avastreon', 'sssssss', 'gemaurbanos', 'romero', 'maricarmennarvaez', 'carmenalcaraz', 'luisamz95', 'gonsos'}","{'150.214.59.31', '150.214.57.8', '150.214.40.112', '150.214.40.115'}"
10,2017-05-16,2017-05-20,-4.4191999435424805,36.71820068359375,"{'mauricio.azzarello', 'andreaaguado', 'romero', 'maricarmennarvaez', 'avastreon', 'carmenalcaraz', 'luisamz95', 'gonsos', 'gemaurbanos'}","{'150.214.40.116', '150.214.57.8', '150.214.40.111'}"
11,2017-05-28,2017-06-01,67.08170318603516,24.904300689697266,"{'wardaishrat', 'nidayousuf25', 'naihapervez', 'mishaim', 'mavarakamal', 'iffatiqbal', 'namrahkhan', 'jamalamasil2612', 'ramshaiqbal3', 'ssd2017'}","{'111.88.3.28', '39.50.131.30', '119.73.110.187', '180.149.209.146', '39.50.176.43', '45.116.232.39', '180.149.217.191', '111.88.47.99', '45.116.232.63', '39.44.107.102'}"
0,2017-01-28,2017-02-03,72.8869880337997,19.079537911737784,"{'atoraskar12', 'sselvi', 'lino2296', 'nikj816', 'pranitgirkar', 'ndarji', 'krnraina11', 'nair19shruti', 'g3jithinn', 'maithili010', '2205vrushalipatil', 'sayujya.nair', 'rkesharwani01', 'karan.marketkar', 'ajay.raghuwanshi', 'shaminakunnel', 'pranithsuvarna1', 'sharma.ayushi8c', 'aniketshelar79', 'verma.amitkumar95', 'akash.parate14', 'harshitbangera', 'navneetmishra021', 'srane', 'abhiramibp95', 'karankyp', 'suraj6111994', 'averma03', 'nehaaltawade1', 'anshujha95', 'desaivighnesh95', 'ankith89', 'aqudas29', 'sboseroychoudhury', 'gupta.ravi1996', 'kannankarthik123456', 'surabhiholla93', 'walavalkarmayur79', 'rbiradar', 'ishmeetsingh', 'pdeshpande', 'rajeevuwarrier', 'pkalanadhabhatta', 'smenon05', 'shibashaikh1810', 'gujaran738', 'snehalyadav711', 'sawant.vaishnavi25', 'deepikachaman3', 'preethi.pankajakshan', 'rautt59', 'yrahul1122', 'darshanadaund27', 'rushivsm1994', 'chandramani.yadav43', 'aanugraha', 'ntambe', 'sbodke'}","{'203.115.126.34', '115.111.136.245', '157.119.168.130'}"
1,2017-01-29,2017-02-01,72.9635009765625,19.19700050354004,"{'yadav.ajay7000', 'kinjal.sangale01', 'sivarampg', 'harshadarokade2017', 'prashantkhedkar.sakec', 'suyashrane710', 'ketanpatil32', 'pria.singh94', 'snehal.pawar650', 'shahsam22', 'lalitrajp001'}",{'115.111.136.245'}
2,2017-02-12,2017-02-16,77.0,20.0,"{'nithin.nair', 'vishaakn', 'pawan.gehaney', 'abhay.kshirsagar', 'swapnali.kank', 'rajneesh.mishra', 'sandeep.yadav', 'krishna.munshi', 'prachi.more', 'lakshmi.nair', 'rupali.patil'}",{'202.189.239.82'}
3,2017-02-14,2017-02-18,72.88259887695312,19.072799682617188,"{'minal.patil', 'patel.mitesh', 'swati.rohra', 'sheetal.prajapati', 'abhishek_chaudhari', 'rajneesh.mishra', 'ankita.rahate', 'prachi.more'}","{'116.72.115.240', '157.119.168.130'}"
4,2017-02-21,2017-02-25,77.0,20.0,"{'patel.mitesh', 'apurvaraj.singh', 'swati.rohra', 'ankita.rahate', 'suraj.taigade', 'amrsha.srivastava', 'rupali.patil'}",{'202.189.239.82'}
5,2017-03-01,2017-03-05,72.88259887695312,19.072799682617188,"{'vinayramnath001', 'jaiindians', 'nikhil4241307', 'sawant.mithun5', 'pripatil285', 'amruteshpatil', 'satya_mishra', 'gausawant007', 'ankitagharat93', 'saurabh.chowkidar'}",{'203.115.126.34'}
6,2017-03-06,2017-03-11,72.88259887695312,19.072799682617188,"{'minal.patil', 'neha.achyut', 'dileepcnair', 'vishalchelimela11', 'rukhsar1996', 'shethyatri', 'sagar.eidnani', 'pearlie1995', 'latuchavan', 'aakashgangolli3112', 'jagrutinagaonkar'}","{'125.99.100.34', '103.250.36.82', '49.33.212.142', '103.197.223.18'}"
7,2017-03-06,2017-03-10,72.88259887695312,19.072799682617188,"{'jitesh.ahuja', 'apoorva160396', 'umang.bilaney', 'ashwini.gaikwad', 'arjun.bajpai', 'nikhita.bhole'}",{'103.197.223.18'}
8,2017-03-14,2017-03-21,72.90946402486165,19.09899019432068,"{'amit_j', 'jayjadav08', 'vishalchelimela11', 'rashmi9400', 'pyami95', 'omprakashjha24', 'nimishavaradkar369', 'pankajvyas967', 'jagrutinagaonkar', 'prachi.more', 'jay.parsana', 'razorrajeev', 'suthar.kalpesh57', 'omkardalvi409', 'sumitk0444', 'komal31p', 'dhruvmerchant07', 'shrinathnair'}","{'103.19.199.2', '125.99.100.34', '111.91.50.150', '103.71.16.210', '111.125.198.253', '103.250.36.82', '103.226.31.253', '103.197.223.18'}"
9,2017-03-16,2017-03-24,77.0,20.0,"{'neha.achyut', 'gauri.sahoo', 'dhruv.gajaria95', 'jaidevdalvi', 'priyankapandya19', 'rupali.patil', 'mehtajinal3101', 'obalgi3095', 'shailesh.deshmukh', 'lata.chavan', 'avnish.bhatt', 'shreya.mahajan', 'nileshkartik95', 'doshishrut1995', 'komal31p', 'purva.desai', 'nikhita.bhole'}","{'14.139.125.227', '115.249.213.122', '122.170.126.130', '202.189.239.82'}"
10,2017-03-23,2017-03-23,72.91604868570964,19.09678300221761,"{'amit_j', 'gauri.sahoo', 'jay.parsana', 'jayjadav08', 'ritesh.shukla', 'prachi.more'}","{'103.19.199.2', '103.197.223.18', '103.71.16.210'}"
11,2017-03-27,2017-03-31,72.88259887695312,19.072799682617188,"{'neha.achyut', 'gauri.sahoo', 'ritesh.shukla', 'pooja.ayare', 'shriya.sharma', 'sanika.dongre', 'prerana.chafekar', 'nikhita.bhole'}",{'103.197.223.18'}
12,2017-04-03,2017-04-07,77.0,20.0,"{'mukul.kulkarni', 'apoorva160396', 'divya.upalekar', 'sanika.dongre', 'umang.bilaney', 'purva.desai', 'prachi.more', 'nikhita.bhole'}","{'202.189.239.83', '202.189.239.82'}"
13,2017-04-18,2017-04-19,72.88259887695312,19.072799682617188,"{'swapnali.kank', 'jay.anjankar', 'sagar.eidnani', 'sanika.dongre', 'purva.desai', 'lakshmi.nair'}","{'202.72.224.2', '157.119.168.130'}"
0,2017-02-19,2017-02-28,-88.21554270783847,40.105675617589085,"{'gullman99', 'moondrinker123', 'faliba2', 'wttnkll2', 'nuethon2', 'lachwsk2', 'dpradha2', 'dkumar6', 'litwill2', 'danzige2', 'yyan10', 'fghjkl1324', 'schiang5', 'sid.murali2', 'nantaoli', 'satpath2', 'yiyue.luo.9', 'congnyu2', 'rlziegl2', 'oscarbi2', 'hhuang66', 'mcoll2204', 'isaac.calvillor', 'xingyu2', 'ynam11', 'wasz2', 'vijayku2', 'apdeshp2', 'aerovane', 'masiyi9406', 'amblaze2', 'bwu27', 'flhuang2', 'hzshahi2', 'chinnap2', 'gjsu2', 'mdeshmu2', 'klschul2', 'meschro2', 'smith93', 'jmin18', 'jbianco2', 'dejourn2'}","{'130.126.255.161', '98.212.154.134', '130.126.246.39', '130.126.255.6', '130.126.255.49', '130.126.255.248', '216.171.19.223', '130.126.255.106', '130.126.153.230', '130.126.255.113', '76.191.29.151', '66.253.183.235', '128.174.186.10', '98.215.2.162', '216.171.24.177', '130.126.255.105', '130.126.255.175', '130.126.255.109', '130.126.255.148', '130.126.255.59', '208.92.199.6', '76.10.0.227', '130.126.255.138', '12.216.188.210', '130.126.255.31', '130.126.255.191', '130.126.255.218', '173.230.18.150', '130.126.255.76', '192.241.60.98', '204.11.74.138', '216.171.18.75', '128.174.191.173', '130.126.28.19', '130.126.255.110', '130.126.27.150', '128.174.187.125', '130.126.255.236', '76.191.29.147', '130.126.246.40', '130.126.255.200', '73.176.149.11', '130.126.255.216', '130.126.255.26', '130.126.255.142'}"
0,2017-01-08,2017-01-11,-87.68419647216797,42.05979919433594,"{'ctc809', 'xinyuanyou2015', 'rrm6349', 'lin78', 'cheaps10', 'michael.o.mcanally', 'junguan2021', 'marc.bourgeois77', 'apa041'}","{'165.124.144.83', '129.105.100.188', '165.124.144.152', '129.105.55.210', '165.124.145.170', '165.124.145.78', '165.124.144.86', '165.124.145.122', '165.124.162.222'}"
0,2017-03-15,2017-03-19,118.77780151367188,32.06169891357422,"{'reed', 'czl0219', 'fgdhgklj', 'aa1035655754', 'czl1902', 'gaoteng1992', 'goldencity', 'wm_wangmu', 'seanelliot', 'gaoteng'}","{'223.3.21.28', '223.3.20.191', '223.3.31.143', '49.74.85.165', '223.3.31.51', '223.3.7.90', '223.3.26.36', '223.3.27.126', '223.3.30.73', '223.3.31.174', '223.3.15.209'}"
1,2017-03-26,2017-03-31,118.77780151367188,32.06169891357422,"{'kane360518675', 'reed', 'czl0219', 'fgdhgklj', 'goldencity', 'gaoteng1992', 'wm_wangmu'}","{'223.3.4.84', '222.95.81.36', '180.110.191.98', '223.3.8.78', '223.3.5.48', '223.3.12.30', '223.3.21.209'}"
2,2017-04-12,2017-04-13,-84.29030227661133,30.4648338953654,"{'micdebwor', 'aoloye', 'royanaderi12690', 'murray_a', 'roya_naderi', 'micdebwor2'}","{'68.35.230.29', '146.201.213.202', '144.174.175.198', '68.59.52.85'}"
3,2017-06-11,2017-06-15,-71.09870147705078,42.364898681640625,"{'rparke06', 'pgilbert3', 'lucabonatti93', 'nicolasgarois', 'leichihou', 'fv10142', 'cysun', 'rob10campbell', 'ldjumas', 'zmarti01'}","{'192.54.222.20', '192.54.222.4'}"
4,2017-06-19,2017-06-23,-71.10929074006921,42.37908579882453,"{'nsacasa', 'mlambe02', 'jarnol02', 'notilltom', 'yjiang11', 'sobrya', 'zxu03', 'idelpr01', 'tamar.e.weiss', 'miwang'}","{'130.64.133.45', '130.64.25.59', '130.64.25.61', '38.122.127.226', '130.64.25.60', '192.54.222.28', '192.54.222.4'}"
5,2017-06-20,2017-06-23,-97.8219985961914,37.750999450683594,"{'mark.hockel', 'mmt425.together', 'ces23', 'davebra', 'asif1'}","{'18.111.26.232', '18.111.7.112', '18.111.19.245', '69.46.234.242', '18.111.28.46'}"
0,2017-03-27,2017-03-30,72.88259887695312,19.072799682617188,"{'pratik08.r', 'patilsswapnil44.sp', 'chaitali2696', 'nsnshinde65', 'baljeetsaini2495', 'shivkumar.verma18'}","{'123.63.214.81', '182.73.31.58'}"
1,2017-04-03,2017-04-05,72.88259887695312,19.072799682617188,"{'omkarchoudhary123', 'parishaikh', '11pandeyd', 'jitendra', 'rajkumaryadav1915', 'ansari.shumaila123', 'inamdar2060'}","{'182.73.31.58', '123.63.214.81'}"
2,2017-05-22,2017-05-26,126.9740982055664,37.511199951171875,"{'bheemalingam', 'bharatsharma796', 'jsrivani1990', 'stannum.ashu', 'rajpootshalini15', 'harini.phys', 'ket.2k9'}","{'210.117.209.47', '210.125.184.70'}"
3,2017-05-29,2017-06-02,126.9740982055664,37.511199951171875,"{'bheemalingam', 'bharatsharma796', 'jsrivani1990', 'stannum.ashu', 'rajpootshalini15', 'harini.phys', 'ket.2k9'}","{'210.117.209.47', '210.125.184.70'}"
4,2017-06-05,2017-06-09,126.9740982055664,37.511199951171875,"{'harini.research', 'bheemalingam', 'bharatsharma796', 'jsrivani1990', 'rajpootshalini15', 'ket.2k9', 'harini.phys'}",{'210.117.209.47'}
5,2017-06-12,2017-06-16,126.9740982055664,37.511199951171875,"{'bharatsharma796', 'jsrivani1990', 'rajpootshalini15', 'naaz.singh13', 'shalini.rajput15', 'harini.phys', 'ket.2k9'}","{'222.109.143.92', '210.125.184.70'}"
0,2017-01-27,2017-02-01,-63.579149244830674,44.637956041656025,"{'sfarrell', 'erlogan', 'stefan.juckes', 'zhenglituo', 'onlyryanperry', 'drewbriley', 'garrettlegallais', 'jonpaulsun', 'smarch', 'maassenj1'}","{'134.190.168.169', '129.173.121.184', '134.190.153.117', '142.134.37.5', '156.34.81.203', '129.173.120.86', '134.190.144.222', '129.173.120.133', '173.212.69.209'}"
1,2017-03-03,2017-03-10,-86.90428702856886,40.40951314535815,"{'davgumo', 'njtsh', 'egrubbs', 'eschlenk', 'kmckinz', 'aperna', 'samikm', 'nathm', 'tianhao', 'wang1292'}","{'69.174.172.10', '128.46.94.245', '162.221.223.65', '128.46.79.75', '72.12.198.228', '128.46.70.100', '128.46.94.115', '128.46.222.97', '162.216.12.2', '128.46.221.4'}"
2,2017-03-09,2017-03-11,-122.47373123168946,37.726830291748044,"{'vanesw', 'jesi', 'grieder', 'kylejray', 'alexhallpass'}","{'130.212.92.187', '107.3.190.152', '130.212.95.91', '130.212.93.58', '130.212.95.171', '130.212.94.242'}"
3,2017-03-26,2017-04-07,-88.19845142377055,40.18554961127929,"{'tsong', 'hummerwjl', 'amogharavi1', 'ltsmith2', 'ablee2', 'mockjustin', 'ghe6', 'kjnnngs2', 'eswu2', 'trskwsk2', 'jedrals2', 'hanxiao4', 'jhmead2', 'crickettay13', 'monjim', 'fiszbei2', 'zlong4', 'echoma', 'dzhang37', 'statar2', 'yuqiuwu2', 'hmajith2', 'aladd2', 'alanwu3', 'hzhao44', 'eli9', 'dfrosen2', 'cmander4', 'kzkz0124', 'arovgno', 'akononov', 'vkhanna3', 'caelinmuir111', 'sbumbles96', 'maggana2', 'zizheng', 'pross4', 'kryan36', 'qcrawfo2', 'mclawso2', 'krupins2', 'dgao5', 'zzhan134', 'smpatel8', 'nkim74', 'brianwzx11', 'tracit2', 'slohman2', 'dcschmi2', 'jjacksn', 'bionicleyuji', 'jacob.dutler', 'rzhang80', 'sdhanak1', 'zwu27', 'cjbeck2', 'jeroach2', 'krithikp', 'shen276', 'goszkow2', 'bmcnich2', 'jjmaher2', 'zafar3', 'wtroth2', 'prhogan2', 'akim102', 'reningr2', 'cfmuir2', 'yqin13', 'yzhong22', 'toriyam2', 'thiruve2', 'mstanfo2', 'yifanyao', 'namiki2', 'tongtongshen16', 'sloneil21994', 'jhbaker3', 'aln'}","{'216.171.13.149', '128.174.161.204', '66.253.228.218', '128.174.181.79', '69.246.242.93', '130.126.255.106', '130.126.153.110', '98.212.145.124', '208.92.199.6', '130.126.255.107', '50.240.143.129', '192.17.11.149', '98.212.153.9', '130.126.255.69', '98.212.151.145', '128.174.8.2', '130.126.152.54', '66.253.130.23', '76.191.29.59', '130.126.255.215', '98.228.56.166', '216.171.24.149', '130.126.28.137', '130.126.255.249', '216.171.4.51', '76.10.40.27', '192.17.11.165', '98.223.44.202', '98.212.87.16', '128.174.181.84', '76.10.0.53', '130.126.195.88', '130.126.28.91', '128.174.181.70', '130.126.255.24', '128.174.181.75', '128.174.181.71', '76.10.42.232', '75.145.166.226', '130.126.152.29', '128.174.181.72', '76.10.46.209', '73.176.149.242', '108.199.241.54', '130.126.210.21', '130.126.255.53', '76.10.40.169', '128.174.181.80', '130.126.255.148', '130.126.208.82', '130.126.255.25', '68.180.36.138', '128.174.91.166', '76.191.31.56', '206.221.157.2', '76.10.0.16', '130.126.28.57', '128.174.181.77', '98.212.155.113', '130.126.252.15', '128.174.181.78', '128.174.181.67', '73.211.114.181', '130.126.255.171', '130.126.28.56', '50.249.239.217', '66.253.181.206', '72.36.113.188', '130.126.28.19', '66.253.181.22', '130.126.27.191', '130.126.255.233', '98.212.146.144', '130.126.27.145', '130.126.255.163', '130.126.255.239', '130.126.209.247', '130.126.255.162', '128.174.181.66', '216.171.17.209', '96.63.229.189', '128.174.181.73', '130.126.255.212', '130.126.28.51', '96.87.89.197'}"
4,2017-03-27,2017-04-09,-83.72991797160267,42.314740936716476,"{'haqi', 'rushilbakhshi', 'djgallag', 'asiamata', 'gqwethancube', 'nehabid', 'davidef23', 'lerandc', 'ahaack', 'aadiwi', 'alyciaan', 'ehsi', 'jbrenke', 'awaples', 'tanvig', 'kpgreenm', 'cjhumphr', 'apodnar', 'jedforst', 'omardahbali', 'asiis', 'jtrich', 'daglis', 'scapor', 'andydlee', 'jimmohan', 'samharsh', 'jsslowik', 'peterandreasson', 'saifulbr', 'kioupakis', 'kraniakm', 'charmoo', 'humleah', 'zacklew', 'coopjgc97', 'dshann', 'taylar1', 'gqwetha', 'happyme'}","{'98.224.217.35', '35.2.143.241', '35.2.229.220', '35.1.164.90', '35.2.181.33', '68.42.79.84', '35.2.129.35', '141.212.130.72', '35.2.177.115', '35.2.139.212', '74.94.233.237', '35.2.221.163', '35.2.195.177', '35.2.253.162', '35.2.176.50', '35.2.163.239', '35.2.138.22', '35.2.38.155', '141.212.131.21', '35.2.238.96', '35.2.152.188', '35.1.129.60', '35.1.193.92', '35.2.174.22', '35.1.182.214', '35.2.237.1', '35.2.247.40', '35.1.186.3', '141.212.130.189', '35.2.183.55', '35.2.3.189', '35.2.155.151', '35.1.197.242', '35.2.179.152', '141.212.130.177', '141.212.131.138', '35.2.133.236', '35.1.141.86', '35.2.212.104', '141.213.67.197', '35.2.252.0', '141.212.131.188', '35.2.137.206', '35.2.162.153', '35.1.165.223', '35.1.122.57', '35.1.144.170', '141.211.224.75', '141.212.131.208', '35.1.163.101', '141.211.231.235', '35.2.150.223', '35.2.252.7', '141.213.69.38', '141.211.222.48', '141.212.130.159', '35.2.218.25', '141.212.130.176', '35.2.152.69', '141.212.130.140', '35.2.229.246', '141.212.131.216', '35.1.161.133', '104.241.44.27', '35.1.183.196', '141.213.117.14', '141.213.67.57', '35.2.183.101', '68.37.204.218', '35.2.187.142', '35.2.151.14', '35.2.227.122', '35.2.142.165', '68.56.147.196', '35.2.211.70', '35.2.193.89'}"
5,2017-04-04,2017-04-08,-122.46761615459735,37.691815889798676,"{'vanesw', 'nimalec', 'jesi', 'nadelstein', 'tgokey', 'zev.of.naxos', 'alexhallpass'}","{'130.212.94.171', '130.212.94.25', '130.212.92.187', '107.3.190.152', '76.102.94.7', '130.212.93.58', '130.212.92.68'}"
6,2017-04-07,2017-04-12,-86.91678919843773,40.428793901067394,"{'bstegma', 'aravin13', 'sclevel', 'gfukumot', 'crguinn', 'fodowd', 'rnederho', 'zadeel', 'parkermc', 'lkoczwar10', 'mkikend', 'shermang', 'akrawec', 'kcrew08', 'jokkema', 'harribas', 'carson22', 'mkrane', 'abusker', 'jbaietto', 'wang2621', 'ramos39', 'wtritsch', 'acorda', 'kirby8', 'hdebose', 'mcconneb', 'cooleys', 'lsotelom', 'alejandro22', 'clary0', 'ghinkle', 'lschroer24', 'apupillo', 'aantonuc', 'hasan10', 'cpavlick', 'smit2256', 'mbinkle', 'mgolm', 'cmeisel', 'farrel18', 'tay0', 'brettrasmus', 'tstegall', 'hrowlan', 'bbattas'}","{'128.46.217.23', '128.46.217.57', '128.46.217.55', '128.211.196.92', '72.12.194.182', '128.211.222.48', '128.46.217.38', '128.46.217.53', '72.12.194.198', '72.12.194.10', '72.12.218.164', '128.46.217.39', '128.46.217.48', '128.211.244.136', '128.46.217.47', '128.46.217.33', '128.46.217.36', '128.46.217.60', '128.46.217.106', '128.46.217.34', '128.46.217.40', '98.223.231.169', '128.46.217.56', '128.46.217.31', '128.46.217.30', '72.12.205.35'}"
