tool,start,end,mean_lon,mean_lat,user_set,ip_set
31,2021-12-05,2021-12-09,105.0,46.0,"{'s18ud1116022', 'ee19d002', 'temuulen', 'shagai', 'ee19d001', 'ee19d005'}",{'202.21.114.242'}
32,2021-12-11,2021-12-15,-5.978899955749512,37.383399963378906,"{'libi.isla', 'jrosa', 'mayosuswe', 'enrtejfor99', 'shelijin', 'fgr9914', 'danilo2', 'albertobenitoclemente'}","{'193.147.171.36', '193.147.171.37', '193.147.171.39'}"
33,2021-12-13,2021-12-17,31.274424798560865,30.05766825081925,"{'maiop', 'd.sayed3007', 'ashraf9', 'destro_', 'danielemad', 'youssefacer10', 'mh2207128', 'minatallah_alaa2001', 'hanin', 'sherif3394', 'oygawish', 'iamyoussefmohammed', 'mf2809522', 'islam7769'}","{'156.213.127.99', '197.47.181.155', '41.40.223.46', '102.60.212.157', '196.154.133.204', '41.234.213.126', '197.46.23.229', '102.61.130.21', '196.132.3.152', '82.129.198.78', '196.132.44.38', '197.47.110.120', '156.210.182.28', '197.47.20.206'}"
0,2021-09-12,2021-09-17,-84.51970971420536,39.15588648017863,"{'nilesh_raut', 'jacks4ml', 'kutachcp', 'enyinnck', 'patiltb', 'narekmanukyan', 'adhikabl', 'jenast', 'castilbr', 'daotd', 'nakesl', 'umarma'}","{'162.154.119.205', '129.137.96.1', '65.28.253.103', '72.49.1.248', '72.49.2.193', '184.54.102.118', '72.49.1.175', '52.124.36.227', '129.137.96.8', '74.140.137.237', '162.154.245.184', '129.137.28.238'}"
1,2021-11-08,2021-11-24,-84.52753430610684,39.15806737837748,"{'nilesh_raut', 'jhbahk', 'jacks4ml', 'sainiak', 'kutachcp', 'mpaazig', 'enyinnck', 'narekmanukyan', 'szekacam', 'adhikabl', 'jenast', 'castilbr', 'abeerhasan.89.ah', 'daotd', 'nakesl', 'umarma'}","{'65.28.253.103', '98.30.242.183', '129.137.96.21', '65.28.242.80', '72.49.2.193', '184.54.102.118', '129.137.120.1', '129.137.96.20', '52.124.36.227', '129.137.96.8', '74.140.137.237', '129.137.28.238', '129.137.96.18', '129.137.96.12'}"
0,2021-10-18,2021-10-21,-86.91002105077108,40.426365836461386,"{'mlevenkr', 'gmacraes', 'tdohadwa', 'pbermel', 'agarw228', 'vincen24', 'meghanbuck117', 'hayes187'}","{'98.223.101.8', '128.210.107.129', '73.103.9.138', '128.210.107.131', '128.210.106.65', '73.103.73.164', '128.210.107.84'}"
0,2021-09-14,2021-09-19,-78.8420037870054,35.95881215289787,"{'anlanchen', 'yb50', 'grcosta95', 'txy953377198', 'inorganicsynthesis', 'e.lee0325', 'yinenghan', 'throwmeaway', 'lynnnnn', 'jx2471', 'ljw', 'brianwenpitt', 'moarabikakabalo', 'denizacil', 'skh46'}","{'24.163.62.149', '98.26.97.216', '152.3.43.49', '71.69.151.248', '174.109.81.186', '152.3.43.56', '24.163.87.178', '98.26.38.111', '198.86.29.22', '136.56.66.95', '174.99.158.118', '99.109.2.127', '152.3.43.50'}"
1,2021-09-28,2021-10-03,-78.87798903229145,35.98232995953697,"{'grcosta95', 'txy953377198', 'zsy6159', 'inorganicsynthesis', 'tianjiacheng066', 'yinenghan', 'throwmeaway', 'pncho7', 'jx2471', 'ljw', 'tinybun', 'moarabikakabalo', 'jabern', 'adams3cn', 'saismaransb', 'e.lee0325', 'leng', 'brianwenpitt', 'anlanchen1', 'denizacil', 'skh46'}","{'24.163.62.149', '174.109.98.123', '98.26.97.216', '152.3.43.49', '107.13.168.142', '71.69.151.248', '198.86.29.21', '174.109.74.206', '174.109.81.186', '24.163.87.178', '152.3.34.22', '98.26.36.52', '174.99.158.115', '198.86.29.22', '174.99.158.118', '174.109.84.74', '152.3.43.50'}"
2,2021-10-08,2021-10-12,-111.94590986640688,33.449843361019894,"{'gwarner3', 'kdenial', 'mgoryll', 'conuschak', 'jebaraja2419', 'aljessop', 'mmoham57'}","{'72.201.145.33', '174.17.50.122', '72.217.119.73', '149.169.51.222', '68.3.211.233', '68.98.127.89', '98.165.170.88'}"
3,2021-12-06,2021-12-10,-111.92956918670033,33.44170829309802,"{'ciaguil1', 'gwarner3', 'kdenial', 'mmreali', 'tbbegay2', 'mdbaab', 'gkamau', 'mgarc171', 'ndbarron', 'jsolan10', 'tradloff', 'kspenik', 'mgoryll', 'searguet', 'jebaraja2419'}","{'98.161.237.154', '174.72.27.40', '72.223.112.25', '72.201.12.47', '72.223.96.45', '68.98.127.89', '98.165.170.88', '104.222.28.70', '129.219.8.171', '129.219.21.208', '72.217.119.73', '72.221.21.45', '174.73.174.37', '68.104.207.35', '149.169.50.233'}"
0,2021-09-27,2021-09-30,-120.4999008178711,37.32569885253906,"{'dilibertojared', 'upanta', 'jarteaga1097', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'elbvazqu', 'adityaa', 'nolanakelly', 'dvelazquez4', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.21', '169.236.78.24', '169.236.78.22'}"
0,2021-07-08,2021-07-12,72.88259887695312,19.072799682617188,"{'rathod_spce', 'tejal.dadas', 'renukassdyawarkonda24', 'prathamesh', 'rutuja.thorat', 'pooja.khismatrao', 'jenildave10', 'janhavi.dabhane', 'suraj.kamtekar'}","{'103.235.1.59', '45.114.248.119', '103.127.20.246', '49.33.237.48', '49.32.175.108', '103.127.20.241', '103.210.144.104', '103.195.79.173', '1.186.78.181', '49.32.209.107'}"
1,2021-08-07,2021-08-26,72.90847415972385,19.076234088366935,"{'srijan279', 'omkar.bhoite', 'swarangee.m', 'darsh.parmar', 'namrit.sheth', 'smita.nayak', 'piyushpandey', 'sricharan', 'vapande3006', 'sakshi.shah4', 'akshata.barne', 'bhargavi1922007', 'shruti.kamat', 'dhruv.ganatra', 'hitarth.doshi', 'shreysheth24', 'shruti1710', 'dharmil17', 'vijayram.p', 'rahul9232singh', 'jil.ap', 'aniket.ubhare', 'padiya2407', 's.srinivasan', 'rishabh.cj', 'vidhi.gohel', 'c.phadtare', 'sukrut.kolhe', 'mihir3008', 'prathameshma'}","{'103.89.40.30', '203.192.218.93', '183.87.197.92', '202.94.160.192', '123.201.169.98', '182.48.207.188', '183.87.255.234', '183.87.41.70', '45.112.145.1', '49.32.251.6', '45.112.146.87', '157.47.19.242', '1.186.108.251', '183.87.244.227', '150.242.27.171', '103.58.155.242', '111.119.213.46', '49.32.165.89', '182.48.206.64', '103.245.107.230', '45.112.146.51', '139.5.31.147', '43.243.80.157', '45.112.145.21', '182.48.206.237', '45.112.146.34', '182.70.58.195', '103.230.150.15', '49.32.136.12', '45.115.185.141', '49.32.241.9', '103.58.154.79', '182.48.206.220', '203.114.232.31', '1.38.136.131', '1.186.117.155', '103.195.201.22', '183.87.197.31', '103.58.155.17', '103.19.136.176', '103.221.70.10', '42.107.128.98', '27.106.50.188', '103.89.40.78', '120.88.179.187', '45.112.145.180', '203.192.218.90', '49.32.189.203', '45.112.147.151', '219.91.135.222', '103.248.114.167'}"
2,2021-08-10,2021-09-01,77.0,20.0,"{'ajeet069', 'kaushal010', 'rajdeep_maji', 'agrawalyash093', 'jahnavi', 'snehithreddy96', 'rachit.j', 'ashvineedeo', 'rohith_raj', 'divyanshraghuwanshi', 'shubham1401', 'sauravdeshmukh678', 'ushasi', 'ag626', 'reeteswar48', 'rakshit.singhal303', 'gauravbarhoniya22', 'aryansatpathy', 'varunchoudhary', 'raysourish', 'sanj', 'vijaymohan4033', 'ayush.deep', 'meghanalakshmi25', 'yadavreshant', 'nishanabelliappa', 'knrs.akash', 'saikadagala2001', 'aj_ay', 'nishad9mhatre', 'jainam13', 'prateek9771196112', 'azadkumar1721', 'sach', 'deepakvishvkarma', 'prakharm66', 'aynaiksatam', 'beerukuriabhinay', 'skam9076', 'marioxpeach', 'sachinkumarsaid01', 'shah.di', 'sandhyayadav', 'jeswanth.doppalapudi', 'ashutosh1218', 'mukilsenthil', 'playcricket01', 'arjit_2002', 'nilaksh', 'siddharthakuchibhotla', 'dipak', 'ankita1207', 'anurakt', 'akepatisreeja369', 'trisha', 'meghanalakshmi', 'arman0320', 'tusharkmr15', 'himadribhakta', 'shreysheth24', 'dolyfish', 'yashas_more', 'ats_20ec10016', 'vidushiagarwal232', 'janup8689', 'ruthvilohar', 'ghouse12.smd', 'vedant_gulve', 'padiya2407', 'harshinibarapatre', 'shireesha1412', 'gunjanshekhar', 'tusharkanwaria', 'nitinteja27', 'sai0922', 'vdagar22', 'vardhan1234', 'tarun20092002', 'prathameshma'}","{'223.185.101.189', '49.36.40.99', '1.38.236.188', '157.42.192.110', '223.187.21.141', '49.36.216.91', '103.224.216.201', '223.228.239.205', '103.61.68.58', '157.49.91.217', '49.36.37.52', '114.31.134.146', '125.62.204.241', '49.36.34.116', '49.37.152.192', '157.35.49.146', '47.31.217.20', '223.189.244.112', '49.37.154.47', '152.57.228.234', '1.39.26.38', '49.36.36.138', '45.123.95.151', '203.189.249.104', '223.185.98.145', '49.37.45.60', '49.37.69.176', '117.251.70.19', '49.37.71.25', '47.31.252.40', '152.57.159.101', '49.37.32.47', '103.226.145.105', '103.58.153.247', '49.36.46.199', '49.37.33.33', '49.36.36.13', '117.251.70.214', '152.57.138.133', '223.187.108.33', '152.57.218.165', '106.196.26.140', '49.37.159.238', '103.245.103.85', '49.36.47.67', '106.206.206.135', '152.57.63.168', '49.37.150.36', '203.189.249.167', '49.36.44.49', '49.37.41.189', '49.36.45.1', '117.251.7.144', '49.37.43.109', '49.36.191.137', '49.37.156.60', '49.36.113.50', '223.185.101.131', '49.37.77.78', '49.36.117.206', '223.187.84.14', '125.62.205.167', '103.204.119.59', '27.58.176.208', '49.36.102.117', '203.189.249.177', '157.47.87.195', '49.36.216.171', '49.36.33.56', '157.34.229.111', '49.37.69.233', '103.224.216.245', '223.228.254.71', '49.36.102.173', '223.187.110.97', '27.58.240.234', '49.36.122.215', '157.47.97.251', '49.36.34.252', '103.245.103.108', '103.125.163.155', '47.31.252.33', '49.37.41.12', '49.37.156.193', '49.36.38.3', '49.36.122.119', '49.37.45.156', '49.35.177.179', '103.247.4.244', '49.37.147.237', '117.236.143.28', '49.37.157.122', '103.127.77.86', '49.37.152.138', '49.37.36.112', '49.37.45.144', '152.57.189.212', '223.181.172.129', '49.37.65.212', '49.36.40.235', '49.36.38.221', '49.36.117.126', '117.199.36.66', '106.195.8.219', '223.185.89.155', '49.37.45.172', '117.221.224.4', '103.58.153.47', '49.36.37.12', '152.57.65.118', '27.58.81.124', '47.31.233.139', '49.37.153.240', '103.58.152.42', '49.36.191.75', '223.185.73.107'}"
3,2021-08-14,2021-08-14,78.4573974609375,17.384599685668945,"{'anuraglakra', 'narendra248', 'hemkar', 'ebrahim.kaeed', 'gani106', 'rahulkr2038'}","{'115.98.234.76', '106.76.210.235', '117.195.210.179', '183.83.137.84', '157.48.132.150', '106.77.167.130'}"
4,2021-08-17,2021-08-27,77.26829313073189,28.613271525736746,"{'kumarsubodh987321', 'avi.amalanshu', 'karthikeyanr482', 'piyushps2235', 'dhruvg385', 'bideshmahataiitkgp', 'rahul9232singh', 'pranavsachdeva2002', 'nilaksh', 'subodhkumar', 'jesalpurakishaniit', 'kushmundra', 'rakhi_n', 'tusharkanwaria', 'nimishmalik', 'shanmukh09', 'arnavgadre'}","{'110.235.238.176', '183.82.26.206', '112.133.246.91', '103.78.150.174', '103.27.9.249', '203.192.214.178', '106.210.100.198', '182.76.27.3', '122.176.191.120', '103.212.145.156', '106.223.81.251', '103.72.10.114', '183.82.25.19', '106.215.35.10', '122.176.180.146', '103.196.221.176', '110.235.238.196', '117.97.231.235', '122.177.144.155', '103.195.201.166'}"
5,2021-08-17,2021-08-28,78.4573974609375,17.384599685668945,"{'sanjeevraj.ganji', 'gidugusrikar0912', 'narendra248', 'karthikeyanr482', 'rithihasroshan', 'somyagupta', 'e.bhinderwala', 'barathbommadi', 'ebrahim.kaeed', 'snehithreddy96', 'saikadagala2001', 'gani106', 'siddharthakuchibhotla', 'ghouse12.smd', 'anuraglakra', 'sraavya.uppala', 'adyakoppisetti', 'akash8006', 'bharathranga3', 'rajesh1529', 'phinehas27', 'bhargavan619', 'hemkar', 'rahulkr2038'}","{'157.48.239.136', '157.48.173.48', '157.48.185.133', '27.6.171.123', '157.48.229.43', '157.47.17.79', '45.117.67.51', '192.140.155.3', '106.76.210.235', '183.83.137.215', '183.83.137.84', '183.82.176.220', '106.76.224.62', '223.230.50.194', '157.48.172.54', '183.83.142.9', '183.83.41.129', '117.195.218.65', '106.76.209.87', '106.77.167.198', '106.217.235.38', '115.98.232.239', '183.83.136.144', '49.204.231.74', '103.245.196.118', '27.59.149.169', '183.82.205.93', '115.98.234.76', '106.76.245.150'}"
6,2021-08-19,2021-08-28,88.36323461343545,22.56315334431508,"{'soumyadeepghosh', 'pritam_das', 'sharmamanav34568', 'agnibha.sinha26', 'solus', 'anumita89', 'absolus', 'bishwayansarkar', 'sumajit', 'sampurnamandal04', 'karmakarshrija', 'pravsman111', 'srivarshini_killada', 'sampurna101'}","{'223.223.133.150', '202.142.70.73', '223.191.23.70', '144.48.225.27', '202.142.81.178', '14.139.211.76', '202.142.110.163', '103.217.240.254', '202.142.81.152', '182.66.56.36', '182.66.55.49', '223.223.133.33', '103.217.240.10', '45.124.5.194', '202.142.110.189', '45.124.4.228', '103.77.45.187'}"
7,2021-08-21,2021-08-27,80.51872706508406,16.36709950605479,"{'manunoah', 'narendra248', 'tarun20092002', 'ramesh9', 'saikalyan2002', 'vardhan1234', 'sricharan', 'jahnavi', 'gani106', 'aj_ay', 'cnrrao123'}","{'160.238.72.47', '223.182.61.120', '160.238.73.253', '49.204.186.94', '49.207.204.162', '106.76.196.175', '160.238.72.45', '160.238.72.242', '124.123.167.164', '124.123.163.53', '157.48.183.209', '49.207.212.161'}"
8,2021-08-22,2021-08-27,83.20159912109375,17.680099487304688,"{'vikranthintha', 'harshi', 'jeswanth.doppalapudi', 'navyamalempati', 'saikalyan2002', 'sricharan', 'bhargavan619', 'yasaswinee2003', 'dineshyelleti', 'tarun20092002'}","{'123.201.171.42', '160.238.75.0', '219.91.202.126', '223.196.169.40', '223.196.162.112', '49.205.243.28', '49.206.57.69', '223.238.0.249', '49.206.54.240', '117.216.246.120'}"
9,2021-08-24,2021-08-28,73.86080164397877,18.48694940586816,"{'harshi', 'dipak', 'akepatisreeja369', 'krishnchate121', 'shruti1710', '184005sasi', 'j.parab', 'mahendra84', 'sap3'}","{'223.229.248.93', '157.33.200.129', '157.33.230.43', '157.47.45.9', '157.47.38.212', '157.47.55.219', '110.44.102.160', '103.120.238.128', '180.148.48.62'}"
10,2021-08-27,2021-09-01,72.9389625487359,19.09430083076145,"{'srijan279', 'gayatrideoghare', 'rutujgharat', 'swarangee.m', 'darsh.parmar', 'sricharan', 'namrit.sheth', 'smita.nayak', 'piyushpandey', 'vapande3006', 'sakshi.shah4', 'amitshahu009', 'akshata.barne', 'kshitijgaikwad', 'shailendramaurya', 'bhargavi1922007', 'nishadkolheict', 'shruti.kamat', 'devchaudhari12', 'dhruv.ganatra', 'krishnachavan706', 'snehaadak', 'hitarth.doshi', 'saurabhsingh1', 'shruti1710', 'vijayram.p', 'jil.ap', 'aniket.ubhare', 's.srinivasan', 'vidhi.gohel', 'rishabh.cj', 'omkar26', 'sakshiarte', 'ajinkya009', 'c.phadtare', 'shrutisharma', 'sukrut.kolhe', 'prasadbhoir103', 'mihir3008', 'prathameshma'}","{'103.111.133.154', '49.32.157.74', '202.94.160.192', '111.125.221.39', '203.194.104.210', '1.186.122.252', '49.33.201.236', '45.112.146.87', '45.112.145.1', '203.114.232.144', '157.47.19.242', '183.87.244.227', '183.87.253.78', '150.242.27.171', '103.76.58.35', '43.231.238.222', '175.100.130.79', '43.243.80.157', '49.33.202.171', '182.70.58.195', '103.230.150.15', '183.87.41.95', '60.254.0.211', '183.87.197.7', '1.186.181.141', '1.186.115.167', '103.19.136.176', '1.186.111.187', '27.106.50.188', '120.88.179.187', '183.87.197.22', '49.32.143.44', '103.120.92.6', '203.192.218.90', '45.112.147.98', '103.89.40.2', '45.112.147.187', '139.5.45.191', '111.125.208.150', '1.186.185.152'}"
11,2021-09-04,2021-09-18,72.92343923545387,19.082691540805698,"{'omkar.bhoite', 'swarangee.m', 'namrit.sheth', 'smita.nayak', 'darsh.parmar', 'piyushpandey', 'sakshi.shah4', 'akshata.barne', 'bhargavi1922007', 'rohanpatil2', 'shruti.kamat', 'dhruv.ganatra', 'yash.tulsyan', 'manthan.jj', 'hitarth.doshi', 'shreysheth24', 'dharmil17', 'k.satyanarayana', 'jil.ap', 'aniket.ubhare', 'padiya2407', 's.srinivasan', 'rishabh.cj', 'aynaiksatam', 'c.phadtare', 'sukrut.kolhe', 'mihir3008', 'prathameshma'}","{'1.38.141.47', '49.32.157.74', '202.94.160.192', '103.89.40.62', '45.112.145.210', '103.89.40.35', '103.239.168.154', '45.115.185.133', '103.221.70.175', '183.87.197.34', '183.87.41.69', '45.112.145.249', '223.229.206.133', '203.194.104.182', '223.184.209.68', '103.89.40.60', '175.100.130.33', '1.186.112.145', '45.112.145.118', '202.94.160.152', '103.58.154.73', '203.114.234.9', '182.48.207.96', '49.33.209.72', '49.32.236.27', '203.194.104.166', '1.186.119.23', '202.94.160.191', '49.32.224.5', '120.88.179.187', '150.242.27.190', '103.124.109.66', '139.5.31.130', '182.76.21.121', '45.112.144.18', '103.248.114.104', '171.51.209.144'}"
12,2021-09-06,2021-09-11,77.0,20.0,"{'inderjitsingh', 'nidhi.jajda', 'shreysheth24', 'agrawalyash093', 'darsh.parmar', 'piyushpandey', 'rachit.j', 'anurakt', 'saikadagala10', 'aynaiksatam', 'gunjanshekhar', 'shah.di', 'gsec21201'}","{'106.214.168.198', '45.115.89.236', '103.245.103.89', '49.36.36.138', '171.76.13.219', '49.36.102.173', '1.38.220.181', '49.36.120.41', '106.206.206.87', '223.235.46.22', '1.38.220.48', '1.38.221.222', '49.37.157.26'}"
13,2021-10-01,2021-10-05,72.93603046123798,19.080830794114334,"{'deepakvishvkarma', 'krishnachavan706', 'ckamal1842', 'geetha0802', 'ajinkya009', 'nishadkolheict', 'vapande3006'}","{'103.58.155.153', '125.99.106.138', '1.186.121.133', '223.182.160.57', '203.187.202.64', '59.164.67.218', '103.121.72.240', '103.121.72.225'}"
14,2021-10-05,2021-10-05,77.0,20.0,"{'ckamal1842', 'harshinibarapatre', 'ruthvilohar', 'gsec21201', 'sandhyayadav'}","{'103.58.153.22', '45.123.95.187', '103.127.77.86', '45.115.89.75', '223.189.196.121'}"
15,2021-10-12,2021-10-21,101.74200744285778,3.0367844267070185,"{'syahmi97', 'muhamadhakimie21', 'b081910344', 'b081910093', 'dyana4152', 'faizalali', 'b081910385', 'dzaki1998', 'arif121', 'fikrimokhtar', 'halimhasni'}","{'1.9.209.61', '183.171.22.191', '110.159.96.132', '183.171.68.191', '42.153.44.46', '202.186.186.55', '60.49.116.164', '42.188.1.42', '60.50.34.221', '115.135.27.236', '42.153.129.81', '115.164.185.217', '115.164.87.226', '183.171.72.210', '183.171.75.12', '183.171.93.134', '183.171.185.104'}"
16,2021-10-12,2021-10-16,72.98391138954767,19.150048791189043,"{'geetha0802', 'padiya2407', 'mamtadpadmashali', 'darsh.parmar', 'namrit.sheth', 'k.satyanarayana', 'nagasaigoud.p15', 'shruti.kamat'}","{'125.99.106.138', '182.48.206.157', '103.245.107.105', '103.124.109.73', '103.21.125.85', '103.230.150.8', '103.120.252.14', '203.192.243.210'}"
17,2021-10-24,2021-10-28,101.70454454421997,3.0565312653779984,"{'muhamadhakimie21', 'fikrimokhtar', 'b081910344', 'dyana4152', 'faizalali', 'b081910385', 'dzaki1998', 'halimhasni'}","{'42.153.40.110', '183.171.71.171', '183.171.185.63', '42.153.47.96', '115.133.254.91', '183.171.138.56', '183.171.185.15', '42.188.1.42', '115.135.27.239'}"
18,2021-10-24,2021-10-28,112.5,2.5,"{'arif121', 'syahmi97', 'marruu', 'muhamadyusof17', 'firdauzrash', 'amirahnakhlis19'}","{'27.125.241.50', '27.125.242.74', '180.75.232.8', '110.159.195.164', '180.75.238.215', '180.75.235.46'}"
19,2021-11-04,2021-11-08,80.64659881591797,16.507400512695312,"{'syedsadiq90', 'pklwglhyd', '2021ht80027', '2021ht80083', 'murali440', 'deeps', '2021ht80113', 'nagaraj.b13'}","{'49.207.219.88', '49.204.191.70', '124.123.164.241', '49.207.195.188', '49.207.200.206', '49.207.223.154', '49.204.117.82', '49.207.221.75'}"
20,2021-11-04,2021-11-08,77.0,20.0,"{'ranjityewale', 'mukilsenthil', 'praneethuddagiri', '2021ht80057', 'tammygoyal6', '2021ht80003', '2021ht80183', '2021ht80192', '2021ht80163', '2021ht80040', '2021ht80039', 'saipraneethgsp', 'rgnitrostudy', 'swathimn', 'ishanbhardwajsharma', 'priyankashinde630', '2021ht80102', 'pawanram380', 'rambo9418', 'h20200181'}","{'49.37.156.107', '49.37.155.145', '122.170.237.144', '117.213.125.195', '136.233.197.195', '223.228.241.249', '49.37.154.138', '49.37.189.196', '157.47.100.202', '49.37.166.128', '117.254.160.241', '157.47.66.250', '110.235.233.46', '49.37.181.200', '122.171.5.92', '180.188.246.189', '49.37.161.189', '157.45.169.117'}"
21,2021-11-04,2021-11-08,77.59369659423828,12.97189998626709,"{'2021ht80008', '2021ht80006', '2021ht80065', '2021ht80150', 'spoorthy.ank', '2021ht80009', 'trisha', 'shrirakshabk', '2021ht80062', 'dheeraj.kulal644', '2021ht80190', 'havishwas'}","{'49.206.12.211', '49.206.12.205', '122.167.181.248', '157.45.44.212', '27.7.121.144', '124.123.82.207', '157.45.42.88', '157.49.197.255', '157.45.221.137', '43.247.158.227', '103.252.25.131', '157.45.106.195'}"
22,2021-11-06,2021-11-07,101.72403462727864,3.070350011189779,"{'b081910344', 'b081910093', 'dyana4152', 'b081910385', 'firdauzrash', 'halimhasni'}","{'1.9.209.61', '42.153.52.148', '115.164.171.10', '183.171.133.254', '175.145.39.200', '183.171.77.113'}"
23,2021-11-09,2021-11-14,101.69931511928887,3.0930240374562086,"{'muhamadhakimie21', 'b081910344', 'b081910093', 'faizalali', 'b081910385', 'firdauzrash', 'halimhasni'}","{'183.171.20.129', '115.164.208.116', '183.171.79.1', '183.171.185.106', '118.101.203.160', '42.153.52.148', '175.145.39.200', '42.153.41.37', '115.164.78.123'}"
24,2021-11-09,2021-11-13,112.5,2.5,"{'arif121', 'syahmi97', 'b081910093', 'marruu', 'muhamadyusof17', 'firdauzrash', 'amirahnakhlis19'}","{'180.75.236.27', '27.125.248.235', '110.159.195.164', '210.186.249.44', '180.75.93.106', '180.75.236.208', '180.75.236.49'}"
