semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,121,7,4,"['uc berkeley', 'uc merced', 'Harvard University', 'San Francisco State University']"
,,122,23,6,"['uc berkeley', 'uc merced', 'massachusetts institute of technology (mit)', 'Harvard University', 'university of illinois at urbana-champaign', 'San Francisco State University']"
,,123,19,5,"['uc berkeley', 'uc merced', 'university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)', 'San Francisco State University']"
,,124,18,5,"['uc berkeley', 'uc merced', 'university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)', 'San Francisco State University']"
,,125,20,4,"['uc berkeley', 'university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)', 'San Francisco State University']"
,,126,68,6,"['purdue university', 'nict', 'university of melbourne', 'ibm', 'university of cincinnati', 'korea institute of science and technology']"
,,127,6,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,128,5,2,"['purdue university', 'university of melbourne']"
,,129,39,3,"['purdue university', 'norfolk state university', 'university of melbourne']"
,,130,39,16,"['university of illinois at urbana-champaign', 'purdue university', 'boston university', 'university of michigan', 'columbia university in the city of new york', 'washington university in st. louis', 'northwestern university', 'rice university', 'clemson university', 'university of toronto', 'university of texas at dallas', 'university of illinois at chicago', 'university of cambridge', 'the university of texas at austin', 'university of central florida', 'the university of manchester']"
,,131,7,3,"['purdue university', 'the university of texas at el paso', 'indiana university']"
,,132,7,5,"['rice university', 'clemson university', 'university of toronto', 'university of texas at dallas', 'university of central florida']"
fall2009,194,1,5,1,['wright state university']
,,2,5,0,[]
,,3,37,1,['purdue university']
,,4,7,1,['purdue university']
,,5,10,3,"['university of virginia', 'university of florida', 'Jacksonville University']"
,,6,7,1,['purdue university']
,,7,18,1,['purdue university']
,,8,6,1,['purdue university']
,,9,14,2,"['arizona state university', 'intel corporation']"
,,10,24,2,"['kth royal institute of technology', 'rochester institute of technology']"
,,11,26,2,"['rochester institute of technology', 'kth royal institute of technology']"
,,12,18,1,['purdue university']
,,13,6,1,['purdue university']
,,14,19,1,['purdue university']
,,15,19,3,"['purdue university', 'iupui', 'university of cincinnati']"
,,16,19,3,"['purdue university', 'iupui', 'university of cincinnati']"
,,17,5,2,"['purdue university', 'university of cincinnati']"
,,18,26,3,"['purdue university', 'iupui', 'university of cincinnati']"
,,19,10,1,['arizona state university']
,,20,13,0,[]
,,21,15,0,[]
,,22,7,0,[]
,,23,5,0,[]
,,24,9,0,[]
,,25,5,0,[]
,,26,6,0,[]
,,27,14,1,['cornell university']
,,28,13,1,['cornell university']
,,29,13,1,['cornell university']
,,30,16,0,[]
,,31,7,1,['university of texas at dallas']
,,32,7,2,"['arizona state university', 'intel corporation']"
,,33,13,3,"['southern illinois university', 'purdue university', 'Chicago State University']"
,,34,12,2,"['arizona state university', 'intel corporation']"
,,35,5,1,['ball state university']
,,36,7,1,['ball state university']
,,37,6,1,['university of texas at dallas']
,,38,5,2,"['purdue university', 'ball state university']"
,,39,9,1,['southern illinois university']
,,40,9,1,['ball state university']
,,41,5,2,"['purdue university', 'university of melbourne']"
,,42,7,1,['ball state university']
,,43,9,3,"['university of virginia', 'north carolina state university', 'Jacksonville University']"
,,44,20,1,['arizona state university']
,,45,30,1,['northwestern university']
,,46,181,2,"['northwestern university', 'Dillard University']"
,,47,5,0,[]
,,48,15,2,"['stanford university', 'university of california, san diego']"
,,49,28,1,['purdue university']
,,50,46,3,"['purdue university', 'university of illinois at urbana-champaign', 'illinois business consulting']"
,,51,74,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,52,23,4,"['university of illinois at urbana-champaign', 'purdue university', 'illinois business consulting', 'stanford university']"
,,53,6,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,54,7,2,"['purdue university', 'intel corporation']"
,,55,5,1,['ball state university']
,,56,112,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'stanford university']"
,,57,49,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'stanford university']"
,,58,17,3,"['university of illinois at urbana-champaign', 'stanford university', 'illinois business consulting']"
,,59,6,1,['university of illinois at urbana-champaign']
,,60,12,10,"['texas a&m university', 'university of wisconsin-madison', 'university of virginia', 'caltech', 'uc santa cruz', 'university of illinois at chicago', 'clemson university', 'purdue university', 'ucla', 'university of illinois at urbana-champaign']"
,,61,11,1,['arizona state university']
,,62,27,1,['purdue university']
,,63,14,2,"['purdue university', 'united business student senate']"
,,64,7,1,['united business student senate']
,,65,17,1,['University of South Alabama']
,,66,8,1,['University of South Alabama']
,,67,27,2,"['kth royal institute of technology', 'rochester institute of technology']"
,,68,5,1,['southern illinois university']
,,69,35,2,"['purdue university', 'iupui']"
,,70,8,2,"['arizona state university', 'intel corporation']"
,,71,9,2,"['purdue university', 'intel corporation']"
,,72,8,1,['purdue university']
,,73,16,2,"['arizona state university', 'intel corporation']"
,,74,27,1,['arizona state university']
,,75,8,1,['ball state university']
,,76,8,1,['purdue university']
,,77,11,2,"['university of new mexico', 'Naval Postgraduate School']"
,,78,58,2,"['purdue university', 'university of michigan']"
,,79,12,1,['purdue university']
,,80,95,3,"['university of illinois at urbana-champaign', 'stanford university', 'illinois business consulting']"
,,81,29,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,82,12,3,"['university of illinois at urbana-champaign', 'stanford university', 'massachusetts institute of technology (mit)']"
,,83,6,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,84,27,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,85,29,0,[]
,,86,11,0,[]
,,87,71,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'stanford university']"
,,88,28,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,89,10,3,"['university of illinois at urbana-champaign', 'stanford university', 'illinois business consulting']"
,,90,10,1,['southern illinois university']
,,91,9,1,['north carolina state university']
,,92,22,2,"['kth royal institute of technology', 'rochester institute of technology']"
,,93,25,3,"['The University of Texas Rio Grande Valley', 'university of texas - pan american', 'brownsville public utilities board']"
,,94,6,0,[]
,,95,14,1,['university of texas at dallas']
,,96,7,1,['university of texas at dallas']
,,97,10,1,['seoul national university']
,,98,9,1,['seoul national university']
,,99,16,1,['massachusetts institute of technology (mit)']
,,100,14,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,101,8,1,['massachusetts institute of technology (mit)']
,,102,31,2,"['kth royal institute of technology', 'rochester institute of technology']"
,,103,7,1,['kth royal institute of technology']
,,104,12,10,"['texas a&m university', 'university of wisconsin-madison', 'university of virginia', 'caltech', 'uc santa cruz', 'university of illinois at chicago', 'clemson university', 'purdue university', 'ucla', 'university of illinois at urbana-champaign']"
,,105,12,4,"['purdue university', 'the university of texas at austin', 'stanford university', 'university of virginia']"
,,106,44,1,['northwestern university']
,,107,11,1,['northwestern university']
,,108,7,1,['University of Washington Seattle Campus']
,,109,186,2,"['northwestern university', 'purdue university']"
,,110,7,1,['northwestern university']
,,111,21,2,"['purdue university', 'northwestern university']"
,,112,6,1,['university of victoria']
,,113,15,1,['purdue university']
,,114,15,1,['purdue university']
,,115,15,1,['purdue university']
,,116,21,2,"['purdue university', 'national institute of standards and technology']"
,,117,9,1,['purdue university']
,,118,9,2,"['massachusetts institute of technology (mit)', 'university of bologna']"
,,119,9,3,"['university of virginia', 'north carolina state university', 'Jacksonville University']"
,,120,7,2,"['university of bologna', 'massachusetts institute of technology (mit)']"
,,121,36,7,"['Chicago State University', 'ieee', 'arizona state university', 'national science foundation', 'texas a&m university', 'Harvard University', 'massachusetts institute of technology (mit)']"
,,122,10,2,"['purdue university', 'iupui']"
,,123,7,0,[]
,,124,6,2,"['penn state university', 'purdue university']"
,,125,5,1,['purdue university']
,,126,6,3,"['penn state university', 'purdue university', 'nict']"
,,127,6,0,[]
,,128,11,0,[]
,,129,15,1,['purdue university']
,,130,21,1,['purdue university']
,,131,32,1,['ball state university']
,,132,7,2,"['arizona state university', 'intel corporation']"
,,133,8,0,[]
,,134,13,2,"['arizona state university', 'intel corporation']"
,,135,12,1,['purdue university']
,,136,24,1,['the university of texas at el paso']
,,137,6,2,"['university of bologna', 'massachusetts institute of technology (mit)']"
,,138,8,1,['the university of texas at el paso']
,,139,18,2,"['rochester institute of technology', 'kth royal institute of technology']"
,,140,15,3,"['the university of texas at el paso', 'united business student senate', 'purdue university']"
,,141,5,2,"['united business student senate', 'Chicago State University']"
,,142,53,1,['the university of british columbia']
,,143,11,1,['the university of british columbia']
,,144,50,1,['northwestern university']
,,145,34,1,['northwestern university']
,,146,189,2,"['northwestern university', 'Dillard University']"
,,147,9,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,148,5,1,['northwestern university']
,,149,6,0,[]
,,150,10,1,['north carolina state university']
,,151,5,1,['chalmers university of technology']
,,152,5,0,[]
,,153,8,1,['purdue university']
,,154,6,0,[]
,,155,7,1,['southern illinois university']
,,156,18,1,['national chiao tung university']
