tool,start,end,mean_lon,mean_lat,user_set,ip_set
27,2020-12-21,2020-12-25,27.157712897334143,38.422261341843324,"{'evren_aydin6', 'smrf432', 'muhammet.korkmaz29', 'alpayy98', 'goknur.derinoz', 'barkinsrc5', 'garfon61'}","{'176.88.31.95', '176.41.27.90', '176.88.31.102', '176.216.190.238', '176.88.29.229', '81.214.161.72', '176.88.29.42', '176.41.24.160'}"
0,2020-11-14,2020-11-17,15.975921842787,45.81576622856988,"{'iversic7', 'pope.zd', 'dskukan76', 'luka.cavaliere.lokas', 'iborcic', 'nikolajevic77', 'teo.lozinski', 'mpajas', 'markobond'}","{'88.207.22.217', '109.60.68.205', '89.164.189.20', '78.1.153.57', '109.60.17.20', '212.15.177.83', '89.164.157.63', '188.252.199.205', '94.253.131.46'}"
0,2020-09-11,2020-09-11,-84.53283309936523,39.13233311971029,"{'christian.apel', 'kaushima', 'alexdkmoore', 'jhbahk', 'kannanst', 'chakrahi'}","{'129.137.120.1', '208.102.104.159', '74.215.7.203', '74.140.130.232', '72.49.1.241', '208.102.189.211'}"
1,2020-09-13,2020-09-15,-84.50217236005344,39.146414004839386,"{'christian.apel', 'maheede', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'kannanst', 'chakrahi'}","{'129.137.120.1', '208.102.104.159', '74.140.130.232', '74.215.7.203', '74.140.129.198', '72.49.1.241', '66.42.231.2', '184.54.94.182'}"
2,2020-11-11,2020-11-12,-84.48646672566731,39.14268366495768,"{'christian.apel', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'chakrahi'}","{'208.102.104.159', '74.140.130.232', '74.215.7.203', '74.132.254.76', '72.49.1.241', '66.42.231.2'}"
3,2020-11-14,2020-11-14,-84.48138427734375,39.13983345031738,"{'christian.apel', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'kannanst'}","{'208.102.104.159', '74.215.7.203', '74.140.130.232', '74.132.254.76', '66.42.231.2', '216.68.109.63'}"
4,2020-11-16,2020-11-19,-84.5197012765067,39.06474249703543,"{'christian.apel', 'maheede', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'kannanst'}","{'208.102.104.159', '74.140.130.232', '74.215.7.203', '74.132.254.76', '50.5.53.32', '129.137.96.14', '216.68.109.63'}"
0,2020-09-08,2020-09-13,-78.92754595677059,35.9979041159153,"{'bzhang09', 'apc2150', 'thurant', 'brittany.n.smith', 'hmeikle', 'crichardson1399', 'judithdominguez', 'xiexiexiewanrong'}","{'136.56.47.137', '152.3.43.56', '174.109.77.250', '69.218.222.19', '152.3.71.0', '98.26.4.57', '98.26.4.100', '174.109.104.193'}"
1,2020-09-22,2020-09-27,-78.9397201538086,35.97997970581055,"{'bzhang09', 'thurant', 'brittany.n.smith', 'judithdominguez', 'astiff'}","{'136.56.47.137', '69.218.222.19', '174.109.116.82', '98.26.34.162', '98.26.4.100'}"
2,2020-10-09,2020-10-10,-112.00612030029296,33.479060363769534,"{'mgoryll', 'jbarteld', 'kdougl11', 'gchoi13', 'cjlazo1'}","{'76.10.12.27', '149.169.51.168', '184.101.62.122', '153.33.4.27', '68.230.24.60'}"
3,2020-10-09,2020-10-12,-111.86161956787109,33.386000061035155,"{'yzhao296', 'menelso8', 'frmedina', 'wtruxes', 'dshin25'}","{'184.101.189.91', '153.33.4.29', '98.167.208.233', '98.167.163.73', '72.208.224.226'}"
0,2020-07-20,2020-07-23,139.62277969048947,35.602144669513315,"{'fujii3', 'sake', 'g1815083', 'hurezemitcu346', 'jg14g', 'ryobucchi21', 'satosatoryo', 'aaaa1111', 'shota5963', 'tomoya223', 'ayaka', 'yutaro0605', 'account01', 'kyoppei0516', 'kawasrino', 'tecyartha10', 'momoe14', 'abcd0603sk', 'masakiyamucha', 'kick.n.bio1998', 'null1682', 'athlete.kento', 'higuchiyuta', 'jungwoo219', 'rena0912', 'akikusa', 'kentaro.nakamura', 'akayagi1227', 'yuichi0330', 'g1815026', 'ohnobaske1515', 'ken22', 'g1815086tcu', 'murasyu811', 'eeg1815003', 'akouno95', 'ryusuketoda', 'denkidenshi', 'agata0723', 'g1815059', 'narycan', 'tanakeru', 'eito', 'twobow92', 'hiroaki24', 'koma2039', 'soccerlove.0404', 'g1815081', 'kawa1', 'g1815002'}","{'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '153.201.55.148', '60.41.24.106', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '110.130.194.222', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '175.177.43.119', '221.16.147.139', '222.0.141.14', '118.1.194.181', '111.99.219.189'}"
0,2020-07-28,2020-09-27,73.1181487439385,19.121765086556746,"{'chaitanya.tambat', 'aditi.b2409', '8122vivian', 'apujara', 'jaypandya99', 'amol.kerkar', 'shraddha.bw', 'aniket09', 'rishi.molia', 'amodini8295', 'karan.ap', 'poonam2499', 'saloni_talathi', 'shivani.anajria', 's.mahetaliya', 'aryaman1712021', 'aynaiksatam', 'pratik.lodha', 'aman.savla', 'sunlovesrahul', 'patel.prakash', 'anirudh9911', 'anamay.m', 'jmd', 'utsav.maisheri', 'onkarjoshi', 'hitesh.vadgama', 'anuragmandke4', 'saloni.kaveri', 'kavya.moolya', 'dhruvik.shah', 'meetudiii', 'simran.mulik', 'wrathgod123', 'gauri.bane', 'aadesh.u', 'pranali.nc', 'pradnya.koli', 'aatman.mehta', 'mayuresh.shirke', 'proabdurrasheed', 'p.hodshil', 'rahil.t', 'pooja.nambiar', 'ankit.ns', 'vedant.modak', 'siddharth.vaidya', 'ishanali.k', 'pranjal8287', 'yash.dalvi', 'anilthosar', 'hirenkachhadiya', 'sachin9', 'sumitdupate19', 'aayush.butala', 'ashirwad.b', 'siddhant.d', 'fenny.m', 'kanojias75', 'dhairya.maisheri', 'sangeetamjoshi', 'paras14', 'divya.manikantan', 'r.mungekar', 'kaushal2531999', 'xavierallem', 'pritha.roy', 'keval23', 'mihir.khara', 'pranav.mistry', 'vrushali.sule', 'surajr17', 'mrunali.khedkar', 'niharika.somani', 'patel.ad', 'gauravpandey123', 'manavj.jain', 'rohan.sanghavi', 'hardik.hp', 'arya1998', 'rutwik.patel', 'pratik.lodha.pl', 'jayd1529', 'mohil.khona', 'yukta.rane', 'antimhr', 'sherylcorina', 'ankit.manani', 'nipunshah', 'tarun96', 'rohitrane500', 'c.tamhankar', 'mahavirchavda921', 'rashi.singhal', 'soham.ms', 'rameshbabu1234', 'saeesh.aher', 'hiralmistry9', 'zohebmir006', 'anubhav.bose', 'akshay.pathak', 'pktingare23', 'p.ambelkar', '8284yash', 'lovleshsingh99', 'kaushal.g', 'vinit.js', 'sohamshah888', 'pratz98', 'mehuldoshi', 'tejaswini.shelar', 'kartiksrivastava', 'n.sumra', 'rinkalkeniya', 'jaimindesai', 'karan.ys', 'sunny.kanojia', 'daamini11', 'nitish.r', 'suraj.dm', 'uttamkumar.m', 'pranav.garg', 'vipulrkt', '8275joel', 'bharatan.r', 'meet29', 'khushboo.darji', 'bhaskar.a', 'rajveersingh.k', 'uttamkumarmishra76652', 'advikmaniar', 'chaitanyatamhankar36', 'zoheb.mir', 'sohamk45', 'animesh.prasad', 'panchal.vp', 'tiwarisuraj5769', 'rushabh.shah8', 'pragya.g', 'anjali.golani', 'devashri.n', 'bhavin14', 'nikhil.naredla', 'arpanbiswas', 'pulkeet.g', 'pas2', 'purvi.rane', 'shubhammore', 'aynkushadav0', 'pranavkumar.t', 'nibha.desai', 'swapnalimakdey25', 'param05', 'nirav.ls', 'ankitachavan2708', 'm.veer', 'gauri.rp', 'h.bilkhu', 'dipansh.m', 'harsh.vasani', 'niketh', 'meheru.p', 'iamstark9', 'ayum.halwai', 'gmp', 'saptarshi.k', 'malhar.k', 'aatifa.bi', 'kshemal_gupte', 'kmmahuvarkar', 'tejal.kadu'}","{'112.79.68.51', '182.57.122.33', '116.72.226.214', '202.160.147.21', '49.32.62.144', '182.54.148.41', '110.172.23.111', '103.90.34.125', '182.48.206.125', '203.114.233.143', '103.248.112.10', '103.129.206.21', '116.73.145.6', '49.33.143.230', '203.194.101.251', '182.57.66.31', '103.5.191.67', '103.89.43.88', '1.38.237.14', '123.201.94.237', '203.194.101.80', '115.96.29.204', '106.209.170.87', '43.225.19.199', '103.235.2.225', '111.91.62.38', '45.64.18.72', '49.33.177.70', '49.32.2.166', '182.57.48.183', '203.194.101.130', '1.186.76.93', '49.33.184.150', '203.187.202.120', '106.209.241.15', '203.194.99.77', '49.37.142.12', '49.32.40.60', '45.117.248.233', '103.252.5.243', '1.38.216.66', '42.107.136.195', '182.59.163.108', '103.58.152.161', '45.119.149.190', '1.186.183.35', '103.195.202.225', '49.32.3.232', '27.106.7.128', '182.57.82.241', '113.193.124.60', '103.233.95.56', '49.37.129.85', '203.194.99.208', '171.77.154.40', '27.4.218.95', '49.32.44.185', '115.96.27.5', '45.124.141.134', '103.252.5.89', '103.136.44.171', '1.38.236.124', '103.212.142.151', '150.107.198.123', '49.32.7.113', '116.72.226.23', '182.76.21.121', '223.182.169.193', '42.106.255.110', '103.210.145.211', '49.128.168.17', '103.129.206.99', '103.74.19.190', '1.38.220.13', '103.44.49.58', '1.38.221.202', '111.91.15.33', '42.106.216.195', '45.115.184.98', '203.194.101.144', '103.129.206.143', '49.36.1.126', '45.115.54.2', '110.172.23.143', '42.106.254.122', '49.32.8.153', '1.186.182.239', '27.4.216.168', '45.119.14.41', '49.33.164.47', '103.15.54.27', '49.32.52.117', '42.106.218.97', '183.87.241.255', '111.91.75.79', '115.96.115.24', '60.254.115.187', '123.201.94.163', '103.129.206.175', '182.237.135.177', '103.10.226.138', '42.106.252.142', '103.203.231.14', '103.87.55.83', '45.119.149.161', '49.33.188.43', '203.194.101.214', '1.186.184.166', '49.33.144.202', '103.88.223.165', '42.107.132.26', '103.87.55.76', '27.106.7.137', '1.38.156.28', '183.87.77.44', '203.194.102.251', '116.73.145.35', '1.38.222.29', '113.193.125.33', '103.80.115.114', '1.38.220.127', '1.186.168.53', '171.77.145.137', '182.59.187.21', '103.129.206.118', '1.38.136.140', '116.73.145.182', '203.192.244.176', '49.33.176.227', '182.57.63.135', '182.237.135.159', '49.32.16.238', '182.58.182.98', '203.194.104.26', '111.91.74.64', '103.121.75.83', '116.72.109.39', '182.57.111.158', '43.225.19.251', '49.36.10.80', '103.55.244.90', '49.35.34.201', '103.49.241.41', '103.145.19.142', '49.33.157.185', '49.32.30.226', '115.96.91.165', '103.88.82.68', '1.186.180.243', '1.38.216.27', '49.32.8.239', '111.91.50.220', '110.172.23.170', '202.88.214.117', '49.33.129.243', '182.58.217.74', '1.38.221.155', '106.193.156.156', '203.192.245.5', '202.134.152.22', '27.4.216.116', '120.88.184.129', '27.106.7.139', '49.33.166.68', '103.106.136.28', '103.245.107.85', '43.225.19.80', '1.22.31.194', '49.32.4.7', '49.32.5.122', '103.212.142.4', '49.32.12.89', '27.106.61.38', '111.91.75.40', '150.107.144.93', '203.194.104.11', '42.107.132.242', '103.245.107.40', '42.107.136.165', '120.58.123.207', '49.128.161.23', '103.248.112.45', '49.36.8.218', '60.254.115.48', '103.252.7.37', '115.96.61.0', '49.36.1.253', '103.66.214.210', '111.91.50.237', '103.75.226.88', '27.106.7.136', '183.87.241.199', '103.226.29.153', '103.233.94.205', '103.4.210.247', '49.32.58.49', '203.212.200.131', '203.194.101.166', '1.38.148.38', '103.233.95.42', '49.32.12.208', '203.212.219.51', '103.66.213.115', '1.22.53.46', '120.88.184.148', '111.91.15.47', '150.242.205.3', '103.80.115.150', '1.38.140.47', '45.117.2.255', '182.59.184.231', '49.36.14.112', '103.58.152.208', '103.88.82.110', '103.248.28.82', '49.33.167.178', '111.125.221.62', '202.179.75.133', '103.90.33.154', '103.252.5.233', '120.88.187.72', '203.192.209.161', '103.216.214.61', '103.51.138.89', '1.38.218.102', '103.210.145.219', '110.172.16.43', '1.186.79.93', '103.248.31.248', '103.19.226.91', '49.36.6.143', '202.177.251.17', '182.59.203.64', '42.107.139.189', '103.252.5.191', '103.242.122.16', '49.33.171.236', '27.60.184.147', '36.255.169.190', '171.51.212.216', '1.38.148.74', '182.57.108.130', '27.106.24.131', '183.87.28.247', '106.209.201.208', '116.73.135.154', '103.121.73.235', '1.186.175.132', '45.64.15.19', '27.4.223.121', '182.59.171.203', '182.59.228.108', '45.112.144.140', '103.212.141.10', '103.129.206.104', '103.121.75.47', '1.38.236.37', '49.33.176.69', '49.33.147.217', '182.59.229.97', '110.224.40.63', '49.32.6.64', '103.80.115.139', '103.19.138.216', '203.212.207.72', '116.73.135.68', '27.106.61.54', '157.37.52.251', '103.90.34.126', '27.106.5.217', '1.38.216.185', '1.38.148.22', '36.255.168.10', '103.212.141.140', '203.194.101.205', '103.49.242.77', '49.36.5.153', '103.58.152.119', '49.35.77.99', '49.36.15.142', '203.194.99.93', '49.33.186.99', '111.91.74.101', '103.212.141.162', '103.54.96.146', '182.57.68.29', '182.59.191.232', '111.91.15.72', '150.107.187.28', '103.90.34.104', '112.79.65.65', '111.119.194.214', '49.33.158.251', '1.38.236.101', '45.249.41.164', '120.88.179.69', '49.33.147.253', '115.96.26.215', '150.242.205.20', '116.72.230.184', '203.90.92.78', '49.32.57.36', '202.134.153.235', '183.87.63.247', '116.72.143.113', '183.87.51.97', '203.194.105.235', '183.87.51.109', '203.194.99.68', '115.96.71.57', '49.32.35.3', '45.127.45.240', '103.252.7.38', '103.239.169.22', '183.87.67.253', '42.107.130.21', '116.72.226.32', '203.114.233.161', '223.229.145.38', '49.36.15.85', '183.87.43.192', '103.58.152.58', '103.248.112.213', '182.58.210.46', '150.242.206.4', '115.96.29.231', '103.212.142.132', '103.58.152.11', '49.32.19.65', '219.91.139.197', '49.128.163.171', '103.129.206.13', '49.33.155.139', '160.202.12.91', '103.233.95.62', '111.91.80.120', '203.187.235.137', '103.58.152.152', '58.146.116.67', '49.32.38.127', '1.186.181.163', '203.114.234.250', '157.119.200.84', '171.51.223.182', '120.88.181.71', '182.57.62.249', '111.91.78.170', '103.90.33.211', '115.96.235.222', '202.179.90.162', '120.60.16.110', '103.123.36.144', '45.64.19.70', '49.32.18.155', '49.36.8.230', '49.36.3.156', '106.209.241.139', '111.125.241.33', '150.107.198.109', '111.91.80.95', '27.106.101.183', '27.106.5.220', '115.96.85.125', '123.108.231.25', '1.38.148.8', '103.51.138.84', '1.186.185.72', '115.96.55.82', '49.32.43.236', '103.145.19.143', '1.22.53.27', '112.79.76.147', '103.88.82.152', '103.58.152.224', '103.88.82.198', '45.64.16.78', '103.5.188.55', '103.104.95.132', '182.59.187.153', '27.4.218.184', '49.36.9.155', '182.57.112.247', '1.38.220.159', '115.96.61.42', '43.225.160.248', '115.96.70.132', '103.10.227.180', '150.107.144.125', '116.73.140.144', '203.194.101.219', '182.48.206.231', '182.59.101.48', '103.4.210.109', '103.44.50.81', '111.91.11.227', '103.120.211.138', '49.36.10.204', '1.186.185.111', '49.32.40.205', '103.212.141.101', '45.127.45.245', '27.60.160.198', '45.124.141.129', '103.16.34.168', '182.59.165.192', '103.19.225.96', '203.194.99.239', '43.225.19.230', '103.230.150.66', '42.107.135.98', '1.38.144.20', '116.73.135.4', '203.90.92.17', '103.199.173.105', '103.216.214.62', '49.32.29.130', '103.54.96.155', '157.119.202.48', '45.119.149.225', '182.57.125.118', '103.216.214.54', '49.32.40.148', '49.32.12.226', '1.186.189.117', '1.38.236.16', '1.186.182.101', '45.64.19.74', '45.112.145.0', '49.32.15.63', '115.96.61.173', '103.230.150.109', '103.129.206.246', '111.91.74.47', '43.251.217.189', '45.124.141.133', '103.54.96.159', '49.32.52.85', '103.15.54.99', '182.59.205.222', '202.88.212.143', '1.38.218.92', '160.202.12.45', '203.192.244.248', '103.199.173.106', '103.212.141.85', '150.107.144.216', '49.32.53.101', '45.115.54.5', '45.127.45.178', '182.59.230.245', '1.186.180.124', '115.96.60.239', '49.32.47.140', '45.115.54.15', '103.90.32.122', '1.38.222.166', '110.172.23.118', '49.36.1.58', '60.254.16.89', '203.194.99.247', '49.33.143.100', '103.245.107.72', '203.114.235.135', '183.87.67.255', '150.107.187.1', '1.38.221.150', '103.212.142.139', '110.172.20.11', '182.237.135.160', '103.212.142.86', '171.77.152.60', '103.90.33.147', '49.33.143.195', '1.22.30.39', '203.114.235.27', '103.145.19.129', '42.106.219.117', '116.72.230.197', '203.194.105.178', '103.230.150.65', '103.121.73.185', '106.209.216.62', '116.72.183.21', '182.57.115.164', '49.32.6.206', '1.38.148.70', '150.107.199.136', '203.194.104.145', '45.64.12.70', '49.32.57.52', '203.194.98.73', '49.32.56.149', '49.33.147.226', '103.123.36.181', '1.38.221.9', '45.115.54.14', '49.33.186.145', '49.32.31.216', '110.172.18.117', '45.112.145.1', '45.64.19.246', '1.38.220.75', '103.136.44.184', '49.33.157.212', '182.57.118.143', '49.32.59.165', '60.254.16.30', '182.59.182.151', '58.146.116.89', '182.59.239.113', '27.4.16.227', '1.22.53.54', '27.106.79.127', '49.33.188.99', '14.192.24.90', '49.32.58.165', '115.96.236.70', '49.36.14.237', '49.36.8.22', '183.87.241.66', '120.88.187.13', '115.96.62.145', '1.38.148.58', '103.121.75.65', '182.58.213.119', '27.106.61.37', '49.32.9.95', '203.192.244.148', '182.57.55.86', '103.121.73.92', '45.119.14.52', '203.194.98.115', '49.36.4.120', '49.32.62.153', '1.186.188.51', '103.252.5.219', '203.194.104.138', '182.57.66.235', '1.186.178.197', '103.16.34.225', '45.112.147.164', '103.4.210.15', '36.255.169.180', '103.230.150.91', '103.88.82.121', '123.108.231.114', '45.119.46.83', '182.57.61.149', '103.55.244.26'}"
1,2020-08-02,2020-08-13,77.0,20.0,"{'vrushali.sule', 'pranali.nc', 'gauri.rp', 'r.srivastava', 'panchal.vp', 'shantanu.saraf', 'rushabh.shah8', 'siddhant.d', 'patel.prakash', 'ankit.ns', 'yukta.rane', 'nikhil.naredla', 'tejal.kadu', 'pas2', 'siddharth.vaidya', 'poonam2499', 'suraj.dm', 'inderjitsingh', 'mayuresh.shirke'}","{'49.37.137.69', '103.136.44.184', '45.123.94.128', '103.58.152.224', '1.38.221.204', '202.88.212.143', '1.38.236.27', '49.37.139.195', '1.38.222.29', '1.38.222.112', '1.38.156.88', '103.51.137.150', '1.38.216.66', '1.38.221.155', '1.38.236.70', '103.58.152.58', '1.38.221.150', '103.145.19.142', '1.38.218.102', '1.38.221.151', '103.58.152.11', '1.38.236.176', '1.38.221.184', '1.38.156.85'}"
2,2020-08-02,2020-08-20,73.85540008544922,18.51959991455078,"{'bhagyeshri', 'pranav.mistry', 'advikmaniar', 'sureshs', 'panchal.vp', 'rahil.t', 'pratz98', 'aniket09', 'bhagyeshri.o', 'tejaswini.shelar', 'dhairya.kamdar', 'daamini11', 'pratik.chudiwale', 'mansi.kurhade', 'taher.c', 'saurabh.bodke', 'yash.dalvi'}","{'123.201.116.200', '103.125.63.18', '157.33.255.32', '171.50.233.185', '49.35.85.107', '106.193.140.122', '106.200.114.122', '103.195.202.20', '106.193.156.26', '106.193.175.175', '157.33.162.179', '157.33.213.137', '117.195.65.24', '103.195.202.228', '58.146.116.86', '106.193.208.128', '106.193.138.51', '106.193.162.141', '123.201.52.108', '49.35.16.118', '58.146.116.96', '106.193.172.12', '157.33.153.217', '106.210.146.208', '116.73.252.20', '123.201.100.144', '103.125.63.41', '58.146.116.71', '106.193.149.96', '49.35.60.54', '49.35.211.111'}"
3,2020-08-30,2020-09-03,73.85540008544922,18.51959991455078,"{'pranav.mistry', 'wissenschaftler', 'aniket09', 'bhagyeshri.o', 'antimhr', 'sherylcorina', 'tejaswini.shelar', 'daamini11', 'pratik.chudiwale', 'mansi.kurhade', 'saurabh.bodke'}","{'103.125.63.18', '123.201.116.57', '49.35.108.66', '106.193.208.192', '182.77.82.177', '106.193.158.136', '157.47.40.57', '49.35.116.230', '110.227.203.33', '58.146.116.87', '106.193.234.29'}"
4,2020-09-06,2020-09-11,73.85540008544922,18.51959991455078,"{'bhagyeshri.o', 'antimhr', 'pranali.nc', 'tejaswini.shelar', 'daamini11', 'pratik.chudiwale', 'rahil.t', 'mansi.kurhade', 'yash.dalvi', 'bhavin14'}","{'103.195.202.225', '58.146.116.121', '49.35.108.66', '103.125.63.49', '106.210.253.85', '157.33.181.155', '157.47.53.219', '58.146.116.89', '106.193.156.71', '106.193.156.156', '49.35.77.99', '106.193.157.55'}"
5,2020-09-29,2020-09-29,72.898779296875,19.09763984680176,"{'nipunshah', 'kartiksrivastava', 'aatman.mehta', 'saloni_talathi', 'fenny.m'}","{'103.49.242.53', '103.90.33.138', '49.36.5.24', '103.5.189.219', '182.59.249.215'}"
6,2020-10-02,2020-10-03,72.898779296875,19.09763984680176,"{'nipunshah', 'kartiksrivastava', 'aatman.mehta', 'saloni_talathi', 'fenny.m'}","{'103.49.242.53', '103.90.33.138', '49.36.5.24', '103.5.189.219', '182.59.249.215'}"
7,2020-10-05,2020-10-09,72.95254677220395,19.10969443070261,"{'sumitdupate19', 'tiwarisuraj5769', 'rathod_spce', 'tarun96', 'vedant.modak', 'sangeetamjoshi', 'rohitrane500', 'anuragmandke4', 'hrishikesh28', 'kshemal_gupte'}","{'49.36.6.143', '49.32.45.250', '171.51.214.151', '103.220.80.183', '45.119.14.54', '111.125.221.66', '43.224.175.11', '49.36.0.168', '183.87.241.162', '49.33.185.20'}"
8,2020-10-05,2020-10-14,-35.23502743484122,-5.820449056277799,"{'brunaeloisa', 'ricardqueiroz', 'marcelo.rodrigues', 'rodrigoluna1', 'rosiivaldo', 'marcelobr07', 'yurimdias', 'diomadson', 'victorfidelis', 'antoniopml', 'dariogui', 'eduardaamaral30', 'sidney.hca'}","{'179.156.4.218', '179.156.0.203', '179.156.41.2', '179.211.169.55', '177.135.47.153', '186.208.107.149', '187.40.165.8', '187.61.172.200', '187.60.86.133', '177.89.77.187', '181.223.143.117', '191.179.147.103'}"
