tool,start,end,mean_lon,mean_lat,user_set,ip_set
19,2016-11-29,2016-12-19,126.97657573220772,37.547990459361785,"{'bbbty6064', 'parkchanwoo7', 'box1916', 'whq456', 'k910716kim', 'lsh0307', 'sicpan12', 'qkrwhdgkr', 'bonghyuk', 'sgu20121514', 'sgu20121546', 'kym1122', 'dogp27', 'sgu20111577', 'jwh0114', 'kigg1124', 'drog0311', 'kdj406', 'sgu20102047', 'sgug20160008', 'oyj95', 'jkorad2843', 'qkdgywp', 'angyi90', 'ghghrkdlgh', 'thenopi10', 'mrlee', 'hhnn1229', 'fredhan89', 'tjrwodl2000', 'kiddyu1991', 'carjehee', 'sgu20121465', 'road', 'bluegil92', 'rnfnqnfn', 'sjg1779', 'dnlwd09', 'sdy9333', 'sgu20111478', 'whj1130', 'hun0307', 'sgu20141467', 'gohny0115', 'sgu20111399', 'tksfoqlt', 'kimjunsu112', 'sgu20121469', 'awdwadw12341', 'lkm9200', 'skzl34', 'm109a6', 'lilydh511', 'sgu20111505', 'dudxo9273', 'gordius92', 'dbrhksan88', 'poby', 'gwoo7057', 'ghdud0351', 'noon486', 'sgu20121451', 'sgu20121526', 'gkakfhdlem', 'sgu20131480', 'sgu20101328', 'krleesd92', 'ccjswlgh', 'dangshiggy', 'vhwkd308', 'cyc2490', 'sgu20121541', 'woghks927', 'dlrjswo', 'gugusj', 'mygime92', 'sgu20121507', 'noon48', 'shoho214', 'honnyou', 'kissheyo1004', 'sgu20141426', 'mrcsm200', 'wjdgns22222', 'sgu20141482', 'jangsungin', 'kan7470', 'jjo2824', 'jsa6580', 'akstn34', 'sgu20121540', 'sgu20111450', 'pisces9231', 'nnoonn4488', 'sgu20121450', 'sks911017', 'dongjin225', 'sgu20121479', 'bbbty60', 'injahgi', 'kshbig0425'}","{'221.145.60.134', '116.37.5.218', '223.194.78.20', '110.70.54.187', '163.239.20.48', '121.129.247.225', '116.33.78.243', '210.182.242.117', '163.239.17.28', '203.249.80.139', '121.131.164.56', '106.245.247.221', '218.101.166.116', '1.241.181.147', '147.46.61.105', '59.7.67.62', '119.207.121.251', '119.192.203.145', '1.210.7.99', '203.249.77.22', '175.117.21.96', '117.17.184.91', '220.149.123.129', '220.73.28.4', '203.249.64.203', '121.131.236.146', '203.249.67.231', '58.142.224.120', '14.36.21.47', '210.207.113.53', '163.239.255.46', '223.194.77.76', '221.145.60.216', '203.249.64.133', '220.149.123.137', '220.116.202.63', '203.249.80.127', '203.249.67.98', '163.239.17.96', '203.246.85.146', '220.72.249.144', '119.196.92.219', '112.172.8.107', '58.141.201.59', '220.149.123.131', '125.133.113.215', '121.129.247.217', '220.116.76.31', '203.249.77.20', '61.254.99.8', '117.17.184.162', '210.178.112.101', '14.37.121.50', '163.239.198.30', '14.37.121.85', '183.96.238.182', '59.6.141.218', '203.246.87.170', '121.129.247.190', '203.249.64.123', '175.211.100.124', '163.239.198.36', '163.239.255.38', '122.44.240.231', '61.73.19.44', '175.193.206.55', '163.239.255.26', '183.96.111.242', '125.129.155.175', '203.249.80.141', '163.239.255.12', '220.73.25.6', '14.35.12.162', '112.187.194.233', '218.238.81.105', '122.45.47.194', '223.194.77.46', '125.142.107.12', '1.236.160.215', '122.44.232.149', '223.194.73.237', '183.96.76.197', '117.17.184.122', '220.93.73.159', '211.36.142.80', '220.73.25.40', '223.33.164.12', '175.209.132.202', '203.249.64.178', '117.17.184.117', '116.37.34.148', '220.149.123.130', '163.239.20.46', '61.73.103.35', '210.183.17.83', '203.249.67.72', '222.111.52.216', '122.45.43.208', '210.205.230.249', '203.229.61.234'}"
20,2016-12-13,2016-12-17,127.02630157470703,37.6061393737793,"{'sgu20111450', 'sgu20121467', 'sgu20141447', 'sgu20111493', 'sgu20131480'}","{'121.161.140.91', '163.239.255.38', '122.44.232.149', '175.223.3.102', '119.192.203.145'}"
0,2016-12-03,2016-12-07,15.5,45.16669845581055,"{'pimperlajz', 'vjadrisko', 'teenagewasteland93', 'canjugaa09', 'rope.planb'}","{'161.53.6.206', '161.53.6.220', '161.53.6.217', '161.53.6.219', '161.53.6.209'}"
1,2016-12-10,2016-12-13,15.5,45.16669845581055,"{'glenmil01', 'vjadrisko', 'isimunjak', 'maja.belacic', 'teenagewasteland93', 'canjugaa09', 'mopaak', 'rope.planb', 'zvonimir.boby', 'lukasinkovic', 'pgrozic'}","{'161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.214', '161.53.6.209', '161.53.6.218', '161.53.6.220', '161.53.6.217', '161.53.6.211', '161.53.6.210'}"
0,2016-11-27,2016-12-10,-85.60191018521202,42.254924784357115,"{'mzh1343', 'dyv4622', 'jonkellogg2011', 'jonnyk2011', 'nboswell789', 'pbk2359', 'ljkapnick', 'jschwigs9', 'mrtison', 'climber057', 'dcb0963', 'mgn1478', 'jmd4996', 'stevesuter', 'buddaniel', 'shanesopel', 'kvargo77', 'mrr7298', 'zww2246', 'skseng', 'brad_beerman', 'jjt2105', 'seanhuber9', 'equinox92', 'nandan2805'}","{'35.46.68.163', '24.247.196.170', '141.218.221.192', '35.46.88.147', '75.129.190.33', '35.46.99.233', '35.46.62.228', '107.128.217.157', '35.46.4.236', '35.46.21.186', '35.46.46.167', '141.218.144.230', '97.83.30.242', '35.46.25.11', '35.46.22.239', '66.227.164.182', '35.46.13.91', '35.46.45.127', '97.92.42.126', '35.46.61.111', '35.46.45.65', '35.46.81.226', '35.46.75.33', '35.46.16.220', '35.46.76.162', '35.46.98.144', '141.218.144.171', '35.46.94.130', '35.46.111.87', '35.46.62.80', '24.247.150.25', '97.94.76.191', '35.46.53.127', '35.46.56.4', '24.176.2.23', '141.218.144.195'}"
0,2016-09-12,2016-09-17,-84.53700256347656,39.16999816894531,"{'chbeirrh', 'haukeaj', 'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'fu.112', 'hogejn', 'ghoshss', 'chenru', 'gaohu'}","{'129.137.96.2', '129.137.96.10', '129.137.96.11', '129.137.215.241', '129.137.215.233', '129.137.120.1', '129.137.96.20', '129.137.96.8', '129.137.96.6'}"
1,2016-11-18,2016-12-02,-84.4982665476611,39.188783004118996,"{'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'ghoshss', 'sawant.rd26', 'gaohu', 'haukeaj', 'abhihell4u', 'kunalkharek', 'fu.112', 'chbeirrh7', 'hogejn', 'chenru'}","{'129.137.215.254', '129.137.24.1', '129.137.96.10', '74.215.23.208', '208.102.165.221', '208.102.190.250', '98.28.183.218', '129.137.215.242', '129.137.96.20', '208.102.104.101', '98.29.71.30', '74.140.138.89', '72.49.4.26', '129.137.96.3'}"
0,2016-09-11,2016-09-15,-111.98779227516867,33.44756351817738,"{'bjbriggs', 'jclenney', 'marulana', 'mwnachma', 'alucas3', 'nmohanku'}","{'209.147.144.45', '184.101.160.162', '68.231.51.86', '68.230.64.207', '72.201.71.191', '68.99.85.26', '209.147.144.38'}"
1,2016-09-18,2016-09-19,-111.99418512980144,33.44109980265299,"{'bjbriggs', 'jclenney', 'marulana', 'alucas3', 'nmohanku', 'ttmarsh2'}","{'68.2.210.144', '184.101.160.162', '68.231.51.86', '72.201.71.191', '209.147.144.50', '68.99.85.26'}"
2,2016-10-05,2016-10-08,-78.89550018310547,35.99679946899414,"{'jonwstewart13', 'oliviashao', 'tomasbar94', 'shaoqing930428', 'wadewilson12'}","{'152.3.34.5', '152.3.43.156', '152.3.43.234'}"
3,2016-11-27,2016-11-30,-78.887300751426,35.98664088682695,"{'jacarde4', 'jonwstewart13', 'tomasbar94', 'mcfolgueras', 'wadewilson12', 'gwessler'}","{'76.182.35.253', '152.3.34.5', '152.3.43.178', '45.37.84.43', '98.26.63.8', '152.3.43.176'}"
0,2016-11-01,2016-11-06,-78.62663269042969,-1.5272666613260906,"{'carlos_david1995', 'jefre996', 'jlrapter', 'johnalex', 'jhonyjx16', 'nancymendoza'}","{'186.46.224.217', '190.152.131.172', '186.46.227.224', '186.46.227.104', '190.152.129.149', '190.152.131.238'}"
1,2016-11-01,2016-11-06,-77.5,-2.0,"{'cristianremache1993', 'guaillazaca24', 'dany', 'lmp_ryu', 'jlrapter', 'sebastiansb2', 'alexjavier_paucar', 'ronaldbm93', 'guaillazaca', 'cristhian.fajardo'}","{'190.152.110.220', '181.211.122.132', '181.196.32.227', '186.47.183.181', '181.112.28.73', '181.113.92.86', '190.214.202.49', '186.47.102.46', '181.211.25.187', '186.42.170.14'}"
2,2016-11-01,2016-11-06,-78.50170135498047,-0.2143000066280365,"{'mercydry2695', 'nancymendoza', 'danososcompany', 'wilmerluismorales', 'mercysmc.2695', 'paucarcarrilloluis', 'lmp_ryu', 'sianwow2', 'sianwow', 'kestephany29', 'santhy0697'}","{'181.113.100.72', '181.112.82.125', '190.152.181.106', '181.198.179.227', '181.113.100.64', '190.152.130.76', '181.198.178.98', '181.112.107.81', '186.101.123.227'}"
0,2016-07-23,2016-08-25,72.8858052632969,19.07193311901314,"{'karankyp', 'udit.shah', 'patilroshan1128', 'nikj816', 'kypptl', 'd.shenoy', 'mayuripatil3095', 'florence9344', 'sush81194', 'tajpara.nikhil', 'vjseedan', 'sonihetvi10', 'shubhrapatil77', 'desaivighnesh95', 'pranav.gori', 'pripatil285', 'patilvarad2011', 'rushikeshjoshi285', 'ratsthegreat', 'tejuliman74', 'nikhil4241307', 'gaurav.gadre', 'akash.mali3477', 'rutu123', 'agarwal.gagan5101', 'parag.choughule', 'princeporje98', 'ashish.mrya1', 'ajitjadhav', 'rishabh4745', 'mkadam03', 'sanketh728', 'shraddhakharde01', 'adwaitvajpe', 'pareshnaik1995', 'rahulbadekar', 'rohitpuri.g', 'abhiramibp95', 'mauryashubham564', 'prasad.m', 'vishal.chavda', 'dhairyagada1997', 'poojaparab9035', 'rautt59', 'satya_mishra', 'tandelsneha15', 'verma.amitkumar95', 'swatimane176', 'tgpatil22791', 'lino2296', 'yayatipawar601', 'vishakha', 'nair19shruti', 'jadhavankita9969', 'apekshapawar', 'rrnair291293', 'devyani.salvi1028', 'akashmore456', 'abinbenny8', 'shivam_cr7', 'joshua0667', 'amit.dutta', 'kiranjadhav050994', 'sachimalkan', 'ameymalotkar1', 'gurmukhsingh0108', 'ashupalambe1992', 'ankur.shah', 'shreyasawant95', 'atoraskar12', 'varun1997', 'miteshmohokar', 'nilesh.delekar', 'nairprasad007', 'palak1012', 'ishmeetsingh', 'aqudas29', 'rnair15', 'keyur.gajjar', 'ykhedikar', 's.jadeja', 'priyanka.bhangre', 'g3jithinn', 'surajkarade.2', 'qwertynishit', 'chaitanyakhane999', 'priyankadeshpande177', 'pateltejash96', 'kapilaherkar755', 'arawal14.ar', 'shaminakunnel', 'ishaan.sathe', 'harshitbangera', 'sharma.ayushi8c', 'sadiqqureshi393', 'yogi.6692', 'akansha319892', 'viraktdoshi19', 'smajumdar', 'raoashish96', 'pdeshpande', 'jiteshkjsp', 'yashsavle', 'aniketa.yelave49', 'jigar', 'mapethe', 'ankitferry123', 'vijaykothari97', '1jyotsna1', 'ankith89', 'anshujha95', 'walavalkarmayur79', 'nikuldengada493', 'yogeshwar21121995', 'jaysawant2', 'sweta151945', 'karantank97', 'jigneshk2994', 'pruthavi.c', 'abauti608', 'tambeneha94', 'tdholpuria', 'ankitagharat93', 'karan.gondalia', 'machalke92', 'asingh12', 'burhan.naim', 'parthkaushikdave', 'vijaya', 'gopal.singh', 'gadhiyakenil16', 'peshinakash', 'inderjitsingh87', 'kumarvivek017', 'aanugraha', 'pranilghogale', 'rushabh.soni', 'ramanujsingh004', 'somil910', 'khedikaryash8', 'anevrekar', 'suraj6111994', 'melchiznadar', 'parag16593', 'vedy1811', 'amruteshpatil', 'sbodke', 'anuradha.d', 'karan.marketkar', 'nehaaltawade1', 'rukhsrd', 'pranithsuvarna1', 'tushar.gaikwad', 'hardik.upadhyay', 'sgat3451', 'abinaya67006', 'gkapil45', 'happyridermrk', 'karanshah30', 'rutwijajoshi10', 'sujataredkar', 'doshi.kavisha16', 'hardrider95', 'parmarmayur05', 'tanujudani865', 'udayyewale17', 'sourabhbelose', 'aniketshelar79', 'rjoshi02'}","{'45.117.75.74', '182.58.70.245', '120.61.37.229', '150.107.97.177', '203.115.126.34', '182.56.111.46', '27.106.31.45', '110.172.22.196', '49.32.4.188', '182.59.199.134', '182.56.2.91', '103.255.112.253', '124.155.250.194', '45.112.42.134', '43.247.139.201', '103.19.199.2', '103.216.214.118', '43.250.210.244', '124.155.250.227', '182.56.86.253', '182.237.168.182', '183.87.49.18', '203.194.102.238', '103.234.154.81', '49.248.31.226', '103.235.121.233', '106.208.151.229'}"
1,2016-08-06,2016-08-13,77.0,20.0,"{'adityamodi009', 'mapethe', 'dhruvinacharya19', 'vaibhav206rsm', 'siddhantssangal', 'aayushtiwari16', 'malharvyas17.mv', '1jyotsna1', 'gadhiyakenil16', 'heramb10', 'singhshashank97', 'inderjitsingh87', 'tanuj.udani', 'naval29', 'varunj331', 'kenilgadhiya', 'kailashpatel0000', 'doshi.kavisha16', 'viraktdoshi19', 'jigar.ramin786', 'poojaparab9035', 'raj010rocks'}","{'120.62.12.39', '14.139.125.227', '49.33.114.228', '122.170.126.130', '115.249.213.122'}"
2,2016-08-20,2016-08-26,77.0,20.0,"{'anasnaik25', 'arpit32', 'a.j.yadav2395', 'heramb10', 'parmitbanga1995', 'bondreanup007', 'patelu997', 'ritesh.parulekar231194', 'smonica498', 'ratsthegreat', 'anujakhose94', 'mapethe', 'prajaktachapte2', 'shraddha0306', 'iabhishek555', 'mohiteashwin7', 'sanketsalvi03', 'vaibhavghare94', 'shreyamath95', 'shriya.h.joshi', 'akshaybadhiye04', 'hbg2112', 'sebastian007', 'sagarpawar', 'mukulsathe1995', 'neilmundhe', 'prp23dec', 'tanyabaptist05', 'shakyanandk'}","{'115.117.234.224', '58.68.58.131', '120.62.12.39', '223.30.178.170', '120.60.55.194', '1.39.8.52', '59.182.143.209', '14.97.111.159'}"
3,2016-08-20,2016-08-25,73.80370330810547,18.61870002746582,"{'arpit0071995', 'darshankikani64', 'guptasantosh7896', 'jitesh.10', 'rasikardamushte', 'n160165', 'vishalchelimela11', 'megha2206', 'santoshdudhal0', 'tbhoir24', 'shraddhaindulkar96', 'aakashgangolli3112', 'manishjadhav1001', 'minkscdl', 'shubhangi.matey', 'tanyabaptist05', 'razorrajeev'}",{'114.143.244.2'}
4,2016-08-27,2016-09-04,77.0,20.0,"{'nikhildubey02051996', 'gidayegirish', 'priyankaingle18', 'niraj901', 'sammit1844', 'a.j.yadav2395', 'bondreanup007', 'rohanchavan', 'tarak.shah', 'supu1796', 'viveky803', 'ektarathod786', 'suman28pandit', 'danish.dev.007', 'ratsthegreat', 'dikshabafna1995', 'preetywagh95', 'sangeetamjoshi', 'sardesai.kirti18', 'prajaktachapte2', 'adipatil37', 'omkarn049', 'bimal.biswas8', 'sagarbhagat43', 'iabhishek555', 'pratikkhanore95', 'cpatil152', 'sahilsk7', 'jatin.dhande1008', 'tejaskanagal95', 'amritamukeshb', 'ahire.monali07', 'chaudharipayal50', 'saurabhmangeshkar', 'rawletanmayee46', 'sam234bryant', 'komalbapna.kb', 'shahyash027', 'ashwini12rajput', 'manishashetye1295', 'chiragc9494', 'abhishekm2861996', 'ramaprde2296', 'rakeshmaity', 'niteshnarkar712', 'aishwaryamardhekar.24595', 'tanyabaptist05', 'priyagajakosh1', 'aditya1818', 'ru1795', 'rushabh.fegade', 'dalvisayli', 'gauravrajeshmehta', 'pankajpawar1515', 'akashspawar148', 'bkadam357', 'advenraju', 'mudrasjuee', 'umeshdarade77', 'tanayshinde21', 'shrikantnimse14', 'pravin45', 'vishakha1805', 'vinit95vasudevan', 'susmitaahirrao', 'abhishek.thavare', 'rakshu.gade', 'gsawant999', 'varadrajnanaware7', 'oma1811', 'shrutikayadav2oct', 'deven199570', 'aniket2602', 'mahajanabhi2201', 'ritesh.parulekar231194', 'chaudharisuyash7', 'sayalipatil4545', 'rohitbaliyan53', 'tejasshinde8055', 'swati123', 'infinite1309', 'sonawane.akshayak', 'dattaram.gawade781', 'saylishirodkar58', 'sandesh29', 'lakumveer', 'shraddha0306', 'prashant.baperkar', 'praju.avhad', 'sonalipawar589', 'vijaybhargude2', 'pbrahmapurkar', 'shrutisundar019', 'sanketsalvi03', 'pratikthorat10', 'minalsawant143', 'rsawant2895', 'abarge31', 'ptrimukhe32', 'sankpalami', 'akshaybadhiye04', 'kaustubhgudekar9', 'hbg2112', 'sumedh_patil', 'sebastian007', 'oindri.c', 'aashish.yadav94', 'cooldudeakshu', 'sagarpawar', 'abhihadshi', 'mukulsathe1995', 'ravina.chavan42', 'shakyanandk'}","{'58.68.58.131', '14.97.111.159', '223.30.178.170'}"
5,2016-08-29,2016-09-02,72.89721702293112,19.091665445963542,"{'navneetmishra021', 'happyridermrk', 'atul.20909', 'somil910', 'parag.choughule', 'pripatil285', 'aniket2602', 'akashmore456', 'ratsthegreat'}","{'1.186.79.111', '203.115.126.34', '111.91.27.155', '203.194.102.238', '49.32.20.90', '103.24.63.173'}"
6,2016-08-31,2016-09-02,72.88259887695312,19.072799682617188,"{'satya_mishra', 'yogi.6692', 'shevekarrohan', 'supriyamahadik024', 'kuttysujit47', 'devikatanna10'}",{'203.115.126.34'}
7,2016-09-04,2016-09-04,72.92273864746093,19.101579666137695,"{'happyridermrk', 'tanayshinde21', 'pripatil285', 'aniket2602', 'akashmore456'}","{'203.115.126.34', '103.24.63.173', '139.5.44.37', '1.186.79.111'}"
8,2016-09-10,2016-09-14,126.94283056259155,37.52401900291443,"{'acac555', 'rudwn0502', 'suhwanking', 'hihibyebye', 'gur771', 'muderzz', 'tmdguq9147', 's59', 'rnlgur9192'}","{'203.249.80.112', '203.249.80.111', '203.249.80.123', '203.249.80.130', '61.73.103.35', '203.249.80.110', '203.249.67.219', '203.249.64.163', '124.60.26.8'}"
9,2016-09-11,2016-10-16,76.98265816305964,19.99609478012109,"{'mihirsawant17', 'neha.utekar2608', 'suryatejachitturi', 'mervyn.fernandes', 'shriya.sharma', 'shubham.gaikwad', 'simran123', 'harshal.dangat1', 'jakhererahul42', 'jayjadav08', 'zkoyande', 'florence9344', 'aditya.apte3', 'tejaschaudhary1996', 'patelu997', 'nikhilgade', 'priyuk', 'nehadingankar', 'tanvi.rane1995', 'rajatkedia95', 'rahul4peace', 'rananeetika3', 'amrsha.srivastava', 'ratsthegreat', 'nagateja.vlsi', 'jaidevdalvi', 'siddhesh401', 'khannamansi312', 'purva.desai', 'gupta.ravi1996', 'akshata.kulkarni', 'ajinkyachadha', 'bhoomee.sheth', 'guptesoham95', 'abhishek1996', 'shreyamath95', 'ajthamke40', 'sam234bryant', 'komalbapna.kb', 'kpiyushbhirud', 'codekidx', 'sanjana.advani', 'neilmundhe', 'mohak11jan', 'jainamshah202', 'chirag184', 'gauravrajeshmehta', 'akashspawar148', 'bhumivora1995', 'mananmehta7', 'umeshdarade77', 'sanika.dongre', 'patil.rushal825', 'vishakha1805', '22diptinikalje', 'akshay21', 'johebshaikh', 'stanabk', 'dhvanilmandalia29', 'shreya.mahajan', 'pragatinarnaware', 'msumit95', 'mukul.kulkarni', 'nitingurme', 'anujakhose94', 'spooja.1430', 'dattaram.gawade781', 'shweta1811', 'rutvij.supekar', 'divya.upalekar', 'bhavesh3422', 'akanksha0196', 'kadamrupesh1996', 'pbrahmapurkar', 'alohomora7', 'ankurbhagwat8', 'mudbidrijay', 'sandipani1995', 'ajay.raghuwanshi', 'aakashgangolli3112', 'apurva.patil', 'neelam.chaudhari27', 'shubhamj95', 'anasnaik9987', 'karan.dadlani', 'sebastian007', 'manavtrivedi03', 'dhruv.gajaria95', 'ambani', 'doshishrut1995', 'abhihadshi', 'pranilraut17', 'kadamk008', 'viveky803', 'lakhanmodani1811', 'shreyasvkul', 'nikhildubey02051996', 'brian200495', 'nileshkartik95', 'shwecchajain', 'prachi.more', 'cvvedesh', 'upadhyechinmay', 'manasi.shinde008', 'saheli.konde', 'nrkhara', 'bhavikashenoy95', 'yashgumaste', 'rohanchavan', 'tarak.shah', 'kambe302', 'rashuidiot', 'suman28pandit', 'darshanadaund27', 'rahul1995', 'kondekar23', 'bharathi.pedapudi', 'mshirali23', 'arvindlandge', 'poojashetty', 'avinashninawe', 'sardesai.kirti18', 'mapethe', 'rohankhollamkar', 'amanpal56', 'deepikachaman3', 'mugdha.dalvi', 'aimomajy', 'pathanabdulrazzak9524', 'harshilmehta1995', 'tejaskanagal95', 'chinmayaniket4052', 'priyeshd', 'lakshmi.nair', 'rawletanmayee46', 'monish.nene', 'vaibhav.gangan7', 'trija68', 'shivanisharaf15', 'chaitanyakhachane95', 'rakeshmaity', 'nikitarane245', 'harshada123', 'abhishekpatkar1796', 'omkardalvi409', 'aparnaahari95', 'geeta.kavitake', 'email.harsh0811', 'anasnaik25', 'ankita.rahate', 'tanayshinde21', 'arpit32', 'pravin45', 'purva.satpute', 'luke676', 'vinit95vasudevan', 'aniket187', 'vaishnavi.sambrekar', 'tanvikalan', 'rehansonarkar784', 'gsawant999', 'vivek12195', 'jainam49', 'pavitra.iyer', 'juhi.manglani', 'himanshuphatak98', 'suraj.taigade', 'vishaakn', 'rupali.patil', 'gujarathikshitij', 'ashishmohite1996', 'swapkaru123', 'minal.patil', 'komal31p', 'sid.rane95', 'rhea.ann.95', 'mahajanabhi2201', 'shraddhad', 'tejasshinde8055', 'shraddhag', 'sonawane.akshayak', 'prathameshptkr4', 'shamikabachal', 'lakumveer', 'apoorvasundaresan', 'prashant.baperkar', 'adwait.sable10', 'poojamenon16.pm', 'ritesh.shukla', 'mehtajinal3101', 'obalgi3095', 'monish.kapadia', 'dipmads', 'mokshada', 'bhavesh.singh', 'aeyjd', 'rsawant2895', 'ninad41195', 'akshayshinde101095', 'ptrimukhe32', 'rajwaje44', 'pathakrohan18', 'rajdeepd', 'krittikaranga', 'minalsawant1108', 'parthiv.parikh', 'cooldudeakshu'}","{'14.96.173.62', '27.106.62.58', '58.68.58.131', '120.62.14.101', '203.115.126.34', '202.189.239.82', '14.139.125.227', '117.240.209.194', '49.32.4.222', '120.138.109.114', '43.239.196.35', '115.97.36.26', '182.237.175.226', '111.125.208.6', '43.252.193.2', '122.170.126.130', '103.19.199.2', '125.99.120.242', '115.249.213.122', '219.90.101.223', '182.58.77.231', '27.251.37.55', '120.62.25.224', '58.68.58.132', '1.186.37.98', '223.30.178.170', '203.192.206.7', '27.251.102.130', '103.250.36.82', '115.117.237.228'}"
10,2016-09-17,2016-10-08,126.96018261068784,37.52548454008164,"{'acac555', 'woojungtae', 'rudwn0502', 'suhwanking', 'hihibyebye', 'leechanghyeon', 'gur771', 'guheak92', 'muderzz', 'hyeoni93', 'tmdguq9147', 'rnlgur9192', 's59'}","{'121.129.5.203', '203.249.80.129', '223.194.65.3', '183.109.119.207', '203.249.80.126', '203.249.80.111', '203.249.80.123', '220.118.148.179', '210.99.238.129', '124.60.26.8', '124.49.81.251', '147.46.68.39', '61.73.103.35', '203.249.80.135', '223.194.65.52', '203.249.67.219', '203.249.64.163', '115.137.48.169', '203.249.77.22', '203.249.80.119', '203.249.80.142', '203.249.64.170'}"
11,2016-09-18,2016-09-23,72.88259887695312,19.072799682617188,"{'shubhamsurya449', 'ishaan.sathe', 'amey.m.mangutkar', 'shethyatri', 'arshinavirani', 'dkbathe29', 'manisha.shetty07', 'tanyabaptist05', 'raku1109'}","{'27.4.9.104', '183.87.90.181', '1.186.76.93', '49.248.31.226', '103.57.254.121', '116.72.133.82', '43.230.187.66'}"
12,2016-09-20,2016-09-22,73.81404266357421,18.598880004882812,"{'kiranrelekar412', 'alisha.alice.panicker', 'pankajvyas967', 'tanyabaptist05', 'razorrajeev'}","{'183.87.42.46', '114.143.244.2'}"
13,2016-09-25,2016-10-12,72.8912751068807,19.08873837064715,"{'shubhamjambhe8', 'akshay1995', 'upadhyechinmay', 'd.shenoy', 'suthar.kalpesh57', 'salman23011996', 'ishita.choudhary', 'kambe302', 'rashuidiot', 'varma096', 'varadmeradost', 'darshanadaund27', 'maithili010', 'shrinathnair', 'jaidevdalvi', 'sarveshgrao', 'deepikachaman3', 'zeuswinchester456', 'shukla.pawan249', 'karantank97', 'shraddhakharde01', 'jenna', 'trishapatkar19', 'ttanmay.telang75', 'ajthamke40', 'harshit0610', 'chiragc9494', 'srishti.shriyan96', 'ranjuvarughese', 'tejask2610', 'omkardalvi409', 'asingh12', 'jitesh.10', 'manisha.shetty07', 'vivek.sakinala', 'jogichetan96', 'akshaybangera95', 'arunnambiar66', 'dhvanilmandalia29', 'rushabh.soni', 'himanshuphatak98', 'dishakulkarni25', 'rhea.ann.95', 'akashmore456', 'priyankapandya19', 'nivipetkar', 'chandramani.yadav43', 'kiranrelekar412', 'sjunghareakshay', 'akanksha0196', 'sahil8rai', 'jayeshkhandagle123', 'shevekarrohan', 'joijodegauri7', 'raku1109', 'alisha.alice.panicker', 'ayyappakonar', 'kanchan.sawant17', 'soorajdinesan27', 'apoorvakraut', 'danishdewani112795', 'anuragshyam1026', 'shafaanbhai', 'doshishrut1995', 'pranilraut17', 'shubhangi.matey'}","{'112.133.244.188', '27.106.62.58', '183.87.66.156', '203.115.126.34', '43.252.193.18', '182.59.68.153', '111.119.220.130', '120.138.109.114', '182.237.175.226', '115.97.47.158', '43.252.193.2', '103.19.199.2', '125.99.120.242', '43.230.187.66', '125.99.100.34', '103.226.86.86', '180.148.41.54', '49.248.31.226', '103.250.36.82', '27.106.34.3', '27.4.55.79'}"
