tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2013-02-06,2013-02-22,-87.68447620612083,42.05945968629524,"{'allieatkins', 'jennaisbell31', 'erineb750', 'arleenli', 'derekchiu', 'martin.f.majewski', 'artichokey', 'sel892', 'jpg710', 'samuelmadvig', 'ejspeyer', 'jqt050', 'slichtor', 'nbg179', 'sophielweber', 'rfb508', 'ngparas', 'ryandsimpson94', 'jaydenmorrison2016', 'sch607', 'ahx003', 'brianxicheng', 'kep924', 'siyuanyu', 'jmnatalie', 'fillie17', 'vivianmu', 'adriannew', 'patzhou2016', 'lesapt59', 'vjv100', 'raudel555', 'rafaelhenriquez', 'jguenzl', 'tfiorica', 'meochemgrad', 'nedralucas', 'dchang416', 'nmartinez2238', 'priyankamody2016', 'seiu', 'tlswan93', 'hma115', 'ekocanda', 'dorlander', 'rbareket', 'jacobmin5', 'xkirkham', 'ddl139', 'iheomamama', 'blc070', 'hanwal1', 'nano1234', 'yucongzhang2016', 'mgr544', 'becvsc', 'mmicucc2', 'madelinedeysine2016', 'eseosaosaghae', 'cohend', 'ahenschke', 'janeko', 'jprp71', 'aho', 'victoriazapchar', 'chrishoward7', 'kirkme', 'afarmer1', 'jlubin', 'hillaryt', 'scd256', '123chemistry', 'danielsangabino2016', 'angela711819', 'cpaton8', 'bslice1', 'epshanker', 'dorotamb', 'acadiak', 'darmacanqui', 'cbeauchene', 'bradherzog', 'codyschiffer', 'nal819', 'ces598', 'cooljeffrey12', 'jdbruce1', 'grosen94', 'tinavridhachalam2012', 'wucki', 'jcb102', 'grahamwinston', 'ksung115', 'tomoko', 'williamgarrison2016', 'wjhager2016', 'kyleraldrich', 'mmk277', 'pkt904', 'maddyk5', 'nsl239', 'catherinelis', 'marinecoste2016', 'kps725', 'jenny1024', 'zlv836', 'lcassens', 'qiankuntan', 'pwfranks2012', 'jaerae', 'nida2014', 'charliehoffert', 'sottomeyer', 'all598', 'body6000', 'luke.mcdermott94', 'ideramos', 'lukeolney', 'ashleylim2016', 'osglopez', 'danikajoa', 'stepcald22', 'easteele', 'michaelworthington', 'evanarmet2016', 'lrs329', 'alaamohamedali', 'amakarova', 'mhbondy', 'pauls124', 'wjiang94', 'mklennon', 'ejh353', 'bassoonist1719', 'michaeldiamond2016', 'almuimui129', 'sarahnras', 'jamezfan', 'sgellman', 'malekassi22', 'jzawadzki11', 'kamaddio', 'gretskyw', 'smz509', 'allisoncn', 'lincoli', 'louisaxu', 'slhatch', 'valerie_thomas', 'gracedodillet', 'catherineiveslouter', 'davidwilliams2016', 'bethanie2911', 'aag794', 'smwitkowski', 'centralfc', 'gdifrancesco', 'leeebowitz', 'jaf879', 'fsh712', 'jmf145', 'hannahjones', 'm.w.stemple', 'isaac0812', 'kaihugstrees', 'kylaprice27', 'miafrasca', 'mjc401', 'aversf', 'michaelkoho', 'jay19', 'jorisc4', 'dgu377', 'flandersman', 'jasonvignolo2016', 'higbee324', 'melmelgg', 'xsong94', 'pdtravan', 'shanrahan', 'een645', 'anribrod', 'apgupta1193', 'aeshay94', 'aniab205', 'monicarose', 'bartellofellow', 'tsunami70875', 'ericaminor2015', 'wcrim2016', 'annakwak', 'aewalters', 'lhenningsgaard', 'nelsonschang', 'dcm506', 'fortunato12', 'libbyslosburg2016', 'grayhackc17', 'tcioth24', 'ggomez313', 'danielfk', 'sk2016', 'jleguineche', 'car978', 'kathleenjenkins2016', 'amitrakos', 'acheatham', 'katherinekelly2016', 'daa932', 'eleonoraz98', 'z_henry35', 'paigeourada', 'deionfoster', 'chelseafriesnu', 'rag834', 'svetaslavin', 'emilyyau', 'muddv1', 'kylia100', 'lizardbajema', 'jdp244', 'ajb885', 'juliannekurke', 'hssbo', 'mishelly', 'lauramilstein', 'fuckass', 'jam808', 'rockyfinn', 'tiernanmurrell', 'kristimichels', 'dmotel', 'emilyr', 'grahamgreene', 'samuelsam93', 'jbascom24', 'dannacooperberg2016', 'roshanabid27', 'aidanjenkins2012', 'raschneider', 'arm878', 'ajiang', 'knam123', 'tjh978', 'asoderberg', 'jif139', 'chembaby', 'mkelty', 'slal16', 'afd43', 'emg643', 'kconstantino', 'has437', 'nieyumeng', 'njo989', 'kbuitano', 'bearman24', 'jae945', 'reannadurbin2016', 'michaeljh', 'zkivitz', 'satavarez', 'roy238', 'tiv941', 'jyoon93', 'kmr226', 'bwieg92', 'ianpiper', 'shankiwi', 'cphillips2b5h4q', 'clorenc1', 'nwolfenzon', 'alssetton', 'emullen', 'jdle', 'lmonz16', 'gmian', 'kelseygradwohl', 'mrenner7', 'jmwilson27', 'sophiamfalmagne', 'akranjc'}","{'129.105.121.219', '129.105.52.22', '8.28.178.224', '129.105.116.117', '199.74.71.221', '165.124.214.105', '165.124.168.55', '165.124.157.153', '165.124.249.149', '165.124.142.250', '165.124.138.33', '165.124.118.59', '165.124.119.44', '8.28.178.92', '165.124.69.116', '165.124.255.14', '165.124.248.88', '165.124.86.167', '129.105.180.249', '165.124.249.188', '165.124.213.119', '165.124.99.153', '129.105.52.181', '165.124.140.111', '165.124.216.229', '165.124.255.211', '129.105.116.60', '165.124.116.34', '165.124.254.71', '165.124.249.14', '165.124.204.93', '165.124.219.45', '199.74.77.24', '129.105.4.215', '165.124.108.249', '165.124.212.33', '165.124.138.192', '129.105.10.110', '129.105.52.150', '165.124.255.48', '165.124.99.207', '165.124.215.103', '129.105.52.37', '165.124.99.243', '165.124.241.46', '129.105.113.13', '199.74.87.31', '165.124.117.189', '129.105.116.23', '165.124.119.25', '199.74.77.61', '165.124.87.2', '165.124.98.158', '165.124.209.194', '165.124.255.238', '165.124.99.145', '165.124.128.106', '165.124.156.48', '129.105.116.227', '165.124.143.234', '67.173.179.112', '165.124.96.209', '165.124.144.83', '199.74.75.21', '129.105.121.193', '199.74.82.50', '165.124.112.234', '165.124.241.169', '129.105.116.46', '165.124.213.76', '165.124.219.221', '165.124.118.69', '129.105.52.36', '165.124.87.65', '165.124.214.57', '165.124.115.232', '165.124.169.93', '165.124.98.205', '8.28.178.124', '165.124.69.117', '165.124.112.173', '129.105.116.190', '165.124.138.173', '165.124.140.210', '165.124.68.56', '165.124.98.56', '165.124.86.238', '165.124.140.153', '165.124.214.29', '199.74.84.204', '165.124.218.195', '108.84.164.254', '129.105.116.126', '165.124.96.144', '165.124.140.239', '165.124.119.231', '165.124.199.60', '165.124.119.61', '165.124.138.53', '129.105.52.157', '165.124.108.44', '129.105.180.245', '165.124.215.81', '129.105.116.230', '165.124.211.219', '165.124.255.83', '165.124.254.98', '165.124.98.130', '129.105.121.200', '165.124.145.167', '165.124.112.166', '165.124.218.221', '165.124.204.60', '165.124.169.129', '98.220.234.125', '165.124.84.17', '165.124.209.58', '165.124.142.132', '165.124.109.149', '129.105.52.221', '129.105.116.155', '165.124.241.157', '165.124.128.107', '165.124.68.189', '165.124.137.50', '165.124.86.61', '165.124.215.73', '165.124.217.230', '165.124.139.136', '129.105.150.119', '165.124.208.116', '165.124.210.241', '165.124.198.79', '165.124.255.130', '165.124.248.119', '165.124.115.65', '165.124.255.26', '165.124.112.192', '165.124.86.135', '165.124.255.213', '165.124.249.36', '129.105.52.248', '199.74.85.155', '165.124.119.167', '199.74.89.181', '199.74.76.91', '129.105.52.202', '129.105.52.224', '165.124.87.15', '165.124.137.220', '165.124.209.40', '129.105.181.60', '173.165.21.148', '199.74.89.87', '129.105.116.20', '129.105.33.137', '129.105.116.195', '165.124.249.115', '165.124.211.177', '165.124.214.176', '165.124.116.66', '199.74.102.183', '165.124.144.145', '199.74.89.29', '108.252.128.201', '165.124.168.99', '165.124.211.238', '165.124.99.200', '8.28.178.144', '165.124.142.110', '165.124.143.33', '165.124.139.128', '165.124.168.207', '165.124.137.236', '165.124.109.158', '165.124.112.236', '165.124.215.152', '165.124.255.45', '165.124.116.232', '165.124.138.169', '165.124.218.44', '129.105.104.240', '165.124.156.167', '129.105.181.159', '199.74.102.191', '165.124.136.30', '24.148.85.78', '165.124.249.128', '165.124.139.73', '165.124.212.29', '129.105.91.24', '173.165.21.173', '165.124.156.44', '165.124.68.166', '129.105.14.57', '165.124.138.121', '129.105.121.198', '129.105.52.143'}"
2,2013-02-07,2013-02-07,-87.6996566772461,42.07449951171875,"{'emullen', 'jorisc4', 'kconstantino', 'jlubin', 'ekocanda'}","{'173.165.21.173', '129.105.116.195', '165.124.128.106', '129.105.116.46'}"
3,2013-02-23,2013-02-24,-77.48406600952148,38.313266118367515,"{'wlangsto', 'umwkjames', 'mcarpent', 'jepson23', 'chadling', 'mchiu'}","{'192.65.245.47', '76.78.226.70', '192.65.245.229', '68.98.147.12', '72.209.206.27'}"
0,2013-02-10,2013-02-13,-87.68419647216797,42.05979919433594,"{'scd256', 'dannacooperberg2016', 'art860', 'madelinedeysine2016', 'juyoungkim94', 'body6000', 'libbyslosburg2016', 'slichtor', 'adriannew', 'patzhou2016', 'agh498', 'rafaelhenriquez', 'rfb508', 'map704'}","{'165.124.209.194', '199.74.76.101', '165.124.143.33', '165.124.128.106', '165.124.199.191', '165.124.143.234', '165.124.109.158', '129.105.52.225', '199.74.76.91', '165.124.214.154', '199.74.81.149', '165.124.87.65'}"
0,2013-02-05,2013-02-09,-86.91470336914062,40.42509841918945,"{'19denny79', 'jang33', 'kim949', 'mpalusz', 'schansan', 'cheng60', 'jtschlat', 'klynn9415', 'schummiking', 'gonzal57', 'alajmi', 'mhasbun', 'fkirkici', 'katiemmartin', 'tiyas14', 'accorneron', 'fbaiz', 'lolechow', 'sfreidel', 'carlsoa', 'mille631', 'li696', 'bmohseni', 'mikerice', 'bstraits', 'krreming', 'lpolicin', 'brusk', 'teekeith', 'thjames', 'ksalty362', 'ahuja3', 'aggarwa2', 'gwhitmor', 'dpevonka', 'tahady14', 'dkratimenos', 'mkagzi', 'lin146', 'eleeker', 'amangarg2004', 'omedina', 'cchivapu', 'box', 'mhasset', 'mdosama', 'sputnik91', 'dlqudrb', 'fkulhawi', 'egaldean', 'bryanth'}","{'128.210.107.107', '128.210.107.106', '128.210.107.108', '128.210.107.99', '128.210.107.109', '128.210.107.114', '128.210.107.111', '128.210.107.98', '128.210.107.101', '128.210.107.95', '128.210.107.103', '128.210.107.112', '128.210.107.117', '128.210.107.102', '128.210.107.105', '128.210.107.116', '128.210.107.110', '128.210.107.97', '128.210.107.113', '128.210.107.115', '128.210.107.96', '128.210.107.118', '128.210.107.100', '128.210.107.94', '128.210.107.104'}"
1,2013-03-06,2013-03-06,-86.91470336914062,40.42509841918945,"{'chanw', 'valencid', 'hesam', 'karthiky', 'ferdousru1'}","{'128.211.253.97', '128.46.94.197', '128.46.100.226', '128.46.209.69', '128.211.249.89'}"
2,2013-03-08,2013-03-08,-86.91470336914062,40.42509841918945,"{'sfallahi', 'chanw', 'valencid', 'hesam', 'karthiky', 'ferdousru1'}","{'128.211.253.97', '128.46.94.197', '128.46.100.226', '128.46.209.69', '128.211.249.20', '128.211.249.89'}"
3,2013-05-19,2013-05-22,-86.91470336914062,40.42509841918945,"{'smonsalve', 'charlejs', 'polyfrank000', 'sunadkat', 'jperezh', 'asaragih', 'mgomezz', 'mmc', 'yuwang', 'liu522', 'liuxiaohui714', 'xtee', 'rwidjaj'}","{'128.210.86.113', '128.210.86.92', '128.210.86.106', '128.210.86.114', '128.210.86.97', '128.210.86.93', '128.210.86.112', '128.210.86.104', '128.210.86.107', '128.210.86.94', '128.210.112.145', '128.210.86.99', '128.210.86.102'}"
0,2013-01-24,2013-01-24,31.304533004760742,30.044966379801433,"{'eng_zee', 'mero86', 'islam.helmy', 'serag', 'lobna', 'mahmoud2moamen'}","{'41.130.0.30', '41.69.128.178', '197.161.52.56', '41.43.10.156', '41.39.128.248', '197.123.160.127'}"
1,2013-01-26,2013-02-12,31.254873488258028,30.04689174261062,"{'alaasalahedin', 'eng.mai', 'ahmedaziz', 'elwaraqy89', 'mazen_soliman', 'islam.helmy', 'mostafa_abdelreheem', 'eayassin', 'mahmoud2moamen', 'mero86', 'mmk2011', 'ayaelsayed111', 'sarakhtab', 'omarelgabry', 'elramlyahmed', 'moh.eladawy', 'safaa_ahmed', 'mahmed', 'zema_gouchy', 'eng_zee', 'aseddeek', 'mahmoudmaher_2011', 'mahdy', 'abdullahbayoumi', 'wael.a.elbreky', 'karimosama', 'lobna'}","{'41.69.128.178', '41.130.0.30', '196.201.241.22', '41.69.165.64', '41.235.11.207', '41.43.10.156', '41.130.107.253', '41.34.130.56', '41.130.40.237', '41.45.38.36', '197.195.44.62', '41.239.87.244', '41.44.177.77', '41.153.222.32', '41.68.127.37', '41.235.37.182', '41.239.87.52', '41.131.81.22', '41.47.193.99', '41.131.81.45', '197.123.160.127', '41.130.34.155', '41.43.11.0', '41.36.184.23', '41.69.241.78', '41.176.204.0', '41.36.180.48', '41.43.11.184', '197.123.240.17', '197.123.212.53', '41.34.209.185', '197.132.150.142', '41.47.195.238', '197.161.52.56', '41.68.20.65', '41.34.211.27', '196.205.166.103', '197.132.72.20', '41.32.233.11', '197.195.45.111', '41.68.98.213', '41.47.113.125', '41.237.58.107', '197.123.165.9', '41.68.83.158', '195.246.44.238', '41.130.114.180', '197.195.199.100', '41.178.158.227', '41.47.207.125', '196.201.241.18', '41.235.104.165'}"
0,2013-05-21,2013-05-23,-88.21226043701172,40.10615844726563,"{'bomcdon2', 'mahikadubey', 'cmao3', 'zqiu5', 'shivamk'}","{'128.174.190.27', '130.126.255.45', '130.126.255.139', '130.126.28.68', '216.171.9.211'}"
0,2013-01-25,2013-01-30,-111.93480571185317,33.4588995675188,"{'kegans801', 'flemingkyler', 'nnogales', 'akstempl10', 'dmarque2', 'rpatchin', 'cjbierwa', 'oreotime', 'weiasian', 'safreita', 'samart19', 'jakekriston', 'apop2', 'gchen32', 'thealmightycj', 'atpolson', 'groxboro', 'egutier4', 'munir1992', 'adsmit25', 'lledgerw', 'cedarj27', 'jond', 'jasonkam', 'jrkrawcz', 'asarwari', 'jasmit30', 'bschmelt', 'loregram', 'jaimealanram'}","{'68.3.202.1', '72.201.251.68', '72.208.73.38', '149.169.229.206', '207.41.73.253', '72.201.251.167', '72.201.241.217', '68.99.84.107', '68.98.55.237', '63.228.144.55', '72.201.251.242', '70.162.167.212', '149.169.127.197', '68.99.84.62', '68.98.21.105', '68.231.84.113', '174.26.145.125', '70.162.2.16', '174.22.204.166', '149.169.244.191', '68.3.20.157', '70.176.187.179', '70.190.43.150', '24.251.149.244', '184.98.220.25', '68.2.197.69', '149.169.74.94', '149.169.220.159', '71.223.134.249', '68.109.132.188'}"
1,2013-02-25,2013-03-01,67.08170318603516,24.904300689697266,"{'ukhneng', 'hirashumail', 'irfan86', 'asma1', 'syed1988', 'bushara', 'saintkhan', 'snkh106', 'sanamoin', 'kanwalfatima', 'mwbmughal'}","{'111.68.111.189', '111.68.111.190'}"
2,2013-05-19,2013-05-27,146.27875099715476,-33.64509325677376,"{'rossleon', 'vincentzuo', 'yorkie1990', 'fogarty.m.a', 'juho007mon', 'jasonhwang', 'bruce.wang.9484', 'cheebs', 'luhanjie', 'tfis189', 'thewayofdragon', 'manuel_nanohub', 'trived', 'x.william.wang', 'avistel', 'cjxcjx0514'}","{'101.119.17.60', '49.2.4.225', '49.2.0.178', '114.76.212.113', '129.94.208.104', '110.174.154.41', '14.200.87.10', '149.171.112.106', '129.94.190.199', '129.94.12.81', '149.171.87.17', '149.171.185.62', '149.171.87.52', '60.242.187.162', '60.242.81.77', '149.171.87.46', '149.171.184.179', '220.239.235.132', '110.174.146.112', '149.171.232.132', '101.170.42.166', '149.171.87.53', '149.171.236.200', '149.171.233.214'}"
0,2013-02-02,2013-02-04,-112.00541687011719,33.50278345743815,"{'flemingkyler', 'safreita', 'lledgerw', 'gchen32', 'nnogales', 'jasonkam'}","{'72.208.73.38', '68.99.85.111', '68.231.84.113', '72.201.241.217', '71.223.134.249', '71.223.150.58'}"
0,2013-02-04,2013-02-14,-122.1447676492484,37.41223233840464,"{'pgabriel', 'mjanoff', 'normanku', 'shafeng0820', 'lizhao1324', 'chintanh', 'dlwns87', 'atphilip', 'simba85', 'debourcy', 'mpsp4', 'timreal', 'hisrael23', 'kyeokabe', 'marcjank', 'lupin000', 'gradnishit', 'archana256', 'ramprasa', 'srilakshmi', 'cchapin3', 'jdoane17', 'ken.diedrich', 'idelw', 'circuitsgal', 'aaronragsdale', 'marcosf', 'chrisnc', 'yuxiang68', 'lnncjaxx'}","{'171.66.164.127', '128.12.140.145', '128.12.252.156', '171.66.175.139', '24.7.16.252', '128.12.213.51', '128.12.220.49', '128.12.142.204', '128.12.193.102', '107.3.154.111', '171.66.178.94', '171.66.172.196', '171.67.129.144', '128.12.196.99', '128.12.182.82', '98.234.48.166', '128.12.89.241', '128.12.203.236', '171.66.176.82', '171.66.104.15', '171.66.110.252', '171.66.41.186', '128.12.213.42', '128.12.246.14', '128.12.205.87', '128.12.213.125', '171.64.66.48', '128.12.111.203', '128.12.217.224', '171.66.166.130', '171.66.43.235', '128.12.220.232', '128.12.20.177', '171.66.186.82', '128.12.130.166', '128.12.197.67'}"
1,2013-02-18,2013-02-22,16.64419937133789,49.23270034790039,"{'dejvid', 'xnovak68', 'xdzuro01', 'jcbob', 'chra', 'vsekaz', 'kamikadze', 'peca', 'xhorej00', 'lipa', 'rocker881', 'ferill', 'zoidbee', 'liborplucnar', 'djelektron89', 'xpavla01', 'dyna', 'jtomko', 'kiwon', 'xcucka00', 'xpalta00', 'martin.sulc', 'xvicar02', 'skutchi', 'xmusal01', 'xhradi12', 'zlami', 'tomshon', 'xdrbal04', 'stitch', 'dartblood', 'xchmel18', 'michixxx', 'xvozda01', 'gigabeatle', 'microo', 'trinom', 'xkiska00', 'misoo9005', 'xpavel22', 'kyselevajco', 'kubiczek', 'niokokayuka'}",{'147.229.71.83'}
2,2013-02-25,2013-03-07,-111.92864616313317,33.42001454469451,"{'bdowd', 'lskim1', 'kegans801', 'flemingkyler', 'peterphile', 'nnogales', 'akstempl10', 'tylerwanderson', 'berserk1102', 'dmarque2', 'rpatchin', 'cjbierwa', 'meugenis', 'oreotime', 'safreita', 'jakekriston', 'gchen32', 'apop2', 'mnokada', 'samart19', 'weiasian', 'jaimealanram', 'atpolson', 'jestfan08', 'egutier4', 'elvnm88061', 'munir1992', 'jlabani', 'adsmit25', 'berserked', 'cedarj27', 'jond', 'jasonkam', 'jrkrawcz', 'asarwari', 'jasmit30', 'loregram', 'bschmelt', 'aaltenai', 'thealmightycj'}","{'209.147.189.243', '72.201.251.68', '149.169.233.121', '68.225.195.217', '149.169.220.56', '72.201.241.217', '98.165.237.116', '68.225.195.127', '149.169.221.57', '149.169.159.241', '68.99.85.111', '68.99.84.107', '72.208.73.83', '149.169.145.245', '68.231.84.205', '209.147.147.32', '72.201.251.242', '149.169.175.89', '70.190.17.17', '68.104.165.154', '68.98.21.105', '149.169.131.243', '149.169.238.181', '68.225.211.254', '71.223.230.53', '68.231.84.113', '70.162.2.16', '98.165.92.186', '70.176.192.143', '149.169.82.246', '70.176.187.179', '68.2.197.69', '184.98.220.25', '149.169.111.115', '149.169.80.181', '149.169.163.223', '174.26.201.161', '184.98.217.190', '216.195.247.28', '68.109.132.188'}"
3,2013-02-25,2013-03-01,16.64419937133789,49.23270034790039,"{'xhusar03', 'xtrukh00', 'd.petrasek', 'karin', 'ladadada', 'p6z2d2', 'patrik111', 'hjumanik', 'jerrys', 'pajito159', 'marekpinkava', 'stanek20', 'hamos', 'xkulik02', 'andrejtt', 'jakubonderka', 'kolzig', 'zrzavymartin', 'lupo112', 'ienemyi', 'pepson'}",{'147.229.71.83'}
4,2013-02-26,2013-03-04,-74.06169891357422,4.6493000984191895,"{'monicatuta', 'cdaza933', 'pc.combariza2656', 'kstvn', 'am.alarcon346', 'jorge.mmoreno', 'yc.diaz415', 'juankmilo93', 'neslycastro', 'troskyh', 'catalinaalbornoz1', 'aa.alba367', 'jc.montoya496', 'dm.camelo2610', 'afe.martinez', 'dm.sepulveda2246', 'jeremyender', 'rafaelsosa2013', 'julianricom', 'josericardo', 'js.martinez777', 'pmarenco'}","{'157.253.192.44', '157.253.197.176', '157.253.192.48', '157.253.208.133', '157.253.192.102', '157.253.206.32', '157.253.192.124', '157.253.192.119', '157.253.192.91', '157.253.227.178', '190.25.29.54', '157.253.208.87', '157.253.208.88', '157.253.192.109', '157.253.192.95', '157.253.192.122'}"
5,2013-03-02,2013-03-07,-106.46068592603199,31.78106608540339,"{'bhgarcia', 'rjibanezalcala', 'agomez30', 'ihcarrasco29', 'agarza12', 'etome05', 'group20', 'bynunez', 'jmench12', 'dblanco5', 'helugo', 'drflores2', 'edromomendoza', 'rnevar', 'eramirez24', 'fatapia', 'cgaytan2', 'dawidy', 'milerma', 'marmendariz6', 'rmessina', 'jaherrera8', 'sgarcia10', 'jchurtado'}","{'129.108.27.18', '24.162.222.80', '129.108.25.70', '72.183.215.40', '129.108.90.14', '129.108.41.80', '72.178.54.129', '129.108.41.85', '129.108.202.50', '24.162.223.24', '129.108.96.230', '129.108.27.7', '129.108.41.68', '129.108.41.86', '72.178.5.67', '129.108.25.16', '129.108.27.10', '129.108.202.58', '97.77.230.253', '99.92.64.133', '129.108.24.108', '129.108.41.79'}"
6,2013-03-08,2013-03-12,126.95470650321559,37.509943475221334,"{'zmfflrql089', 'smaes', 'dark338', 'shuttde', 'midnightsm', 'ljs1237', 'shdmfsh', 'sossuris', 'zenorc', 'koka15'}","{'203.249.80.111', '203.249.80.119', '203.249.80.115', '203.249.80.117', '203.249.80.124', '180.68.243.33', '220.67.70.89', '203.249.80.114', '203.249.80.123', '203.249.80.116'}"
7,2013-03-16,2013-03-18,-74.06169891357422,4.6493000984191895,"{'kstvn', 'am.alarcon346', 'jorge.mmoreno', 'rs.petrel141', 'troskyh', 'js.martinez777', 'keitarokusanagi'}","{'157.253.235.47', '190.156.173.241', '201.184.8.241', '157.253.225.213', '186.30.47.156', '190.84.61.86', '186.28.69.214'}"
8,2013-03-17,2013-03-18,126.99088287353516,37.506333669026695,"{'shuttde', 'smaes', 'whitekjh0410', 'zenorc', 'trix', 'wkc87'}","{'110.76.70.161', '220.67.70.89', '203.249.64.179', '143.248.166.13', '192.249.22.20', '180.71.23.61'}"
9,2013-03-26,2013-04-04,126.9398508558882,37.53619769054524,"{'yeonkeun', 'zmfflrql089', 'ketalo4310', 'ohmymarine', 'breezer', 'dark338', 'shuttde', 'outsider614', 'midnightsm', 'ljs1237', 'shdmfsh', 'sossuris', 'zenorc', 'koka15'}","{'112.214.149.204', '203.249.64.106', '183.101.43.190', '150.150.108.82', '1.216.36.196', '180.71.23.61', '150.150.108.20', '1.243.86.33', '223.62.163.191', '183.97.62.151', '203.249.64.179', '1.216.37.45', '110.12.44.249', '223.194.82.46', '121.173.143.101'}"
10,2013-03-28,2013-03-30,-84.5439950013772,33.99475880158253,"{'jacobs893', 'davidk504', 'stran2', 'drhodges', 'shaho73', 'robbarnard74', 'csnapdragon'}","{'108.72.47.22', '24.30.73.224', '168.28.180.20', '24.98.140.171', '168.28.180.30'}"
11,2013-03-30,2013-04-03,22.0,41.83330154418945,"{'aleksandarnklv', 'crackmk', 'lehrymut2', 'astrit', 'grizzliess', 'rade_maja', 'patchev989', 'mihailkarlovski', 'pchurlinov', 'dragan.trajkovski', 'k04e'}","{'194.149.128.246', '194.149.136.231'}"
12,2013-03-31,2013-04-03,67.08170318603516,24.904300689697266,"{'arsalankhan', 'usama', 'el128', 'saqib0910', 'zehra'}","{'111.68.111.189', '111.68.111.190'}"
13,2013-04-01,2013-04-06,-85.82257502548623,42.95002445578575,"{'itsschuam', 'mumfordr', 'stambatr', 'cy9160', 'jessecmillwood', 'jiaolh', 'timothybrandt', 'jputty12', 'ortegavj', 'engineerman1000', 'realityinabox', 'kvonehr', 'ferrillc121682', 'kelseyj', 'lukejpaul', 'rumseyc1992', 'hawkinsn', 'theise', 'sagerk.d'}","{'35.40.102.46', '35.40.170.165', '98.209.174.46', '35.40.169.107', '98.209.174.36', '148.61.154.28', '35.40.182.239', '35.40.169.19', '35.40.102.115', '35.40.168.41', '35.40.174.186', '35.40.169.173', '107.192.40.176', '98.209.139.87', '99.25.157.143', '148.61.155.40', '99.62.252.200', '35.40.170.131', '64.85.131.93'}"
14,2013-04-04,2013-04-04,-84.52748235066731,33.99878374735514,"{'eric005', 'davidk504', 'shaho73', 'rachelle0328', 'robbarnard74', 'csnapdragon'}","{'24.98.140.171', '168.28.180.20', '24.30.73.224'}"
15,2013-04-05,2013-04-10,-74.06340643075796,4.643099376351842,"{'monicatuta', 'jorge.mmoreno', 'juankmilo93', 'diegocamelo2610', 'laurammartinez', 'alejandro_mora', 'jc.montoya496', 'ej.araujo', 'ghostman', 'afe.martinez', 'careyes1787', 'jeremyender', 'yc.diaz415', 'js.martinez777', 'pmarenco', 'pc.combariza2656', 'dianacalpa', 'alejoz_02', 'grupomateriales', 'aa.alba367', 'mp.gonzalez2481', 'julianricom', 'nicogonislc', 'rs.petrel141'}","{'157.253.211.23', '200.106.168.165', '186.29.234.134', '190.12.130.34', '186.28.212.34', '201.244.243.82', '190.24.47.205', '186.85.66.177', '190.159.229.193', '157.253.71.68', '157.253.197.128', '190.26.41.173', '190.156.173.241', '157.253.182.37', '157.253.228.230', '157.253.226.231', '201.244.174.92', '157.253.228.105', '157.253.197.139', '157.253.235.63', '190.84.41.83', '201.228.251.75', '157.253.208.151', '157.253.71.69', '201.244.113.1'}"
16,2013-04-06,2013-04-06,-89.2156982421875,37.72019958496094,"{'katanng13', 'karthikchinni', 'aadesida1', 'khushbu03', 'speedemon311', 'aabdulmuin'}","{'131.230.194.86', '131.230.194.54', '131.230.74.57', '131.230.194.108', '131.230.101.41', '131.230.193.131'}"
17,2013-04-07,2013-04-13,-84.49113603539897,33.92471699307025,"{'mahbod', 'ninjasensay', 'jquinone', 'eric005', 'davidk504', 'irinatyx', 'denardgoodman', 'skybug871', 'stran2', 'rachelle0328', 'jacobs893'}","{'76.17.26.232', '168.28.136.15', '24.30.73.224', '168.28.180.20', '168.28.136.20', '168.28.180.30', '108.77.29.116'}"
18,2013-04-11,2013-04-16,126.89492293107564,37.54309539811889,"{'zmfflrql089', 'ketalo4310', 'ohmymarine', 'breezer', 'dark338', 'shuttde', 'midnightsm', 'ljs1237', 'shdmfsh', 'sossuris', 'koka15', 'youloveg'}","{'203.249.64.106', '183.101.43.190', '203.249.77.20', '121.140.17.14', '121.129.208.26', '1.243.86.33', '1.225.182.69', '203.249.77.22', '110.12.44.249', '121.173.143.101', '39.120.193.183'}"
19,2013-04-19,2013-04-27,-84.43150150745805,33.970123574983795,"{'mahbod', 'atownjmc', 'boomandvibe', 'robot2013', 'bhilkin', 'frankyu42', 'davidk504', 'denzel.pressey', 'skybug871', 'jlpepe101', 'erikted', 'mrzeszut', 'mklinger', 'irinatyx', 'mengdizou', 'ademeter', 'meadows.joseph6', 'stran2', 'urbanmouse', 'shaho73', 'ethansutton21'}","{'168.28.136.22', '76.97.169.218', '24.30.73.224', '98.219.12.193', '168.28.180.20', '98.219.49.106', '108.77.29.116', '71.56.38.131', '76.111.38.143', '71.56.52.247', '168.12.37.3', '168.28.136.16', '76.97.180.79', '67.191.216.118', '168.28.180.30', '168.28.136.14'}"
20,2013-06-23,2013-06-25,-106.47675268990653,31.77698584965297,"{'ind0silverclub', 'jagaspar', 'drflores2', 'helugo', 'casosa2', 'stella', 'jmontes8', 'rmessina'}","{'68.206.186.180', '129.108.96.93', '129.108.96.112', '129.108.202.58', '129.108.96.78', '129.108.77.147', '129.108.41.81'}"
