tool,start,end,mean_lon,mean_lat,user_set,ip_set
28,2018-11-24,2018-12-08,31.28248938625769,30.076562977329225,"{'a.omar125242', 'sajaaadel', 'abdelazimmohamed98', 'aymansaadhack', 'salmasaher', 'bassem_mazen', 'mjkingdem', 'michaelashraf777', 'hala97', 'sikaislam66', 'tahaa.rore', 'mostafa200100', 'ahmedmoustafa771', 'yasmin.gad412', 'jojosazziz', 'memonona017', 'basmagharieb', 'muhammed.number', 'mohammedmajdyict', 'youssef.yassermounir98', 'nouran.tarek97', 'gehadosama', 'youstinamagdy', 'esoomoh64', 'nayerakhaled', 'youssefrefaat', 'ayakhaled4897', 'nada5essam', 'veroveronica08', 'abdo1703', 'as', 'mariamzanaty', 'mohmedaliessa', 'omniapinkflower', 'mahmouddeghadi', 'shamyofficial2', 'bentelghaly', 'olashazly27', 'nahlatarek', 'wildprince', 'omar_eid73', 'weka_201219', 'ahmadabdelsalam', 'naremanallam40', 'moaz', 'mariomedhat9', 'hagarkhaled', 'almoatasem_bellah', 'f.elgebaly', 'ibrahimkamal1997', 'ayamohamed', 'basmahassan697', 'mimo007007', 'mustafaakhlak', 'ahmad.yasserr', 'engmo3taz99', 'mennaessam98', 'abdulrahmangalal', 'nouran_mohamed', 'nada.omran', 'aradwa477', 'ayakhaled', 'abdelrhmanadelhassan', 'bassem8989', 'zeinabtaha', 'khaledshehab44', 'mohanad.waheed9', 'zeyadahmedbadr97', 'youssef_essam', 'marwan.m96', 'tokahossam71', 'nado.mahmoud1995', 'salmaaatareeek', 'ayoyayoyo2008', 'asmaahussein99', 'omnia.khaled12', 'yusuf313', 'monikaa', 'mohamedkutb', 'radwa123', 'heba_star1999', 'ayaabdelrahim', 'nadaessam'}","{'197.58.153.240', '197.53.203.98', '41.232.161.158', '196.129.0.237', '41.232.222.226', '41.236.191.142', '102.184.42.181', '156.205.192.156', '41.34.98.60', '41.35.94.24', '41.232.106.65', '197.58.206.150', '156.169.114.1', '156.223.177.139', '197.52.197.169', '197.167.33.127', '197.53.209.231', '45.244.145.46', '41.68.245.124', '41.35.20.37', '156.222.211.92', '41.232.24.167', '41.34.40.9', '41.47.80.203', '41.43.206.200', '41.69.106.174', '41.237.79.41', '45.247.182.255', '197.53.35.113', '156.223.140.211', '197.58.115.214', '196.140.131.53', '197.46.47.163', '41.237.130.59', '41.35.70.1', '45.244.105.173', '41.235.88.61', '156.197.122.251', '197.53.110.80', '197.52.230.59', '197.58.25.12', '102.184.78.195', '41.232.203.69', '45.244.98.242', '41.232.180.109', '156.204.29.46', '41.34.65.226', '45.241.148.96', '41.69.44.111', '197.122.57.239', '41.47.238.87', '41.46.152.83', '41.43.77.207', '154.130.102.90', '41.44.168.53', '197.58.169.149', '156.222.255.190', '41.47.119.45', '156.205.193.183', '45.244.50.32', '197.53.107.239', '196.141.193.88', '156.205.127.23', '41.235.189.227', '197.52.254.174', '197.58.147.242', '41.232.161.108', '193.227.20.169', '41.232.26.31', '45.247.179.144', '154.238.35.206', '41.232.168.119', '156.205.28.16', '154.189.102.251', '197.58.223.16', '197.52.210.82', '41.34.161.90', '41.69.158.55', '41.232.16.131', '41.47.165.195', '41.232.72.82', '156.223.189.158', '156.170.215.139', '156.208.39.206', '41.34.186.220', '41.34.169.7', '197.46.74.71', '197.58.148.136', '41.44.192.168', '156.222.92.254', '41.35.108.33', '41.45.202.0', '196.129.0.227', '41.176.235.239', '197.58.31.88', '156.223.174.153', '197.58.176.239', '156.223.111.2', '41.36.219.78', '156.205.152.218', '156.204.9.66', '41.232.183.253', '45.244.162.46', '41.68.230.150', '156.211.134.80', '156.223.1.211', '156.223.37.249', '45.247.244.193', '156.222.189.116'}"
29,2018-12-08,2018-12-12,55.30870056152344,25.2632999420166,"{'hananalamri', 'saramahmoud19', 'pangraci', 'hamda', 'hayaat', 'latifaalfardan'}",{'80.227.100.61'}
30,2018-12-09,2018-12-26,31.2745645339895,30.065889236992128,"{'a.omar125242', 'hamedamr95', 'sajaaadel', 'abdelazimmohamed98', 'aymansaadhack', 'salmasaher', 'alaa98', 'mjkingdem', 'yara.magdy222', 'michaelashraf777', 'hgowaily', 'mohanedayman', 'karimfoda1', 'hala97', 'karinramy', 'loaydiaa', 'tahaa.rore', 'mostafa200100', 'muhlasheen2', 'naderyosab67', 'yasmin.gad412', 'jojosazziz', 'youmna.moussa2016', 'memonona017', 'mohammedmajdyict', 'muhammed.number', 'basmagharieb', 'anas_massoud', 'youssef.yassermounir98', 'nouran.tarek97', 'gehadosama', 'yayman55', 'esoomoh64', 'youssefrefaat', 'mariam0', 'ayakhaled4897', 'nada5essam', 'husalaa98', 'hour', 'as', 'mohamedallam0000', 'mohmedaliessa', 'mariamzanaty', 'mennatallamostafa87', 'amirnabilhanna', 'omniapinkflower', 'bentelghaly', 'mahmouddeghadi', 'omarz977', 'shamyofficial2', 'yasmine317', 'waseem98', 'nourhanmagdymahmoud', 'nahlatarek', 'wildprince', 'omar_eid73', 'ahmadabdelsalam', 'moaz', 'naremanallam40', 'assemabdelmoniem', 'mariomedhat9', 'hagarkhaled', 'mohameddomy97', 'toqa1999', 'aubai.hassan98', 'amrsaeed012', 'almoatasem_bellah', 'mazen_ashraf', 'f.elgebaly', 'asmaagamalelsayed96', 'ibrahimkamal1997', 'basmahassan697', 'ayamohamed', 'mustafaakhlak', 'mimo007007', 'georgesamy', 'ahmad.yasserr', 'engmo3taz99', 'mennaessam98', 'abdulrahmangalal', 'nouran_mohamed', 'nada.omran', 'geek10', 'aradwa477', 'abdelrhmanadelhassan', 'khaledhigazy94', 'zeinabtaha', 'khaledshehab44', 'mohanad.waheed9', 'ramyadel1313', 'aya.mohamed97', 'nayeramansour', 'zeyadahmedbadr97', 'mohamedabdelmeged', 'marwan.m96', 'ranaahmed96', 'tokahossam71', 'ayoyayoyo2008', 'salmaaatareeek', 'asmaahussein99', 'yusuf313', 'omnia.khaled12', 'nado.mahmoud1995', 'minaayman2', 'amgadsami1998', 'guitarist9816', 'heba_star1999', 'm16p3', 'heshamebrahim123'}","{'156.205.143.176', '41.232.180.135', '41.44.56.176', '41.43.66.64', '156.222.237.168', '197.52.162.211', '197.52.158.57', '41.47.205.225', '197.58.119.197', '41.68.49.113', '41.232.81.122', '41.232.10.105', '156.205.94.208', '197.246.49.211', '197.46.65.192', '41.36.183.166', '156.204.20.45', '197.133.3.74', '154.238.177.221', '41.232.24.167', '156.183.177.32', '45.243.141.78', '45.244.229.164', '197.53.2.145', '41.35.121.220', '156.222.6.88', '197.53.24.29', '197.58.6.189', '41.237.79.41', '41.37.15.89', '41.35.120.190', '156.205.19.100', '41.232.144.160', '41.232.112.70', '197.58.206.229', '156.222.246.156', '197.52.52.183', '41.69.44.111', '41.36.82.65', '156.196.150.156', '156.204.80.252', '41.237.113.141', '41.232.52.82', '156.205.254.3', '156.205.217.219', '156.205.113.190', '154.238.116.137', '45.241.208.248', '156.205.33.18', '41.45.169.100', '197.52.249.35', '196.141.135.144', '156.222.96.32', '156.205.55.20', '41.47.168.53', '196.141.132.161', '41.232.72.82', '41.232.149.98', '41.232.65.240', '156.223.42.179', '41.34.169.7', '197.46.123.232', '197.133.222.195', '156.222.36.222', '197.52.87.156', '41.34.33.118', '156.205.70.154', '197.58.31.88', '156.204.50.244', '196.221.227.23', '41.35.53.86', '156.223.111.2', '102.184.248.62', '156.204.118.188', '105.84.213.102', '41.236.191.142', '156.181.54.204', '41.232.128.21', '41.35.8.48', '84.233.55.252', '41.232.106.65', '156.182.101.141', '156.205.102.25', '45.247.61.113', '41.44.186.88', '156.205.241.87', '197.46.61.156', '197.52.192.79', '197.52.75.204', '45.244.201.177', '156.222.180.3', '41.47.169.35', '41.45.221.196', '41.43.75.153', '156.179.168.13', '41.45.199.222', '156.223.172.59', '41.34.170.94', '41.69.134.2', '156.196.136.133', '156.205.89.143', '41.47.45.165', '41.44.189.247', '197.53.110.80', '197.52.95.87', '154.185.144.242', '196.221.118.33', '156.222.124.164', '156.205.183.128', '197.58.198.164', '197.53.56.198', '41.199.136.222', '41.47.119.45', '45.244.50.32', '197.46.80.26', '197.45.146.167', '41.34.21.123', '197.58.19.15', '197.133.182.131', '41.232.26.31', '41.47.38.71', '197.53.173.173', '197.163.121.194', '102.184.149.187', '156.179.114.181', '41.44.56.56', '156.222.148.251', '156.197.45.76', '41.232.208.185', '154.238.12.237', '41.46.144.98', '156.176.255.92', '41.232.102.0', '196.141.71.68', '156.222.104.3', '196.145.131.62', '197.58.176.239', '156.222.76.151', '156.222.246.117', '196.221.242.44', '197.58.34.209', '45.247.244.193', '41.68.230.150', '197.163.122.9'}"
31,2018-12-19,2018-12-19,77.0,20.0,"{'gurakalasravanisravs', 'penchalaprasanna2000', 'indub', 'saitejaswi2210', 'naveen6052531'}",{'14.139.187.225'}
0,2018-12-01,2018-12-05,15.5,45.16669845581055,"{'metalian8', 'goranka', 'ante.sodan', 'juraj.ovcar', 'mfilipasic', 'josipadiklic', 'sabinadzafic1', 'cindric19'}","{'161.53.6.206', '161.53.6.207', '161.53.6.219', '161.53.6.217', '161.53.6.209', '161.53.6.208', '161.53.6.210', '161.53.7.213'}"
1,2018-12-08,2018-12-11,15.5,45.16669845581055,"{'havaicp', 'pingvincina', 'andrejkontrec', 'leonardokrleza', 'mfilipasic', 'avidov', 'aso', 'sabinadzafic1', 'metalian8', 'goranka', 'pgazdek', 'juraj.ovcar', 'cindric19'}","{'161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.211', '161.53.7.213', '161.53.6.205', '161.53.6.217', '161.53.6.219', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.214', '161.53.6.210'}"
0,2018-12-03,2018-12-08,-83.71502511640365,42.299188383863516,"{'alenert1', 'hanmkim', 'luisab.12', 'ajbgayle', 'jhemmerl11', 'tobiasbu', 'brownmbr', 'epacheck', 'csempere', 'mveksler', 'zjber', 'kturaczy', 'agarprat', 'ebowall', 'mcsherry'}","{'141.214.17.124', '35.3.96.25', '35.3.43.73', '141.213.116.153', '35.1.15.152', '141.213.57.144', '35.3.2.192', '68.36.54.252', '104.241.44.190', '67.194.181.221', '68.43.177.75', '141.214.17.123', '141.212.154.36'}"
0,2018-09-16,2018-09-21,-84.47110431450459,39.17325246334076,"{'danielchen37', 'dasuarezf', 'li2xj', 'mahnooshkh', 'valicksm', 'mayersjd', 'daffroia', 'davelin0314', 'anthony.chardin', 'zhengwen', 'jhbahk', 'sainiak', 'andreutp'}","{'50.5.226.197', '129.137.215.233', '50.5.238.157', '208.102.160.100', '72.49.28.86', '184.54.67.65', '208.102.161.143', '129.137.96.16', '129.137.96.21'}"
1,2018-11-26,2018-12-04,-84.50889713198517,39.14885382398718,"{'danielchen37', 'dasuarezf', 'atorre4613', 'mahnooshkh', 'valicksm', 'mayersjd', 'davelin0314', 'daffroia', 'anthony.chardin', 'zhengwen', 'sainiak', 'andreutp'}","{'129.137.96.19', '129.137.24.4', '50.5.226.197', '129.137.96.11', '129.137.96.12', '74.83.86.25', '184.54.72.225', '129.137.96.7', '129.137.96.5', '208.102.161.143', '129.137.96.21', '72.49.31.245'}"
0,2018-07-18,2018-07-25,77.0,20.0,"{'eswarkumar.kandepi', 'karthikreddy1807', 'sadwikareddy999', 'dushyanth7jakkam', 'smileyroja.k', 'shaiktabrash333', 'sushmithakankanala17', 'chandu74162', 'sreepuramsravani', 'sivananda993', 'meghanareddy55555', 'udaykiranaliveli8', 'abburisrihari8', 'adithyaprince.ams', 'reddyvenkateswara02', 'saikiran9546', 'gowthamreddybathala', 'umamaheshwarreddy074', 'agnesangel012', 'kethinenivenkatpavan2000', 'chakradhar', 'gnanasai369', 'babjiirfan94', '8187096036p', 'bindubhogireddy', 'konkasiva1234'}",{'14.139.187.225'}
1,2018-07-18,2018-07-22,80.27850341796875,13.087800025939941,"{'sivananda993', 'adithyaprince.ams', 'reddyvenkateswara02', 'cvenkateshvenki99', 'yugandharnaga123', 'preethidakkili321', 'amulyaammu24689', 'shaikzuber576', 'kalyanyadavjadda'}","{'27.62.27.82', '157.50.103.148', '157.51.99.168', '157.51.152.74', '42.111.131.44', '106.208.52.33', '106.208.48.159', '106.208.91.240', '157.51.95.243'}"
2,2018-10-07,2018-10-13,77.0,20.0,"{'vishnupriya', 'bathulasrikanth135', 'sainikhilgodl', 'bashasameerbasha', 'gunasekharreddy.thummala', 'bhargavibharu9876', 'krushithakrishna1212', 'kannarevanth123', 'naveennani19991', 'indub', 'sukeshbsr', 'bindubhogireddy', 'praveenkella2299', 'poolakshmiramesh', 'kotakondaarunteja', 'manjuladrp', 'paulina.gollapudi', 'preethi2', 'vsswathiraj2017', 'onadikrishnareddy72', 'renusreekarnam', 'chandug2310', 'ponnasasikumar379', 'lalithyareddy9', 'prasadsai481', 'akhilchandaka111', 'vrprasanna38118114', 'tejateja1574', 'saicharangayathri66', 'saiviswa9595', 'annametirohith123', 'sridharamjayashree5274', 'dhanalakshmidnvs', 'haranadh11', 'amrutha3366', 'balajiluminasree', 'saikumar1919sms', 'gayalanagaanudeep183', 'mdevendrareddy21', 'mohanakrishna1', 'sreenivassree0143', 'vjvijay1999', 'dharma879reddy', 'rahuljayanthi83', 'gundlapallecharanya', 'bhavyapreethi24', 'ysvrnv', 'manugondamanoj.11', 'sharvanireddy29', 'sumanth.bingi139', 'gsaimanikanta1234', 'saikumarkanisetty525', 'swaroop6055', 'chekuripradeep888', 'preethippin.r', 'mohan.p1965.mp', 'rajasekhar.j33', 'shaikbajithun', 'pradeepsanapala22', 'sandhyareddy', 'saitejaswi2210', 'teddy4u2015', 'karthiknvv1999', 'kundasrinivasulu55'}",{'14.139.187.225'}
3,2018-10-10,2018-10-13,80.27850341796875,13.087800025939941,"{'swetha.yerabapu', 'upendravalleti', 'sugansugumar55', 'gsaimanikanta1234', 'harshavardhan.ph', 'indub', 'reshmaraju', 'rajeev7032', 'sibhi.raja', 'akash_s', 'naveen6052531'}","{'157.50.65.78', '157.50.110.109', '157.50.7.108', '157.50.81.230', '157.51.206.135', '157.51.183.129', '157.51.249.206', '157.50.22.150', '106.66.141.4', '157.51.193.214', '157.51.171.188'}"
0,2018-09-15,2018-09-23,-78.89804618774224,35.98472660176177,"{'abigail.mrvos', 'amrvos', 'williamzhang0821', 'raulvyas', 'vvvany', 'qxx', 'jayldoherty', 'ben_jackson341', 'elin6243', 'avah', 'nathuffman97', 'zhaolin.guo', 'ccannell', 'fanzhang0815', 'joeyandrews9211'}","{'152.3.71.211', '152.3.43.21', '152.3.43.20', '152.3.43.36', '66.57.207.242', '152.3.43.6', '198.86.29.23', '174.109.119.139', '174.109.102.78', '107.15.247.246', '152.3.43.23', '152.3.71.147', '152.3.43.28'}"
1,2018-09-25,2018-09-29,-78.90379972918885,35.97893293207155,"{'abigail.mrvos', 'williamzhang0821', 'raulvyas', 'vvvany', 'qxx', 'jayldoherty', 'ben_jackson341', 'elin6243', 'avah', 'zhaolin.guo', 'ccannell', 'joeyandrews9211'}","{'174.109.102.78', '107.15.247.246', '45.37.80.34', '174.109.110.176', '152.3.43.23', '152.3.43.20', '152.3.43.28', '66.57.207.242', '174.109.119.139'}"
0,2018-07-10,2018-07-14,77.0,20.0,"{'sanjit', 'vanaja2812', 'bendalneha', 'aloksardesai97', 'kajaldevake30', 'thosarebhavesh'}",{'59.185.244.186'}
1,2018-07-15,2018-07-20,72.90994916643415,19.078685351780482,"{'vaibhav.mete', 'pratham786', 'bhoite.p', 'jayshree90', 'hrishikesh12', 'soureen.g', 'aniruddh.s', 'nikitamittal97', 'smita.n'}","{'1.22.43.189', '125.99.120.242', '49.248.31.226'}"
2,2018-07-21,2018-08-09,72.88325513169,19.07323005426515,"{'pjkarmokar', 'siddhant8291', 'tapan.garge', 'pratham123', 'akshatask', 'mayur.gosavi', 'arpitakudesia3011', 'shelarpranali1309', 'neil.dani9', 'sonali.gavkar', 'gaurav.dangat', 'yash.mhatre', 'kharatomkar24', 'saayuj.s', 'rajas.b', 'raj.velani', 'snehald827', 'nikitamittal97', 'anjana.bhave', 'smita.n', 'akansha_sampat', 'pawan.mojar', 'preeti.kharas', 'jagruti.patil', 'vaishnavi.soni', 'hrishikesh12', 'vatsal23', 'mayuri.sapkal', 'priyanka.rp', 'niraj.parte', 'soureen.g', 'jayesh.a', 'pnrasika'}","{'115.96.237.212', '58.84.60.78', '49.32.87.162', '49.248.31.226', '27.60.189.42', '1.22.43.189', '42.106.219.197', '111.125.196.18', '103.233.217.60', '49.32.80.231', '203.192.243.236', '111.119.204.122'}"
3,2018-07-21,2018-08-03,77.0,20.0,"{'alpha_32123', 'shubhambhosale', 'shubhamchury1', 'shahraj165', 'sunilkavatkar', 'tejeshwarvaidya', 'prathamesh.shivmare1', 'prajaktathorat24', 'kiranpanchal', 'sanket.r.makwana', 'rushikeshrane27', 'komalbangar54', 'siddhant8291', 'suffiyanshaikh92', 'hsnnalwala7', 'prashant20297', 'arpitakudesia3011', 'shelarpranali1309', 'sohammhas', 'neil.dani9', 'prasadbodekar1996', 'gabru1803', 'tanmaykkudalkar', 'akshayjambhale07', 'arpitgodbole7', 'divyassonawane', 'susmeetsukte', 'pandeymikhil', 'aditi.ramadwar', 'rohit.elawadekar333', 'pawarrajshree12', 'risha15', 'rugvedikesare427', 'vanaja2812', 'shwetatambe12', 'h10waghela', 'snehald827', 'prathameshpatle13', 'ankitagamare2218', 'sarvesh.mohite97', 'kaushiksawant93', 'preeti.kharas', 'rishimud', 'sukanyajadhav1997', 'nichiteprh1995', 'sameersanjaysalveashalata', 'pratikkul26', 'prashantmanjre9', 'sonalikharade5', 'prasadmasurkar97', 'nehakhushi1418', 'pnrasika'}",{'59.185.244.186'}
4,2018-08-18,2018-08-26,77.0,20.0,"{'sachin.sc', 'pinak.p', 'parin.ss', 'dishasaraiya', 'ragini.g', 'rahul.jethwa', 'jay.km', 'harshada.benke', 'paras.mehta', 'dhwani.vichhi', 'abhay.nadkarni', 'vidhi.satra', 'rishi.mistry', 'jugal.vaja', 'anuj.cm', 'nikita.rp', 'omkar.karande', 'hitvena.shah', 'mayuresh.auti', 'sakshi.trivedi', 's.suvarna', 'pritish.mishra1', 'shah.ns', 'harish.c', 'shail.maroo', 'rajat.p', 'd.haria', 'rutuja.mehta', 'saurabh.palde', 'shivam.rs', 'aditya27', 'arati.mule2900', 'umed.jadhav', 'jagnoor.p'}","{'182.73.90.242', '14.139.218.23'}"
5,2018-08-19,2018-08-31,104.0,1.2000000476837158,"{'steven123', 'wahyuramadhan', 'rendipardosi', 'biawak_terbengkalai', 'dhaffiz_aries25', 'wahyu', 'dedypurwadisinaga', 'khairuhafiz', 'fadhilihsand', 'benkhalifah94', 's.naek', 'danielsinaga220', 'ariflinggasaputra28', 'raflysna', 'cintyarubiah', 'aditwiranu', 'alifindralukman', 'mekiripaldo00', 'dvnrvnd', 'fevikrisda', 'jennipusva', 'zeroabdi1212', 'dwifurwana02', 'irwansyahekaputra1', 'oliversitorus', 'ellyramadhanti957', 'nantafakih', 'ismaelfozio', 'muhammadrifqi', 'raflysna3', 'mhafiz15', 'muhammadanto27', 'srldaindars', 'threehans21', 'afryanainggolan07', 'linaelfita29', 'frenkysiregar', 'donyricardo'}","{'223.255.224.102', '223.255.224.107', '36.78.249.242', '36.84.229.240', '223.255.224.106', '125.163.101.174', '103.209.1.34', '223.255.224.100', '223.255.224.103', '36.77.60.98', '36.84.229.211', '182.253.48.51'}"
6,2018-08-19,2018-08-26,72.88259887695312,19.072799682617188,"{'morechinmay123', 'tanvi2881998', 'siluvaiwinston', 'thomasshanekoshy', 'adityachachad', 'aur_mnzs', 'swedel', 'gaurav.dangat', 'aru2000in', 'swapnalimakdey25', 'manasvi.vartak10', 'shivanianekar13', 'megauripawar', 'moregayatri4', 'smita.n', 'jeniferishwarya', 'josephpatole23', 'urusajack124', 'vatsal23', 'gaurav.kolapate54', 'shreyawazir', 'adityadesu1', 'ayushibhtngr96', 'sebin.bc', 'siddeshwar', 'kpganesh121.gk'}","{'103.250.36.82', '49.248.31.226'}"
7,2018-08-19,2018-08-26,73.80370330810547,18.61870002746582,"{'aru2000in', 'swapnalimakdey25', 'parthdave197', 'megauripawar', 'sreejit97', 'morechinmay123', 'jeniferishwarya', 'tanvi2881998', 'siluvaiwinston', 'thomasshanekoshy', 'gaurav.kolapate54', 'siddeshwar', 'adityadesu1', 'sebin.bc', 'kpganesh121.gk'}",{'114.143.244.2'}
8,2018-08-27,2018-08-31,72.88259887695312,19.072799682617188,"{'swapnalimakdey25', 'shaibilsabu', 'ajitjadhav', 'shriya.h.joshi', 'evanjalinbenita', 'rohansaldanha6370', 'smita.n', 'hit.kamble', 'omkarkhedkaro', 'vatsal23', 'selimajack26', 'jayesh.a', 'austin.dsouza1997', 'urvi.panchal'}","{'120.60.41.87', '103.21.125.54', '202.134.191.26', '103.250.36.82', '49.248.31.226'}"
9,2018-09-03,2018-09-13,72.90503563062067,19.107244563996126,"{'naiksandesh1998', 'priyu0964', 'wanichinmay577', 'shrutik1997.mallick', 'pranitkumbhar19', 'rohansaldanha6370', 'evanjalinbenita', 'dhwani.vichhi', 'abhay.nadkarni', 'sujittupe3490', 'arthaya.koyande28', 'vidhi.satra', 'sushobh', 'aur_mnzs', 'maneshweta23', 'yasir.mulla47', 'mayuridesai', 'shubham.yelange', 'shaibilsabu', 'shreyasmoolya', 'rohitnair77880', 'sakshi.bhosle', 'shah.ns', 'rajat.p', 'waynemdsouza', 'd.haria', 'sukanyajadhav1997', 'saurabh.palde', '15anuchaudhari', 'vatsal23', 'shivam.rs', 'adityadh943', 'aditya27', 'patilprasad0123', 'aadi', 'adityadesu1', 'ninad.mulay', 'nikhilchaudhari5516', 'jagnoor.p', 'sachin.sc', 'kunalk4796', 'parin.ss', 'dishasaraiya', 'jay.km', 'vixsnair', 'orencollaco97', 'shreyahonagekar04', 'shindedeepak129', 'paras.mehta', 'smahamulkar1013', 'ghevadeyogesh', 'anujchhabra25', 'jugal.vaja', 'chavankeasmita29', 'davidrisaac', 'austin.dsouza1997', 'omkar.karande', 'jayesh.kakkad8770', 'saurabhgawade.777.4.sg', 'swapnalimakdey25', 'umeshlohote', 'akau100', 'sakshi.trivedi', 's.suvarna', 'shubhamnagpure745', 'harish.c', 'shail.maroo', 'jeniferishwarya', 'zeevd19', 'spawar.ap', 'shraddha0306', 'prithvianvekar21', 'sebin.bc', 'selimajack26'}","{'120.60.41.87', '182.74.16.180', '182.76.21.122', '103.106.137.78', '103.250.36.82', '175.100.185.157', '49.36.1.141', '203.115.126.34'}"
10,2018-09-03,2018-09-07,73.80370330810547,18.61870002746582,"{'swapnalimakdey25', 'omkarkhedkaro', 'shaibilsabu', 'selimajack26', 'jackymathew', 'evanjalinbenita'}",{'114.143.244.2'}
11,2018-09-05,2018-09-09,77.0,20.0,"{'aishwaryahiwale97', 'sagar.pawar35418', 'vanaja2812', 'atithipawar', 'tejalborhade', 'rsbangar1998', 'vedantpalshetkar259', 'sonalkadam10', 'arshan.ansari002', 'runakshi97', 'abhishektoraskar412', 'mohini.bhangale5', 'sid.soyane1997', 'bshelke77'}",{'59.185.244.186'}
12,2018-09-19,2018-10-11,72.88818071213493,19.081352789864567,"{'pinak.p', 'dhanshreeshawale', 'abbas.barwaniwala', 'rahul.jethwa', 'harshalisawant92', 'aashutoshkhapare22', 'yash.gulve', 'amey.mahadik98', 'shrutik1997.mallick', 'slimshady', 'divya.sawant17497', 'adityajoy29', 'sujittupe3490', 'pranalim11', 'nikita.rp', 'huzefa9702', 'anushkaw055', 'bhangaleprit', 'pranesha08', 'mehanshi.p', 'omkar.chalke96', 'thakreshivam805', 'harshal.bhole', 'nitish_mishra', 'shubham.yelange', 'apeksha.shinde', 'shettynitin667', 'kssheetal2497', 'shah.ns', 'rajat.p', 'd.haria', 'shubhada.shetti', 'arpanmodi2014', 'chauhanajay4u', 'vidushirazdan1308', 'shivam.rs', 'dilipramgir', 's.vohra', 'ninad.mulay', 'nikhilchaudhari5516', 'jagnoor.p', 'rajaskhasgiwale8497', 'kunalk4796', 'parin.ss', 'kapil1410', 'madhuriwawale13', 'singhamod111', 'roy.shinde77', 'shreyahonagekar04', 'arat.gouda', 'kaustubhvaishampayan', 'bhushanrsonawane1998', 'nayan_nanohub', 'pranaykaranjekar28', 'rajasiar1234', 'jainamshah409', 'maitrishah', 'shahruchi', 'saurabhgawade.777.4.sg', 'umeshlohote', 'aladvait', 'sakshi.trivedi', 'rushabhkothari12', 'manalighorpade07', 'rutuja.mehta', 'jayshree90', 'spawar.ap', 'shraddha0306', 'adwaitnaik2', 'vikramtirathkar96', 'vivek4238', 'kacharerohan', 'pranali', 'nehagurale10', 'ssoneria7', 'saadrahman.a', 'shwetakanoja', 'sagargujar123', 'abhay.nadkarni', 'arthaya.koyande28', 'dmce123456789', 'rahulbirwadkar123', 'nikperu007', 'hitvena.shah', 'ameysawant25597', 'yasir.mulla47', 'akashupadhyay', 'apurvamirke29', 'swapnalidethe', 'shreyasmoolya', 'k.siddhapura', 'sakshi.bhosle', 'saurabh.palde', 'chakulipatil999', 'aditya27', 'aadi', 'rohithebbar10', 'pranay.sadavarte', 'karanshah16', 'sachin.sc', 'goyalvishal147', 'ritesh0111', 'akankshapatil', 'aditya.prnair', 'p_vasant', 'dishasaraiya', 'kumawatmukesh71', 'nihal.raut', 'jay.km', 'bhushan0397', 'doobvoob', 'mehulkharvi7', 'darshana.mehta', 'smahamulkar1013', 'rishi.mistry', 'jugal.vaja', 'ranajay1997', 'nitin.lalwani', 'ankita.nd', 'yashshetye7', 'kevin.z', 'perekarnk', 'kalekajal2', 'rehan.mistry', 'soham.sk', 's.suvarna', 'shashankyadavade68', 'aditya.bhabhe', 'h.vyas', 'sagarthool', 'harish.c', 'yashsavle', 'zotingsagar', 'prachi04', 'gaurav24', 'zeevd19', 'darshana2504', 'prithvianvekar21', 'shettysagar35', 'tejaskinage', 'shipra2'}","{'182.74.16.180', '125.99.120.242', '202.134.191.26', '182.76.21.122', '203.115.76.84', '49.32.167.90', '182.57.234.14', '103.57.70.251', '14.192.24.2', '203.115.76.74', '182.57.47.109', '203.115.126.34', '157.119.201.226', '115.96.239.81'}"
13,2018-09-22,2018-09-29,77.0,20.0,"{'nvicharenv464', 'gambhirepraful87', 'mayur98bhor', 'vaibhavtoys', 'siddhesh.soyane', 'sourabhkothari16', 'rsbangar1998', 'iammayuri3', 'aumkar.nk1', 'rakeshpatil9271', 'ashnavirdikar.av', 'tathagat34', 'gambhirepraful57', 'gayatri.hadap47', 'abhishektoraskar412', 'prasadwagh95', 'kedar.kulkarni12', 'pratik.devle98'}",{'59.185.244.186'}
14,2018-10-13,2018-10-13,72.88259887695312,19.072799682617188,"{'aditya.prnair', 'darshana2504', 'kapil1410', 'zotingsagar01', 'amey.mahadik98', 'darshana.mehta'}","{'125.99.120.242', '49.32.159.130'}"
15,2018-10-21,2018-10-24,72.88259887695312,19.072799682617188,"{'zotingsagar1', 'gaurav24', 'vidushirazdan1308', 'kapil1410', 'vyardly94', 'amey.mahadik98', 'shwetakanoja'}","{'49.32.107.135', '103.66.99.231', '125.99.120.242', '103.57.70.251', '203.115.126.34'}"
