tool,start,end,mean_lon,mean_lat,user_set,ip_set
7,2012-04-15,2012-04-21,-87.79437866728114,41.84811216530661,"{'esanch29', 'a2104707', 'jtlust3', 'hardy6', 'griffi21', 'btanabe2', 'yao10', 'alex81388', 'baoshi314', 'tocirahl', 'lupas2', 'cernaus1', 'deasey1', 'theerasit', 'weber36', 'gloger', 'omghaxcode', 'hatfarm', 'powerplayer7', 'lnicklaus', 'banerje1', 'ekapin2', 'congshan', 'sunjialin', 'trovill1', 'devharlalka', 'chan1cyrus2', 'bector1', 'heebidiwup', 'lidazhu1', 'gobias', 'yuanweih', 'vargas3', 'feng12', 'gavinwinkel', 'jkim331', 'ericwoo1', 'tsai11', 'xiaoyr068', 'bhchen2', 'mazzola1', 'jefflale'}","{'24.15.221.187', '67.176.252.231', '98.212.192.238', '24.15.221.109', '24.13.132.134', '67.176.252.49', '24.13.133.159', '24.15.28.150', '24.14.60.136', '24.15.221.94', '24.13.132.237', '24.14.60.33', '24.15.221.125', '24.12.201.201', '24.15.29.21', '67.176.252.145', '24.13.132.122', '98.212.198.163', '24.13.132.231', '67.176.253.249', '24.15.221.85', '75.146.101.101', '24.14.60.100', '173.15.83.69', '24.13.132.255', '24.13.132.142', '24.13.133.160', '98.212.194.122', '24.13.132.193', '67.176.253.189', '24.14.60.87', '75.145.153.237', '24.14.61.235', '24.14.60.126', '98.212.205.159', '67.176.252.192', '24.15.221.156', '24.12.201.179', '24.15.221.222', '98.212.201.209'}"
8,2012-04-16,2012-04-21,-74.06323348374396,4.643727420611953,"{'jasrico', 'md.trujillo73', 'hugosin89', 'comediante', 'jaicas99', 'wrat93', 'billyrevelo', 'af.guerrero1210', 'vep87', 's.olivares1120', 'df.castellanos1413'}","{'186.29.99.128', '186.29.48.77', '157.253.255.70', '190.158.14.221', '201.184.33.150', '157.253.207.79', '157.253.192.79', '157.253.206.48', '186.80.68.212', '186.154.90.25', '190.26.142.195', '157.253.125.145', '157.253.220.226'}"
9,2012-04-17,2012-04-21,-97.8219985961914,37.750999450683594,"{'qliu9', 'hgao10', 'kgiacobazzi', 'chrisgoulet', 'hasken1', 'martin14', 'greenwa1', 'ewalt1', 'fandi514', 'jielv1', 'vishnunath822', 'case7', 'edavilax', 'chan32', 'mroczek1', 'wente1', 'swarley', 'neilchristanto', 'dahlke2', 'dicksonsalim'}","{'50.129.134.133', '24.104.14.114', '63.252.64.254', '50.129.134.12', '50.129.135.151', '50.129.28.230', '24.104.14.26', '24.104.15.203', '24.104.12.30', '50.129.134.202', '50.129.29.50', '50.129.134.44', '64.198.245.6', '70.225.175.179', '50.129.134.229', '24.104.10.10', '50.129.93.148', '50.129.93.237', '24.104.14.78'}"
10,2012-04-18,2012-04-19,-93.25479888916016,44.93989944458008,"{'piyawon1', 'gazdzia1', 'toblerone16', 'arvman', 'mattycat9000', 'amnueyp1'}","{'24.7.197.190', '24.7.196.217', '24.7.197.84', '24.7.196.26', '24.7.196.100', '24.7.196.212'}"
0,2012-06-19,2012-06-22,-88.20079746875135,40.10031578567002,"{'rpshah2', 'paletti2', 'peeyushag', 'dpapke', 'rmashl', 'fhismail', 'jaber2'}","{'130.126.48.209', '192.17.100.116', '192.17.103.48', '192.17.202.221', '192.17.106.165', '192.17.206.175', '76.191.17.74'}"
0,2012-01-20,2012-01-31,-111.93723136613474,33.42038956480569,"{'cavarga2', 'radlad', 'ragalva1', 'jareddbh', 'nlt2836', 'mqgabriel', 'tjday', 'bprudhom', 'sdenke', 'jakepage', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'emartan227', 'mabreslow', 'carrieculp', 'jarrodcole', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'john_hess_asu', 'justin.echols', 'philly_d', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'memo1108', 'kslawlor', 'tim.house2', 'jwbowles', 'bpaulso1', 'screwdriver631', 'khauf', 'davidwiley', 'ijacobso', 'r.welker', 'breenok', 'kreed241'}","{'68.99.84.17', '68.231.150.1', '149.169.211.174', '68.106.51.58', '209.147.146.235', '98.177.206.205', '184.186.220.50', '149.169.240.89', '149.169.44.93', '70.176.186.26', '209.147.136.41', '149.169.244.5', '72.208.166.235', '149.169.240.22', '140.198.75.30', '149.169.144.27', '68.231.8.105', '70.162.8.121', '68.231.172.64', '149.169.107.134', '68.226.25.242', '72.201.177.46', '149.169.172.81', '184.98.4.135', '140.198.75.16', '68.3.248.162', '70.162.140.228', '149.169.212.53', '149.169.248.180', '149.169.58.29', '149.169.114.37', '70.162.8.218', '149.169.165.11', '68.104.227.152', '149.169.175.81', '68.2.62.7', '149.169.216.198', '68.106.242.39', '98.177.172.32', '149.169.209.50', '68.230.122.220', '149.169.125.13', '68.2.182.107', '184.98.0.23', '70.162.120.9', '209.147.137.36', '68.2.52.54', '68.98.18.44'}"
1,2012-01-27,2012-01-30,-97.8219985961914,37.750999450683594,"{'pmarkis0', 'nlt2836', 'ijacobso', 'r.welker', 'alajevar', 'justinhealey', 'nehalem650'}","{'50.30.214.231', '174.17.208.230', '174.255.240.231', '97.117.186.153', '174.254.11.241', '97.117.159.57', '96.46.65.2'}"
0,2012-03-09,2012-03-12,-88.2061996459961,40.104698181152344,"{'emma', 'mahed', 'jtlust3', 'hronik1', 'ysun12', 'zhangyj', 'jkinne2', 'jefflale', 'mraval'}","{'192.17.125.19', '192.17.145.105', '192.17.11.208', '130.126.39.104', '130.126.29.205', '192.17.98.117', '192.17.144.212', '192.17.144.131', '192.17.192.75'}"
0,2012-02-11,2012-02-18,-87.68566086473119,42.05892194262557,"{'jkelter', 'kas042', 'askzorno', 'jwr915', 'jkwon66', 'ejn531', 'cleclerq', 'dprivit', 'szaleski', 'cmd750', 'albertsong2015', 'sysmith', 'teaisfortiffany', 'ryansachs2011', 'djw278', 'makrasnow15', 'mbartnovsky', 'gabyperea5', 'krushers', 'zpiser', 'mgrollins', 'dpatel', 'kateritter922', 'wzuczek', 'tjorda21', 'ramanmichael2015', 'sms618', 'woestreich', 'gretskyw', 'eacostatorres', 'atregnery', 'cbryan136', 'jfreedman', 'nabroady', 'jtc143', 'joeentenman', 'sdangles', 'ericajepsen', 'aseitz10', 'abh019', 'cadnams', 'barcatorres', 'han607', 'tpendergrast', 'narokkurai', 'jhr252', 'azaffer', 'ellenchoe', 'tells', 'roboro727', 'ajit326', 'sarahtoy', 'nnayar', 'stephanielo', 'ceterpstra', 'psp502', 'apfeiffer', 'hhung', 'jjgordo92', 'rmh586', 'adoro', 'ghosh009', 'jwolloch19', 'zaynabquadri2015', 'kiracalavera', 'defenseman91', 'danaya707', 'kabia47', 'jem824', 'brandonbock2015', 'ericaminor2015', 'msp034', 'ericenu', 'eggfooyang', 'michaelcreatura2015', 'chrispontisakos', 'naomimerer2015', 'thomasaugust', 'kcolter08', 'conniegu', 'jnephan93', 'abeir', 'iasega', 'jcarrillo', 'karenwang2015', 'karlyroser2015', 'nichaaar', 'frank.parilla', 'ees264', 'jennypark2015', 'lrw789', 'msc958', 'jennastoehr2015', 'willoliver', 'sgj140', 'tmorreale', 'chasebrewster2015', 'kjorgensen514', 'aeyarbro', 'ppairs', 'zhsueh', 'helenl', 'elliotyucesan', 'mpl1002', 'valeriejchen', 'sportzboy2', 'arr891', 'jmarthouse', 'dpawletki', 'mhs287', 'sjthompson09', 'nfw17531', 'peteswims1818', 'rem421', 'jcv809', 'mvh312', 'robertfisch2015', 'sms483', 'jasminealadefa2015', 'mmcgreal', 'jennmurphy11', 'meredyth', 'ras423', 'dmalone', 'arouse', 'mbagwell', 'ejwebb92', 'eaf591', 'maddiejcole', 'yfs322', 'vnm816', 'kleung', 'wyouman', 'jthumel', 'asv810', 'cnwaelele', 'newcombjb', 'xyn711', 'dsgarharda001', 'ajh874', 'richarathore', 'jonfeldman', 'ebeck', 'malbrecht', 'bassman211', 'jlamberth8', 'abl849', 'mmargritier', 'rsibley', 'michael_western2015', 'grk689', 'samfoolery', 'mmccormick', 'css539', 'erinyoung2015', 'msp793', 'sejal', 'matthewmelamed2015', 'apatrick', 'hannahbeck', 'msl333', 'men544', 'lcn329', 'alower', 'omowunmi', 'rcignoni', 'mjs718', 'alw490', 'askowalczuk', 'scottingham2015', 'lhelfrich', 'dct353', 'acheatham', 'tiwu', 'wutangclan', 'slk620', 'hgartner', 'ntrautenberg', 'isabelrv', 'smontgomery', 'juliebloom2015', 'rajiv23', 'nshaw123', 'sks491', 'farzaankassam2015', 'cys969', 'taizenman', 'ninaor3', 'eric.schoenbach', 'nschmidt', 'chem102lab', 'madalyngisch2015', 'mcunningham', 'mferber', 'lubben', 'rachelgladney2015', 'shaloni', 'dchon', 'esp424', 'cgcizek', 'coolivia', 'aschlatter', 'jrc699', 'blooshnog', 'asonta', 'smuehrcke', 'bdolan7329', 'kkielbania', 'wcp795', 'mrt728', 'clynsky06', 'aagbeh', 'alexandraprodriguez'}","{'165.124.214.12', '129.105.52.219', '129.105.52.247', '108.83.53.56', '199.74.84.130', '165.124.145.131', '129.105.116.33', '165.124.215.71', '165.124.86.95', '165.124.213.200', '71.57.94.2', '129.105.116.94', '165.124.204.121', '165.124.128.127', '199.74.97.49', '165.124.240.115', '165.124.140.228', '129.105.116.149', '165.124.208.85', '98.227.182.238', '165.124.97.23', '165.124.240.150', '165.124.84.149', '165.124.213.231', '165.124.219.216', '165.124.140.12', '165.124.138.46', '165.124.213.113', '165.124.217.224', '129.105.52.129', '165.124.208.208', '165.124.139.11', '165.124.168.60', '165.124.216.93', '165.124.128.146', '165.124.136.249', '165.124.210.164', '165.124.204.116', '165.124.129.152', '165.124.144.46', '165.124.254.153', '129.105.52.71', '165.124.169.189', '129.105.52.197', '165.124.241.200', '165.124.208.242', '165.124.129.74', '165.124.219.93', '129.105.52.242', '165.124.217.48', '165.124.205.211', '165.124.168.154', '165.124.204.171', '165.124.145.108', '129.105.116.231', '165.124.140.56', '165.124.141.238', '165.124.139.66', '165.124.213.106', '165.124.142.230', '165.124.168.241', '129.105.116.168', '165.124.143.27', '165.124.205.82', '129.105.116.236', '165.124.139.3', '165.124.241.83', '129.105.116.72', '165.124.213.153', '199.74.87.88', '129.105.116.237', '165.124.254.16', '129.105.52.163', '165.124.219.30', '165.124.210.108', '165.124.249.65', '165.124.240.180', '165.124.113.207', '165.124.139.21', '129.105.121.193', '165.124.85.198', '165.124.87.157', '165.124.213.4', '165.124.140.15', '165.124.98.170', '165.124.139.161', '165.124.204.143', '165.124.129.119', '129.105.52.161', '165.124.87.47', '165.124.199.230', '129.105.52.27', '165.124.139.72', '165.124.248.165', '165.124.199.38', '165.124.142.231', '98.227.182.235', '98.220.235.155', '129.105.116.239', '129.105.116.248', '165.124.142.183', '129.105.162.50', '165.124.213.102', '165.124.113.6', '129.105.121.165', '165.124.216.88', '165.124.141.167', '129.105.121.253', '165.124.205.121', '165.124.218.95', '165.124.128.149', '165.124.212.215', '165.124.86.55', '129.105.10.113', '165.124.169.58', '199.74.75.101', '129.105.116.195', '165.124.205.132', '165.124.87.35', '165.124.86.175', '165.124.144.183', '129.105.52.240', '129.105.116.18', '165.124.248.169', '199.74.80.145', '165.124.129.182', '165.124.144.191', '165.124.119.49', '165.124.208.217', '165.124.143.144', '165.124.219.211', '165.124.84.22', '165.124.212.29', '129.105.52.124', '129.105.116.164', '165.124.136.142', '165.124.217.9', '129.105.116.24', '165.124.145.15', '199.74.76.37', '165.124.211.154', '165.124.208.26', '165.124.144.159', '165.124.99.3', '165.124.113.30', '165.124.208.48', '165.124.199.29', '129.105.52.232', '165.124.99.28', '165.124.96.180', '165.124.217.146', '165.124.128.169', '199.74.76.13', '129.105.52.224', '165.124.212.86', '165.124.248.109', '129.105.116.165', '165.124.255.18', '165.124.168.77', '129.105.116.56', '165.124.129.167', '165.124.143.245', '165.124.199.18', '199.74.79.31', '165.124.98.154', '129.105.52.248', '165.124.210.123', '165.124.144.97', '165.124.217.124', '129.105.52.142', '165.124.205.200', '165.124.144.151', '165.124.198.213', '199.74.71.185', '165.124.204.67', '129.105.182.164', '165.124.128.182', '165.124.249.127', '165.124.99.101', '165.124.85.133', '165.124.248.147', '165.124.241.146', '165.124.198.235', '165.124.208.203'}"
1,2012-04-22,2012-04-27,-121.73968311267271,38.5547601079993,"{'tsd2m', 'kshang', 'hyongx', 'mohhsoh', 'hooray', 'hsullan', 'chaqin', 'pallavi1120', 'vacheh', 'hsrascon', 'swzhao'}","{'169.237.79.46', '169.237.79.121', '169.237.152.138', '128.120.119.81', '108.85.89.45', '169.237.79.52', '128.120.197.190', '24.7.178.190', '169.237.135.200', '169.237.188.31'}"
0,2012-02-24,2012-03-02,-88.2149617971187,40.10738549622288,"{'vc15', 'shong45', 'ortigar1', 'starryjared', 'meagher1', 'sixgallon', 'hailee', 'capota2', 'shanesivan', 'wakewaker', 'daiyuan1991', 'gsee2', 'aiyin_liu', 'ani3989', 'shivare2', 'beozsy', 'parkin1', 'ahmed19', 'djung31'}","{'76.191.28.4', '216.171.8.55', '128.174.163.75', '192.17.126.36', '130.126.24.140', '128.174.115.143', '192.17.118.1', '128.174.191.34', '128.174.190.31', '99.74.38.190', '192.17.145.107', '130.126.15.218', '130.126.24.141', '192.17.109.206', '192.17.109.35', '130.126.27.137', '192.17.111.157', '130.126.29.219', '128.174.115.65'}"
1,2012-02-29,2012-02-29,-97.8219985961914,37.750999450683594,"{'bdmonster', 'bmarco', 'flian2', 'hailee', 'khughes5'}","{'50.129.92.204', '76.199.13.7', '50.129.135.100', '63.252.64.254', '18.111.1.42'}"
2,2012-03-13,2012-03-14,-117.27631759643555,32.93565114339193,"{'davidhall', 'jstsmalley', 'hsnuer', 'crekdestiny', 'fastjacksonmin', 'goanfigher'}","{'66.27.102.229', '128.54.154.190', '209.134.64.237', '66.27.98.241', '76.227.226.31', '128.54.247.175'}"
3,2012-03-16,2012-03-20,-117.25342630172263,32.89696984023464,"{'davidhall', 'jstsmalley', 'mokhtari', 'darkepiyon', 'hsnuer', 'saharnaz', 'fastjacksonmin', 'mike6789', 'goanfigher'}","{'128.54.155.216', '75.80.145.2', '128.54.154.190', '108.216.110.185', '76.252.238.177', '209.134.64.237', '66.27.98.241', '76.227.226.31', '128.54.247.175'}"
4,2012-03-27,2012-03-31,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'sikula', 'ixoxi', 'doktord7', 'xzaple25', 'xsomer00', 'xmucha00', 'ttom159', 'jizzer', 'superbanka', 'xslint01', 'skor89', 'xurban22', 'davejeking'}",{'147.229.71.83'}
5,2012-04-03,2012-04-06,16.64419937133789,49.23270034790039,"{'housik', 'huserka.jozef', 'c.honza', 't.hresil', 'jar.vecera', 'xkernd00', 'bouri', 'xschen01', 'yoyo_cz', 'jirkahromek', 'berraneck'}",{'147.229.71.83'}
0,2012-02-14,2012-02-25,-92.48010766810914,38.55030749227734,"{'tlin15', 'hwood', 'aptowitz', 'jhkroll', 'romans1975', 'kbear', 'hjsong', 'toehmke', 'nbravo', 'buehler', 'mzkhweis', 'frvargas', 'kalib', 'tgiesa', 'jfabi', 'apthomas', 'rosales', 'gomalley93', 'mbairey', 'kgorick', 'ashley6256', 'tiandra', 'nkkhouri', 'sokaine', 'pagonakis', 'uddhav', 'yvonne4', 'duttm0709', 'mfryer', 'phoebe', 'elainemkung', 'ggronau'}","{'18.58.1.18', '18.58.1.12', '18.54.0.64', '18.58.4.27', '18.111.18.236', '18.189.125.12', '18.111.97.13', '18.58.1.16', '18.58.1.14', '18.189.127.120', '18.58.1.17', '18.58.1.23', '18.58.1.11', '18.58.1.8', '18.58.1.9', '18.58.1.22', '18.189.101.45', '18.58.4.26', '18.189.57.137', '18.189.25.41', '18.58.1.24', '18.111.84.50', '18.58.1.5', '18.58.1.25', '18.189.101.73', '18.111.78.231', '18.111.25.38', '18.58.1.13', '18.111.116.111', '18.58.1.7', '18.58.1.10', '18.58.1.21'}"
1,2012-02-25,2012-02-29,-97.8219985961914,37.750999450683594,"{'hvincent', 'villalon', 'hekopp', 'dunnwi', 'colleenloynachan', 'elai', 'shames', 'maxp', 'smtjoy', 'pedrof1990', 'wagnert', 'mgager', 'nzussbla', 'keve', 'emcd2692', 'ekrueger', 'linjia1984', 'rdtaylor', 'kirby_d'}","{'18.58.1.12', '18.111.66.99', '18.58.1.15', '18.111.95.17', '18.111.79.205', '18.58.1.17', '18.111.70.115', '18.58.1.23', '18.111.80.23', '18.111.85.119', '18.111.90.181', '18.111.79.37', '18.125.2.42', '18.111.83.170', '18.111.78.213', '18.58.1.25', '18.111.122.36', '18.111.70.117', '18.111.90.58', '18.111.88.172'}"
2,2012-02-25,2012-02-29,-83.02349853515625,39.965301513671875,"{'clabaza13', 'anikagupta', 'afevans', 'mbreton', 'schafersm', 'dondina', 'sstep117'}","{'18.189.65.11', '18.189.70.221', '18.189.88.203', '18.189.72.184', '18.189.93.32', '18.189.86.118', '18.189.95.70'}"
3,2012-03-03,2012-03-04,-97.8219985961914,37.750999450683594,"{'ekrueger', 'hvincent', 'rdtaylor', 'maxp', 'villalon', 'pedrof1990', 'wagnert', 'kirby_d'}","{'18.111.61.226', '18.58.1.12', '18.58.1.25', '18.58.1.15', '18.111.113.170', '18.58.1.17', '18.111.70.177', '18.111.72.156', '18.58.1.23'}"
4,2012-03-07,2012-03-07,-97.8219985961914,37.750999450683594,"{'ekrueger', 'hvincent', 'egargus', 'rdtaylor', 'maxp', 'pedrof1990'}","{'18.111.61.226', '18.58.1.14', '18.111.113.170', '18.111.70.177', '18.111.72.156', '18.111.97.87'}"
5,2012-03-11,2012-03-16,-97.8219985961914,37.750999450683594,"{'hvincent', 'villalon', 'hekopp', 'dunnwi', 'colleenloynachan', 'mbreton', 'phanvltt', 'smtjoy', 'solee', 'pedrof1990', 'wagnert', 'deeni', 'csample', 'nzussbla', 'keve', 'dengd33', 'whuffman', 'ekrueger', 'linjia1984', 'egargus', 'rdtaylor', 'jbalchun'}","{'18.238.6.238', '18.111.103.60', '18.111.118.199', '50.137.79.127', '18.111.110.72', '18.111.120.121', '18.111.37.99', '18.111.124.12', '18.58.1.14', '18.111.113.170', '18.111.123.234', '18.242.6.188', '18.111.107.200', '18.111.100.171', '18.111.111.248', '18.111.97.87', '18.250.7.146', '18.111.86.241', '18.125.2.42', '18.111.82.42', '18.111.110.160', '18.111.102.60', '18.111.106.218'}"
6,2012-03-12,2012-03-16,-83.02349853515625,39.965301513671875,"{'dunnwi', 'venjamio', 'mbrefo9', 'dicksonw', 'clabaza13', 'xiangnandang', 'anikagupta', 'afevans'}","{'18.189.126.218', '18.220.1.239', '18.189.65.11', '18.189.94.171', '18.189.97.208', '18.189.89.228', '18.189.113.220', '18.189.1.195'}"
0,2012-01-08,2012-01-20,-111.9104565016911,33.41014504782101,"{'justinaechols', 'radlad', 'treblitz', 'ragalva1', 'nlt2836', 'dchoux2', 'mqgabriel', 'tjday', 'ferry', 'sdenke', 'martinsolis1', 'jakepage', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'emartan227', 'mabreslow', 'jarrodcole', 'carrieculp', 'bdnunes', 'ishtayer', 'racoonrick', 'sierrah2009', 'john_hess_asu', 'philly_d', 'justin.echols', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'memo1108', 'kslawlor', 'tim.house2', 'jonathan.shinsato', 'jwbowles', 'breenok', 'alajevar', 'nehalem650', 'bpaulso1', 'screwdriver631', 'khauf', 'davidwiley', 'bluudhoundd', 'ijacobso', 'r.welker', 'bprudhom', 'nheinric1', 'kreed241'}","{'149.169.204.216', '149.169.231.46', '68.231.150.1', '68.230.66.68', '149.169.60.77', '149.169.116.34', '70.176.186.26', '209.147.146.151', '50.30.229.180', '149.169.244.208', '68.231.172.64', '149.169.231.41', '149.169.223.107', '149.169.129.55', '98.165.233.218', '149.169.248.243', '149.169.110.5', '72.223.32.121', '209.147.129.7', '149.169.133.13', '97.124.93.111', '68.230.127.18', '70.162.8.218', '68.2.62.7', '149.169.173.187', '68.106.242.39', '209.147.143.80', '149.169.52.213', '149.169.221.59', '149.169.152.206', '68.2.182.107', '149.169.180.164', '68.2.73.160', '70.162.120.9', '209.147.189.233', '209.147.129.180', '184.186.220.50', '149.169.174.188', '149.169.122.22', '149.169.213.205', '149.169.125.82', '149.169.172.97', '68.3.198.239', '68.230.66.189', '209.147.142.13', '149.169.223.225', '149.169.108.141', '68.226.25.242', '149.169.152.44', '149.169.143.107', '149.169.113.72', '72.223.75.49', '198.99.244.32', '68.104.227.152', '149.169.132.65', '149.169.151.177', '72.223.59.85', '209.147.157.155', '68.2.52.54', '68.98.18.44'}"
1,2012-01-16,2012-02-20,67.57556497891622,25.766643130440922,"{'nausheen109', 'sidrakhalid', 'spaxorid', 'wajiyazafar', 'anum72', 'sajjad', 'el003', 'anumkhan', 'hariskhan', 'rak_312', 'azhar', 'aliraza', 'fawadned0809', 'yumna', 'aysha', 'danish_muneer', 'shehzad83', 'el301', 'tehreem', 'ul08044', 'farayakazmi', 'el306', 'rahul1990', 'faizan_tariq', 'maarij', 'danish', 'ab_007', 'ammarah012', 'erum', 'shakeeb', 'zarariz', 'swaleha115', 'el044', 'nishat34', 'hunaiz', 'basit', 'sheeraz', 'kubrafatima', 'faizi', 'abdulaleemshaikh', 'ul08034', 'muhammad_ashfaq', 'sofia', 'ady', 'ahmedshah', 'yumna_zaidi', 'hinarahim', 'rubina', 'hatim', 'ffm78692', 'yousufmujahid', 'minhajnaim', 'tzs', 'mahesharjun', 'salma', 'atifsheikh_91', 'mariyum8', 'rumsha', 'wikki123', 'ammardg', 'marium98', 'salmanmakhdoom', 'danish67', 'shahbaz_el', 'misha_fawad', 'ameed', 'madiha020', 'uroojsajid', 'sana', 'khtanveer.arif', 'saad_007', 'safiahrehman', 'muhammadshahzaib786', 'farooq141', 'yaser664', 'alihaider', 'abbi', 'adiljaliawala', 'abdul_moiz', 'beena', 'arsal124', 'areeba', 'komal', 'zubikhan', 'safi', 'zaidi', 'shahnawaz', 'raheel35', 'saadali', 'umerzia', 'sherazahmed_021', 'hiraimtiaz', 'arsalan79'}","{'182.178.34.185', '111.119.181.104', '59.103.197.222', '202.61.47.55', '115.42.79.82', '59.103.199.227', '182.178.25.110', '111.119.187.100', '111.68.110.235', '221.120.233.131', '182.178.113.23', '182.178.98.238', '119.160.26.4', '39.48.173.203', '182.178.12.153', '182.178.46.63', '182.178.77.153', '110.38.33.162', '182.178.112.28', '182.178.0.150', '182.178.45.166', '115.167.113.161', '111.119.165.156', '116.71.28.206', '115.42.71.59', '116.71.19.148', '116.71.46.247', '111.68.109.81', '59.103.200.161', '119.73.71.202', '182.178.68.190', '182.178.103.56', '119.155.132.198', '116.71.43.200', '111.68.111.190', '119.73.70.20', '182.178.96.52', '39.48.99.107', '115.186.90.159', '111.119.188.26', '116.71.20.150', '110.37.2.25', '39.48.200.57', '111.119.185.162', '115.42.77.165', '182.178.119.96', '39.48.217.192', '180.92.138.234', '110.38.62.230', '39.48.221.162', '115.186.125.230', '115.42.78.209', '111.68.111.189', '182.178.6.229'}"
2,2012-01-21,2012-02-04,-88.21035145957192,40.10367274690876,"{'lu30', 'coolcrew', 'johns149', 'lee117', 'nookala', 'shapir11', 'b3nny312', 'ahoboke', 'sutchaya', 'stuber1', 'alabi2', 'reebbhaa', 'hartant2', 'fredhdx', 'mihrenoe', 'zulueta1', 'izquier2', 'broll1', 'baker48', 'jayfurrie', 'ravitheja22', 'panlei616', 'banerje1', 'achavarria', 'ltompki2', 'trovill1', 'morris57', 'qiu12', 'hgao10', 'vigneshka', 'williamhn', 'hoang4', 'blee51', 'hronik1', 'wanchoi1', 'heebidiwup', 'zhangyj', 'lidazhu1', 'yuan11', 'luiszelaya', 'kadakiy1', 'nam18', 'wlee26', 'shawkat', 'jataput1', 'siwin2', 'aczerepak', 'surajmodi', 'jashari1', 'ouyang4', 'kwak27', 'maxcan', 'ericwoo1', 'monnett1', 'dferrell68', 'jiwonp224', 'red6290', 'a2104707', 'hua5', 'supermeatboy', 'muneebahmed95', 'leiche1', 'tatuhiro', 'mahed', 'szhang51', 'jyao5', 'spadin1', 'yao10', 'hazypensieve', 'dwass', 'ewalt1', 'bradsnyder', 'yjaquinas', 'stephenyzc', 'keating7', 'donner1', 'jksikai', 'dhuang123', 'jefflale', 'pashea1', 'sfanou2', 'sherrypri', 'nanotie', 'daybreak410039', 'chen338', 'redyoshi49q', 'mintzo', 'liyd', 'grace3050', 'madigan5', 'profballack', 'alostu3', 'lmendez2', 'samuelzhang', 'echegil1', 'chenhu1', 'mikenike', 'kumikknd', 'kandel3', 'menghuang', 'mikeudelhofen', 'rushx1', 'shawnwin1234', 'miketeufel1', 'tischer1', 'vargas3', 'feng12', 'sgrand2', 'malik15', 'dinger104', 'nmisak', 'moon1002', 'neilchristanto', 'hchao2', 'lshi14', 'mim1c', 'jclift3'}","{'130.126.28.45', '108.199.240.251', '192.17.251.224', '128.174.190.138', '130.126.29.218', '173.230.10.120', '130.126.209.135', '128.174.115.70', '192.17.11.16', '128.174.114.155', '128.174.114.3', '130.126.29.207', '128.174.161.61', '192.17.133.247', '130.126.28.58', '192.17.182.100', '130.126.106.46', '192.17.203.162', '130.126.28.40', '192.17.99.108', '192.17.250.147', '130.126.29.230', '192.17.107.194', '130.126.28.61', '130.126.211.53', '192.17.110.162', '192.17.224.168', '128.174.114.184', '216.171.7.19', '192.17.254.114', '128.174.114.177', '130.126.132.47', '128.174.115.91', '192.17.111.183', '130.126.29.226', '128.174.114.21', '130.126.77.39', '192.17.109.109', '192.17.126.154', '192.17.144.120', '192.17.112.114', '128.174.161.75', '130.126.24.166', '72.36.121.52', '128.174.151.192', '98.212.134.199', '192.17.250.212', '130.126.28.33', '128.174.114.158', '130.126.24.176', '173.230.10.152', '130.126.28.73', '130.126.27.91', '216.171.20.214', '216.171.16.189', '76.191.17.39', '130.126.158.138', '130.126.27.167', '192.17.120.132', '128.174.114.6', '192.17.178.110', '192.17.177.148', '130.126.28.17', '130.126.28.47', '130.126.27.202', '128.174.161.73', '76.191.31.32', '216.171.17.17', '192.17.120.103', '192.17.213.44', '128.174.134.109', '130.126.27.154', '130.126.28.46', '192.17.145.207', '130.126.213.202', '192.17.99.221', '192.17.195.15', '130.126.28.62', '192.17.144.70', '216.171.8.51', '192.17.103.160', '128.174.114.0', '130.126.27.126', '192.17.114.246', '76.191.24.21', '130.126.73.246', '192.17.103.206', '130.126.68.40', '130.126.59.63', '216.171.16.91', '76.191.31.42', '130.126.39.119', '130.126.28.26', '192.17.248.185', '192.17.144.151', '130.126.28.126', '130.126.24.162', '192.17.117.194', '98.212.134.208', '130.126.27.195', '192.17.125.138', '130.126.24.165', '130.126.215.168', '130.126.29.205', '130.126.24.161', '130.126.28.168', '130.126.216.15', '130.126.28.66', '192.17.110.131', '192.17.108.76', '99.4.166.47', '108.210.61.92', '130.126.102.117', '192.17.110.220', '130.126.28.253', '130.126.208.213', '130.126.27.172', '130.126.29.194', '130.126.29.219', '130.126.215.254', '130.126.244.150', '192.17.197.129', '130.126.178.194', '76.191.26.68', '128.174.114.19', '130.126.24.187', '130.126.24.152', '128.174.114.60', '192.17.144.44', '192.17.115.185'}"
