tool,start,end,mean_lon,mean_lat,user_set,ip_set
36,2022-04-05,2022-04-08,121.00444500262921,14.620901303413586,"{'justinekylealitao', 'lachicaestevan23', 'pattie', 'john1973', 'juleseldwinimportante', '0jomertadena', 'kris_yah'}","{'49.145.32.161', '124.106.229.243', '110.54.219.152', '112.198.66.217', '180.190.155.152', '49.145.40.130', '112.198.66.206'}"
37,2022-04-12,2022-04-16,-105.10940669133113,39.73273027860201,"{'jschall12', 'cmmule', 'xuewang', 'apkaye16', 'dsteyn', 'stockburger', 'moiramiller'}","{'97.118.209.166', '138.67.199.36', '24.8.229.141', '138.67.11.181', '138.67.230.5', '138.67.7.228', '192.174.37.51'}"
38,2022-04-12,2022-04-15,18.040738619290867,59.397638467641976,"{'xiner.shen0124', 'elochukwu', 'gunta72', 'msheng4', 'aalattar', 'ivankrsic', 'nankun1995'}","{'130.237.10.65', '130.229.138.124', '130.229.183.162', '130.229.183.40', '130.237.37.163', '83.233.3.80', '130.229.131.85'}"
39,2022-04-16,2022-04-27,-121.3016005211288,38.00291424155207,"{'m_flores4', 'jlee304', 'l_moreno4', 'y_li44', 'dherrera4', 'sscrosati', 'qtran8', 'dmueller', 'manuel707', 't_shergill', 'msolis5', 'd_choi6'}","{'138.9.90.152', '138.9.147.235', '138.9.178.8', '138.9.129.255', '138.9.72.115', '76.125.43.70', '138.9.180.174', '138.9.184.83', '174.34.194.94', '138.9.130.34', '73.41.89.77', '138.9.150.104', '138.9.132.232', '73.66.217.81', '138.9.183.139', '108.219.37.13', '138.9.148.102', '138.9.79.190', '138.9.83.194', '138.9.91.55', '138.9.71.86', '138.9.155.135', '138.9.168.235'}"
40,2022-04-17,2022-04-18,103.7892672220866,1.342200020949046,"{'yeow0071', 'hernyi', 'fengweiqiezi', 'e190082', 'elene97', 'dong0095'}","{'155.69.180.19', '121.6.118.203', '155.69.179.63', '42.61.184.107', '121.6.188.20', '115.66.205.39'}"
41,2022-04-18,2022-04-22,-111.9104528427124,33.42042636871338,"{'igarrid1', 'jgretema', 'romandecaro', 'zegreen1', 'bridenou', 'znajac', 'ijsxa', 'wpreecs'}","{'129.219.21.209', '75.167.14.90', '129.219.8.177', '129.219.8.20', '129.219.21.51', '129.219.8.164', '129.219.21.116'}"
42,2022-04-19,2022-04-23,76.96610260009766,11.005499839782715,"{'nivedha07', 'nithyamathi423', '21pn32', 'dhakshana', 'abirami21pn01', '21pn02', 'nithyapriya', 'priyajawahar1999'}",{'14.139.180.93'}
43,2022-04-24,2022-06-07,128.5789065260619,36.148579742319015,"{'kangha6211', 'soo8355a', 'hado0416', 'unist1999', 'dydgk79', 'snfndwl9', 'acm990922', 'ols3060178', 'chan4184', '819blue', 'jea03', 'syc0428', 'leeseongjae450', 'dlxodus0725', 'fpqldhdntk', 'yybb_lee', 'dongjinwi', 'asadsfawdga', 'soc06016', 'dise8988', 'bsj99977', 'nenimepic', 'lsh843223', 'rhffha12345', 'wkxa54', 'nhj25136', 'jiseong0217', 'wg6076', 'jiwon', 'choejihun6785', 'wodyd909', 'pcwkcw81', 'tryitbro', 'gbear7615', 'shim.syeon', 'gweado12', 'changhwa2970', 'oblue4848', 'b815184', 'hooni6708', 'jiko8693', 'junyoung0735', 'wdhdlstjd164', 'rlaehrud5292', 'hah610115', 'turalazer', 'pkkcjfdn', 'wansikhwang', 'lms', 'atlantic092407', 'unikwakhj1', 'zudsyd', 'phisicsmusic', 'thswngh793', 'mhyun1234567', 'sclee1002', 'hermione369', '928chan928', 'ehdgns9904', 'unikwakhj', 'ohsangmin', 'mentaly', 'shin19764', 'poor9876', 'yutube1058', 'mookeemail05', 'pky2237', 'hyunseo', 'lovenmin', 'seongbin', 'kijukiju7215', 'choijinyoung5933', 'elsislove', 'ellayeji11', 'yennth', 'pjs970918', 'beetle0720', 'ksjin0807', 'pygayoung07', 'hug6901', 'sa06093', 'dlstj989', 'rnjsgh0247', 'alvin2373', 'huidonjeong', 'ghsmx01', 'hkr2345', 'jimmy1100a', 'minking0007', 'wkdgns599', 'leehyukjoo', 'gcoupe9171', 'pygayoung4705', 'kms92313', 'anstjddns211', 'sebbie', 'j2218109', 'sally0460', 'cccrck', 'leesh941222', 'hgrf', 'gwan00'}","{'58.126.54.135', '114.70.4.158', '114.70.12.203', '58.126.54.158', '58.126.54.161', '58.126.54.160', '121.162.147.146', '183.101.93.211', '49.174.23.179', '175.118.225.161', '58.126.54.133', '58.127.31.38', '175.198.52.223', '58.232.210.79', '58.126.54.35', '219.250.29.189', '114.70.9.203', '58.126.54.30', '110.12.102.247', '118.35.210.71', '114.70.4.160', '114.70.4.155', '58.126.54.48', '58.126.54.148', '58.126.54.152', '114.70.9.227', '121.131.247.144', '58.126.54.138', '58.126.54.34', '58.126.54.33', '58.126.54.36', '121.162.11.111', '58.126.54.79', '124.216.153.238', '210.205.145.109', '1.238.165.11', '222.96.90.40', '58.126.54.159', '58.126.54.153', '175.192.255.221', '114.70.9.77', '220.82.71.162', '223.195.126.29', '58.126.54.151', '219.255.235.8', '218.236.17.83', '112.185.203.16', '114.70.12.1', '122.37.57.155', '58.126.54.31', '58.126.54.41', '58.126.54.157', '112.185.188.232', '58.126.54.154', '114.70.9.215', '114.70.4.153', '114.70.4.157', '58.126.54.141', '110.12.52.185', '223.195.95.35', '58.126.54.136', '58.126.54.140', '58.126.54.38', '118.47.22.128', '1.225.44.43', '14.39.176.205', '58.126.54.155', '114.70.8.209', '112.161.82.196', '110.12.28.141', '211.178.134.51', '58.126.54.164', '39.127.56.19', '58.126.54.46', '114.70.4.159', '175.215.219.127', '58.126.54.137', '211.193.143.100', '116.47.161.141', '114.29.37.101', '114.70.9.219', '114.70.8.215', '58.126.54.42', '110.11.127.220', '124.216.171.236', '114.70.4.161', '211.106.203.97', '218.149.0.114', '58.126.54.156'}"
44,2022-04-27,2022-05-11,-8.134092926072263,41.894569998543645,"{'pablomapa54', 'yago.radziunas', 'pabloperezpicos00', 'markint28', 'vanesasomoza', 'cvillar_', 'josesp', 'pancho5110', 'carmen20', 'anapv177', 'mateogomezmendez', 'fran_gb', 'saraj31', 'jmipose', 'pedrobf9', 'danaromera', 'adrianrg4', 'vernardorevoyo', 'carmefguerra', 'saducio', 'g.oteromoreiraa', 'cesarleo94', 'javipm12', 'carme9santamarinha', 'carloslamas', 'gabri_om6', 'lidialozano23', 'alvaromagdalena', 'samugomezbis', 'ceciriveralamelas', 'samumonin', 'santiagopendon', 'ivan.pineiro.hermo', 'alfredofernandezrod', 'celsoaenllecurras', 'alexandre1999usc2022', 'reyesfernandez99', 'epicnonoextreme', 'leandroabuga', 'abel_22', 'evaabalde', 'luisgue99', 'sergiorr15', 'daanioompi09', 'tito_moares2000', 'urko'}","{'193.144.81.196', '193.144.81.199', '85.61.14.23', '193.144.81.195', '77.27.198.75'}"
45,2022-04-28,2022-05-06,-88.21501200952937,40.1055993693382,"{'tagomez2', 'simong2', 'jalies2', 'damer', 'xinzhih2', 'aniyogi2', 'jaredf2', 'aatrey3', 'amaloto2', 'ryusuke2', 'sopfeil2', 'jaehong3', 'keithmse304', 'maryama3', 'haoran7', 'pc20', 'ddejong2', 'tjricks2', 'varuns5', 'wrishk2', 'xianzhi2', 'karoche3', 'dhamill2', 'sujays2', 'kaylalh3', 'jinyang9', 'zainab2', 'efs2', 'ajscott5', 'depew2', 'nk13', 'jacobt6', 'ryanwm2', 'fshyti2', 'ssethi7', 'anishas4', 'ssibi2', 'aarondh2', 'acevans4', 'youfuq2', 'danayun2', 'yunzhes2', 'rsears4', 'ritinjoseph', 'eoh23', 'torsr2', 'anm9', 'rvplank2', 'hatoonb2', 'mozahma2', 'wyik2', 'boyangy4', 'sali93', 'yangdan2'}","{'68.180.36.97', '76.191.26.232', '130.126.255.181', '76.191.17.149', '76.10.0.80', '192.241.63.69', '128.174.181.76', '130.126.255.190', '130.126.255.161', '130.126.255.86', '130.126.255.174', '130.126.255.73', '98.212.156.235', '130.126.255.142', '130.126.255.32', '130.126.255.186', '173.230.117.92', '130.126.255.67', '96.63.212.161', '130.126.255.165', '24.1.127.237', '128.174.181.70', '130.126.255.140', '128.174.181.79', '216.171.24.78', '66.253.167.225', '216.171.5.191', '192.17.168.87', '130.126.255.193', '130.126.255.145', '76.10.1.76', '67.173.103.92', '216.171.2.43', '130.126.255.144', '72.36.119.87', '130.126.255.249', '206.221.158.130', '76.191.19.54', '130.126.255.19', '130.126.255.242', '130.126.255.123', '128.174.181.82', '50.30.140.27', '130.126.255.92', '130.126.247.39', '130.126.255.209', '98.212.157.170', '130.126.255.148', '76.10.46.210', '96.63.212.192', '216.171.7.24', '66.253.180.49', '130.126.247.38', '173.230.28.139'}"
46,2022-04-29,2022-05-05,126.97860370706607,37.5129468286294,"{'wodyd909', 'hug6901', 'acm990922', 'gbear7615', 'alvin2373', 'jea03', 'sclee1002', 'hermione369', '928chan928', 'ohsangmin', 'wogus5807', 'poor9876', 'soc06016', 'yutube1058', 'choejihun6785', 'rhffha12345', 'seongbin', 'hah610115', 'wg6076', 'atlantic092407'}","{'219.255.235.8', '114.70.4.158', '114.70.4.160', '114.70.4.159', '175.215.219.127', '114.70.4.155', '211.193.143.100', '124.216.153.238', '49.174.23.179', '114.70.4.157', '114.70.4.153', '58.237.231.179', '211.234.188.98', '210.94.95.232', '114.70.4.161'}"
47,2022-04-29,2022-05-04,-97.8219985961914,37.750999450683594,"{'ericy3', 'rjf5', 'shawnc2', 'sas0091', 'abhirs2', 'mmj5', 'gcangi2', 'chyu3', 'hanlinw3', 'anm9'}","{'153.33.112.12', '153.33.158.41', '153.33.111.108', '153.33.112.50', '50.222.187.226', '153.33.105.221', '153.33.111.168', '153.33.105.111'}"
48,2022-04-30,2022-05-04,-121.29840398429474,38.01855407853246,"{'qtran8', 'dmueller', 'manuel707', 't_shergill', 'd_choi6', 'l_moreno4', 'y_li44', 'dherrera4'}","{'108.219.37.13', '138.9.90.152', '138.9.138.22', '138.9.173.24', '67.187.129.105', '138.9.145.123', '73.235.119.201', '73.66.217.81'}"
49,2022-05-01,2022-05-11,-8.553441937328897,42.87309110214683,"{'inesgarciaiglesias', 'migf17', 'samumonin', 'jose5loureiro', 'antia.santiago', 'dramaqueen13', 'carmen20', 'sofiacobas', 'anapv177', 'jmipose', 'epicnonoextreme', 'pedrobf9', 'adrianrg4', 'g.oteromoreiraa', 'sergiobalboabarreiro', 'luisgue99', 'cheng1105', 'daanioompi09', 'valverde.rivera.pablo', 'samugomezbis'}","{'92.176.33.157', '83.165.97.69', '83.165.97.62', '213.60.70.187', '83.165.97.50', '83.165.97.59', '91.116.187.172', '77.27.102.38', '77.27.211.234', '87.219.148.73', '77.27.100.67', '213.60.73.114', '77.26.166.254', '85.60.239.60', '83.165.122.172', '213.60.72.122', '83.165.96.233', '77.231.33.3', '77.27.99.60', '148.3.84.159'}"
50,2022-05-03,2022-05-03,106.9177017211914,47.917301177978516,"{'ariunbold', 'khulan', 'bolderdenekhuyag', 'minom474', 'sh.dulguun813'}","{'66.181.178.164', '203.91.115.51', '202.21.127.161'}"
51,2022-05-03,2022-05-10,-3.6949591840689884,40.417297585269594,"{'markint28', 'samumonin', 'josesp', 'pancho5110', 'alexandre1999usc2022', 'paulaanteloriveiro3', 'adrianrg4', 'mariaci99', 'leandroabuga', 'laura_pn', 'unaiplacer2d', 'urko'}","{'90.166.153.212', '95.127.21.48', '88.27.193.78', '194.99.104.86', '84.125.126.95', '213.94.27.140', '90.160.207.9', '77.26.50.246', '95.16.245.246', '213.94.28.68', '188.76.102.229', '90.160.204.181'}"
52,2022-05-06,2022-05-27,105.27185473005314,46.27179794876865,"{'jiigee2001', 'adiya.enhadiya', 'bileg716', 'baterdene', 'burenzaya', 'sodoosodko49', 'btemuulen803', 'jadambajaak874', 'khulan', 'minom474', 'enkhtur.ga', 'bolderdenekhuyag', 'koyunchuluun', 'sh.dulguun813', 'rdnbt0129', 'tengisbold21', 'boogii', 'telmen', 'sleepy02', 'ariunbold', 'murun', 'altka180', 'maralmaa.choisronjaw', 'dddashnyam17', 'munkhbayar.b1337', 'azjargal.azka12', 'altantsooj', 'azmo29', 'zulaazulsar121', 'sisihub', 'a.zoloo168'}","{'202.126.88.168', '203.91.115.48', '64.119.20.121', '202.21.127.161', '202.126.92.170', '192.82.68.85', '64.119.25.63', '64.119.31.5', '64.119.31.72', '202.131.234.118', '202.126.90.48', '64.119.20.65', '59.153.113.198', '192.82.77.113', '203.91.115.56', '64.119.31.74', '64.119.31.6', '192.82.69.33', '202.126.92.178', '64.119.31.73', '139.5.219.242'}"
53,2022-05-07,2022-05-14,106.9177017211914,47.917301177978516,"{'burenzaya', 'sodoosodko49', 'baterdene', 'minom474', 'bolderdenekhuyag', 'sh.dulguun813', 'tengisbold21', 'ariunbold', 'murun', 'munkhbayar.b1337', 'batuukb802', 'zulaazulsar121', 'sisihub', 'a.zoloo168'}","{'202.126.89.52', '202.126.88.168', '203.91.115.48', '203.91.115.56', '150.129.140.228', '202.21.127.161', '202.126.88.176', '59.153.113.198', '66.181.161.17', '203.91.115.54', '64.119.20.65', '66.181.178.164', '103.57.92.77'}"
54,2022-05-14,2022-05-21,31.298403703860895,30.06742481834725,"{'ahmed.nael.elnokrashy', 'importantman57', 'tmikhail', 'shadenshehab', 'islam_mohamed', 'samselim', 'amina.hzm', 'sherifms777', 'nouranhamdy022', 'dinakamel', 'antoniosfarouk'}","{'41.34.249.216', '213.181.228.100', '213.181.225.54', '156.215.74.138', '41.237.169.34', '213.181.225.50', '156.205.5.244', '213.181.229.61', '102.42.44.120', '156.205.253.150', '41.69.186.196'}"
55,2022-05-15,2022-05-19,-118.48377009800502,34.08277184622629,"{'jjchang1004', 'xyttyxyx', 'owenwat', 'mounikadudala', 'dbpark2', 'harshitranjan20', 'romam'}","{'149.142.75.165', '172.91.81.113', '131.179.61.177', '164.67.193.60', '104.175.196.232', '131.179.20.155', '172.91.86.54'}"
56,2022-05-21,2022-06-02,126.96366537142961,37.523466136739756,"{'lha17049', 'dydgk79', 'dndudron', 'snfndwl9', 'acm990922', 'cotmd98', 'ols3060178', 'dao10320', 'sgu20161489', 'did905', 'jasonkimi', 'jea03', 'snubilee1', 'yybb_lee', 'dise8988', 'soc06016', 'ruddnjs3323', 'juyun39', 'rktnejddjfl', 'sgu20181516', 'bsj99977', 'nenimepic', 'tkwls6642', 'cty0613', 'qkrals018', 'b815173', 'hanju1203', 'wkxa54', 'davidnoh12', 'wg6076', 'jiwon', 'choejihun6785', 'nanosshhnn525', 'kky4670', 'choi1023', 'dltjdbs3', 'ryumija2', 'tryitbro', 'daeeun4531', 'gbear7615', 'nim8244', 'b815101', 'lpjh525', 'eb32862', 'taehan2005', 'b815184', 'mshadow990320', 'acrylic753', 'castlecow', 'gric', 'qudwns2692', 'nam37633', 'rmsdyd7680', 'jooyn1234', 'bb8415', 'skecprk03', 'jiko8693', 'haejeong', 'mookeemail', 'wdhdlstjd164', 'joon5159', 'lms', 'ohseunghwa0802', 'bb7235', 'chojunhee', 'jimin01', 'kimyoonchan77', 'hse06130', 'el0940', 'twotwo7768', 'x007007', 'sclee1002', 'hermione369', 'unikwakhj', 'ohsangmin', '928chan928', 'jjs990424', 'mentaly', 'eom5810', 'dhdldkrak', 'pky2237', 'mookeemail05', 'sjssl1201', 'hyunseo', 'csms987', 'jennyoo8848', 'our1109', 'woong', 'kdh225', 'jina', 'ksj9802', 'seongbin', 'goddisasterman', 'sunainasaini30', 'kijukiju7215', 'elsislove', 'sonss1998', 'ybband903', 'beetle0720', 'sa06093', 'rlchykoo', 'dlwjdrnr1408', 'rnjsgh0247', 'huidonjeong', 'h22313902', 'hkr2345', 'leeyuchan', 'tkddud127', 'brandon5944', 'shpark0923', 'thsskawn1018', 'potato9977', 'seokyoon', 'leehyukjoo', 'kmg6702', 'thqudgns0309', 'dongvin', 'anstjddns211', 'wodbs0117', 'sebbie', 'j2218109', 'cccrck', 'cindyyj0102', 'shn0915', 'leesh941222', 'chiefsuk99', 'gwan00'}","{'222.111.154.23', '119.192.42.18', '114.70.4.158', '175.117.94.25', '220.72.228.120', '203.249.77.21', '223.38.55.80', '222.99.47.115', '211.217.226.18', '175.118.225.161', '58.127.31.38', '211.178.235.143', '49.174.23.179', '59.10.32.243', '175.198.52.223', '112.154.45.160', '58.232.210.79', '219.250.29.189', '110.15.155.157', '110.12.28.170', '58.234.12.186', '61.73.129.52', '110.12.102.247', '221.151.125.79', '119.192.224.23', '114.70.4.160', '114.70.4.155', '220.76.167.191', '121.131.28.149', '39.7.28.208', '180.64.9.112', '175.210.40.74', '221.147.33.206', '121.131.247.144', '222.101.72.215', '220.86.106.138', '221.140.133.228', '211.106.203.97', '121.162.11.111', '116.34.195.199', '1.234.226.162', '119.192.103.246', '121.162.75.60', '110.12.30.232', '124.216.153.238', '110.11.229.218', '121.139.109.177', '1.238.165.11', '210.205.145.109', '175.211.72.38', '203.229.219.237', '175.192.255.221', '121.162.103.1', '118.235.3.156', '218.144.197.57', '110.12.102.245', '14.34.83.76', '1.242.122.26', '110.8.187.248', '223.62.203.166', '223.62.149.119', '218.236.17.83', '122.37.57.155', '222.107.100.22', '163.180.14.80', '49.172.31.183', '114.70.4.157', '114.70.4.161', '114.70.4.153', '112.156.88.217', '220.74.32.30', '180.71.23.95', '175.208.158.167', '110.12.52.185', '223.195.95.35', '180.70.253.207', '165.132.45.129', '61.84.145.246', '110.11.127.144', '114.203.214.180', '58.140.52.141', '1.225.44.43', '223.39.216.195', '14.39.176.205', '58.140.52.254', '180.233.237.85', '221.139.87.39', '175.211.62.127', '112.161.82.196', '110.12.28.141', '211.178.134.51', '125.142.56.86', '39.127.56.19', '124.50.121.57', '175.215.219.127', '49.171.241.175', '1.236.248.41', '122.45.100.127', '219.255.216.32', '218.148.208.183', '211.193.143.100', '203.249.64.166', '223.38.86.135', '116.127.197.124', '116.32.121.54', '211.217.232.194', '220.76.218.58', '1.228.1.77', '61.73.64.144', '121.131.98.137', '218.155.51.9', '110.11.127.220', '115.136.145.44', '182.172.196.239', '122.35.177.133', '221.149.21.68', '119.69.115.100', '1.224.28.15'}"
57,2022-05-22,2022-05-26,-85.2917849222819,35.04828198750814,"{'trevorpeyton', 'samuelberehe', 'daniel.loveless', 'tannerjackson_2024', 'nkd929', 'hvs278'}","{'150.182.212.3', '150.182.180.226', '150.182.215.29', '150.182.225.252', '150.182.164.21', '150.182.164.66'}"
58,2022-05-23,2022-05-27,-4.4191999435424805,36.71820068359375,"{'carmendv8', 'microynano2022', 'juan26diaz', 'lorlopdia', 'atakancavusoglu', 'alvamalaga12', 'aleemoyanoo', 'pacomula00000', 'rosss14', 'romero', 'martagamr', 'vikyosava', 'rajivv'}","{'150.214.58.92', '150.214.57.8', '150.214.58.88', '150.214.58.87'}"
59,2022-05-27,2022-06-02,31.280179904663683,30.074386617036357,"{'ezzelden123456789', 'zikamahmoud2002', 'salmaamsayedd', 'kareemnabil779', 'osama19', 'mokhtarfadl2', 'youssefroushdy29', 'omarbakr234', 'nabil.emara2', 'mariammaher2497', 'kareemkarkar42', 'hussienbetity73', 'shiranwaelali', 'mohammed321', 'abdelrahmanmedhat', 'khaledfayed7', 'mohamedalameldinn', 'ahmedtamer200286', 'mohanad21', 'andrewosama82', 'nouranhamdy022', 'rwanhesham', 'ammar_shouhan01', 'importantman57', 'omar10canada'}","{'196.132.69.53', '41.45.119.30', '41.232.142.79', '156.205.86.38', '45.247.102.236', '197.37.79.203', '45.247.141.106', '156.204.166.66', '154.188.74.157', '197.167.22.214', '156.205.223.138', '197.52.176.208', '41.69.187.26', '197.46.53.0', '41.42.162.130', '156.222.195.167', '156.205.248.111', '196.221.249.29', '197.52.127.113', '197.37.32.192', '156.215.101.218', '197.54.155.103', '41.46.128.70', '197.42.166.189', '197.46.67.70', '197.58.61.12', '154.183.224.124'}"
60,2022-05-30,2022-06-03,-4.4191999435424805,36.71820068359375,"{'lorlopdia', 'atakancavusoglu', 'alvamalaga12', 'miguel.corralesarce', 'aleemoyanoo', 'pacomula00000', 'rosss14', 'vikyosava', 'lauranunezj', 'pabloaguilarrrrrr14', 'rajivv', 'carlosgarrido'}","{'217.217.105.134', '150.214.58.90', '150.214.57.8', '150.214.58.95', '150.214.58.169', '150.214.58.82', '150.214.58.85', '37.134.171.168'}"
61,2022-06-01,2022-06-11,80.27850341796875,13.087800025939941,"{'n.v.s.n.r96401', 'jaivignesh939', 'lakshmananr18', 'koteshkumar203', 'ganesh1241083', 'kalyantpk', '192012060.sse'}","{'27.97.192.215', '223.228.174.252', '180.235.121.242', '157.51.130.0', '106.208.27.55', '157.51.64.65'}"
62,2022-06-06,2022-06-09,80.27850341796875,13.087800025939941,"{'jaivignesh939', 'pallesaireddy63022', 'gjanu', 'priyadharshiniv19', 'ramisabegumz19', 'sanjaybhargav315', 'santhoshkumarj', 'vigneshraja07.vr', 'nithishnatural', 'ngathersh', 'kiruanna2002'}","{'157.51.93.185', '180.235.121.242', '157.51.138.184', '157.51.170.111', '106.208.24.202'}"
63,2022-06-11,2022-06-22,80.27850341796875,13.087800025939941,"{'pruthvinathreddy2', 'arunseenivasan2004', 'prudhvilucky565', 'kullaibunny090', 'pavithrasundaram55', 'sanjaipandian0031', 'tthirisha7', 'sivashankarreddy42', 'manojsadam55', 'pallesaireddy63022', 'aravindnaik441', 'pasupuletinithish48', 'rakeshrakeshreddy143', 'bethapudikarthik128', 'dumplakondarayudu'}","{'106.208.88.245', '106.208.58.82', '180.235.121.242', '106.208.74.110', '182.65.105.25', '27.97.202.245', '106.208.34.48', '106.208.75.64', '106.208.18.203', '106.208.141.190', '157.51.186.83'}"
64,2022-06-24,2022-06-24,80.27850341796875,13.087800025939941,"{'manojsadam55', 'pasupuletinithish48', 'arunseenivasan2004', 'pavithrasundaram55', 'bethapudikarthik128'}","{'180.235.121.242', '106.208.34.48', '182.65.105.25'}"
65,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,"{'rongrong910', 'e14106294', 'f74106246', 'tsai.carlos.2018', 'f74096328', 'jesse', 'aninlord', 'ztajzeusz', 'shengtai0911', 'lalasummer11', 'ben2002chou', 'williamchang0605', 'lyh120502', 'albert_fu', 'e24106775', 'e14091198', 'ericli816', 'spring200190', 'purdueasstcsie', 'a0922340410', 'shuang730', 'yc617', 'ryanchen', 'willisdu', 'patrick201303', 'jiahe'}","{'128.210.106.65', '128.210.106.35', '128.210.107.81', '128.210.107.131', '128.210.107.130', '128.210.106.76', '128.210.106.60', '128.210.106.34'}"
66,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,"{'f74106238', 'anachiap', 'ally', 'g1123243', 'johnny92227', 'joikh8', 'wuwilliam.1', 'e24096857', 'darrenrchang'}","{'128.210.106.35', '128.210.107.130', '128.210.106.68', '128.210.106.34'}"
67,2022-06-27,2022-06-30,-71.80500030517578,42.57809829711914,"{'rongrong910', 'ericli816', 'mark2000', 'e14106294', 'jsjdj', 'linxinying614', 'lsu910323', 'ztajzeusz', 'e14101862', 'lalasummer11', 'lyh120502'}",{'64.134.172.0'}
0,2022-01-21,2022-01-21,-86.9183349609375,40.431532541910805,"{'ntrapp', 'neelnidamarthy01', 'stewa360', 'avila35', 'bohlmann', 'dcyze'}","{'128.211.233.240', '128.210.106.65', '173.230.6.248', '128.211.185.213', '73.103.88.216', '128.210.106.73'}"
