class_id,start,end,lon,lat,size,ip_set
164,2022-04-11,2022-04-17,-82.80707194696534,34.69301490887734,11,"[{'198.21.200.136', '198.21.240.80', '198.21.138.222', '198.21.251.149', '198.21.254.91', '108.216.65.78', '75.137.112.227', '130.127.199.217', '153.33.26.64', '198.21.251.162', '130.127.198.254'}]"
165,2022-04-13,2022-04-17,-96.47100067138672,32.09049987792969,8,"[{'67.21.186.93', '67.21.186.66', '67.21.186.192', '67.21.186.122'}]"
166,2022-05-10,2022-05-14,79.13249969482422,12.918399810791016,10,"[{'14.139.180.133', '103.76.188.242', '136.233.9.1'}]"
167,2022-03-22,2022-04-07,-86.91727795865106,40.43155683643471,64,"[{'72.12.194.214', '73.103.91.163', '153.33.43.25', '128.210.106.49', '128.211.185.213', '72.12.204.81', '128.210.106.73', '96.60.126.159', '73.103.82.223', '68.60.240.163', '98.223.107.229', '128.210.106.65', '128.211.185.215', '98.223.101.150', '128.211.185.212', '128.210.106.60', '72.12.194.202', '73.103.83.162', '128.210.106.57', '128.210.107.84', '68.60.242.92', '98.223.109.88', '128.211.185.211', '73.103.79.15', '153.33.43.20', '128.210.107.131', '73.103.87.124', '128.210.106.52', '128.211.189.71', '153.33.43.64', '128.211.185.210', '73.103.91.4', '72.12.213.2', '72.12.194.194', '68.51.75.10', '128.211.185.214', '128.210.106.68', '128.211.185.216', '128.211.185.217', '98.223.101.45', '73.103.16.220', '153.33.43.24', '128.210.107.130', '98.223.101.120', '128.211.193.184', '73.103.90.66', '52.119.107.194', '206.225.72.14'}]"
168,2022-04-04,2022-04-05,-87.51280212402344,38.67169952392578,6,"[{'69.174.156.48', '69.174.156.151', '69.174.157.197', '69.174.157.167', '69.174.157.176', '69.174.156.172'}]"
169,2022-02-12,2022-02-17,-67.14002079967608,18.206810700216412,14,"[{'136.145.56.240', '136.145.214.34', '24.227.29.50', '24.227.29.115', '24.48.231.71', '136.145.56.191', '136.145.214.12', '24.55.163.219', '136.145.58.31', '136.145.214.11', '24.48.231.60', '24.48.231.240'}]"
170,2022-02-14,2022-02-17,-66.10918912020597,18.406763076782227,6,"[{'136.145.70.3', '64.237.238.68', '72.50.32.71', '72.50.7.189', '72.50.7.65', '24.137.246.23'}]"
171,2022-01-26,2022-05-05,121.01330045861187,14.54860602036359,58,"[{'136.158.57.202', '49.144.204.14', '130.105.11.109', '112.201.32.200', '112.207.124.3', '103.13.185.37', '122.2.250.41', '130.105.213.166', '136.158.57.157', '136.158.10.53', '180.191.169.141', '124.107.219.108', '112.210.231.8', '136.158.30.21', '136.158.43.93', '112.206.176.116', '130.105.209.30', '112.198.165.114', '180.190.27.136', '122.2.104.201', '103.196.105.55', '112.198.168.35', '136.158.43.1', '120.29.98.27'}
 {'112.210.231.8', '61.9.111.76', '120.29.86.55', '180.191.161.122', '49.144.204.14', '180.191.181.154', '180.191.160.254', '103.137.207.59', '112.207.102.109', '124.107.220.231', '136.158.43.50', '180.190.52.50', '130.105.166.179', '180.191.195.225', '136.158.57.64', '112.201.32.200', '180.190.111.249', '119.94.36.194', '130.105.224.12', '112.207.124.3', '120.29.98.27', '180.190.27.219', '122.2.250.41', '136.158.57.4', '119.94.57.136', '122.2.111.83', '119.94.226.39'}
 {'112.201.67.255', '119.94.23.34', '112.200.237.232', '180.191.172.157', '120.29.86.167', '136.158.43.50', '110.54.167.220', '122.2.250.41', '119.94.139.71', '180.190.29.228', '180.191.170.195', '112.210.231.8', '130.105.192.123', '112.209.107.14', '130.105.210.41', '112.207.110.109', '136.158.57.84', '136.158.43.172', '103.252.32.178', '112.206.246.132', '120.29.98.27', '119.94.226.39'}
 {'136.158.57.65', '112.211.11.126', '112.203.231.232', '112.204.170.131', '112.211.166.26', '103.137.206.158', '130.105.190.208', '110.54.132.13', '180.191.176.89', '136.158.57.245', '112.202.21.230', '119.94.143.71', '112.206.64.242', '112.198.103.22', '112.210.233.55', '112.206.247.85', '136.158.43.242', '112.200.202.30', '120.29.86.89', '119.94.17.3', '122.2.107.207', '210.23.183.249', '119.94.20.152', '112.198.97.63', '112.201.36.78', '180.193.197.69', '112.210.247.148', '136.158.48.248', '180.190.29.43', '180.190.29.64', '112.201.72.33', '180.191.233.145', '180.191.178.8', '112.207.98.109', '49.146.126.111', '110.54.160.207', '180.190.111.15', '136.158.40.207', '112.207.124.199', '119.94.24.238', '112.209.30.86', '130.105.225.10', '112.210.253.235'}
 {'112.211.11.126', '112.203.231.232', '112.204.170.131', '112.211.166.26', '130.105.197.199', '124.104.113.218', '110.54.181.36', '119.95.25.149', '110.54.214.44', '119.94.131.71', '119.94.143.71', '136.158.57.165', '112.206.64.242', '119.92.135.126', '112.202.19.183', '136.158.43.242', '112.200.202.30', '136.158.28.223', '136.158.120.238', '136.158.40.77', '112.200.229.15', '180.190.56.106', '112.209.107.14', '180.190.253.179', '112.201.72.33', '180.191.184.108', '112.206.68.242', '119.94.28.137', '112.201.62.81', '112.200.251.57', '180.190.111.15', '112.210.232.16', '122.2.110.57', '136.158.40.207', '110.54.214.233', '112.210.253.235', '27.110.200.33', '112.202.57.160', '112.210.225.228', '103.137.206.158', '130.105.190.208', '112.206.245.111', '110.54.132.13', '112.201.184.77', '112.201.76.33', '136.158.43.220', '175.176.23.44', '112.208.254.168', '124.107.219.190', '112.202.18.28', '180.190.227.117', '180.190.27.57', '112.209.127.146', '122.2.107.207', '119.94.20.152', '136.158.46.196', '112.201.36.78', '122.2.100.187', '180.191.182.123', '112.201.187.154', '136.158.48.248', '112.209.245.134', '112.207.106.109', '180.191.233.145', '112.207.98.109', '49.146.116.99', '119.94.24.238'}]"
172,2022-01-30,2022-02-05,-117.06423721660494,32.73873924806259,10,"[{'68.7.200.166', '130.191.100.131', '130.191.160.183', '76.88.39.223', '72.199.142.103', '130.191.100.222', '66.73.170.142', '130.191.160.130'}
 {'66.73.170.142', '136.26.190.20', '68.7.200.166', '130.191.100.131', '130.191.160.183', '72.199.142.103', '130.191.100.222', '76.88.39.223', '68.7.76.186', '130.191.160.130'}]"
173,2022-01-26,2022-02-18,-87.68647891810039,42.05372290916892,15,"[{'24.12.189.34', '24.13.83.30', '73.209.127.8', '207.237.241.35', '165.124.85.22', '73.246.56.144', '98.227.183.89', '165.124.85.61', '8.28.178.12', '165.124.85.96', '162.237.30.175', '98.226.138.79', '165.124.85.56', '165.124.85.93'}
 {'165.124.85.82', '165.124.85.80', '24.13.83.30', '165.124.85.22', '98.227.183.89', '165.124.85.61', '165.124.85.59', '165.124.85.96', '165.124.85.75', '165.124.85.115', '165.124.85.77'}]"
174,2022-06-05,2022-06-08,112.74189758300781,-7.2484002113342285,6,"[{'103.94.190.23', '103.94.190.19', '103.94.190.20', '103.94.190.25', '36.81.116.246', '140.0.162.198'}]"
175,2022-06-09,2022-06-28,-111.90578848754976,33.38326433547592,9,"[{'24.251.59.133', '104.222.28.70', '24.255.35.214', '68.228.245.115', '98.165.46.209', '129.219.8.196', '70.162.85.218'}
 {'24.251.59.133', '98.165.107.58', '104.222.28.70', '70.162.85.218', '172.98.87.94', '68.3.129.163'}]"
176,2022-04-28,2022-05-04,-87.19259932810326,39.617363164854126,15,"[{'192.31.0.10', '162.216.12.2', '69.174.157.145', '128.211.185.217', '128.210.107.131', '69.174.156.223', '173.230.58.90', '69.174.157.150', '128.210.106.60', '73.103.88.62', '69.174.157.163', '128.210.106.57', '73.103.78.184', '69.174.157.170', '128.210.106.73', '69.174.156.187', '128.210.106.76', '52.119.107.194', '128.210.106.84', '66.253.158.26'}]"
177,2022-02-02,2022-02-24,-74.06318159435331,4.655492630398823,67,"[{'157.253.146.46', '157.253.206.6', '157.253.206.217', '157.253.167.122', '157.253.213.119', '190.24.62.71', '181.61.209.50', '157.253.47.35', '157.253.207.243', '157.253.206.185', '157.253.110.77', '157.253.209.92', '157.253.169.163', '157.253.212.244', '157.253.206.84', '201.185.108.64', '157.253.208.250', '157.253.192.191', '190.25.101.158', '181.62.21.27', '157.253.156.109', '157.253.207.109', '157.253.207.232', '191.156.187.87', '157.253.207.204', '157.253.221.38', '157.253.206.72', '157.253.138.48', '181.61.17.8', '157.253.208.135', '190.25.97.81', '186.84.89.250', '186.102.58.224', '157.253.208.38', '191.75.228.22', '157.253.192.102', '157.253.209.39', '157.253.206.129', '157.253.207.14', '157.253.208.254', '186.84.90.252', '186.84.90.78', '157.253.207.73', '157.253.207.200', '157.253.207.82', '157.253.209.108', '157.253.217.174', '157.253.206.246', '157.253.110.219', '157.253.207.245', '157.253.186.87', '186.155.98.228', '181.53.115.16', '157.253.192.230', '157.253.209.254', '157.253.145.226', '157.253.208.109', '186.118.115.121', '157.253.207.115', '181.49.162.122', '186.84.90.81', '157.253.207.84', '157.253.211.8', '157.253.209.188', '186.98.84.217', '157.253.208.58', '157.253.207.61', '157.253.208.173', '181.134.6.27', '186.30.25.155', '157.253.208.129', '157.253.213.120', '186.28.222.246', '157.253.207.148', '157.253.208.91', '157.253.221.179', '157.253.91.40', '157.253.192.220', '179.33.120.198', '186.29.246.145', '157.253.208.62', '186.84.88.164', '157.253.207.78', '157.253.207.81', '157.253.207.180', '157.253.208.84', '200.122.246.58', '201.216.21.121', '157.253.206.68', '190.27.25.232', '157.253.206.239', '157.253.207.97'}
 {'186.84.88.144', '190.27.184.247', '157.253.247.163', '190.25.161.44', '181.52.23.80', '190.25.101.158', '201.244.40.253', '157.253.164.43', '157.253.241.100', '190.27.96.160', '157.253.227.100', '181.61.17.8', '186.84.89.241', '181.56.188.168', '186.84.89.250', '157.253.247.81', '186.102.58.224', '190.25.97.81', '186.84.21.92', '186.84.128.52', '190.27.31.0', '186.84.90.78', '157.253.95.99', '157.253.235.187', '191.156.151.231', '157.253.169.218', '181.60.177.224', '201.245.215.163', '181.53.13.150', '157.253.229.91', '190.25.68.155', '186.80.26.162', '181.53.115.16', '186.84.20.31', '157.253.69.53', '181.49.162.122', '157.253.133.228', '157.253.252.70', '186.28.46.7', '190.25.223.36', '186.28.222.246', '181.61.208.167', '157.253.94.145', '157.253.251.25', '186.29.152.19', '186.29.246.145', '186.84.89.201', '186.84.88.164', '200.122.246.58', '157.253.86.129', '201.216.21.121', '186.84.89.210'}
 {'157.253.208.110', '157.253.206.6', '186.84.88.144', '157.253.207.245', '157.253.206.217', '157.253.167.122', '186.155.98.228', '157.253.208.175', '157.253.207.118', '157.253.209.108', '157.253.192.230', '181.61.209.50', '157.253.47.35', '190.27.184.247', '157.253.213.119', '157.253.208.109', '157.253.208.98', '157.253.206.137', '157.253.110.77', '157.253.209.92', '157.253.169.163', '157.253.220.215', '157.253.206.31', '157.253.212.244', '157.253.207.211', '157.253.207.84', '157.253.211.8', '157.253.225.88', '157.253.209.238', '157.253.208.49', '157.253.247.241', '181.134.6.27', '157.253.207.204', '186.30.25.155', '157.253.217.174', '157.253.207.148', '157.253.207.140', '157.253.208.135', '157.253.206.63', '157.253.208.38', '157.253.207.147', '157.253.192.102', '191.75.228.22', '186.29.152.19', '157.253.209.39', '157.253.192.220', '157.253.207.14', '186.29.246.145', '186.86.34.23', '186.84.88.164', '157.253.207.78', '157.253.207.32', '200.122.246.58', '157.253.206.68', '157.253.207.73', '190.27.25.232', '191.156.189.104', '157.253.207.82', '157.253.207.97'}]"
178,2022-01-08,2022-01-11,31.23148146542636,30.041267915205523,6,"[{'154.179.58.165', '154.238.210.122', '102.41.179.73', '41.199.228.33', '102.41.8.46', '197.37.63.152'}
 {'154.179.58.165', '154.238.210.122', '102.41.179.73', '41.199.228.33', '102.41.8.46', '197.37.63.152'}]"
179,2022-05-21,2022-05-27,126.94680857702674,37.53190826872677,15,"[{'175.211.72.38', '211.217.232.194', '220.76.218.58', '122.37.57.155', '218.148.208.183', '110.12.102.245', '175.118.225.161', '180.64.9.112', '125.241.166.28'}
 {'211.217.232.194', '14.58.122.239', '175.126.159.156', '110.12.102.245', '121.162.75.60', '175.118.225.161'}]"
180,2022-05-30,2022-06-15,101.70038680796758,3.168020204643902,45,"[{'103.18.0.17', '103.18.0.34'}
 {'103.18.0.17', '121.122.88.123', '175.141.172.132', '183.171.110.171', '58.71.223.229', '124.13.136.154', '103.18.0.19', '175.137.186.155', '103.18.0.18', '58.71.223.160', '103.18.0.34', '183.171.76.206', '103.18.0.20'}
 {'103.18.0.19', '103.18.0.17', '103.18.0.34', '103.18.0.20'}]"
181,2022-01-03,2022-01-12,31.25512102790009,30.05503033586497,21,"[{'41.35.115.175', '196.151.130.106', '41.46.52.200', '102.186.165.214', '156.204.253.155', '102.41.97.40', '197.37.218.99', '102.45.33.243', '41.233.111.187', '154.182.171.245', '41.42.11.77', '102.190.39.81', '41.233.216.206', '197.46.23.26', '41.35.63.95', '196.158.133.173', '156.204.195.135', '154.179.30.178', '102.44.192.14', '197.57.243.174', '197.37.224.236'}]"
182,2022-02-27,2022-06-07,121.48398404707905,25.03185013585374,51,"[{'1.163.5.50', '140.115.212.79', '111.251.14.13', '111.251.40.109', '140.115.72.83', '140.115.70.245', '140.115.189.36', '140.115.73.20', '111.251.6.93'}
 {'111.251.64.250', '140.115.73.82', '27.247.8.177', '140.115.72.219', '140.115.141.8', '140.115.72.19', '39.9.107.195', '111.251.88.142', '140.115.73.68', '111.251.51.59', '140.115.214.86', '140.115.72.83', '140.115.213.5', '118.150.204.202', '140.115.70.245', '140.115.73.83', '140.115.72.158', '140.115.189.36', '61.231.83.232', '111.251.6.93', '140.115.72.152', '220.141.83.63', '140.115.72.141', '111.251.61.185', '220.132.39.187', '140.115.73.79', '114.37.11.23', '140.115.72.234', '114.37.101.17', '140.115.72.9', '140.115.73.24', '140.115.184.181', '140.113.0.229', '140.115.72.30', '1.160.186.238', '111.251.22.152', '61.231.81.134', '140.115.73.21', '140.115.200.90', '140.115.136.133', '111.251.59.118', '111.251.6.214', '140.115.140.150', '39.9.131.56', '220.141.90.206', '140.115.212.79', '42.73.217.222', '203.121.227.184', '140.115.72.35', '111.251.78.240', '140.115.212.19', '140.115.72.89', '61.231.83.123', '140.115.115.92', '140.115.73.81', '140.115.73.80', '140.115.73.20', '140.115.208.135'}
 {'123.241.172.204', '118.161.221.209', '111.251.26.185', '140.115.73.82', '140.115.72.219', '140.115.73.68', '111.251.21.214', '61.231.35.48', '114.25.220.236', '140.115.200.90', '140.115.72.83', '140.115.73.83', '220.137.126.192', '140.115.189.36', '61.231.27.111', '1.160.185.205', '114.37.68.243', '140.115.212.19', '111.251.55.9', '140.115.72.234', '140.115.73.81', '220.141.203.98', '140.115.73.20', '140.115.73.24'}
 {'140.115.72.30', '1.160.186.238', '111.251.14.219', '111.251.41.86', '140.115.72.83', '140.115.72.9', '140.115.73.24'}
 {'111.251.53.230', '140.115.141.26', '101.12.56.25', '1.163.74.164', '140.115.73.68', '111.251.48.24', '101.10.94.235', '140.115.214.86', '140.115.72.83', '140.115.70.245', '140.115.136.179', '223.136.171.249', '140.115.72.141', '140.115.72.52', '220.132.39.187', '111.251.26.49', '140.115.73.79', '42.73.79.248', '140.115.72.9', '111.251.67.242', '140.115.212.34', '111.251.91.85', '114.43.54.152', '114.25.160.236', '220.141.115.129', '140.115.44.43', '140.115.72.143', '140.115.212.79', '111.251.11.251', '111.251.75.43', '140.115.212.19', '42.72.138.224', '1.34.30.44', '140.115.73.81', '49.216.40.163', '140.115.73.20', '140.115.208.135'}]"
183,2022-03-13,2022-03-17,103.80132141113282,1.3501200199127197,5,"[{'103.24.77.51', '202.94.70.51', '218.212.21.202'}
 {'103.24.77.51', '202.94.70.51', '218.212.21.202'}]"
184,2022-04-17,2022-04-17,103.84558232625325,1.3051999807357788,6,"[{'103.24.77.51', '202.94.70.51', '103.24.77.60', '101.127.82.145'}]"
185,2022-04-20,2022-05-10,112.5,2.5,14,"[{'192.198.146.182', '180.75.46.153', '180.75.242.151', '180.73.150.69', '192.198.147.175', '192.198.146.186', '192.198.147.173'}
 {'192.198.147.171', '202.190.197.254', '202.190.197.31', '192.198.147.175', '27.125.250.15', '180.75.243.240', '27.125.248.61', '180.75.46.63', '180.75.241.170', '124.82.172.48', '192.198.146.186', '192.198.147.173', '180.73.125.77'}]"
186,2022-05-02,2022-05-06,77.40290069580078,23.25469970703125,6,"[{'203.18.51.223', '203.18.51.135', '203.18.51.226', '203.18.51.249', '203.18.51.225', '203.18.51.154', '122.175.205.132'}]"
187,2022-05-12,2022-05-18,-76.91031772991536,39.053194756791484,10,"[{'108.31.127.54', '52.124.33.177', '69.143.201.209', '108.51.241.144', '129.2.180.45', '24.104.71.67', '172.58.187.69', '71.121.145.71', '73.87.23.196', '98.117.207.38'}]"
188,2022-05-27,2022-05-30,126.88451412267851,37.588371737891,10,"[{'211.217.232.194', '14.58.122.239', '220.76.218.58', '211.211.70.206', '175.126.159.156', '218.148.208.183', '1.242.122.26', '175.118.225.161', '110.12.32.116'}]"
189,2022-01-02,2022-01-14,103.6983218731183,1.5107556743869097,16,"[{'161.139.101.153', '161.139.102.83', '161.139.222.31', '161.139.102.163', '161.139.102.82', '161.139.102.63', '161.139.101.152', '161.139.102.62', '147.158.190.236'}]"
190,2022-01-07,2022-01-12,31.26293208899618,30.061671824291896,27,"[{'197.167.50.241', '196.132.64.123', '156.210.199.48', '105.44.192.119', '41.47.20.43', '41.68.232.24', '41.233.25.14', '156.223.6.51', '41.42.94.96', '41.238.253.93', '41.47.20.34', '45.241.250.115', '41.233.26.134', '45.105.175.238', '197.58.39.48', '82.129.198.85', '197.47.179.213', '41.36.122.250'}]"
191,2022-01-08,2022-01-12,31.183700561523438,27.180999755859375,7,"[{'41.47.12.60', '41.47.3.169', '41.47.13.63'}]"
192,2022-03-22,2022-03-26,73.85540008544922,18.51959991455078,7,[{'43.227.23.2'}]
193,2022-04-23,2022-06-08,121.40739559849051,24.757369228717156,45,"[{'1.163.2.3', '110.28.97.69', '1.200.5.172', '123.241.172.204', '218.172.85.147', '140.115.72.219', '60.251.61.53', '1.169.162.19', '140.115.72.19', '140.115.73.68', '118.161.200.163', '111.248.15.61', '140.115.72.83', '118.161.206.114', '140.115.213.5', '140.115.70.245', '36.228.61.152', '111.248.11.10', '111.246.168.182', '61.231.27.111', '1.34.145.23', '49.216.21.191', '140.115.73.79', '111.251.27.12', '140.115.72.234', '114.25.153.141', '114.25.132.68', '114.32.154.196', '49.216.40.31', '61.231.29.33', '125.228.70.13', '140.115.73.24', '111.251.56.176', '42.73.207.191', '111.248.20.235', '111.251.12.103', '1.200.141.16', '111.251.21.214', '27.53.0.101', '39.9.172.80', '42.79.242.203', '140.115.72.143', '114.37.24.13', '42.72.18.196', '61.231.76.42', '1.160.181.231', '27.242.139.177', '114.37.68.243', '101.10.2.222', '111.251.53.142', '140.115.212.19', '114.37.46.155', '42.72.120.145', '42.79.238.21', '101.12.50.250', '140.115.73.67', '220.137.106.117', '114.25.166.135', '220.141.203.98', '140.115.73.20', '218.172.91.173', '1.164.91.29', '111.251.74.126', '118.161.221.209', '140.115.73.82', '111.251.60.90', '114.36.127.201', '1.169.162.173', '140.115.214.86', '140.115.73.83', '125.229.60.46', '140.115.72.158', '140.115.189.36', '111.251.82.55', '140.115.72.141', '61.231.79.57', '61.231.41.187', '111.251.2.175', '140.115.188.173', '114.25.161.217', '1.171.116.51', '114.25.218.126', '36.224.104.184', '111.251.52.74', '111.251.26.185', '140.115.72.30', '1.160.186.238', '140.113.0.229', '122.116.200.57', '220.137.111.115', '140.115.44.43', '223.137.50.244', '140.115.73.21', '220.142.254.159', '114.25.220.236', '140.115.200.90', '49.216.177.115', '114.43.37.198', '36.224.93.206', '111.251.90.173', '114.25.183.116', '140.115.73.16', '140.115.72.125', '61.63.103.114', '1.161.173.64', '140.115.73.81', '114.37.72.172'}]"
194,2022-04-30,2022-05-09,-75.97421035434677,42.11699876392788,12,"[{'128.226.79.202', '149.125.37.55', '108.183.39.103', '173.226.237.130', '149.125.126.71', '45.47.241.37', '45.47.232.7', '149.125.25.76', '74.67.77.155', '67.255.107.120', '142.105.209.20', '149.125.104.183', '149.125.126.56', '108.183.34.98'}
 {'45.47.249.108', '142.105.209.20', '173.226.237.130', '149.125.24.94', '45.47.241.37', '149.125.27.16', '67.255.107.120'}
 {'128.226.79.202', '149.125.37.55', '108.183.39.103', '173.226.237.130', '149.125.126.71', '45.47.241.37', '45.47.232.7', '74.67.77.155', '67.255.107.120', '142.105.209.20', '149.125.24.94', '149.125.126.56', '108.183.34.98'}]"
195,2022-05-05,2022-05-30,112.5,2.5,8,"[{'192.198.147.175', '180.73.74.163', '192.198.146.186', '192.198.147.173'}
 {'180.75.252.127', '192.198.147.175', '192.198.146.186', '192.198.147.173'}]"
196,2022-06-07,2022-06-09,112.5,2.5,7,"[{'27.125.249.253', '180.73.117.219', '202.190.96.38', '202.190.35.214', '192.198.147.175', '180.75.46.192'}]"
197,2022-05-06,2022-05-09,-118.35173607440223,34.06637473759197,32,"[{'24.56.142.97', '163.116.132.118', '24.56.142.106', '24.56.142.241', '24.56.142.242', '24.56.142.107', '24.56.142.111', '24.56.142.98', '24.56.142.103', '24.56.142.105', '24.56.142.109', '24.56.142.240', '107.77.228.84', '24.56.142.104', '24.56.142.101', '24.56.142.108', '24.56.142.96', '24.56.142.110', '24.56.142.100', '24.56.142.102'}]"
