tool,start,end,mean_lon,mean_lat,user_set,ip_set
40,2021-04-25,2021-05-04,18.020564224987123,59.34314091552226,"{'baseteamfans', 'virinchixd', 'kafka2339', 'chizhang', 'w2698919274', 'andreasch95', 'chloi', 'imdad', 'hithikshakrishnamurthy', 'zihuijin', 'david.correatski'}","{'92.34.17.119', '89.160.78.80', '130.229.169.134', '178.16.223.99', '158.174.210.33', '92.34.0.67', '130.229.162.222', '130.229.170.255', '92.34.17.212', '85.229.235.243', '92.33.168.251', '158.174.219.150', '83.253.60.115'}"
41,2021-04-27,2021-05-06,-88.2157106994286,40.11125160534032,"{'dosman3', 'brisamm2', 'micahpr2', 'mderka3', 'kevinkw3', 'hmpatel4', 'txyang2', 'jkelle30', 'megangb2', 'akshays6', 'azatar3', 'teb4', 'rohanv2', 'ziruiw2', 'dl20', 'kkang14', 'aswett2', 'vvs3', 'jiapeiy2', 'hanzhi2', 'konicek3', 'agrind2', 'sbhujle2', 'vanshg2', 'jornia2', 'trishag3', 'roslend2', 'juliawp2', 'jordanm7', 'xd8', 'jrswan2', 'noahrh3', 'jll4', 'meeraj2', 'bsutton3', 'jlakomy2', 'wx5', 'pw8', 'michal3', 'alexmf2', 'huizhit2', 'allibur', 'jripper2', 'jaeyong2', 'schumer2', 'bshiang2', 'yoonjae3', 'aldolp2'}","{'130.126.255.16', '76.191.30.52', '66.253.228.21', '173.230.115.88', '76.10.1.202', '98.226.112.215', '68.234.168.73', '76.191.22.236', '76.10.47.237', '76.191.29.10', '130.126.255.148', '98.212.148.5', '130.126.255.239', '76.10.1.53', '98.212.135.231', '98.212.85.222', '192.241.55.114', '99.4.166.84', '50.30.140.22', '76.191.26.173', '130.126.158.97', '98.228.58.50', '76.10.47.84', '67.163.58.180', '173.230.117.249', '130.126.255.50', '66.253.180.48', '216.171.25.189', '68.180.36.224', '96.63.208.23', '67.163.56.78', '173.230.115.201', '130.126.255.174', '76.191.17.233', '98.212.149.206', '50.30.140.23', '172.12.99.246', '208.88.201.120', '130.126.255.77', '66.253.183.228', '98.212.148.192', '98.212.155.193', '96.63.212.78', '50.109.112.6', '130.126.143.106', '66.253.183.210', '66.253.180.108', '68.234.242.17'}"
42,2021-04-27,2021-05-12,-8.147199630737305,41.88309860229492,"{'juliia.ou', 'antia.santiago', 'ireneduinkerkenrodriguez', 'cibranlpz', 'borja.bayon', 'ainhoaab', 'jlcjuli2', 'ritav', 'stephania23', 'beluso13', 'sergiomartinez', 'giorgiayang', 'martin.mg98.10', 'sabelamv11', 'jacfomg', 'evakolmel', 'antiapc', 'anxooo', 'noeliaff', 'miguel.lozano.gonzalez', 'lctasende3', 'josemanuel.alvarez.perez', 'saragonzalezmiguez', 'tomasx', 'javivilladamigo', 'saradiazr', 'tuvieja88'}","{'193.144.81.197', '193.144.81.195'}"
43,2021-04-29,2021-05-10,-3.664604089258667,40.45318605177918,"{'sabe425', 'atsui75', 'sergiommp23', 'saradiazr', 'davidcastano', 'foojorge', 'aaronrivasterron', 'stephania23', 'raul292', 'sabelamv11', 'jacfomg', 'nazaretgarciagonzalez', 'lctasende3', 'josemanuel.alvarez.perez', 'roiaso', 'albersabo99', 'davidruiz', 'nuriamjusc', 'sabela.fernandez.r'}","{'176.87.52.208', '213.94.27.253', '213.94.25.177', '213.94.25.228', '193.152.119.223', '213.94.24.94', '31.4.238.80', '213.94.28.223', '84.77.115.82', '83.33.243.160', '95.123.249.116', '88.22.234.171', '213.94.24.254', '77.228.175.5', '46.222.117.150', '88.30.7.208', '90.166.56.223', '77.26.159.212', '213.94.26.192'}"
44,2021-04-29,2021-05-10,-8.55269457903715,42.87562796083529,"{'braisblanco', 'pedro.montysen', 'nuriamjusc', 'martin45720', 'cibranlpz', 'pawpe', 'hrhlauraa', 'sarad12', 'beluso13', 'raul292', 'ivancambon3b', 'sabelamv11', 'jako91', 'angietuset', 'nazaretgarciagonzalez', 'piolin991099', 'costasdiego97', 'marcobaleato', 'antiapc', 'anxooo', 'sergiocabana1999', 'lidiacarcedo', 'miguelcb', 'jorgeexpositopatino', 'analorenzo', 'yagolemacapeans', 'guillermo99'}","{'87.219.160.64', '79.148.86.142', '79.146.191.177', '195.53.36.89', '91.117.50.106', '83.165.104.105', '213.60.74.116', '77.27.102.179', '77.27.51.7', '178.139.6.224', '83.165.199.108', '213.60.68.128', '83.165.99.70', '213.60.72.157', '81.35.63.124', '83.165.196.176', '77.27.50.99', '77.27.49.146', '81.36.177.117', '77.27.56.245', '77.27.143.235', '91.116.184.18', '77.27.100.230', '79.151.234.66', '77.27.98.148'}"
45,2021-05-01,2021-05-05,106.9177017211914,47.917301177978516,"{'muujig1', 'rentsen5555', 'tumennasanbuynkhishig', 'j.manlai0411', 'burgilmaa1202', 'bburgilmaa1202', 'khuslen2605', 'tserenkhand', 'anudarid', 'munkhbayar518'}","{'202.9.40.223', '66.181.161.105', '103.229.121.187', '103.229.120.200', '59.153.115.105', '66.181.161.46', '202.126.88.35', '59.153.113.188', '66.181.161.102'}"
46,2021-05-02,2021-05-03,-87.83171717325847,41.87014961242676,"{'bremig2', 'luketk2', 'asyang3', 'loutris2', 'kacperr2', 'pgardo2'}","{'71.239.107.223', '69.219.216.233', '24.13.13.235', '107.77.206.167', '67.173.64.14', '173.230.28.76'}"
47,2021-05-03,2021-05-08,-8.403873018942473,43.33293505915268,"{'lgv', 'braisblanco', 'marcobaleato', 'martinotero', 'miguel.lozano.gonzalez', 'xabierdoural', 'tomasx', 'victorlopezpardo.liceo', 'mariapl200896'}","{'77.27.92.196', '193.144.61.242', '79.147.28.44', '47.60.123.234', '193.153.84.216', '91.117.25.217', '213.60.22.137', '77.27.55.114', '213.96.226.210'}"
48,2021-05-08,2021-06-15,126.96726072321812,37.52144654447918,"{'zparkwd', 'ley008002', 'jkj9316', 'wkm125', 'rbdud220', 'choichoi1217', 'hwan10353', 'hyeonji', 'myeonu', 'poby', 'jeus63', 'jkr3623', 'jrish', 'mindk24', 'hoonny5343', 'jsjjsung1996', 'hee_jun', 'jaycho0309', '9704psj', 'xmdnlxj2bo', 'hyeonkims97', 'paragt1026', 'bagpag0412', 'minyeong', 'systartup', 'cactusnoh', 'younsk666', 'wjddn308', 'kim980407', 'siggy36', 'gunstux', 'chaems322', 'alstlr96qkr', 'homme0214', 'oyesj97', 'sou06101', 'also0714', 'yyerim', 'hjlim9612', 'ohjeremy', 'yeyeye1', 'kalibee', 'lidia082839', 'yuseap1111', 'kmjysys', 'trigon201', 'wys142', 'b615011', 'rhdcor05', 'man6787', 'diana9697', 'wnsgnl57', 'eb32862', 'dltnwls4870', 'kevin726', 'qudgur96', 'hj980217', 'daniel223977', 'ckgk77', 'ekdhafs', 'star73733', 'ekdh4301', 'chubbypet2', 'anunshi0214', 'shawutss', 'sungjooncho', 'tls123009', 'tkdgjs68', 'qor061533', 'hjy0909', 'kgj0328', 'sungjoon.cho97'}","{'39.115.101.114', '125.129.201.131', '211.251.226.247', '203.249.64.178', '121.139.21.120', '218.158.178.219', '121.134.83.160', '1.225.182.15', '165.132.57.38', '124.111.35.152', '211.184.32.68', '61.73.68.144', '175.211.41.134', '110.11.179.183', '58.122.100.182', '180.70.231.64', '14.39.251.180', '175.196.103.55', '118.33.69.139', '121.131.180.23', '218.236.46.198', '220.86.215.80', '223.38.17.253', '180.71.13.183', '222.98.78.156', '220.78.83.245', '110.14.124.229', '203.229.86.173', '125.176.9.87', '121.184.213.73', '220.75.220.214', '222.233.205.154', '222.107.198.135', '106.253.209.20', '1.233.173.22', '221.146.235.27', '211.34.66.151', '125.138.50.108', '58.142.8.246', '118.33.73.180', '210.106.192.21', '218.237.171.135', '112.171.92.14', '165.132.5.145', '119.207.117.146', '124.49.65.64', '165.132.57.29', '211.206.77.89', '165.132.40.214', '220.90.156.171', '49.168.172.23', '49.1.195.164', '210.113.4.157', '58.142.241.28', '121.131.16.230', '14.4.90.144', '121.131.32.36', '58.77.202.73', '106.244.239.59', '203.249.64.157', '14.50.170.193', '106.101.195.156', '59.27.34.187', '203.152.173.191', '121.137.76.94', '183.98.215.19', '119.194.136.41', '112.212.227.8', '203.229.94.187', '124.50.126.123', '58.140.82.36', '61.73.103.36', '211.205.176.194', '118.37.75.212', '220.88.122.67', '223.38.22.78', '165.132.5.144', '180.70.108.53', '114.207.121.170', '125.176.14.31', '121.133.88.243', '61.82.122.12', '219.250.240.111', '122.47.86.40', '14.36.153.64', '121.131.128.18', '211.217.248.189', '106.244.133.164', '61.82.99.198', '61.74.188.5', '165.132.127.105', '165.132.45.129', '110.12.15.121', '165.132.122.99', '211.201.143.169', '165.132.120.84', '61.73.64.214', '125.184.166.156'}"
49,2021-05-08,2021-05-12,106.9177017211914,47.917301177978516,"{'muujig1', 'enhmanlaienhee', 'bayanjargal.sub', 'tumennasanbuynkhishig', 'gunbeeg77', 'j.manlai0411', 'tbpurevnorov', 'bburgilmaa1202', 'anudarid', 'khuslen2605', 'munkhbayar518', 'altantsooj', 'chnbtgaldanmgc'}","{'64.119.27.23', '64.119.21.7', '66.181.161.80', '122.201.31.145', '202.126.89.65', '59.153.115.105', '202.131.246.134', '202.9.40.14', '103.229.120.200', '66.181.177.216', '66.181.161.45', '202.9.40.148', '150.129.141.64'}"
50,2021-05-13,2021-05-13,-3.629420042037964,40.51027908325195,"{'hrhlauraa', 'stephania23', 'xabierdoural', 'nuriamjusc', 'andreairamas'}","{'84.78.241.145', '213.94.25.228', '83.33.243.160', '95.127.164.252', '81.34.182.132'}"
51,2021-05-13,2021-05-18,-8.51565585893743,42.9355523221633,"{'jako91', 'braisblanco', 'pedro.montysen', 'mmartinezsanchez', 'lidiacarcedo', 'pawpe', 'analorenzo', 'jamesjuansierra', 'sarad12', 'cinthiarodrilande11', 'miguelrecuna3c', 'lauravicente'}","{'87.219.160.64', '83.165.101.97', '83.40.2.19', '83.38.163.16', '213.60.74.116', '81.37.96.162', '77.27.128.226', '77.27.143.235', '83.165.99.70', '79.151.234.66', '77.27.98.148'}"
52,2021-05-14,2021-05-19,106.9177017211914,47.917301177978516,"{'bayanjargal.sub', 'bburgilmaa1202', 'tserenkhand', 'anudarid', 'uuganbayaro', 'z.myagmarjav0002', 'munkhbayar518', 'gunbeeg77'}","{'66.181.161.67', '202.21.108.42', '122.201.31.145', '64.119.18.129', '66.181.161.125', '202.179.26.83', '202.126.89.65', '64.119.18.90', '66.181.178.35'}"
53,2021-05-24,2021-05-29,-4.423704715002151,36.70770063854399,"{'romero', 'luciabertran99', 'mareksznitko13', 'qiqizheng', 'antoniojcor', 'silviamlc', 'mariana98', 'jaime_milla', '061962588x', 'nandomoreno4', 'bogdancatalin99', 'elenaperez', 'mariatenllado16'}","{'79.155.41.197', '86.106.2.241', '80.31.141.23', '83.37.5.89', '188.76.104.143', '188.76.60.119', '37.35.227.31', '47.62.195.215', '149.102.125.163', '81.41.159.48', '85.137.245.190', '79.155.31.100'}"
54,2021-05-25,2021-05-29,-85.26940155029297,35.04787902832031,"{'jessfish', 'bly185', 'davidgmcintosh', 'ssmith3', 'hpd723g'}","{'150.182.179.124', '150.182.216.112', '150.182.203.224', '150.182.212.82', '150.182.167.188'}"
55,2021-05-25,2021-05-28,-3.6898667017618814,40.41623179117838,"{'patriciatr', 'amaliamperales35', 'sac99', 'amaliamp', 'rominaabb29', 'silvis_rgomez'}","{'213.94.3.149', '88.29.206.158', '213.94.0.237', '5.159.145.7', '87.220.80.11'}"
56,2021-06-16,2021-06-20,116.38890075683594,39.92879867553711,"{'k2m', 'guoxinyan7', 'phq', 'wxy678', 'woshihuanmouren', 'zhangning123', 'bin08', 'yq1252273029'}","{'121.57.44.127', '123.179.58.41', '121.57.45.32', '121.57.43.131', '121.57.44.173', '123.179.56.212'}"
57,2021-06-18,2021-06-22,77.0,20.0,"{'kanthineelamsetty31', 'negipa', 'ashutoshsingh987', 'mahimasaxena1267', 'shivam25', 'rjain1302', 'aseem.tiwari2018'}","{'49.36.46.128', '157.34.223.48', '47.31.194.67', '106.195.14.252', '49.36.208.39', '49.36.34.110', '223.178.252.73'}"
58,2021-06-22,2021-06-25,67.08170318603516,24.904300689697266,"{'somaabbas494', 'harisbhutta07', 'tawhabinnasir100', 'bilalhassanq445', 'mahnoor.sy.2000', 'husaintariq87'}","{'119.160.113.222', '37.111.136.36', '119.160.113.155', '119.160.113.164'}"
0,2021-05-04,2021-05-07,-92.34017944335938,38.94706001281738,"{'mrmichaels', 'bgkd5d', 'jjfxcm', 'jabg3c', 'cdpdqf', 'tjsnmh', 'sjw72z', 'rdbbhc', 'ks29c', 'daskng'}","{'161.130.189.197', '104.166.199.235', '67.6.79.178', '174.34.39.32', '161.130.189.202', '161.130.134.108', '216.106.55.237', '161.130.189.251', '173.24.34.169', '173.26.242.165'}"
0,2021-01-26,2021-01-27,-86.91651916503906,40.42831548055013,"{'carrtj02', 'capecepurdueedu', 'dbatides', 'smit4083', 'mahaja25', 'jdamle'}","{'128.211.185.213', '128.211.112.84', '173.230.7.4', '128.211.227.9', '128.210.106.84', '128.211.185.211'}"
0,2021-02-07,2021-02-15,-111.96752742305982,33.45187805277891,"{'kwelch10', 'mgoryll', 'tconcial', 'tradloff', 'cjlee29', 'kepears2', 'cboughaz', 'aivergar', 'kbosley1', 'bbrown24', 'jlwill52', 'cchasta1', 'yhzhang99', 'kingheim', 'hanunez', 'zalockwo', 'ihoerner', 'pbui4', 'jrporti1', 'xbrennan', 'nhanelin', 'wguerre1', 'gbabic', 'kkuang1996', 'jkinkea1', 'cdsalgad', 'aricha47', 'jalope67', 'armeza3', 'jhum1', 'kmpullia', 'jebaraja', 'nhlam', 'gswerdan', 'crivas9', 'mhabdulg', 'mtsai22', 'nrosenb1', 'jrbrow41', 'nlvaidya', 'ericab', 'saalatt1', 'hstone1', 'cschaire', 'afmascar', 'tbooker2', 'ebburrou', 'ciaguil1', 'dmarti66', 'acontr25', 'hlecker', 'alopezs4', 'gwarner3', 'awitthus', 'cecook9', 'sahmad16'}","{'184.170.240.112', '68.3.77.159', '216.106.156.65', '72.201.213.175', '64.189.114.179', '70.188.201.181', '129.219.21.42', '174.22.195.229', '70.190.77.238', '72.216.152.87', '64.189.113.196', '72.221.21.45', '72.201.192.85', '149.169.50.164', '68.3.55.72', '68.110.122.48', '68.99.142.244', '104.222.28.73', '129.219.21.172', '97.124.86.217', '68.3.129.253', '70.162.29.184', '174.26.241.116', '68.3.254.6', '24.251.81.22', '68.231.130.107', '68.106.33.197', '24.251.115.203', '38.126.247.24', '129.219.21.88', '68.99.238.120', '24.251.179.31', '70.162.130.154', '184.176.68.249', '72.201.250.131', '97.124.86.186', '70.162.246.145', '76.10.13.153', '68.2.210.11', '68.98.233.77', '104.222.31.129', '68.98.3.2', '68.231.39.245', '72.223.38.117', '104.167.172.65', '174.72.14.135', '174.74.200.167', '68.3.191.113', '70.180.22.53', '70.162.15.85', '71.223.237.250'}"
1,2021-02-07,2021-02-11,-116.27024972098214,43.53538622174944,"{'brentgroulik', 'fafrin2', 'wesleyborie', 'meghanaendluri', 'rushmitabhattach', 'shaddenkerstette', 'isaacwolstenholme25', 'kcantley'}","{'24.116.182.4', '160.2.174.45', '132.178.238.25', '159.118.147.95', '132.178.238.26', '132.178.207.22', '160.2.133.103', '174.126.192.156'}"
2,2021-02-17,2021-02-20,-111.9111050641919,33.47606219077597,"{'afmascar', 'tbooker2', 'pbui4', 'mgoryll', 'jrporti1', 'nrosenb1', 'jkinkea1', 'jalope67'}","{'70.162.130.154', '149.169.50.164', '68.3.254.6', '68.98.233.77', '38.126.247.24', '68.231.39.245', '71.223.237.250', '68.99.238.120'}"
3,2021-02-24,2021-02-27,-111.92746480305989,33.41027446928478,"{'hanunez', 'ihoerner', 'mgoryll', 'tradloff', 'wguerre1', 'gbabic', 'nrosenb1', 'hstone1'}","{'104.167.172.65', '149.169.51.5', '70.162.246.145', '129.219.21.42', '129.219.21.217', '72.216.152.87', '68.3.254.6', '72.201.192.85'}"
4,2021-03-05,2021-03-08,-112.09008026123047,33.444400024414065,"{'mjwood2', 'jgshaffe', 'lajack15', 'spicard2', 'tdsmit37'}","{'68.3.49.133', '98.165.116.61', '72.223.123.26', '68.99.201.61', '72.201.160.244'}"
5,2021-05-11,2021-05-12,36.19390106201172,51.72999954223633,"{'evgeny11', 'viktoriatarasova', 'vladimirgolubchikov', 'karina_ght_', 'konstantinannenkov', 'budartem'}","{'128.65.137.162', '109.127.159.62', '176.214.132.32', '46.72.251.33', '195.68.241.25', '77.243.15.68'}"
0,2021-04-10,2021-04-15,113.25,23.11669921875,"{'wh2685155115', 'gordenxu1573', 'glike1', 'xiaochou86', 'nannan', 'tang.n.q.1.5.7.9', 'dqqd', 'yuqunnnn', 'yjy', 'zhao', 'syj010114', 'zhq123123', '1286970040ren', 'yangle1821317', 'yx'}","{'59.41.129.146', '14.23.56.20', '59.41.129.132', '58.248.179.237', '58.248.179.186', '59.41.129.184', '211.66.120.200', '14.23.56.54', '58.248.179.251', '120.236.162.41', '59.41.129.163', '58.248.179.152', '218.107.17.42', '211.66.120.167'}"
1,2021-04-17,2021-04-29,113.38078652016357,22.753725542660586,"{'wh2685155115', 'gordenxu1573', 'glike1', 'syj0114', 'zmf99', 'asdvbnm23', 'hzhu294', 'sy815955', 'jnu2297151157', 'tang.n.q.1.5.7.9', 'dqqd', 'yuqunnnn', 'yanguang123', 'yjy', 'zhao', 'llllllnian', 'syj010114', 'lwen98989', 'zhq123123', 'huyuancheng21', '1286970040ren', 'yangle1821317', 'yx', 'long0401'}","{'211.66.120.218', '183.236.83.103', '59.41.129.171', '120.236.162.43', '183.236.83.118', '59.41.129.136', '183.236.83.97', '183.236.83.123', '211.66.120.166', '58.248.179.205', '14.23.56.54', '120.236.162.37', '112.96.102.72', '120.236.162.36', '120.236.162.42', '14.23.56.52', '183.236.83.93', '14.23.56.9', '59.41.129.132', '183.236.83.81', '218.107.17.42', '211.66.120.173', '59.41.129.160', '58.248.179.210', '211.66.120.189', '14.23.56.42', '59.41.129.128', '58.248.179.248', '59.41.129.169', '119.131.208.127', '119.131.208.124', '183.236.83.127', '218.107.49.13', '120.236.162.49', '211.66.120.187', '211.66.120.147', '119.131.208.118', '14.23.56.33', '14.23.56.19', '211.66.120.160'}"
2,2021-05-08,2021-05-13,113.25,23.11669921875,"{'yjy', 'abollo3', 'glike1', 'nannan', 'sy815955', 'yangle1821317', 'yx'}","{'59.41.129.147', '120.236.162.43', '183.63.73.18', '116.199.51.93', '14.23.56.33', '58.248.179.194', '120.236.162.42', '14.23.56.58'}"
3,2021-05-15,2021-05-18,113.25,23.11669921875,"{'yuqunnnn', 'yjy', 'gordenxu1573', 'glike1', 'xiaochou86', 'yx'}","{'59.41.129.146', '183.63.73.46', '59.41.129.167', '14.23.56.33', '58.248.179.194', '14.23.56.14'}"
0,2021-01-03,2021-01-07,101.6656820123846,3.098490931771018,"{'huzaimahb081810113', 'dyana4152', 'tasnimnasir96', 'nurelmiera99', 'nurazwab081810444', 'fadhil123', 'megala97', 'fahmim95', 'tafa97', 'syafiqah97', 'wanalhafiz97'}","{'183.171.134.11', '115.164.77.130', '183.171.184.186', '183.171.143.154', '219.92.169.248', '183.171.19.159', '183.171.78.165', '115.164.94.47', '183.171.31.202', '1.9.209.61', '115.164.74.73'}"
1,2021-01-03,2021-01-07,112.5,2.5,"{'nilamsarib081810464', 'sham1997', 'famirk65', 'muhd_amir97', 'kelvinho0313', 'azrulaiman', 'hln_04', 'hziq97', 'iven2020'}","{'27.125.240.47', '27.125.249.180', '210.187.138.225', '210.187.132.253', '27.125.250.218', '14.192.218.126', '183.171.129.34'}"
2,2021-01-05,2021-01-08,76.96610260009766,11.005499839782715,"{'krl.ece', 'jenef_98', '20mv34', 'nishanthinir', '20mv33'}","{'106.198.7.140', '103.224.32.241', '14.139.180.93', '106.198.56.24', '49.205.145.134'}"
3,2021-01-12,2021-01-22,101.68998508839425,3.1296646002541,"{'nilamsarib081810464', 'huzaimahb081810113', 'tasnimnasir96', 'famirk65', 'dharmindran', 'nurelmiera99', 'sham1997', 'eddie97', 'nurazwab081810444', 'aimenfatimah', 'fadhil123', 'megala97', 'tafa97', 'azimighani', 'syafiqah97', 'azrulaiman', 'hziq97'}","{'183.171.185.100', '183.171.67.10', '183.171.138.75', '124.13.27.212', '110.159.82.170', '115.164.222.81', '115.164.214.161', '115.134.235.149', '124.82.44.247', '42.153.135.91', '42.190.196.103', '183.171.26.120', '183.171.140.27', '183.171.184.158', '183.171.65.28', '115.164.58.54', '113.210.121.123', '110.159.16.160', '183.171.22.134', '183.171.16.250'}"
4,2021-01-22,2021-01-31,77.0,20.0,"{'nishamanzoor.18', 'venky98j', 'sprabhat', 'ateebnaseer', 'funuploads0401', 'inderjitsingh', 'saurabhsahu38', 'sainishubh4697', 'swaroopbhogi', 'rd8515811', 'musaibrafiq51', 'ashishphogat1801', 'sateeshdivergence', 'prithvikrishna0', 'mohammadsajid'}","{'202.3.77.208', '202.3.77.206', '202.3.77.209', '202.3.77.210', '117.220.62.72', '1.38.236.14', '202.3.77.204', '202.3.77.205'}"
5,2021-02-14,2021-02-14,77.0,20.0,"{'mt20ece004', 'manojchittimoju98', 'ambuj.sahu.nanohubiitkgp', 'ateebnaseer', 'mehboob'}","{'157.47.75.177', '157.34.215.207', '103.61.68.58', '132.154.20.117', '202.3.77.205'}"
6,2021-02-22,2021-02-23,77.0,20.0,"{'sheshu.nani007', 'manojchittimoju98', 'utkarsh_jais', 'ambuj.sahu.nanohubiitkgp', '20mv01', 'mehboob'}","{'157.47.75.177', '157.34.215.207', '47.15.121.64', '103.61.68.58', '157.47.70.190', '117.194.128.78'}"
7,2021-03-14,2021-03-15,77.0,20.0,"{'soniadeendayal7290', 'noelr', 'noelprashant', 'kirannevaskar', 'h20200181', 'ramaraju.34.apt'}","{'185.221.69.47', '223.236.157.16', '103.200.104.179', '136.233.197.195'}"
8,2021-03-28,2021-04-07,121.54850580519378,25.01824149929399,"{'weihong', 'arno.yu610168', 'peter012348', 'arrhenius78', 'ytliaoncu', 'kangyan884', 'weiwei30619', 'aa097879089719971231', 'osteven5706', 'peter341007', 'qixian8765', 'chiasheng16', 'kang1216', 'jiff560', 'cmrr32171', 'chen861024', 'a6634141009', 'jryang333', 'darkfalling931002', 'wree45', 'frankpeng12345', 'hj65419811'}","{'140.115.72.125', '39.8.37.42', '140.115.137.140', '36.231.239.172', '118.167.45.97', '140.115.72.132', '118.169.139.52', '140.115.200.193', '140.115.72.83', '140.115.72.32', '140.115.73.182', '42.73.201.124', '101.136.28.125', '140.115.72.110', '140.115.72.182', '140.115.212.61', '118.161.179.133', '111.251.178.13', '118.150.138.112', '140.115.72.85', '36.229.30.252'}"
9,2021-04-13,2021-04-21,121.50506287117909,25.041602219636015,"{'peter13381338', 'peter012348', 'aa097879089719971231', 'pojung', 'edward.yen88', 'peter341007', 'unolily', 'qixian8765', 'jack522577', 'chiasheng16', 'a6634141009', 'jiff560', 'cmrr32171', 'eray0206', 'kang1216', 'darkfalling931002', 'wree45', 'frankpeng12345'}","{'140.115.73.18', '118.161.187.138', '140.115.72.114', '140.115.70.245', '140.115.200.193', '140.115.72.188', '140.115.72.83', '42.72.45.27', '140.115.72.32', '140.115.73.182', '101.12.49.72', '140.115.72.110', '42.72.140.114', '140.115.212.61', '118.150.138.112', '111.241.86.107', '140.115.72.85'}"
