tool,start,end,mean_lon,mean_lat,user_set,ip_set
8,2016-03-04,2016-03-16,-115.89529324115296,48.39205831368444,"{'mchose3', 'kimia.jahan', 'shirleyx2000', 'acsikos', 'brenklas', 'wilson.to.18', 'ewiggins4011', 'brian315', 'tehpatrick', 'jonas.ordman', 'vtranner', 'siyang323', 'abaltazar23', 'felixvanoost', 'nandersen', 'abajwa94', 'nickwindt1', 'vicki_7714', 'jeremychin', 'scottlawsonbc', 'wslufu', 'jgmhua', 'jiamyu8403', 'rdeiaco', 'timoooshy', 'thatguy123', 'wgron94', 'wenjunw2145', 'ulamog', 'reubenpaul34', 'noojan', 'bobob', 'tophamjohn1', 'kyle.henderson181', 'ardyferg', 'dingdingonubc', 'abelozerov', 'michaeltraaan', 'smarangk', 'alexabulnaga', 'elviajero', 'lcarmichaelpowell', 'davidphillipschwartz', 'pat.wells.93', 'jarektan', 'martin_frapp', 'zekria45', 'wenjinjie100', 'aruskey', 'queenrochello', 'nikiebc', 'g.nicol93', 'mustafacc', 'aidin', 'danielle.leclaire', 'twong1985', 'pmacbeath', 'bardia22', 'glingyan'}","{'96.48.118.101', '96.49.36.255', '206.87.113.172', '128.189.67.56', '174.1.106.108', '50.67.25.21', '128.189.249.101', '128.189.240.133', '50.67.45.18', '38.64.178.130', '96.49.42.127', '184.65.32.74', '206.87.158.227', '174.6.129.65', '50.67.3.12', '128.189.128.202', '50.67.37.169', '50.67.1.142', '128.189.128.123', '206.87.196.56', '128.189.198.233', '206.87.119.34', '174.7.17.29', '128.189.184.82', '206.87.158.187', '50.67.16.210', '206.87.117.120', '128.189.218.160', '128.189.207.22', '75.157.149.36', '137.82.254.193', '128.189.225.163', '24.87.1.130', '70.79.23.18', '128.189.242.223', '137.82.120.147', '206.12.67.202', '128.189.71.142', '108.180.204.16', '206.87.221.87', '206.87.120.120', '128.189.222.92', '24.87.25.7', '206.87.118.81', '50.67.1.81', '206.87.113.133', '206.87.216.220', '50.67.0.250', '24.244.23.165', '128.189.199.110', '206.87.159.168', '128.189.224.71', '70.79.78.21', '206.87.119.11', '50.67.6.189', '207.6.72.28', '174.1.38.64', '137.82.120.95', '128.189.87.156', '70.79.109.129', '128.189.69.249', '206.87.131.141', '24.87.18.163', '206.87.125.193', '69.172.154.32'}"
9,2016-03-06,2016-03-10,-71.506103515625,41.76139831542969,"{'jb336049', 'frankcastle0314', 'adamshick25', 'mg346292', 'danaaylward17', 'dthayer21', 'embrasley', 'dm332306', 'cn331612', 'ryanparker012', 'essentially0rwhatnot', 'kyle18williams', 'rsslymn', 'nd333995', 'jtamasy79', 'jt333864'}","{'198.7.235.122', '198.7.235.90'}"
10,2016-03-27,2016-04-09,-106.40889931732488,31.77991233761123,"{'lnsoto', 'raymundo.delarosa1', 'torres.mac13', 'michael_mikhael00', '3enrique96', 'edgargomez1996', 'dardy43', 'steese2000', 'icorral', 'mjalvarezcomas', 'tomasa03', 'alanmangobear', 'odsalazar', 'jrperez5', 'aispurohector1', 'raulontiveros.607', 'aholguin13', 'mavelez2', 'eliasjef762', 'lcoronado', 'amartinez156', 'cflores25', 'aelafuente', 'roherrera', 'lesandoval', 'cbombach', 'amy.paulina.7', 'amartinez108', 'lasanchez14', 'gaabe_4', 'dgarci1558', 'samdoeswork', 'agrodriguez8', 'calcantara', 'matt.brame', 'omargb9', 'aisolis', 'oniric6', 'christian.rivera', 'sanchez.ebe', 'luis_d_hernandez'}","{'129.108.252.21', '108.202.185.53', '69.23.141.42', '129.108.37.32', '129.108.37.48', '129.108.83.16', '70.120.225.200', '209.194.208.116', '129.108.252.34', '104.191.138.225', '129.108.202.133', '129.108.202.165', '173.175.160.110', '107.204.11.141', '68.206.183.7', '129.108.253.13', '99.95.117.118', '204.238.72.100', '129.108.82.232', '68.207.97.185', '104.2.136.162', '70.120.234.179', '70.117.170.98', '70.120.228.115', '104.10.231.161', '23.114.184.31', '108.220.17.109', '129.108.41.80', '129.108.80.71', '199.19.101.13', '129.108.202.131', '69.23.135.186', '129.108.79.132', '129.108.202.162', '107.196.218.99', '170.72.83.26', '107.196.216.94', '129.108.82.97', '129.108.41.79', '129.108.252.48', '129.108.41.69', '129.108.80.134', '72.191.178.227', '129.108.202.163', '129.108.41.71'}"
11,2016-03-28,2016-03-30,-89.2156982421875,37.72019958496094,"{'stevensmith', 'srinupunyala', 'jaisimhasai', 'p62038117', 'yibeizi'}","{'173.28.156.117', '131.230.194.158', '131.230.194.157', '131.230.194.80'}"
12,2016-03-29,2016-04-09,-85.86991490006197,42.95647524795906,"{'midimaster21b', 'idemama', 'nestella16', 'jiaolh', 'weberc2016', 'travisfcole', 'slocumat', 'borcharn', 'zachzak', 'jilote13', 'cabdulciise', 'hoffmrob', 'fernera', 'johnsky2', 'tolmanm', 'hockeymanpro66', 'cy9160', 'maddmaxamofo', 'nick371'}","{'152.160.188.199', '76.236.14.44', '35.40.168.147', '107.5.180.154', '98.243.168.119', '35.40.133.16', '71.13.75.130', '35.40.169.233', '184.75.148.78', '35.40.170.21', '35.40.171.57', '148.61.154.200', '35.40.168.177', '35.40.169.61', '35.40.170.45', '35.40.170.182', '148.61.132.67', '35.40.119.202', '35.40.64.67', '35.40.171.159', '35.40.181.238', '35.40.171.127'}"
13,2016-04-03,2016-04-09,-72.50759963579968,42.383997952342924,"{'nupadhyay', 'xueling', 'jagujiobi', 'abhishekkuma', 'vdusetty', 'aksamija', 'rkwende', 'cmerola', 'cjfoss', 'asaranat', 'dgmakris', 'pramesh'}","{'73.69.176.155', '128.119.87.35', '72.19.124.163', '128.119.91.18', '128.119.85.153', '128.119.202.74', '73.238.75.84', '128.119.143.54', '24.91.28.96', '128.119.85.167', '128.119.85.103', '128.119.202.2'}"
14,2016-05-14,2016-05-21,-3.5992000102996826,37.17839813232422,"{'riloac', 'victorseven', 'jozzema', 'joseatarfe', 'angel145', 'ifni2', 'crisgivi', 'belenpuerta81', 'mariogalle', 'jesusprada', 'claudiaroncero', 'f_ogallar', 'kliuf', 'nanovoy', 'rach__94', 'morotto12', 'aureliojgc', 'sarabermudas', 'anamelon', 'juliadoca', 'josem28', 'pakitomantelito', 'jorgerg658', 'javiervelasco', 'peraltafran23', 'fmgomez', 'imsomniakk', 'gcmar', 'anareina', 'vgervilla', 'yan13', 'anajg', 'jotaeneeme', 'indigou', 'josefpretel', 'juaniandujar', 'thoreau', 'edugc', 'antoniorm93', 'jmrm94', 'guille_carbajosa'}","{'150.214.103.62', '79.148.213.95', '150.214.194.73', '150.214.194.72', '150.214.194.74', '150.214.194.71', '150.214.205.159'}"
15,2016-05-22,2016-05-25,127.03033168499286,37.61956596007714,"{'kdj406', 'dnlwd09', 'dangshiggy', 'rarami55', 'jkorad2843', 'gohny0115', 'sks911017', 'zxcekrud'}","{'61.251.227.234', '117.17.184.126', '117.17.184.130', '203.246.87.69', '183.96.111.105', '203.246.85.143', '58.141.198.254'}"
16,2016-06-10,2016-06-14,-3.639518160871006,37.18197555847984,"{'riloac', 'magalu93', 'angel145', 'peraltafran23', 'anareina', 'clara2692', 'jotaeneeme', 'anamelon', 'antoniorm93', 'sarabermudas', 'gcmar'}","{'87.221.63.4', '62.151.94.74', '150.214.205.75', '150.214.205.156', '150.214.205.78', '92.56.121.244', '88.15.16.96', '150.214.205.60', '150.214.205.69', '150.214.205.76', '150.214.205.85'}"
17,2016-06-11,2016-06-14,-3.6350000301996865,40.42686525980631,"{'victorseven', 'anajg', 'f_ogallar', 'javiervelasco', 'jmrm94', 'sergiojsancam'}","{'2.136.160.201', '95.22.162.105', '83.49.181.203', '47.63.197.159', '83.56.25.87', '83.44.180.14'}"
18,2016-06-11,2016-06-14,-6.226040029525757,36.57571029663086,"{'danijh2108', 'sandrota', 'mariogalle', 'jotaeneeme', 'josefpretel', 'anamelon', 'aureliojgc', 'gcmar', 'naruto_miguel94', 'joseesdiosdedioses'}","{'217.216.53.159', '217.216.3.45', '217.216.100.161', '217.216.19.60', '217.216.39.77', '217.216.27.155', '217.216.103.231'}"
0,2016-01-26,2016-02-20,-82.35882293378766,29.672150167595074,"{'aravinda1879', 'lmjdida', 'atpastore09', 'sunidhi', 'cafigg09', 'jlusk92', 'kinglionrahul', 'noranzi', 'jluskin92', 'heredmond', 'mnolan212', 'ccolina', 'rahwlchatterjee', 'sunidhi001', 'qasdfgtyuiop', 'liyanaarachchi27', 'michellenolan', 'farhad.r', 'gt2199', 'poranzi', 'def82', 'blairaweaver', 'mef231', 'ljirmo', 'buttathelord', 'mhill5552', 'djm0017', 'mpbuteler', 'delaramq', 'rncarmean', 'johnnoia09', 'figg', 'ttran1', 'daniellefagnani', 'cmean17', 'kanderton'}","{'128.227.194.9', '128.227.110.182', '128.227.131.135', '128.227.179.192', '209.251.128.78', '68.110.129.34', '128.227.62.200', '128.227.11.101', '24.170.201.145', '128.227.182.52', '128.227.4.255', '128.227.91.176', '128.227.211.162', '128.227.99.194', '70.171.39.52', '128.227.50.161', '128.227.164.57', '128.227.115.56', '128.227.117.252', '128.227.138.230', '128.227.191.127', '128.227.27.176', '128.227.3.255', '128.227.202.241', '128.227.117.153', '216.155.123.133', '128.227.251.78', '128.227.4.135', '128.227.106.212', '128.227.124.150', '128.227.42.115', '128.227.94.229', '128.227.195.40', '128.227.51.6', '128.227.78.59', '128.227.142.160', '128.227.67.194', '128.227.58.97', '128.227.66.184', '128.227.27.105', '66.231.152.121', '128.227.249.70', '128.227.79.199', '128.227.240.39', '128.227.153.89', '128.227.62.139', '128.227.238.93', '128.227.206.118', '128.227.106.252', '128.227.207.188', '128.227.191.247', '128.227.114.235', '128.227.109.84', '128.227.100.208', '128.227.44.168', '70.171.40.71', '128.227.189.127', '128.227.117.175', '128.227.136.64', '128.227.159.61', '128.227.186.104', '128.227.94.100', '128.227.100.113', '128.227.231.73', '128.227.188.125', '128.227.13.255', '128.227.240.255', '128.227.250.185', '128.227.44.150', '128.227.197.138'}"
0,2016-02-15,2016-02-20,-82.3578067603484,29.6659311280011,"{'ndiez', 'znw2', 'jpanikulam', 'eoberlaender', 'skit13', 'amissiego', 'mendozaj', 'ndirocco', 'teddyj', 'linglin', 'sanchez.franklin.27', 'brikman23', 'khalidalzayed', 'anvera0513'}","{'70.171.13.189', '66.231.145.26', '128.227.13.47', '128.227.14.209', '128.227.43.205', '128.227.4.255', '128.227.142.105', '24.250.186.11', '174.64.96.188', '128.227.91.216', '72.196.118.1', '98.190.168.35', '128.227.34.45'}"
1,2016-04-29,2016-05-05,-75.91015524546305,42.10652273686727,"{'bjin2', 'kcheng8', 'tdhakal', 'xwen4', 'prateekshadas', 'zli106', 'makotokawabata', 'jkeegan3', 'dfisher5'}","{'149.125.50.132', '149.125.84.202', '64.185.144.21', '149.125.66.171', '128.226.79.121', '149.125.79.176', '128.226.161.181', '149.125.77.237', '149.125.48.226', '149.125.82.181', '142.105.220.2'}"
2,2016-05-07,2016-05-11,-75.91890492223796,42.12082127054974,"{'bjin2', 'kcheng8', 'oasif1', 'alevitt2', 'xwen4', 'ayasuna1', 'mcalama1', 'makotokawabata', 'yoyoyohe', 'jpatel22', 'jonmetz1', 'soconno7', 'prateekshadas', 'tljungb1', 'jkeegan3', 'yanggao'}","{'67.255.108.84', '149.125.82.161', '149.125.33.23', '128.226.161.120', '45.47.249.213', '67.246.134.3', '142.105.220.2', '198.255.146.55', '149.125.64.230', '149.125.109.143', '149.125.77.236', '23.226.84.159', '149.125.26.40', '66.24.161.64'}"
0,2016-02-01,2016-02-05,77.0,20.0,"{'akshatagage51', 'richa.chandra94', 'shipradas03', 'mohitingale5', 'ashwinichatuphale', 'dadhichpatil', 'prafull.13694'}",{'115.115.126.107'}
1,2016-03-12,2016-03-16,78.4573974609375,17.384599685668945,"{'vishal.gupta25', 'mttwra421', 'rohanloke222222', 'sumedhkandarkar', 'ppadhi40', 'chrisaint69', 'thengodkar.sanjna', 'deepakrafi1994', 'rockersharp', 'oni4deals'}",{'113.193.176.82'}
2,2016-04-28,2016-05-05,-75.92108249066435,42.10808658248946,"{'bjin2', 'kcheng8', 'oasif1', 'goginenisnehaja', 'xwen4', 'ayasuna1', 'mcalama1', 'makotokawabata', 'dfisher5', 'jpatel22', 'jonmetz1', 'soconno7', 'prateekshadas', 'smarandigo', 'zli106', 'tljungb1', 'jkeegan3', 'yanggao', 'sgogine1'}","{'64.185.144.21', '149.125.59.209', '149.125.59.11', '149.125.77.237', '149.125.29.108', '142.105.220.2', '198.255.141.31', '149.125.28.84', '149.125.67.180', '45.47.247.125', '149.125.64.145', '173.226.237.130', '149.125.62.140', '149.125.25.138', '149.125.116.173', '149.125.110.158', '23.226.84.159', '66.24.161.64', '128.226.161.132'}"
3,2016-05-07,2016-05-11,-75.90785370417532,42.11478962848756,"{'bjin2', 'oasif1', 'goginenisnehaja', 'alevitt2', 'xwen4', 'pegahmfar', 'ayasuna1', 'mcalama1', 'makotokawabata', 'dfisher5', 'yoyoyohe', 'jpatel22', 'jonmetz1', 'soconno7', 'prateekshadas', 'tljungb1', 'jkeegan3', 'yanggao'}","{'149.125.82.161', '64.185.144.21', '149.125.62.34', '149.125.56.219', '45.47.249.213', '149.125.29.233', '149.125.28.84', '45.47.242.202', '149.125.111.157', '149.125.35.138', '142.105.222.199', '149.125.64.230', '149.125.109.143', '149.125.77.236', '149.125.86.217', '23.226.84.159', '66.24.161.64'}"
0,2016-05-31,2016-06-02,-86.91651916503906,40.42831548055013,"{'pdak', 'ckmiskin', 'r.asadpour', 'jandler', 'ryyan', 'ashraf'}","{'128.46.79.20', '128.46.78.52', '68.234.145.75', '128.46.108.185', '128.46.78.54', '128.46.78.92'}"
0,2016-02-29,2016-03-04,16.64419937133789,49.23270034790039,"{'pastikar1', 'smurfer', 'xjakou02', 'benesl.tomas', 'tatranka01', 'jaroslavmikeska', 'xnovak0n', 'xkraus09', 'xtrizn00', 'pecekl', 'hagrid054', 'chytil92', 'jirkajiruska', 'tkac.peto92', 'xtoman27', 'lukas.kuruc', 'novak45', 'xmusil54', 'xzagra00', 'majoveri', 'jendavavra', 'kolar.michal', 'martinkucirek', 'xfilka01', 'dwayne007', 'luk.kupka', 'michal.talaba', 'xsykor18', 'rezruc', 'xkubin21', 'xalber00', 'pavol_mnan', 'mareksikora', 'janmatej', 'ondrejbastan', 'papirek92', 'bures.fr', 'xbrynd00', 'xsidor00', 'los_machos', 'diavel', 'xdolni02', 'mlynkovabarca', 'mmum_adam', 'andor0521', 'tenji', 'pavolkrsak', 'xplany00', 'adelaid', 'quiksilver', 'sslenker', 'frein', 'xchutn', 'sejcek'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.154.99', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}"
1,2016-03-07,2016-03-11,16.64419937133789,49.23270034790039,"{'janda.janousek', 'daliborxxx', 'picikato', 'xhrusk15', 'xdolej04', 'xbolek00', 'xvacli00', 'kuba.streit', 'xproko28', 'martinkobath', 'tomasmichalek', 'alergikus', 'xkrist16', 'michal.0007', 'voda.tomas', 'xrychl05', 'xgalma00', 'gooliner', 'sehny', 'honzazpasek', 'fikus333', 'branislav.repka', 'stavji', 'xtseve00', 'nuginy', 'xkudla11', 'jirkarck', 'xzachm00', 'konecny92', 'lesik', 'dixie223.555', 'konecny.tomas.93', 'prokopm1', 'xgregr04', 'valik', 'stano', 'xtomek08', 'vojtech.vladyka'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.107'}"
2,2016-04-09,2016-04-13,-3.5992000102996826,37.17839813232422,"{'jesrr1', 'juankabf', 'josemserrano', 'fmgomez', 'javierjffisica', 'franciscolopez', 'gpaz'}","{'150.214.194.74', '150.214.194.71', '150.214.194.73'}"
3,2016-04-16,2016-04-19,-3.5992000102996826,37.17839813232422,"{'jesrr1', 'juankabf', 'josemserrano', 'fmgomez', 'javierjffisica', 'franciscolopez', 'gpaz'}","{'150.214.205.77', '150.214.194.73', '150.214.205.66', '150.214.205.82', '150.214.205.59'}"
0,2016-04-09,2016-04-16,-77.90941343167671,40.79351419248721,"{'mxk5602', 'jxh488', 'axv939', 'jhl182', 'mohamad.makarem', 'kxz142', 'lxz1', 'monicaroy892', 'rbh5070', 'xvz5249', 'lkp5147', 'mav206', 'hxh5226', 'amb6037', 'tkc5157', 'sbs5576', 'cfm5250', 'sxb5654', 'szh200'}","{'104.39.82.131', '128.118.146.194', '130.203.239.15', '68.232.114.205', '130.203.234.108', '104.39.61.97', '104.39.70.146', '98.235.91.52', '130.203.235.96', '162.242.82.13', '68.232.114.247', '98.235.181.247', '174.59.220.83', '128.118.146.196', '128.118.79.213', '128.118.146.204', '130.203.235.97', '128.118.37.194', '104.39.21.7', '104.39.127.229'}"
0,2016-06-19,2016-06-22,-71.09870147705078,42.364898681640625,"{'shima.shahab', 'biplabsr', 'elderr', 'akkacz', 'cchen313', 'marse1', 'esxsol', 'neoceph', 'ana.pasalic', 'jbeem', 'johndigiovanni7', 'dshattuck', 'elisabudyn', 'seid1983', 'ssignetti', 'lkienker20', 's.danti', 'rajdeepsharma2006'}","{'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}"
1,2016-06-19,2016-06-22,-97.8219985961914,37.750999450683594,"{'diego.lopez.barreiro', 'buehler', 'amoridi', 'ethan33', 'tanya_lewis'}","{'18.111.2.8', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}"
0,2016-03-14,2016-03-16,16.64419937133789,49.23270034790039,"{'tenji', 'hagrid054', 'smurfer', 'novak45', 'mmum_adam'}","{'147.229.157.106', '147.229.154.99', '147.229.157.114', '147.229.157.109'}"
0,2016-03-14,2016-03-18,16.64419937133789,49.23270034790039,"{'xkulha02', 'xparik01', 'xjakou02', 'benesl.tomas', 'tatranka01', 'xnovak0n', 'xkraus09', 'xtrizn00', 'pecekl', 'xrysav20', 'xgerja00', 'chytil92', 'xsediv9', 'jirkajiruska', 'tkac.peto92', 'xtoman27', 'lukas.kuruc', 'xmusil54', 'xzagra00', 'majoveri', 'kolar.michal', 'xfilka01', 'xsmise01', 'dwayne007', 'luk.kupka', 'michal.talaba', 'xsykor18', 'rezruc', 'xkubin21', 'pavol_mnan', 'adamek727', 'mareksikora', 'janmatej', 'ondrejbastan', 'bures.fr', 'dareion.legacy', 'xbrynd00', 'sejcek', 'xsidor00', 'los_machos', 'diavel', 'xdolni02', 'mlynkovabarca', 'andor0521', 'pavolkrsak', 'adelaid', 'quiksilver', 'sslenker', 'frein', 'xrasto'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.126', '147.229.157.107'}"
1,2016-03-14,2016-03-17,16.64419937133789,49.23270034790039,"{'tenji', 'hagrid054', 'smurfer', 'novak45', 'mmum_adam'}","{'147.229.157.106', '147.229.154.99', '147.229.157.114', '147.229.157.109'}"
2,2016-03-21,2016-03-25,16.64419937133789,49.23270034790039,"{'janda.janousek', 'daliborxxx', 'picikato', 'xhrusk15', 'xdolej04', 'xbolek00', 'kuba.streit', 'iveta.ustohalova', 'xproko28', 'martinkobath', 'xkrist16', 'michal.0007', 'voda.tomas', 'xgalma00', 'sehny', 'jarmolsky', 'fikus333', 'branislav.repka', 'stavji', 'nuginy', 'xkudla11', 'dan322', 'xzachm00', 'konecny92', 'lesik', 'dixie223.555', 'konecny.tomas.93', 'xbakli01', 'xgregr04', 'valik', 'havca77', 'stano', 'xtomek08', 'vojtech.vladyka'}","{'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.93.4', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}"
3,2016-04-17,2016-04-20,60.611000061035156,56.85770034790039,"{'nowsan', 'whiterabbit', 'cthulhuchgk', 'tymashov', 'fmpk_john', 'andrey23542'}","{'212.193.94.43', '77.223.67.140', '212.193.94.10'}"
0,2016-04-06,2016-04-19,-117.89670753175896,33.87638720654827,"{'sha6070sha', 'perumallakavya', 'veeru', 'muralisaiavinash', 'targetrishi', 'chandusravanthi', 'p.rathod', 'pruthvipatel1992', 'kancharla0113', 'parikhchirag29', 'harshpathak', 'nader.razavi87', 'rahulenukonda525', 'kevinharish40', 'pallugullu', 'tatikonda', 'vanimerugu', 'teja999', 'kashyap09ec71', 'ravikiran19', 'meen83', 'himalidhaduk', 'marneni01', 'fardad.falahati', 'poojatrivedi', 'pallavivenkatesh', 'mannamanoj1', 'ramyanaine11', 'dharanidar123', 'chinthalapally13', 'razavi_nader', 'bansari21', 'manojtalluri.93', 'nikhila_banda', 'pritipatel59', 'geethesh', 'dhruvil', 'trinath90', 'manishareddytera', 'aartipatel', 'mekalamanishyadav', 'pavan.malay', 'nagasai', 'anveshkankanala', 'pallavi90', '802769935jj', 'achala', 'santhosh.y', 'srikanthr9', 'deeppatel092', 'kavyathokala', 'shreeyash6', 'binayb175', 'venki09443', 'mahalepriyaja', 'manivykuntam', 'tushar033', 'sanketdesai14', 'nawaz316', 'neeturaj', 'engpeacock', 'pritipatel', 'harshavardhanvarmavegesna', 'shobhavaddineni', 'sanjaymenaria', 'akshaya1512', 'eedupuganti07', 'mohithakshay', 'ritvik03', 'saisatwickyadav', 'poyani_mehta', 'kruthiperumalla', 'hem.metalia', 'ramisetty12', 'patel.akash102', 'narapa', 'nishat1801', 'manalipatel', 'adi250491', 'pavan51', 'nareshmangali', 'anoop1992', 'sathiriv', 'furquan', 'haritha93', 'anusha555', 'rakeshyadav', 'rakeshvandanapu7', 'muthu35'}","{'172.249.139.135', '76.94.24.97', '172.249.140.141', '172.249.153.49', '98.148.185.184', '206.190.75.8', '137.151.174.16', '172.249.141.173', '98.148.179.215', '172.249.154.174', '98.148.186.46', '172.249.131.0', '98.148.184.183', '172.249.140.82', '172.249.152.180', '173.196.205.221', '172.249.155.18', '137.151.174.128', '172.249.145.139', '172.249.136.41', '172.249.145.62', '64.183.80.6', '172.249.148.163', '45.50.100.163', '137.151.175.80', '98.148.180.230', '172.249.131.160', '172.249.117.142', '172.249.135.24', '172.249.129.102', '137.151.175.16', '107.139.105.24', '172.248.63.201', '137.151.175.64', '172.249.148.69', '98.148.181.167', '172.249.153.146', '172.249.142.126', '98.148.189.178', '172.249.155.248', '172.249.131.113', '172.249.153.83', '172.249.129.237', '172.249.159.69', '172.249.157.230', '172.249.136.18', '98.148.183.233', '137.151.175.48', '172.249.151.195', '172.249.138.3', '104.174.156.111', '172.249.131.23', '172.249.151.99'}"
0,2016-03-06,2016-03-15,-74.00227650391763,40.677378634691124,"{'atb386', 'ad3572', 'chloemw', 'munjal', 'rm4293', 'bl1854', 'iamsatwikpatnaik', 'asmharbi', 'iamash', 'vs1638', 'acj311', 'yw2106', 'sbk411', 'nap412', 'nsl278', 'golivikyath', 'sp4012', 'niketheace', 'ruturajpujari', 'ew1238', 'munaf.qazi', 'smf552', 'aashik'}","{'104.162.240.143', '216.165.95.3', '73.194.125.135', '158.222.226.246', '216.165.95.2', '104.162.97.218', '24.228.80.145', '24.90.154.16', '100.2.4.28', '216.165.95.79', '216.165.95.70', '96.234.29.62', '96.232.243.126', '24.193.124.121', '142.255.67.152', '142.255.92.55', '76.116.158.102', '216.165.95.64', '98.14.101.252', '216.165.95.5'}"
0,2016-02-10,2016-02-15,-74.06144373467627,4.667129871693064,"{'jeissoncz', 'paula.osorio2222', 'n2ea', 'juanma.lovera', 'andrez.tc', 'toromateoc', 'la.avendano10', 'ha.tapia10', 'anonimomath', 'henryr9708', 'alexmurcia96', 'phelep22', 'fabiant970', 'sergiocamilo97', 'azambrano13', 'andfe', 'nan123214', 'juanbaquero', 'miguelangeldaza', 'juanfdo96', 'jphc64', 'jassonmolina', 'anfepe12', 'sereta27'}","{'190.24.98.14', '186.145.147.48', '186.155.91.217', '157.253.197.92', '190.147.12.246', '186.154.132.152', '190.158.6.93', '186.154.25.144', '181.61.49.113', '186.155.196.189', '186.154.132.195', '190.157.146.53', '152.201.1.181', '186.29.217.101', '201.244.241.103', '186.80.233.124', '186.80.245.192', '190.25.166.198', '186.28.92.228', '157.253.207.32', '186.28.122.238', '157.253.207.155', '181.61.210.37', '157.253.235.196'}"
0,2016-01-23,2016-02-04,-74.06128020894093,4.678555686325729,"{'jeissoncz', 'paula.osorio2222', 'n2ea', 'menesesleonardo', 'juanma.lovera', 'andrez.tc', 'juancho_9321', 'toromateoc', 's.arevalo26', 'ha.tapia10', 'jdvg0805', 'jl.mayorga236', 'fernel94', 'henryr9708', 'sebasmxq', 'mangomela', 'fabiant970', 'sergioalvarez12', 'sergiocamilo97', 'camon93', 'davidan_pino', 'azambrano13', 'andfe', 'nan123214', 'miguelangeldaza', 'williamrodriguezcruz1819', 'cpotdevin', 'juanfdo96', 'jphc64', 'jassonmolina', 'anfepe12'}","{'201.216.58.203', '157.253.192.115', '157.253.192.76', '157.253.210.92', '181.130.194.134', '190.84.194.23', '190.147.12.246', '157.253.235.116', '186.154.25.144', '157.253.192.101', '157.253.208.14', '157.253.210.208', '157.253.192.21', '157.253.192.54', '186.28.16.57', '186.80.233.124', '157.253.208.122', '200.106.214.8', '157.253.208.72', '157.253.192.108', '157.253.192.65', '157.253.208.200', '186.29.98.113', '157.253.192.62', '157.253.208.8', '157.253.192.96', '157.253.208.233', '157.253.192.100', '157.253.192.38', '157.253.197.184', '190.27.140.108', '157.253.192.58', '181.61.210.37', '157.253.197.146', '181.55.250.242', '190.26.173.42', '157.253.192.112', '186.28.50.203', '157.253.192.94'}"
1,2016-02-12,2016-02-13,-74.06217552633846,4.670935378355138,"{'juanma.lovera', 'phelep22', 'azambrano13', 'toromateoc', 'mangomela', 'la.avendano10', 'crisdavbed08', 'anonimomath', 'nan123214'}","{'152.201.1.181', '186.154.132.152', '190.158.6.93', '191.95.245.24', '157.253.197.92', '181.61.210.37', '201.244.228.175', '186.30.181.162', '157.253.207.32'}"
0,2016-05-04,2016-05-07,-5.978899955749512,37.383399963378906,"{'antmaqber', 'carberrom', 'mangarpaz', 'elenagomez293', 'nuriaconriv', 'ana.voltes'}",{'150.214.142.96'}
0,2016-01-12,2016-01-18,72.88259887695312,19.072799682617188,"{'amol.marathe93', 'sanyogeetadhulgunde20', 'pomkar55', 'mugdhapv8', 'gajakosh.sneha54', 'pratham201294', 'niharikasarode', 'shelkesagar29', 'karanshh30', 'shraddhapatankar94', 'dgauri26', 'anut730', 'amitsunildhamne', 'lokhanderaj55', 'chabhadiariddhi', 'sahilkabdule.org'}","{'1.186.76.64', '120.138.109.114', '125.99.120.242'}"
1,2016-02-14,2016-02-15,72.88259887695312,19.072799682617188,"{'aks94', 'neharane2665', 'dkbathe29', 'amolsb', 'ajaykumarjadhav17'}",{'49.248.31.226'}
